id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:42f8c98d5112,reuters_via_google,US FDA approves Lantheus' brain-imaging agent for Alzheimer's assessment - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa29mVks3SWlOQUpqYUE2Wk1IdDR2RlF1Z0p1T2FnYklWMVMyWkhJcXZSa3ZwV3M1Vm5aX2VtODFtVUNKSi1PeWhSaFhUT09CakZhNmZRVWxvSURWNWJxOU9kUl9RMjZ0c012QXM4Uk5PV0NxUmhoUWJ1NVVkNmtSZ3N4OHV3c3RkdWY0aVNMWW9aMzAxU2hqWHBCc3Rmdk9Qdm1XUWkxbE9RU1h4VDZiZlhFUkZRb1FDR1FROG9MSmtKZkNXS1Y0Si12WFQ5X1VUSlNBRg?oc=5,Reuters via Google (Top),2026-08-14T19:22:25+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:426e7f88eb63,reuters_via_google,"Oil climbs over $1 on tanker attacks, no progrees on peace - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxON2pvV0t4T25LdUVjOHpBU2tzN1RER1ZRQWF3cGZ3aEVZUm1JRXJXSk5xdWxaV3VEbEFMWHAtUkZ6MlpKX0VVRWlmNklKaUM3R3hER1o2WkEydXl0ZzZiS3NpNVNVdm80ck55SktBekVZbG1SaDdVdTJJOWJuUDMyV0RLNlJ5QkpYNUxGVjFQUHNQTWg1bVlJT3RXcXkyNkEwcUFtSGhLOXpWUno0LThMelpqWWRoQW8?oc=5,Reuters via Google (Top),2026-08-15T00:21:47+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:05f256c74851,reuters_via_google,Qatar challenges AFC over open letter attacking FIFA president Infantino - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWmZCX3lTS0xVdUxuVllPVHRIUkpLYzBnSE15NVY4cEg0UGlwalZhaVlqa2ZXY3NnTmJMNmFsdnlyMlRYMjZzdEhaejd4aDRnYU9MRVd2aUtiOFpIR2J1Tm85bDhFZDlzSHgzQmFjYUc5Y016SWRvWDNQeDNIZllwOVVLaEVFdWJzWnltZE45VWNEV2hfTDVqV0pja1lzYjVoRVlkN0w5bmhOOVo3dUI1Wmg3ZlNaa1R1RGdEUmN4Yw?oc=5,Reuters via Google (Top),2026-08-14T19:56:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:b6609b897f1c,reuters_via_google,The financial reality of egg freezing - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRnp1eVVsZjkyZUhsRjI4SGNCcURPSG01OWRZQnE3eTFwdEl4Z3ZpREZhWkt6V2h2SDBLZDNqWU81THlFMktTcmNOaVAzUTFSS2Y1a0VWb3owZUUzbnBjTHNzNklmWW1aVHNNMkdDZlEzOE05VlQ4cmNsQWowN3ZHNkoycGNKODFlcDBnSTdEREI?oc=5,Reuters via Google (Top),2026-08-14T20:47:42+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:95809215c4b3,reuters_via_google,US rocket company Astra Space seeks to raise $250 million in comeback bid - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUEpqZngwT0h4QzMxNjRQcTBtRzNlSDJEVEw1azM4cm5NWVhOcU8zemlNb2JtaExlM3BITzNINmF0UFhoT3R6QmtVZnMxeE5pcVQ4endLenZFNlRNWk1hbWF0elRBTlFvcmJRMzNGbUlBcXdmUzR0NHB5cHBrNC1VNW8xQVlvU20tRWJqQ1A5WEZuX1J6cnRWYjhIUFc1VFpDcWwyc09STUlRemRGSXdnX1BwQnkyZHZtNkdkcTVnOA?oc=5,Reuters via Google (Top),2026-08-14T22:33:32+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:fffd2662927f,reuters_via_google,"Summer campaign has led to capture of 19 settlements in southeast Ukraine, Russia says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQSUFZNTN5WHc5blRSY190LUgxOU9kczNCUXJSSllocW5GOVdkMXJIWmhhaHdBNlNNaUtNWU0zZUtyaE5HZ0tDZW9tMDVqWFBKcEY4TGdJVHdaTVgtTWZjOE1JYkM3MUd4ZDNKdEVoaGtyaHB2YWU3WTdyRC1UdFdTcVRDX0s1aHF5Qm1sWk5NUE96YldjS3pvZnR0OWR2cUUxRDlFcmdaSzhlU3JpVDVTT1Rwa05ZS3dKSkE?oc=5,Reuters via Google (Top),2026-08-15T14:42:25+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2b7174540bb9,reuters_via_google,Israeli settlers divert Palestinian water to fill West Bank pool - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLXVEdENUNENwYzlmYS1QQkxJeGlxVUt6Vkp4Zm80UklLMHBWRzNzWENDcUFhdkxkcUtMc2lmdzY1NElLSXFuT2wtWG5RNC1ybkk4V3RDMlJqQ3JDM1M0em5VanBHUHBTRTNJMjZ5TU00Z0MwT2t4bFVIMmJTMnpJdmg0czV4cDZDTWUxbHN6N2xadDhOd0hmYmpob1BTc2R4Y0l6V2I3WEpxTGxVNGpPWXpvc1otZk1l?oc=5,Reuters via Google (Top),2026-08-14T11:11:22+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2d76466efd0c,reuters_via_google,Etna eruption extends closure of Sicily's Catania airport until Saturday - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUTJ0cXZfa3BPZGVZWnVrd3Y5aDNRRlNIREJzeWdUUFpCYVhMTnVVUDBVRE55dnNCSzA3U1g5RFV3SzU5MVg1NktGX3NNSkdRYnJ2VjlnYzQ0SFg4QWk1SlA2aG95dUlPZTF2YWMteFdqWnZqX1c0eWpYbVktemNfMVBfODVfYVpyV2V1am1LdV9FVEc1b2JFUlFqNkdJYkdONTRUQ1JLYmN5dTMzLTZwMjFRVWRmMmpvWmlOVnVNOVQxYnc?oc=5,Reuters via Google (Top),2026-08-15T00:09:20+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7d4fdff66de5,reuters_via_google,"Air India A320 briefly lost key flight controls, Airbus analysis shows - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX1dOT2VGU2hhRVpqX0JCTnRiR1VydTZMbkJ6Z2lkOVBSc3BncGhTbGpROVFXc0E1dkI5WWRaQ0tJLTJXNVZyY256U1Rmb1Q1SnBsN1lNTUswWlE5SF9ua2RGWGpTUlBQQ2llREpTNDlUQjV0UGRYcnVtbXI3QnRHZEZTWjBvWjdkdC1ETU12dXUzaTBsWWFQQlJmYnJISWxnN2R3QnJJUkZuMVZ0OUozc2liMlk4VVQzeXpZSFZ5UFM?oc=5,Reuters via Google (Top),2026-08-14T12:55:53+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:4115db3d11da,reuters_via_google,Institutional investors reveal cautious approach to tech favorites in US quarterly 13F filings - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVEhXR0lpSVV6T19LcXRWTk1Lc2l4dDhDeTBoOThuNHQ5M2JjajdRamxsdnpRR1lqaHFwNTNFREtRdGgybE45a2lGTlVNeGgwYUtuTkwyZFlidzhEWmtMeDJtUkd2QXVFLVdhYVRBSmgtVGxVMjk5UDFLV3ZJa1hHMDdLVHZQZXBlSTFyang4bEdsaml0VGloQ2ZYd0lvVzRWNE4tNUxvQWF0S3RRNThiTVM0bXl4bkozVWkxcXFEbFI1eXhhSkhuODNQSVZSdw?oc=5,Reuters via Google (Top),2026-08-15T02:54:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:cd96ff9aa60a,reuters_via_google,"EXCLUSIVE: Apple trains its own AI model for China market with Alibaba's support, sources say - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVDU1cndzcnNhVERISGg5M3psalAyTEVrR2JKSEExUTVoV0JkSjJZZVRIOW40N1lweld1bXEzYWRrNEZxb2w2YzctanRaNnRnckRJLWRINnlpVnlnbXZvSUxBRFN6QUNvb01UMXhXVmp3MDNDTnN2TGZveTdlam9Gem93RFFaZVFSazRzWUpmZXI0VlV3VU56cjZPUUNXQk9GTzFTdkpzMTdvRnF6RUllb1NMbm02OFFiUEJhQXhab1JjZ0w3QWhPT0VqUVZpc0xEYXBV?oc=5,Reuters via Google (Top),2026-08-15T02:45:59+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:d58237ccc0d4,reuters_via_google,AI-driven surge in bond yields could be next risk for markets and growth - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV0puM2EyN3NoY05WNjJHdm12bU54d0RGd0J5V1BFTGduVjNBUWFTd1ZCMTVVaTRMeHJkcGw1SnpFaW5GSUx5S0I5NUd0d3d5OUx0SVJoaTcycjJuQWdLWXIzaXVEbncySlpFcHYxUndlZmxJc3BGVml4UFdZaXg3QTBza3RqWjN6Z0FHSnVocHVOdEk3dWtlNTJDeFpvTExVY0xFWU5fY1FVVjFQNjMyVzhRRW5Rcnc?oc=5,Reuters via Google (Top),2026-08-14T09:10:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3d7551517e83,reuters_via_google,"Israeli strike kills seven in south Lebanon, state news reports​ - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcEtfNkx3SnBiVWQ4b2g4MTFYRjVKOFVnNWFzcjJWUUJFWDRaWHo0YzRYTXdTdXdJUjNLZk5rNC1WTEJSbGNVTWFpRTF1Rko1OVdrUmt1NlpCNlpJbU5NQ0dPVEFxQjdrRUtzQUF4Q19NQThGeGdhTFQ2LWltSEcxX01DYUZTQUNNd2dnd1c5UV82Unp2U0tubzZHeElSblhxbXVnOVdENUFXbmUwdDNiYVl0Yw?oc=5,Reuters via Google (Top),2026-08-15T19:43:31+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:493089eb30ed,reuters_via_google,"Goldman in talks with investors on Nvidia financing deal after landing prized role, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQTGtpQWFuNVlwSS1yTW93a3R0WXBqa1UtVDIweVVzNnZQUG03d1lhRTJtWjJ6ODdYQ3ItX0pwRzN0Z0hSdndlbXh4a1c5dDBhTzRLYnh5NHVzSDB1dHJPQUtqMGxmOUFsZjNuRUtDRFFMQ0tSX2R2RXFlRTZKOHFKb0JGSml5emJXblRFZ01xS05FWG5wa0RWLWFjTnFmTk5GN1lwdFhfWWItYkEyREhWZ1lQaU9IenJ2OVlTR2lWclJ6UkF6S0c2d3hmX00?oc=5,Reuters via Google (Top),2026-08-14T09:07:59+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:8bd633b92c1c,reuters_via_google,Chinese car sales are booming almost everywhere - just not at home - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUEFNZjJjbVlyWTFSdGhZa2JPSGREemc5MUlBSGxtVnZ2U2lrVjV4Wk5Jblg1VVB5OWhFY1hTRGU5Q2tBMUVCXzQ1ZHlNNmMzWlM2RjBRLVliaGNkdklPa3F3U01OUGxlTWNwTmc0bVNzRGJ1d3ZrZHZUaTVNRjBYaTQ3Q0tvcHl2a1VWVV9MeV95S3NEajREQVRDY2VmalRMY2xLMWdILXJQUGtZQjk5dGNWWDN3dmNNZVFoNFd4aHBRVkNFRXc?oc=5,Reuters via Google (Top),2026-08-14T11:40:51+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:ee4571330e01,reuters_via_google,"US wants Netanyahu to condemn settler siege in Palestinian village, officials say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMGowTHQxV1lGUC1MamNySDBPMHpVUWJFM0pMVUh1NGRJbEd4b2ZVenhuZ05zZVBwQ3k2UTdlSUotTjNzYTNlNWo5LUw4cXlHbHZqdVp6RzBQVHB6NWpyemwyVnU3VHJ1YXdublVtN053TVFTcGJoNkdabjR3cDc0ek5sNDh5Tl82YzAxZHhUQzFVT2k0bFR6Z1VJWkVNTTVaem1pZmZ4WUkyTGNIWkg3Q25CQm0ydVJVeEdr?oc=5,Reuters via Google (Top),2026-08-14T23:23:56+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:5211e19d0d0c,reuters_via_google,"Germany evacuates about 2,000 people as wildfire reaches western village - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaVpkcnJLY3MzT21pY3pJQjRUNmRPWW9xMnpRa2pCWWVxMEpBWTFObnRSWmk3Q1VHd3BsSVJkZmFxZ1ZmemRGVUJHWFN4NUxTZVFHN1RDSWZwZzNneUJQWTZGdUhYbkRyX2xOWmJiZGlXWE9RSHRNTTB0cXRXQ2dCTVN6ZWt3NWp5amUxYUNmOVBfX1FZbzVvY21PVTdfT0ZhUWhub213N1NBdDhnbTZ4S2ZYN19DUzktdnE5dlpCbWFTdw?oc=5,Reuters via Google (Top),2026-08-14T17:50:57+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:780c7d684d5e,reuters_via_google,Gold rises on weaker dollar as inflation data cements rate-hold bets - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTFUzNXBldnVZT2ZFWGJIRFExajVuME9DY1hMRXhMdVBEeXRISU93ME1rSFVjZTVaM3JHSkgyQkFLUm55ODdfVmdXQzRhenV3dE1fZHBFR1UySXRhcXRtdzh2QzhXeU5hN1FxYmpLNnFEYzJjM2xnZkFRWTdZdHNva0UzcVFRX1dTSmJkZlFZWTJ1Y1RBOUZjWHpqOVRnQnZScmZsZjNKRlVoMUtleGhJYg?oc=5,Reuters via Google (Top),2026-08-14T09:02:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:bdb30c59042c,reuters_via_google,"German wildfire near Belgian border under control, local authorities say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWElEUTZqbkhTeGtrT2Q1UjBSTlI3andpMWRpY0EtenZpdm1iV1ZIVlBYVVpVTGMzeGl3cFNJTVNlMkVyYTB0MW4tSUlEcFRVNlpQRklVY1hDYU9UYld0N2lhVTJHTDZIUVRpUEd1bzhDOVJpbGUxd1lqdVpBODRiOVk3M19GdGNDdjdJNDZab25RVDZCZk1PbWhRUTNsRjdUMTBldE1GLWpfcHoyV0R3TTQtNVptX0h2T051cg?oc=5,Reuters via Google (Top),2026-08-15T19:20:03+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:8ff48974a270,reuters_via_google,Alphabet becomes Berkshire Hathaway's third-largest investment - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTERjbHBXeUxvR0JSMUpreTA0SnpXOFVpUUtXLXZCdnhaemtsTjFBeWNfU01Xa0pWMDJUZUt6M0RuMVdLMmdpNTJhSERFZzNYclV3TDdGc1l6OWsyRGF2ejR1aHFmWUlIQWNzb1Q2SXBKWlZHWnljQ2pmdk9GdDB5a3haeFRUcWFfNGJCdVRQWjIyUy0tS0tKek51OVc5aV9nUWhuWWFENm1BLXdJYXNjWVRfaVEyTkdyNG5iQXhCVFBfaHRDLTFBdEtn?oc=5,Reuters via Google (Top),2026-08-15T01:41:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:9dc19a9b672d,reuters_via_google,"Oil prices rally, US data dents chances of Fed rate hike - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE14MHZSdkQ3TzZONVh4dW9nU1B5RlNOZHJSdzN1eVlQV3Eycm14NGZhb2F0QWdneVhPR2VqLWVVR1Bkb3lqTldGa3JVTXR0eGdFVi12UTJVTi1pTWVNVWhHX2tCUUJ1b21hT0dkampGU0Ric1d2WHAyclRfSQ?oc=5,Reuters via Google (Top),2026-08-14T07:32:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3521f8008f4b,reuters_via_google,Oil rises after US threatens indefinite blockade of Iran; set for weekly gains - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHh3dmRQTVJOaXBOODZqNzdueG9RbzJ0VUZ0TTJ3UGNyaXFfOUJ4c1BsWXdKXzFWY21VZTdaaHpySzhxYXFIYnBVcUpsWDdUUE1od3pKN2psUWI1dS10enVtNzBDX0xBQUpqNmkxVE1xZE1scnFHeS1DQkM4YTRwOE01NXpwU3RWREhIWGFZMlFTcndNQzRWc3NrM0xWa2hwdlMzSE5IeEhqUzVJVFBv?oc=5,Reuters via Google (Top),2026-08-14T13:44:16+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:e1cf08c2754d,reuters_via_google,Morning Bid: Stay of execution? - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ1ctY1g1cmxWYTR0VzNoR20wQ2lqOVNCczkyUm1CZlo0N2RlX0NpeTNnTWZLbTdlSm9FYnNmc2RPZkhHTEtVdkMwVXkzMjVvQkdQRkdSUEtoekh1Rk1nMDBlQXFXUFRUWG5Md3pwcG5QaGtsTEI3UFp1YzRVdFNPOWlLeXVwRW04MUhib0xyR1RLR1pONkNn?oc=5,Reuters via Google (Top),2026-08-14T15:41:36+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:fb1bd409f491,reuters_via_google,"Wildfire descends on Croatian tourist town, injures 36 - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOeE1JdmNaby01LWIzcEQ4d18tcDh2SDNJcHpBYlBNcGowdk0ycHFhdGFibnFjTXl6R01PY2FHUkg5Z2RjcWdEaFZnWFRWRXJWMjBIS2w1NjFjU0Q0NEpDLXBCR0VUbUxYcUxENmx3X25KSnNMZlZtV00zZDZ3X1JEeHNHbnlxVTZ4OC1TQ200TDg4LTh5Wk1ocUt6QkhIRUlYOWIxaXJjWXdrZ2FNVTM2ZmU0cw?oc=5,Reuters via Google (Top),2026-08-14T11:19:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:6ff216b09fbb,reuters_via_google,Connecticut judge says plaintiff hid messages for AI in court filings - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRHpMUkY2TlJQQnFqaDkyTmg4RDBNTUx4dWFxb2YxWG1aZklLY05TV2hfNVZ3Nnk2bUVGMEQ1LXBkR2pYMmpWR1VFaDdBc2RqUnVmMGlDdmtjeE1NNVhoeGp6WFl6ckJ6ZGtjeTRvSXRqcGJsaTJJdEtHYk95ODhFTHFySmdZZXpJMXNYN29rZ19vMFktT2Q1bkRYdnhlbGFXYlZueFNmci1MS2xSM3piLWY1VXR1UQ?oc=5,Reuters via Google (Top),2026-08-14T03:41:33+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:ab3b264df750,reuters_via_google,"Iran war a boon for China's e-trucks, fuelling export surge - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVVEwN3ZXeTQ5RmxKUlJScTRsa1FpNGJCaGVfR1dkMDJMVkZnenFHUDcxVjdmbVk2ajJaaWxlTDZ3SkVZd1hLdG9yenk0X0hyb01wMXpxQ1JEbklIR3d1cVdtbVdETXNhRy1NQUhJSVpYa05vOEc4emFqc1R0eUNOWDhCYmlxaThjTm5TaDV2RmZaeWk4VlBINmM0UWVlaV9MSTRZc0xkQTZ4QQ?oc=5,Reuters via Google (Top),2026-08-15T03:18:10+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:ea9a4b3f44b3,reuters_via_google,Explainer: Why is North Korea ramping up criticism of Japan? - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVmFHRUtFdjREVWhlSnNyTFdxQ082YVIxUktLdXhQdGF4Z3JlTEFUWDEwRlN1aFdVMlk5SEdmZjJfbEpEN1NBblF5Y2hBWDNYQUdSdmt0V2RfU1ROSWlobEhLWkZ5NzBqc1VFTUtXYjdKcXgyd2FBTWtqWl9kSmotMGdXWGVpel9hOTNfMF9hRl9oRHFaemg0eVhaMHlfRnpQT0ZWT3hYZw?oc=5,Reuters via Google (Top),2026-08-14T11:06:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7a1d10ad11bb,reuters_via_google,"Trump allows Navy to build ships abroad, orders return to steam catapults on carriers - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPOWl5Q296eFVlNTZXb2JiWFdHQVNjTEM0di00TXJkNW5yblZfbDNYRHNMaldKbGJqdnZJQU5EeFppUGplTXc2MWg2MWFNX3A0RUMzcHlJSWRwWXEtQzhhSXZzWG93UERWV0E3b3JBeVhBRXNhTUUyUFFDMk5RVGpIcHVfYzVNUnFGcXFqdHZ5NEVZeldnSUVKY3ZwcWRmT01fUUM5WjBZMEI2R0dEQ1E?oc=5,Reuters via Google (Top),2026-08-14T02:37:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:206ccc934c2b,reuters_via_google,"Tesla to unveil redesigned Roadster as early as August, The Information says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNdF9WeVhkQnF6clRoSHNrZHlfMVY1UUJjT3dsMW5YSjhkR2VPWS1iZTdVTjI2Y3dQYWE3NHVhUkdkelVwUnBCaThkV3JTLW5BTnR1S1lvSjZPRUk2bmlfR0FjbjJEZ1RsRE55eS1tZkRJcVEzaU5DbUp0eDJHeDhyUXNpbWJzdFdkSHRZMVczZ2gtZVRLTXBHaGljQll5SkdEeVNHV3Y4c2FTNzdta1VFVjY2djdVQld6cU90Zm1R?oc=5,Reuters via Google (Top),2026-08-14T22:14:57+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:f60079c03cbe,reuters_via_google,"US says it can keep naval blockade on Iran 'indefinitely,' vows more economic pressure - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPamFTRDhha2lGLW5hTU1KdDZnVjlxd2hEY1lqX3Zfd2NmVlRXZjVWbDNHMXdJem1SX1hsNUpoaF9lWHhYUVFmUWJ0SDBWRG5uOGMzYzI0MFh6ckthOWJNZXNtR0tJVFJFcEMtVjdwZVFpdURyczZ0NTkzMDh1dDJNRWxKQ2htMEpBQ3N2Q25OY19wRWxaYTVCTmJJRWprVFFSMWNITjl4QmUxQVN1MUFnNHRsRWJGYUpHZ1Ywb0Nn?oc=5,Reuters via Google (Top),2026-08-14T02:53:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3822751ce7e3,reuters_via_google,"EXCLUSIVE: Silver Lake in talks to buy Workday, sources say - Reuters",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbDFoSlRtR1RvcWRPUmFxenVMN09MZU0wMEpuTlI3a19xamlXeXlQcHZReEt3WXFXU3llTDdvQVZTZExrZFRVWGdrNDFxRnRTLVRJeXBxejlXd3hmSmhFdFNqY1FlRXkwTVpfeUJhODdfSGFuWFplcXRTeElXX0hFZkhhUFVlYmN6ekNZ?oc=5,Reuters via Google (Top),2026-08-14T02:20:07+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:d8d7fed37cfd,reuters_via_google,"Wall St Week Ahead: With Fed mum on next move, investors look to earnings to keep stocks afloat - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPUkZXRWJRcG5ubW04ZjBhdDkwOUlnN3hwMEZlQ2RqT3pURzFiWmYtcmV2WUZ5dDVxZ3RzV2l3ZEVKSXEycEY5bUhJbzJWZ2ZtZkMyV1dyRUpuZXJZS0t3dElZSl83SDhSOEJXeXIySDBLWENHLVZjNE5vLTBOYmFEeGZGLXkwUlpHczNjNVJZTi1vUE5qU2M3ZmJmR0ZpbXhiSVB4cy1Tel9BQTB5VXJkRUZOc2pIazVoWFBYRldvSWJNWEotcGdsV0I1dTFoQQ?oc=5,Reuters via Google (Politics),2026-08-14T15:42:02+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:f15ccd860de6,reuters_via_google,"Dollar mixed after flat PPI, rate hike bets cool - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNVDIyRHVUbzNzMFctT0VkQXpIZWt2V09QNEtwc2VhYVlmZWRyM1NCd0NWSUZEUEFQb2VzWVFqOEdtZmpYNEc3dDFna1dQSktGZU1ONGQySmNlYVcyVHN5c05iT2V5REVnMFA0cnFKNVI3enRtTXpGaUsxdGlSZ2xFbFo5VEVwWkV5eXNvMVA2Rmx5YzhxeVd1TkQ2YkpISXc3OUV5cHpaR2dxNHNOVXltdjBfSVo?oc=5,Reuters via Google (Politics),2026-08-14T03:07:19+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:e0c3c7aaa605,reuters_via_google,Cooler inflation data may force Warsh's divided Fed to hold the line on rates - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbDJaOWp0UVZZRVd3MUp5UGNUVk1EOXNybWFfeXRKR2FQYzJsUnJCN3VEU1I2bldJWHFodHlUWXQxcUdzXzVtaTN4RmEyaHlwREhvdVpialZycTYyaFozME5kWWV3MGFqT1hGS00zTnMyQmVDZkZXZTFvT0VGR0RSMU1FMnBiT3dyZFlSQmx5RDRXX0JsZ1dPMy1KOTNteGVOaVJRemdUaDhtWkpmRndEeQ?oc=5,Reuters via Google (Politics),2026-08-14T15:59:51+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:62e8ecebb021,reuters_via_google,AI boom predicted to drive Taiwan's economy to grow fastest in four decades - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWG1yOHNRc3V3SjF6c1UwUzVPTDFROWZiQnpQaWJSclV6anBONl95NHoyMTlmaEFkWnFUMks1V1dYVFZ5TzNoYmhJQkN2SHFRVzg1YUpiWVRKNkQtOWlPblh6VjRmdUxpSVZoeWdHRzhDRElodmhiLVRtalFpV3hIcHhfOXoxdnREdUY3eXdKZXk2c2NLMmVzZVoyZWhaZGFRaHc?oc=5,Reuters via Google (Politics),2026-08-14T14:35:06+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:aaaa5de53035,reuters_via_google,Breakingviews - Memo to CEOs: take Fed’s cue on forward guidance - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVTJjUlZIUC0wajNIMlhKSm5BLUcteVpPa1BxYklBSEt1VTZqam9QWklURlA3a2M5REQ3MUJ0bDNhb3J5Q25na21faEx1bmFoUUVGbm5XRlFnNXRQZVlzby10el9famc3ZThyMHZQY3VuS19fZTE0end4bEZvNkJ2d19YSEdwRGF6TDE4M1V4VUMta2RET2d0R3JHNkJFV3RMRHlj?oc=5,Reuters via Google (Politics),2026-08-14T19:36:46+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:61390f7c4752,reuters_via_google,"Stocks rise as traders reduce rate hike bets, oil prices drop - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNazlfTWozZlI1am8yV1pmREdVZGswQ1NPWl92dGhIN3lVbWJRaFA2YWhWNDQ4NWwweXZpbmpLOGFmcDlUdDhBSGFyU1piOVBzam1JOEN2RVFDOXdWOFk2LTB1MklsRzRfVmlaR3BTb2ZFNmw2U0hjUnhNLUd3cVV0WElxVQ?oc=5,Reuters via Google (Politics),2026-08-14T02:18:27+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:be628facd46a,reuters_via_google,"Fed should raise rates to restrain growth and inflation, Hammack says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNVHBQbGpaRk5FcmRfWTlhRmNHeFJiWlpOY2pyY25qdzFka19seGhUU29vMWlvVkxzdW1oMUtYVjN0bU1WNzBsRzZxOS1BLWdRRXVPdDdBdGdPVFRSU2dMZWtXbHZQcmZHTFdhQVU1RXNBYVVyZUdoTjE1RmluSXRxUUpkQXFqUkRXR0RHZ3Fxakh4dEJYY0FUM2toSTNyMFlCc3VpTHlCVTZUbGMtZGZFN0hkVG8?oc=5,Reuters via Google (Politics),2026-08-14T02:24:49+00:00,,,2026-08-16T02:11:10+00:00
