id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:4ae7831b70ce,reuters_via_google,Zidane lands dream job as France hand him reins through 2030 World Cup - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQLUVOdFkyRmVpay1hUFJRYnBHQmZQaW96ZS1tNWlPM1k1MTdyUzlSdDZmNXItZnQ5UEVMb0phLVV2WHh1VGtCcUlZV3hWZDJUMkJ3ZGtaTjN5U1dqbk43cngyRmluMVVtVVZTd3RYU1gxemxkSHUxczN4ZkJ5VGJEb241M09IM2V4QmlMbTdpeWNNQ01zTERzdnZVaWV2dC1mbDlMVk0wTklKR1RnemZnVGUzaEhmYkR1MG9OSG1n?oc=5,Reuters via Google (Top),2026-07-28T16:59:51+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:5a70f8c2f762,reuters_via_google,Bab el-Mandeb shipping rises amid hopes of resolution in US-Iran war - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOVRYeklCVkdfd0l2ZjNMQWgwUFQ3RjVqQVVoUWV0ZlNWQTNhYWx2NnJWcE1lMncwLU0wcDhjakQ4MmtLb055cXJyVDZyeWVIVEJ4OEg3Z0tTbXVfTUtjT3NxNHpyWFZicm5DV1plVXVDWHBDZGtlMkdENVNlSkZzTVN1V29sQWE2Vm1YS3JHYTFlVmhsRzYyTHJFMWhQa2NRa1lNUmhJcnBvNzVvUm9BTnJyYWQ3Z2M?oc=5,Reuters via Google (Top),2026-07-28T12:31:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8f239d0f863e,reuters_via_google,Poland's Tusk calls for end to hate crimes against Ukrainians - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaDN3bE5WNThSRjVnRnBkM29qbXdLUzBPNHBOTjd5TkhOVVpaSFI1LWlnaVh5X28tOFpSM2VLX0xJWXpiRDVCUmhSbmdNU21oUVVycW1KNk0xc3pBNUJYUi1YSlNYX3VPXzZlRHNMVnpWcjJXTDEyM1hNcF90elVQRmpISFNFNHNLRENjLTRmVmFvX0FwNkx1U3pZYw?oc=5,Reuters via Google (Top),2026-07-28T16:29:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:fb02ec2f8cf1,reuters_via_google,AMD signs AI data center deal with Core Scientific - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWnFiRjVManVtR3hxSVQ2N1Z0eF94RHl3aEVmQVY2emcwTVBDRHphZVBEUzlFSkRhaWI5X3hsa2Z3VGlNa2FyNF9ERjAwemFfWURDTFowUkV6MGhydVdNVFFNMUl3TUk4NGZ4UnRXdll6ZEVEOWpXNUpQZF9XNUQwWkxvemlqZHh2S3RhRE9EZFRPUm5IeUo0b0wySV9Falk?oc=5,Reuters via Google (Top),2026-07-28T16:55:57+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8b8ea6657333,reuters_via_google,France braces for fourth major heatwave as crews tackle Bordeaux blaze - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNX1VLMWJINXpZb0N6cFdyQXdEelhlNE1Sd2tVbGJ4Y0lBd0dYa2ZRRmlneU9MSmNEaXFhd2lWazY3V05wU0hjTnh4M280VzNBblI0LUt4cUt2eElCQ1RzbjlXVE90ODFfX0ctdUIwWlZJdjhEV1pLejRfNlFGSTRKWnRBdlFmUEFseU82OVRtVlMydkNzb053aklaeE5aTVEzMGxsLVNWMUNTQnVXT0c2eEpmVDUzd3ZKbTFPVw?oc=5,Reuters via Google (Top),2026-07-28T21:07:54+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c18352133fc0,reuters_via_google,Bar to Fed rate hike this week remains high even as markets see a chance - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRE5uc1NXMlVkdDgwWjJzNVpnMTRMUFlyUllXQk82SXRTWXRiT1NYdmhZc2hLMWRoZDZvT1ZudFU0V2NobWYxWXMxNTFYeFByakoyTVc2cHVzUGljb254a285MnZaeGN4LVIzRWhJQTcxdHIwMUxzYkZfNUMwUHFDMDlONFVlUldtc0Zxa1FHMGg0ZGU3RktDT0JueWRZU2xoY2h5YzYtTGg1M2pwNUE?oc=5,Reuters via Google (Top),2026-07-28T15:23:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:897b66bcc522,reuters_via_google,"Taiwan detains Nvidia employee in Super Micro probe, Taiwan media says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxONGVEdUMzN3M0bDF4c0UtSW42SlAzeWoydnpubGFaeDgtQnYzRmwyMjlyWU4yOFJqUU1Pd3R4Q1pwLWVPZkhCU3Z6QkZoMktUX1BIQm0wY0MteXpwSWFmWl9Xa2FBUmpJYl9SeUt3M1g4MlViU2xUMThtQ1paa3dLal9scVhKbnhMX0FnYnJUdURWUTVvQUIxcFNHRnRsdTFlNmRKVnVnWHV5SkdoeE1sZ1lLTUpvajNDNTVLOC13?oc=5,Reuters via Google (Top),2026-07-28T13:18:31+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ecc4ff747316,reuters_via_google,"Finland closes airspace, restricts maritime traffic near Russia over drone risk - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNOExKdlZiNkltclhvaVFlRjlmUE5mUnJWSWZ2REJ5ZnNGNWJSSWs0X05JVkhxMkNhcElKZFFHQnFSc2xxMHVoTGtBaXM3Q3ZvSXM1ZWQ1QmdwOFNYdlN1ZUdRbjUtenpkeDNpU3VKSjNrRWViTU1LQmFOelR0V2l2cDN2R1h6YkFUbUV2OE1xQTYtdTk3YmZ0N0xyeXhTTTFjQzV2RQ?oc=5,Reuters via Google (Top),2026-07-28T11:40:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d7b7358727de,reuters_via_google,UK lawmaker suing Musk's xAI seeks order to stop Grok generating sexualised images - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVEZqYTIyLTJKQm5vWDg1Wng1R194ajZTSWNVaUh0N19nMEdFbWtqbkQ1WlB3YlpPREN0U1lBSGFXNnVMRGpyV09sN0hnczMxZm84T1NvNFR2UktJV0F0UmdXbExaSWtFZDlwUG1yTmNUbXJOYXJzOEZITkhwMzVWTXE2clo3SWVmdTVMSkE3MGpHbFZvWGVILVdZdTBoOFVTdG0yOGQ2OTl2c2dEMDBkZFZ0cG01cmFZem00ckdmaG1xUW9ndTg4TVhlVQ?oc=5,Reuters via Google (Top),2026-07-28T18:19:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8a000bacbeab,reuters_via_google,A day in the life of Congo's overstretched Ebola surveillance teams - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZE9SLS1ick9odnZCck1NZVhMMGd6bkd4TUJmeEhUdzZxVWV0OFJSWDRoaFotemxYaWk1Skxja3RNWDN1MWFsMnI2WDFrZUx5OHdTWl9ObXNoQy03X2o4UVcxeURsQTNlZTlPZHVidWZoX2Y1RzlZdjRhY3c1TXIxcnFZajBSWWstai12UjFld0tyNjJhbng4YzduMU9HQ2VPS0JXT2NuRURhR2VMNWFtbjR1RDZwcG9tMGJYQ3dFNDluZGh0?oc=5,Reuters via Google (Top),2026-07-28T14:50:32+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:4cd94417e3cf,reuters_via_google,Trump's irritation with Netanyahu highlights strains as leaders meet - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU29yMTU1THpKbENSbHlzS1ZVQW9XY0p1d3dZSk1sWFFtRmljaFNwUGl3Q0JqMTV3X1Rib28zQi0xOHdZMDZoOWRiNU40QThuVDhIZ1FZNERlMTYtQk01dnUyYUtnOC03VjhnbndITDNQNzFwdjZpUWsyaGdJLS10d0lKMmJrakh5S1hKS2xWcGZxcFV0WUZTT2Rjay1ZdzQ4cl9Uc25kaEJqMUwxRTMtUGVMU25Hdw?oc=5,Reuters via Google (Top),2026-07-28T05:26:25+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:2a0aafade625,reuters_via_google,US bond market avoids big rate bets as inflation dims Fed outlook - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOa3Bldlk3YjRqNDRPX1pMd0JXT2w1WVY0VVI4QjlxU3BLbU13d0llU25ndjZZbzVZcnB5Q0d1bS13UEgtYmdOalZISzRpcjdyT090R055b04zeU54cm9PNUJxOVcxQ0lFM0pKMEdUak5IZFRhcGhhMEowakpwc0dsZ29ZemNLNW11UGVNaVNDNmRZT2kyaFZLazRndGRKcVMtSVVoY2E3aEhucHc?oc=5,Reuters via Google (Top),2026-07-28T15:20:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c0f5c0fec5a8,reuters_via_google,"OPEC+ likely to pause oil output hikes after September, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNUzgwLWhqV3Q4T1NNeFZJNTJEQTUzeWZud3dwUXRuTWtEU1pjNFZCcVRMVnRiYzVhY1RFRk9UMHQ2ZDJCTm1keUdxLVAtaHFfOWZhb2Z2MURqNTVQSk9YU3pmN3N0ZGpKNG8wbmFhVWdYSkJxRzdBQ2JyZDdoNF9ySmR6ZnowLUtlNjNDRHA0WFR3QTJVbkd5MWY0QkNyUGJwb2JsbnF5X3UxMVJYVGNQSjZlQ3A?oc=5,Reuters via Google (Top),2026-07-28T22:05:39+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a493134ae677,reuters_via_google,UN chief Guterres sounds out Cyprus sides on prospects for peace talks - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMG5jdl9tWGt6YkFUZ254RmJ3NXpkSnhfWU9kMzJnQlNtZFZoYUVBRjF5RHBUcHlHRXZwT2Y1TW1oRWhweWdLSWdLbGY0OUhhUjZlSldtakp0SjhIWDV2V2tKa3pZZWtWaDI0dXJGcXNEc09XVVktbkw4M0JBRk5GZjRMVDMwSXZMYXd1SG9jM3BWeVdyNUFHTmlLdzEwT0JZU3pNWThBTkh4a1VVZHYzT216b2VHVjhU?oc=5,Reuters via Google (Top),2026-07-28T11:28:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:732f7d4d442c,reuters_via_google,"South African army chief visits Moscow, agrees to strengthen military ties - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOYlNlakFJWnh6SjRnX1lScTE1UkxPRWc2aFlwM1RrUU5GcGpwREZ0NUxPLVAyYmFGamg5Vk9ENnN2YUZWcGhDZGVKOGdhaV9id3FKN3JCcHBzbnQ4T3ZfV091WEt5UmNTWU5UNlRTSlRoT0JxX1I5d0ZHeXkxZmhtaXpMLU5KMHcwN0lSbUx3Nnp6ZGxpR0lqazR3LWI3NnpManBQdFhjOFBhY2tJa0tRZnRvVjR6dkdMUEdHckNTNWcxWW5zaGxrcWdqdHhjUQ?oc=5,Reuters via Google (Top),2026-07-28T19:20:04+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:982e20362743,reuters_via_google,"GSK raises margin outlook, plots $2.5 billion restructuring to fast-track new drugs - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVEczNGtwNjlyMERkWXlkcVRKckpWU1pBa25VTHQyN0hNS2lYTHBoSHktMXRJMlU3VWU4QTNNanJ5b09jb0dWOXhYeFdkNlNBVEFxY1ZJNFRVMVFGZDlNVldjV3draUFOc1R2X2Qwdm50dHVRd3FIX3p2OWZhUk82aUNoTGlBSTY2MHJtSzV2TERMZG1EaUVuRHlaVERaaFNQOXpUVTZMdDFYTDRUaXAxY1RULXh1QmJxZ255MHZ5b2Q2OGd4TG0yZy1RZkZYUEY4UnprT0M1YWV6eWxLNWU3Vg?oc=5,Reuters via Google (Top),2026-07-29T01:22:06+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c5b2c4eee85b,reuters_via_google,Google rivals line up seeking damages after record $1 billion EU fine - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZ2FvOVMtdWZQa3NHaVBsRW5CMjZjTkVINTVZUXVOeURiQWxhRUhIbjB6NnA1VWFyRTNMNGNiVmF3clNPb09YT0JEMUpheXpNeDlrZ3g5Y1p4N3hoMC0xNUIySlFZZ1ZzRWNmOVh2dG5nVFVCbExpZVBzcHNYZ21XQXVaNEJ6NXlUa1dOZVp5d19OSk1FbjhacU5CVDJYTXN3R1cwVGVNbDc3eURsSjFnZzEtR0tZNEhlanc?oc=5,Reuters via Google (Top),2026-07-28T18:06:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6eaaa05a0422,reuters_via_google,Incoming Apple CEO aims to build on movie and TV progress - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ3hnVHJ0Znh1ZFpwQlJGdlVVLTczN2ZCWmpldTUzSDlmS3Y1dHJZdUFRQ0ZPYl90alhJdERXSEE2VFRIc1N6b1B3cGpVY0JDSmJlalN4Nk0tZnpKWXV4ZEdmck9QNTdlMkw3Z0N5NndMLVFIN3FxQVBsOEthMGRKQWI5NE5vY2VDTEk1RVBKa21FY2h2VHZsdEpudTI3OFBuWUJGcDUwdHNKUQ?oc=5,Reuters via Google (Top),2026-07-28T08:39:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:7c844ec48b68,reuters_via_google,Morning Bid: Chips jolted as momentum shifts in AI - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVy1XbVhGMXRaZW9fV25CUDU0VHZJejBJQzFDYlN4ZGdMQXFxbmxTSUptLTFjTEhON1Z3QXhPWU9kdnRXT3pFNEtxZHU5UVZCTXUyYXNEdXkzemtpYWthQXVWQUZrVUo0c3lWd2RjNmdrUk5MbDJCU0t0czdsdDBMNGhXWjB0RklhSmhlZHlkaE4?oc=5,Reuters via Google (Top),2026-07-28T09:56:25+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:b5447f1e89fe,reuters_via_google,Taiwan drills to test relocating arms production under Chinese attack - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYjhIdUNGamJpdkF5S25rVkZCb3JXbmVhMXRCRWswemdaa3Q1b0J3Vlk2cVN0eW5QTHFBbTQ2R1ZkWnZMZzZCUE91T0xSMEhkdHdfbHpRMXkwbVU3bTZEOTM0MDdOZVlCbGZHRjhxMWlMUF9ZNXRhM2l5aEJhaWlFU3prUGlZbDN1MWE1Z2hmSURjTVB1OUpFc0VtaVVzZ2JQaktLUGw3aVBKSHF1Q3hDNmhvd0w?oc=5,Reuters via Google (Top),2026-07-28T09:25:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:65c0850175f7,reuters_via_google,Coursera backs co-founder Andrew Ng's new AI education firm with $100 million investment - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNDBBczc5Q21jMGFpRUdBbUJwWHBqem9mZDJFel9GMTlxVzFXWjEwMEhYSERVd2pPZ1Uzc2JXbGZQWG96aUdCaW9LRFlLaHRsYldNczltR2tmTmg1VmlYUkNyd3ZKRnB4NGxvaXkzeWlvWE1rSlNMdEFUTlVzSThFaGZrdjY3dF9wQXFyQ3dFR3NHdEdnekRSVDJfWDZLS1NtbEx1U3JSTF9VTHowU2c3UTV3OEVWQlozSm1zNFVtaw?oc=5,Reuters via Google (Top),2026-07-29T01:09:48+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:2c8036bd81f4,reuters_via_google,"US customs officials inspect China-linked factories in Vietnam, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQTJlOTBkV2VyVGw3T0YxZXlKT2VhMkh4VkdDazNSUFVkellUX0Q3RFA5bjYyMUFYdXViZUtWeUREMFpfaER0cjNuZnRNNmxvTlloZnV1OTh2Sll2dXpTeWZSV3ZCdnA1Q2Vwb0NnYVdrV2RYU1VyZmxoTjljOC01emc3aEV2T2hab1Vzb3V2ZFNjMjNoeGF3QlI1Y0ZXeWRqQW85TVdybnZMMWgxSkR1MUZXZmVjblJHOWoybkhkQzFacU8wVTRtQw?oc=5,Reuters via Google (Top),2026-07-28T07:59:32+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ab67520a0c77,reuters_via_google,"US stocks mixed ahead key tech earnings, Fed - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNWUF6MHN4NmxzbUxRX0JpZGFFTlliRjB0WW1DQ3NvVUpQVFJ3aFNoUFJ6cG0tNGx2anJ3OFFTWXk3VUdQQVowWHdoRnVzZTZsZV9KdTR1cWxDeFpXTTFidGxCR25jc2ZYUXp1Z2lYRzJwZDcweHNJalJfamhJT0lvTXRKWQ?oc=5,Reuters via Google (Top),2026-07-29T01:51:51+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:60b21071b8fc,reuters_via_google,"Three Russian Black Sea terminals restrict grain intake by truck amid shipping risks, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcFRRVlFFcF95Zkpta293blFRaC1xWTRfSDlkV3I1elBFV2VTZENVOGdpV2FVdmdrNmNSRF9IYWhuVGxKVGFwclFzOEJCNzhNbFJaVzZNOGx2ZDVLRWsxWDhPVWlUUDJLVUw4cGdkb3N0VUJEUjFndENYcW42UV9NUzBRNUdCSnF3STJCanJqczdGMVBSYU10Z0lIT3ZOQzZyVWV1WkhxeXREQkFOd3ZOcjVtSzFXUFBJUWtJYg?oc=5,Reuters via Google (Top),2026-07-28T21:33:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:7078eca51740,reuters_via_google,"Iran's foreign minister discusses security of Strait of Hormuz with Saudi, Omani counterparts - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQRjhRVHZEYWd5aEJick5tT05haTdpX2RsSmRrTkRLUEZUSDRwTGhMTER4UmhZV0dPNkVfZlhEa0QxMXZDVll3bWYxcXdCQl91VjBpUFZoZzJQQzlBQkxDbkFTbTBUcGdyTE5hTXVqaXNmZEZiMTd5bFF1aUkxRXlzSUh1VzJRWmxhRXFXakNWTTZZaVR2dXpIaHBqZVNORU4wSEFjSGJIVXZGV1hkaHNNeEU1eXhfVmNEdTNCcTQyVk9NUVFT?oc=5,Reuters via Google (Top),2026-07-28T10:38:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:7241afb95d61,reuters_via_google,"Under pressure over China backers, Mercedes CEO pledges to defend US business - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTFczOF9UVlFDOTl1WWRrbDlPUmdweGctRGpWZk9RUDdtdHVrR1pQOTUwbFo4VExBTml4ek5SeXN1bHhtZG15NWFwTEZwNnh0bGJTdS03Mnd2UXVRUVFrcVBDTktQVzBBb3R3am5manlxb19FamhnbGRnQ0Q2MEMzRTROTW1yTkNWNGRWT2QxblpvbXZYV2hGV0NfSm9UQWo3VWF4b01MWXBsNmhncWNzczZpYjRSMlBlaDhQNGJB?oc=5,Reuters via Google (Top),2026-07-28T18:18:32+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:fba55b9e240e,reuters_via_google,Breakingviews - ASML’s China chip threat looks overdone - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHd1OGZfUGRWTkstNG5iMXd2YmQxVmdzTnhpX21odHA5U0IwVXFxNVF6LUdOSUF2X0RoT1duSXc3V1E1TG45ZEFlRm9nbDBLSjYwM1Q1R3pEMk1jQV9kYXNBMXZQeWxja1d4M053NUtxa2ZuWTJfQUN4VVJkSXVEVzRMMWthQkpqTDN1aThEMXF5V09KdGpMZFZXR2xvSFJx?oc=5,Reuters via Google (Top),2026-07-28T17:40:18+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:187970baf85e,reuters_via_google,"Gold falls as dollar hovers near one-month peak, Fed meet in focus - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOMTNuUzRtNFl5cnZ3Ry1lQ3V6Rm5kUjBaLTZmazdmSTR6Y0g1dGJVZ1FHbmU2LXJ4MURzeGxSckdOSXhWaTRqelhBVVl3ZnZMb3Bib3JjNldqZGpVZUxBdGttSnBscVVCT25UMl9RNFUzRzFsbk5vNWh1WndrZVpkdHVVYVlWNTlCVWhtZWY3OWE2bENySXcwdEtqWUhUU3VOMFhV?oc=5,Reuters via Google (Top),2026-07-28T06:27:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:68478ca6ca6f,reuters_via_google,Oil prices fall 5% to two-week low after several days without US-Iran strikes - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSklqTGZRSVh1M0h3RXpnQWVxSFhReTZHdGZtakI4Skh5NGVuZnplUUVYRzRldjVmX2Mzald4bnJFNklGNnZ0QkRTeWhqb29OR2xzb0JVWkFTUEc4QTZBMDV4bU5TOWlMb2RQNE5EeVRuaXJvZE94azM3cnZEd25tTjNTNU9uZ2dVcnZOQnh3eVE4bmIxR0RTZk1Zb3pSNnlrYXdlQWJXOWxJLWs?oc=5,Reuters via Google (Top),2026-07-28T06:02:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c2041bbc682a,reuters_via_google,Asian chip stocks slide as China competition fears rattle AI trade - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbm9DUFBRMVNrTExpUDkzSlpGZGxTaEtRbTVWZTNjTVlzRklHX0lBVW9fcU5ULTFBbFlZb040TlVRR0pkNGZsRUo1TkhiLU95SzVwX0N0OC1PU2x3bXkySE1ZSmlDcldEZjF1OWR5NnU1M3RVQ3lvQ2pLeHlMNjQxT3dienkwRERwZlhWWlZwMXpTRVQ1czlFVVZReFpoelhHb202ZVB1VnFpR0llQ1Fsd2N0RDNsa0hiRlE?oc=5,Reuters via Google (Top),2026-07-28T14:51:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:0708899ce7b6,reuters_via_google,South Korea's KOSPI posts biggest fall since early March as chipmakers slump - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYlFYaS1BQVhMWVpiSVZ3S1RMQkI0YTZ2RWFUcEwyRXJRMTV5NUphTFJISW9CSGs4STZxejBfalBTYUtWOFNJeDAySzJYcmdCdWloZlpnSThPU25TMWYwT3g1TUR6UzRzLV9FbFRqVTBmcFo4V3JieWJ5S2djdFdHTTYyaktsVXBYVGh6ODRMdm1UUS01ZmpYLVlWQ3czSkxhSGVPMjNLRzJZNkNneXFUeHFlM00?oc=5,Reuters via Google (Top),2026-07-28T12:24:29+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:2b3e53c60848,reuters_via_google,Dollar eases as markets await Fed decision - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTVNBcUd0dURQNWZPam9LcTlYQ2xPQXBXSWR4SUxHWGRKZDNGdmxDSUlBa2dHUVVhRk4zc2JSMlRVQzc4akxza2NqZ3BXRjJzOGwwWEJqSmpJa1Q5VUhGam8xQ0RVRElkRlp0THZyMWRTbzFtRzA1dUZqdGtXWXFKWVVyUVJ1NDRJMjYzWHd3bGtnT2hkVUlrR3pIM0dPb1lpSjB3?oc=5,Reuters via Google (Top),2026-07-28T05:36:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:553e49642c4a,reuters_via_google,"Gold forecasts fall, but central bank buying expected to cushion retreat - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOa2sxcXhkTXB6WGE3V3lUcTJqUktaWjBFTWZjZlF5N2h5Rlh5aE5sV1lPd01MY1VON1A4R09aQmp4djRXbmFZTUUzMlhYMFkxSXdYb3QwcXNXM243TDd2ZnJpUV9HYklDcERSdC16d2hRU21WOXM0dzZTTnE2SUdkZVZzdGZzQmtLR2lBUmJ2dWFBa3BSUE5ySjR4T1k1UzBDX2JYVTBuRFNHNk9NRnNRUWRR?oc=5,Reuters via Google (Top),2026-07-28T22:31:48+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1cd0404fe28d,reuters_via_google,Australia's sudden housing chill seeps into economy - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa05lZUJTaG8wYTlVT0lram5HbXFDNFp4dHJzY0VJVnRsQWp4VnNlTnV3TU1EWWZEYjg4QW9ld2x1NTk5SFB2c2pieUVSam52a1l4cmRTRjRaOEVkdnhLM2VFQlVqQVg3VTlZVDZBVnZfR09qMnYtc3JIWUpPUGtxWnBoemZlZUhyaEdFQkFNUmZYaWRaQ2cyRDNSSzI3VFFHTEFqOGhJVW0?oc=5,Reuters via Google (Politics),2026-07-28T10:29:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:373e0309df4c,reuters_via_google,Trump says Fed should lower interest rates - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVlpWNk9HMDBFMndqTlZjSnJiZFNRNGdELUFkNC1tX0NiV1ZubmYwenRmOGRLdzdTYmtGcV8tNXU0YlNMby1MNnc2WmNlWS1fN1RIN3NMeVcwRUZXd1pxMFBLSUNhd0wyTGxTajRiRXpCLUJBRDMxU05TeU1HREZtY3g4MUpNTGtMOWtKWTJNYjE?oc=5,Reuters via Google (Politics),2026-07-28T02:19:01+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:641e2c4103a8,reuters_via_google,Growing number of brokerages see July Fed decision as 'a close call' - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa1VuQzdOeGxfQ1pnN09BTURpVUtqalhFNmNiaGtBOXJENWhzMjFZYzJxdC1zNGVFMjNKUmdneFA5Qkx2NU1PVWxLdHhSS1kzRGN0Q1VxUW1JaTNFalMyZWhMY2ZWSlBlY01EakRDY1lPaFlQZ3BzdXhoUVUteDRWNGhxeUUyNFBfMlpLSnI1NlVvNjE0ajVRMWVTX2ViUDBVMkxHaUVDVno?oc=5,Reuters via Google (Politics),2026-07-27T15:27:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:bed9769b5f9c,reuters_via_google,"Persistently high inflation to nag global economy, say economists: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPeEo2VHZ0SXF4SFdaOU1LQ2pOaTRfUzBmUUJ0V0wxakdjbE03bkRzWmVMQU5VNXo4SzhrbGZnN3hSdm5vR1dLM2kxTU5NZi1aYVhlejVfQXlrZm5menB6VjE1TElMQUVpSmZyS0FnUWo3VDJScTFiTmJkQWFLcG1KTjZZZFBvbmU2SHM5U3UtbTVJYjhkS29HUHVpQjlwMlVUU3loQmRFQVFCNDV2Z0pLWDQtRHVlSzVpZzRqbHh3RQ?oc=5,Reuters via Google (Politics),2026-07-28T17:28:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:0846d0d87ece,reuters_via_google,Gold rises as oil retreats on pause in US-Iran strikes; Fed rate decision in focus - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVHhXdm1LMW9wUmp6UHctWldmTGpCQWlBOWVTdk5GeEtuMzNYQU42TGlWWXQtSDAxeE1aa3JvNFRDRUx6WVB5eGliS21TMEluRkJEUndXeHE1MUYzUVZlZG9CQ1V4VXFITFIyMEhJNUNlczhueTJpX2FjbFBoSmVkSnZJX0pQOS05RExueWpHMGpRMElqUTBVV0lqajBCRG9Kc1E?oc=5,Reuters via Google (Politics),2026-07-27T23:02:22+00:00,,,2026-07-29T02:07:40+00:00
