id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:4833305f49b6,reuters_via_google,Nvidia bets on new data center chips for growth as sales outlook tops estimates - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMTFWZ3NKWnlKVTRtaWVfMnhGSjZtd014djQxZEhPdElOeDBSdXBEVEwyMVZaNlpRZDJTdDM2dm5xMXhhZzM2QmVHV1RZVzRQNUdrTU1NX2VRQmc3dU5tVzhjYXJrbHBqOXVTUWpJTGR2V2QyZkVLRVlYSFE0MzFIaHk5OU9nazVlUnZYaXBrUTktVDVFRkJkN0JxaDE2ZW5lNlhtOE5nMDVHREpoTFlzeGpraEl5VnBBZ2RheUd3QnZWVUh0MVhTZDhCRWJDYzVuWXVmVA?oc=5,Reuters via Google (Top),2026-05-21T01:24:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:eee8d509d4bb,reuters_via_google,How Trump's revenge tour against Republicans could cost the party in November - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdjB6Y2E1VDZxTFg3bWF6ckFLbC1LWU5lZGVRMjhzY1ZjNmpMWUgyZzd3X2RiOTVkM3RUZURnTEctb2doVGVaeXZwQlFkaXBzcGJZNm9ZRVc5bWdMT0NCQkZlS0ktZk5aQXdwbDBCWUphaDc3MnpuUUl1Um03eV81MHlYWVNILWhhV1ZZUDI5NmNSektMN2tTalV5cHJvb2JvOHo0aC1SRV96ZzVra2YzVzVoM04?oc=5,Reuters via Google (Top),2026-05-21T03:09:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:6e69545b74b7,reuters_via_google,Rubio to tell NATO ministers Trump 'very disappointed' over Iran war stance - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaGRnTGlFVE0yN3BSS0RPOHp0WXRhZlZMVndocUd0Z2hobmI4a3VJRDA3WWtQOEZnT1VFYkxRLW5vRktkcnpodThVSlJJaFRLZExELWh3ZXoyS2JBUDViSEZzVEtWR0ZKV2xyaUZwRVRBUkU0dElhNk9fR1lIeWZsSHJEWTVrWnVaSmZHSW02VFlldmt4WkxrOGZsLUlIVW40eFVBVzYyUWlFODU3TklzVERB?oc=5,Reuters via Google (Top),2026-05-22T03:50:34+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:34b09b0f1cc9,reuters_via_google,Fed minutes show more policymakers open to a rate hike - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbzRaNVFyVGlDLTQ4X0NRZF9wSGRNRmstd3JyX2NwanZFUEYwVjVXbndQN29MeDB5ZVpEaUh6WkxSaHBLNU1OQmtGNkRqV0xLdkJXWU80a1o5YWM1UTV6ZG1zNUJwOUY5a1lmbU9KRGdsYUszeFRYcGY3c1d1UWQ4czQ1SUYweUNOd01sLW1GbXNTeWlkQjdadWtSRmx0dXJQenc?oc=5,Reuters via Google (Politics),2026-05-21T01:31:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:0e2e20b8abab,reuters_via_google,Some Fed officials and staff are fretting about state of financial markets - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNelJka043Zk5xWUIwUDNzOFF0UUxLUTNQSkt5YVQ0NnY0SFhqVDRmaE9xeUJGSkVuWUZ3bVRhZFVKWG1JQTMwck9Yc2lOTnZvaW5ndEMzU1J6STZRR1ZKNzJQZGhRUWJSbmdwMFgzOFpkVmk4S3lIM2pFQ0pSSGVLWEd3c0FZWXZjUUZna212RHBQT19jajBTajk1Q2x4Qms5Sl9iTmxHRXd3a09qcUtNczJLVFFESHBJMkhETw?oc=5,Reuters via Google (Politics),2026-05-21T21:20:06+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:13b9ef58478a,reuters_via_google,Europe's economy hit hard as energy price shock stifles demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeE9TZFZDSnNfZ0NyZWM1OTY2VjFvSlA3ODM0NmdZT0h4MFc1VHlZdV91bFZuRlRXVkJRQTdVMmR2SW1UcGtpY0VGd0xpS1pZREUwdTdNcEl5enVKaTFIN05CR2dTR1VmNjZsVEZRT2RMekdEQ0t0TnQ4MTd3YVBDNTdDa2tBNVMxc25PandYQWNRczRXYXlWMXZGb0dsMUxVdzlJbVJGQk5YSmdDUHBMZU1hQUJhcXk3ZC1lVk5zNEd6QQ?oc=5,Reuters via Google (Politics),2026-05-22T02:28:30+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8db6cdadb4d5,reuters_via_google,US Fed officials propose prolonging dollar swap lines to underpin stability - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdUNaS1BYbDNWWGduRkszRmVOdzVQZUdkamYwYVE4SzhndnhwcThXV05uN1BLNFp2YnNwaTczT2RwRVpSNTZjdmU0NUZmcTR3NXE3ZU9waG1tZE5yYWxraVhUWlNQSTJOa0s5U2RPaGxId1A5WnFUTTgwblA0THdld092VzU2c0xHaDRCZDNrZTVGWTR0dkNCVHlJaENWaDlQZWljYlA5U25NRjgydERGYW5xdl9QVVVtWXZId01CQjN5dkE?oc=5,Reuters via Google (Politics),2026-05-21T20:24:01+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:7f3f87beaee6,reuters_via_google,"Fed proposes limited payment accounts for fintechs, others - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWXZQNVE2ajYwU183UXVqd0FOajdnUnBudHUxTThJbUEtR0l5YVhTcm5KRU9DSnctYWUzWm11djdpdVFfX1lmME5feFlSaWppc2E5S0kxV2dnTzdFYkotZWROWS00cE5KS0JoM2lYbkI3a0FoOUo2R3hGajlDVi1aM28zUGdSUm9jOFFZbTVwaDJ1Tk1rOHlsZWNkX0NNRDFiZUE?oc=5,Reuters via Google (Politics),2026-05-21T03:31:38+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f69d5e3d1cad,reuters_via_google,Trump tells Fed to consider fintech access to payment accounts - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcnNPOXg5UGJHV0ZnZWVVVUhFeWE5N2xYSWZLRnN5Q2NKaF8ySHp6T1FZRDNQSlQ1dE9yX0dMMXNrdDQ4NWtlRTNqeXA0S0dxS2lneHAxbTYzdG1IeFNXbFI3aDZCbmwtY25mRVdEVDFqbEpNd094ckJEMHdDZVl4aExUdGpGcXZrcnc2ZE5mWkdNYXNrR3hFZVVVQkx0RXM?oc=5,Reuters via Google (Politics),2026-05-20T04:12:09+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:800125123f21,reuters_via_google,"Dollar dips on hopes for Iran deal, yen near danger zone - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWlpMNmFpSU54eHZwMjNnUkhyS3dQOEZDQVRLNDd3YmZqa2JUQjNUajZna3lXSlVTTVppbTBrLUhTM0EtRUF5T3NfdEFJRUdPUHB4UjZzLVByUFU2NUkzZEZRZlVpQkpselNfVDVkVUNFSWt0dEl2SUNvTFRfamhRempTQ1lCenFmS3ZVNUlveUlkZGxIR0ZtQkpFRlp4TERtWFByUkwwY1N5ci1sc0Jqbw?oc=5,Reuters via Google (Politics),2026-05-20T06:39:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:a83b4f75a221,reuters_via_google,"Indonesia unveils ambitious targets, tightens commodities grip in pursuit of 'magnificent prosperity' - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNFA4NHJBbEpSQjdBVWczbG9qMlY0aVU4VFVIaElrdmhkWi1hS3BremlpZ0YzczJtcDNSZHlPM1ctLWkzWTNhaHVHNXpiY1B5SWFYNTFtOXpVTFFBQURBM0NNZEtodGtpVk5ZakRwR0dCVHo5YVRqMlkwbmxjX2JmME1pMlJVNlNVd29Rak5TejlhZTVpMTl1el9MdDYza1ZlTFpLQ0Z5WlRvalZSNjlQTE1hc01maGh5UWxGaA?oc=5,Reuters via Google (Politics),2026-05-20T09:20:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:de020a274477,reuters_via_google,Explainer: South Korea weighs emergency step to blunt blow from Samsung strike - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaFhlWE9sQk5aRHB6cklTYXZpMVREdHlkNDRpQm42NHFMeXV3azVXSlFXWUxreHR3YUtVRzBYSlpfaThtZXZFdXlMQVZhN3RZa2lTOHpYWER1endIQ3N3VlhiS1FNQ2RicmR4Q2ZCei1aaWV2SkpsY1VwNjdTM1RiVHdxRzFnOFhaTGVHUU4zZmxyOXplMVhtemFyWmhpOHFEeGZKOHh5WEpLNXlwZWN6WWVEdEJDa1dKYVE?oc=5,Reuters via Google (Politics),2026-05-20T11:56:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:1329ba696c4a,reuters_via_google,Bond yields may finally be baking in an AI world - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUV9QNFdIOF96UFNuSTNnWjZUZFNDeS1HUng1SVhTUmZwQVhtZFdCTElCUnJ1aGhTcUlCRklmcnFzVVllNExrRUlvZW1iZ240S3lmbmw1NXR1RE9Bd2NzM29ScUdNUmloMTBJbk51N1VwRWhZRTFfTHZBMW9aNGpWVVhWOTVHV3AzV1JYN0RuNldvTndPU0RYQkNlYnhQM1kyZy1MZnA1RHZhM0ROSVUtTzNDc1g?oc=5,Reuters via Google (Politics),2026-05-20T11:18:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:2193a4980aeb,reuters_via_google,"Stocks fall as US bond yields rise, oil eases after latest Iran war headlines - Reuters",https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3JaU2E4eldYZ2ZrU0pEcUgtcXhMODZDc251Znd0U2xXeXkxdTNSdmFMcDNyUnZwWTV4czFtWGtjOVJSdlllMDRKZy0tdFJna20tZVdHbEw3Y3JwRnlMZkNsenRTdTlBSmF0eGZfZ3FjVFZBWGtPczFIN3ZtbWtkckpYc0ZXTEVIWXRoUQ?oc=5,Reuters via Google (Politics),2026-05-20T04:04:40+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e82b75899c17,reuters_via_google,"Gold rises as Treasury yields, oil ease; market eyes MidEast developments - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbUk1OGlic0FLQWFSdFFJZkdXdWNnSzNhV3ctREFlVnlfTWRQLUsxOHJCN1dtMllxUFlGbjh0UmR6eTN5QTFRV0cza0NvUWJJeVNRRjNoeFJ3cV8tcVdac01manNkOEVpc250SElfaVZxRzNzejFVd190VHNsbHVWTmdibXVuSWVJVnFNZzVWMm83dkdreHBFcS1qb2h5cVhJNjM3V3FrRQ?oc=5,Reuters via Google (Politics),2026-05-20T06:23:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:28c22177bf87,reuters_via_google,Supreme Court rulings loom in four major Trump-related cases - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOHQ1VE4zeEVmZ2lNSjZWdGNlQ29OVmg4NzVaNDl1R2RrdUFSeHNXMlplQlhIQVI0anVVc20xZG94cG10di1tTHdqaTA0aXJyREtENUJpN2w1WmNaekhUSnAtakx3aEZlUUVlVXlQTXRsSUF2V3pXUFhtX1hVUVlLaFlSRzNacGdaNFFITnpTNEdfUnJnSEFkel9kZTFwUndNSExuWndzUWthUzFSWXdF?oc=5,Reuters via Google (Politics),2026-05-20T21:15:21+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b9f8b7ac94b3,reuters_via_google,James Murdoch to acquire New York Magazine and Vox Media Podcast Network - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ21pUXJ0RlU3WmlGNG1YaHJxTzltSUFrTFItdF9TbHFDNnV2YVVULUpZdURlUDJUamFxV2tqRnFLMlYzbVNSalBuc08yRkhYVmRUUi1rZVBSVEFveDZXa3o0RjZ6QmtkTnNCdTYxX3htTnd0a3BpMlM0TGI3bUJabmVnMjNUSndLcmdrZkRjVGZpNlNMaWZqRVF3Q1VuTTlCa1FMTmFTV1RUYlJC?oc=5,Reuters via Google (Politics),2026-05-21T03:13:23+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:c6e657faee7d,reuters_via_google,US voices alarm over Bolivia unrest as protests spread nationwide - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxObmQxd0t6MmlTbGJDTnlMRm5OaURuSmFnQm42ZnBudGNTZVc4UWV5VFc3UE1NcVloTUt3ZGp2dGpmOVd5SUMwR0hRV0djY09FR1pCMTBQWXEzd3MwaWZvLVF2aTR1NzdPUEVXX3I1N2EtWWJCdF9uZmFOR0FianNZUWxnNVhYcG1IcENGdVptNmpqNFRyVHNQenR2czJLbTEyT2ZaQ2xDVm9pNnkyYVFNeTRidw?oc=5,Reuters via Google (Politics),2026-05-20T02:40:09+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8b77b3088ecb,reuters_via_google,Rising US yields on Fed rate hike bets pile pressure on sliding rupee - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjBGN21YNk9IRDlmbXg5MUJzT0pQT3NMV1pVbTlZbVNHUDJZRUN2RG1DUHhJWEI3dDE2anVqZXBtc015dFVEVkRCUDM5dm03Uk9hQ2xpam1Yb202dHRfVElqZ2p3RURIcjNYUmo3ZXF0emR4V05aNzdTeEphYkVmaWd4cGM0aDItUUN3UnVWbTJEQnEwWTh3Mmd5R0dZaEk5ekh4dmJGeGphSWVybF9DeQ?oc=5,Reuters via Google (Politics),2026-05-20T08:06:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8f92d9469c6c,reuters_via_google,"Syria's Sharaa to attend G7 summit in France, sources say - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbm9URWZLb2VVU0dld1NxVHdvaE9Vc3AyZUxCX1FxbmFHdEMzQ3FFS3R2dl82Tjd3QWJJWkZEdGkzQlhIamZVVjZDYVgtVU4tQjNFY3NZV2VwSnM0RUtGTkZjRkJPdjNrZXh3OXNBUE1jVG9COU9RUFRwNnJZM0pOSWxPU3dCdnh2VUVXTExqLUdSYWlhREJzd1Vmc2YtS0tMbkZaeFpB?oc=5,Reuters via Google (Politics),2026-05-21T12:53:59+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8958b4f9fa7a,reuters_via_google,Trading Day: Lift off for stocks and bonds - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTUhoTUhCVmdZYmFkclBjQ1ZVQWVHdkxmLXNOSlpvVXotSVVFRTUwTWxKUEJORXM5Z2tNRGR4UFJwb3VjRV82X0RJbE5ydEx4ZTgxenNMU2NWNjc3LUxUeGJsMmk5cnpNSGF5NDNfenp2MlpLTTM5Wl9yNzZHMVBsN0RlRTNTd0NIR1h3eFBORlRib0hHR3I3NGJYQ2pfVDZKb3ZtWW9R?oc=5,Reuters via Google (Politics),2026-05-21T02:05:40+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:5e4f6879e784,reuters_via_google,"Australia's unemployment hits 4-1/2 year high, lessens risk of rate rise - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSXY4Uy1idWhpeklZaG9FY2hFQnBMV1dnVnh6ZlROZDFmZWdnb1RBM1ZHU3h2MDhDd080eGhkWUdxeHFEWk90ZlBTbk1pVWwwVEdmeXhfc0NsaTQxVEd6eFpsWFJwdm9UTXgtdjdEQ0pERzVyTG16VURFWF82d1VYdlZYRDA4TGoyd3dqY0otelcwRVlPZ1Y2U1ZNcVd1enh0alZ6OW5vX1BzZFhublNpZHU0MGRMVFhwS2VqN2dR?oc=5,Reuters via Google (Politics),2026-05-21T06:45:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:4f357a6ed94e,reuters_via_google,China leaves lending benchmarks unchanged for 12th month in May - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTlRNclJ4MkN4b0FpeW96b3NVRVY5TDJHTXFTMWUyV3lxc0JZVXRKSXpwVXpJb1g2RGZKNDJaV2RFOU9vUWVac0VQbnpNeWU2TWU1dDBRUHV5M2RjQUJPNzFuQUd1aTVPdTZKRDdXMDZqcndxaWJYbnhiS3pqWHpHeGZjNVdJSUs5aE5fVU9EanM1VDQzRUdXTzJxd0JmakVkUVlCamZLRzBmdGRweHc?oc=5,Reuters via Google (Politics),2026-05-20T06:27:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:82e35e00c933,reuters_via_google,"PepsiCo to raise prices on small chip bags, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMS1tQmdhcHRiWERNaGNkUVRCdFdVdmhIWGVSWXc1aUlrS2J0bXBUMHVxaEVpb1M4ckwxdFl5N0k0TGNpZnVBN1dMYzZwQ2FTX3NFX1Nrd0lGLUZUMURJM09ZNmFDaHhDTDNXc1Rscng1Qk5iOE1kc09JYnh2QUoxM3Bibm1wdE44ZjlmT2VGb3BWN3dPMGVDRFBZeTUzNUFwekk4TTM4T0Z6T1VxdXliRDdINWVSUQ?oc=5,Reuters via Google (Politics),2026-05-20T23:32:20+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:1dc769659d26,reuters_via_google,Japan exports rise for eighth month despite supply disruptions - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxON3VhNk5nMmhDWGVTcXowZUJOZEE2VXRveHlNUGVOV3RPUC1qTkZiMkV5bFN6bVlROG45eW1DNnFXcUtpWm0xdzFWVXY5MTdRY0lyMllVc2NnRXdkSlZ1d3pfSXdXTUxCb2hPdDlMMjVqdTVFajdwNGlVbjhDRkpGZmI2b21lcHNxa3EyRHRROUhfX1pTb2ZxRzNPX0RJWXpacW5FUGNmeFByWVlydnk2RmlSQzZIMVBsLTJyZDRR?oc=5,Reuters via Google (Politics),2026-05-21T05:31:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e705640552b4,reuters_via_google,SpaceX's upgraded Starship V3 ready for debut launch ahead of IPO - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNGpNU0ZscDY1bkU3SG5sOXdjUkVmelVpVkRXRXhwRHA5XzZUUEZWMVh6bVZVUVNJbURoWmxRNkJoVzJpNGRCUDZUVExJbGRKSF9YOFpzbDJqbXQ5RU9mNzJ3RV85cF9RTWF4TkwwRGtJV2h4M1lmNHR1T0NibnZWaVRQZGZqUlJCZ19MM3lpSG81Zkc1OW8xbVNVaDY3NmFuZV9rZW90ZloxOWRoMHFIRFRqYkVrQ2VnWnBtSw?oc=5,Reuters via Google (Politics),2026-05-20T04:25:07+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:2582041010f0,reuters_via_google,Trump to speak with Taiwan's president in a new challenge for US-China relations - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNGdfbzB5U0FzdGdJeld4TGVSbDFObkxNeWc5d3hEV0lLa1BaaDc2OVlMZ2lUVzVaTmZfZzNFdmo2S1YxNlFWbFM0Y1A3dTdxTkZWX1daWGtpeERDcjdaT1M5dlh6ekJRWTdIOUJaRmJoRlI1Vms2cENjeDVWbFZoQ1VvN2FTWWgyNGROSExJeEVVTmpqYXFWS3NqRQ?oc=5,Reuters via Google (Politics),2026-05-20T22:37:51+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f60ecd4e517d,reuters_via_google,Bessent's support for BOJ may clear political hurdles for June hike - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUWZGS2x4YXhwZkdXWTFEbjNWS3lUSHNVLTZUQWxVVVVzbWF6Sjc3VlY3cXlHVDhiS0ZoaEdqZ0hfSENpbUtRZmptVFBxYWNCbTFVcEViejJvQmZxRU1OYjllOWFMbFVaVllidzVWVGFRMUZfZTJrVlVpVkZpazZmYVRjdWNXcHd2UHlLMEFZTTM0M3RaRTNKblNJOXNUdWQxMDdVMkZ2cjNoMFlzQTdUdVR5QQ?oc=5,Reuters via Google (Politics),2026-05-20T07:22:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b108386de781,reuters_via_google,Morning Bid: Shrug for Nvidia but IPOs excite - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWEFBbHBUZFdMaFBmQnVyc0FKOEtGa0RPLXE1U3U2eDZBNjFSOTNBOExfemdsckNaODctWjQ5SEg1SnhEMW1ySUxZQU9USzd0Z0pNWVIzTUYyYXZVVWpZSjV1Y01MdjJkR1R0Nk83Y09IbVNIQzhPRlZwSGlGZ1dFMEtxU2oxVzZIbjZSS2RfVmxxa25RN1Zr?oc=5,Reuters via Google (Politics),2026-05-21T16:49:53+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:beae03e59670,reuters_via_google,Indonesia unveils plan to centralise control of commodity exports - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZGs0RHkxMzduUTFrWkRzcWpXaXNmMVRaZjV1N2gwdjFMNDhXZm9iaEFHQ2gwQmJwa281b0w4SWJDZ2RydUQ1TFhIUVFkSU5VcTBVc1Zfc3draTZLNkFha09tLTdHalM2Y0djMnYtbXZlV29pNDVvYkkxaFpHRGxBM0VHQmhzZkFVa2JoUkgwTC0ta2hoQjJXZVNPR0RsMXVSZ2lmWFJnNkQwSXprX2YzUTVrZjByQjktdExMVDNjLTl2TWkyN1A4RnB3OWs?oc=5,Reuters via Google (Politics),2026-05-20T09:17:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:98a07468ba4d,reuters_via_google,Samsung pay deal brings relief but exposes divisions in South Korean city - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSk5tQUFxY0s3V0VhMWQ4dklPVkswaHRwYk1oZmxGeXNwUGFWUGx3QkFfM3pBU0tsYS1EZ2phU1Q0Mm04eHAxM2Ezbkc1LWtXY0doc2dtSWktdnFmaU81V3Y4a0VYZmg4dWpiTXUta3cwLUpmZzFlSFpvT0hRQVc5MklhbjVFY0EtS05hbHl6R0pNODZKeUNfN0pQVXk3WGNtUjlsVGtTNmoxN0I3UFNBVmVISkl1TklnODVCbTF4NVJzYk0?oc=5,Reuters via Google (Politics),2026-05-21T14:52:41+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:9879c6b371a6,reuters_via_google,"G7 finance ministers urge action on economic imbalances, some point to China - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUnhudmJ5VG1fcTE3Y1RXSEhSN2diRjQ3Z3hwNVRUd1dwdlFadlBNMDRzak13VjMwdFU1enNmbDZzMFhyNW9ManBTYkJueW5UMnkwMjdsRGNTSE8zRVd5cEFGaWwwVWRiU2t0LXcwSDZYdGpCMXFBLWJzWXZBUk5QTVJSbnR1SjFOdVpUY2dFQ2NONUUwdzZlQmdLTVZxY19RblhUNjhn?oc=5,Reuters via Google (Politics),2026-05-20T04:09:20+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:78fd365926ca,reuters_via_google,"French economic activity contracts at fastest pace in 5-1/2 years in May, PMI shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQNmJtbU03NUROelNDR3RVSmN3MmdxT3phYzNDNEdmOE41V2hrVUtsaDBqcTFzX2c5YWYzUGFZYlZDTzhnSDZQa0JsQUloZC13bFFkWUx2ekF1ZzdjbDFYRjBpelBiNlA0djBxYW83SlJ0MGV4SmZ0NF9KbC0xX2w0VEpkdXpQQVMwNURfbVVJbXFocDZ3MTQ2SF8xa1FybUtQcjBfQjVQcmgyWGFySEoxVFItYXJGdkRwdkt1MXB3?oc=5,Reuters via Google (Politics),2026-05-21T13:42:59+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:38e6e2536bc9,reuters_via_google,JPMorgan's digital retail bank in Germany open for business - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbkVSaTBzWWRsN3F2NFl0aUstcVBEQmcyaWNCdV9pZEdDMnZMeTlFb0Y2SmsyV2c1SUR1UjdlSmEtTmQ2U0FfLUVVRjZPWl9md3I3elFjaFIxWkhENWM4Tnl5U2FnX0FrSHJkWkk2dGJMWC1sMi1QYndTVlpBcWptSXllOHBJM054cnkycXJtdWpPQkJzZDc4NXdCT1ZQczJqZDJudnBtaHFKOEk?oc=5,Reuters via Google (Politics),2026-05-20T10:07:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:bc86f7886248,reuters_via_google,Indonesia central bank delivers hefty interest rate rise as it looks to stem battered rupiah's fall - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxObjFrQkY3N1RpVDZQUnpCaDBDTWZMeHVjTFJRQUdDdjVnZjc5emp1Ny05dDluTXdxbzRtME4wNGVSdTl3UEp2ZWxBUUFqNEdEMG1tNnlPMG1Temlhc0NxVnNuS2c0aUJXLVRLQU42ajFQeVVzcUdhMmNkS2Q4WEJ0Y3lkMHJBQTJ1eUpFcTRNYUctbnJMbGk5aWlaWnUzM0NYWFVkeWpHNFdjc2VkZTJyOWZCRzd6M2JSQjFNNlZn?oc=5,Reuters via Google (Politics),2026-05-20T13:34:37+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:2c71b788eb4d,reuters_via_google,Alibaba unveils new AI chip in push for domestic alternatives - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaW1MWDJHYlNuX2JRa1pxWnpHeU1tVzExNVVEN2F0LWZyQ0FUYlFaNGVQanNfeDc0WHNMcmlrWUVnRFlrMnhrMmVzc21QeWFqVHNEd2x1UllPSXp5Q2tIY0Q1ZWs5VG80bl9IRU9GdkN4bVoybkpxR3ZUQXNJU3dLbmtnSFNOVHE5N05GUVVqaDFUYnhBSVVKeFp6N291aHhNdmtXbWZ3bFBqcVdTcnc?oc=5,Reuters via Google (Politics),2026-05-20T10:01:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b65d671e6e61,reuters_via_google,Wall St climbs 1% with chip stocks rallying before Nvidia results - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWVR5TjBBVTlmVVVNanRmaUZVaDVsMFNaR0FTMUE0MlByMXpCdlR5TW9aQ3ZHWVJ6c0l4REtMSkNrWndxc3NqT2FqaklnbVlvb3drZi14RjRiWjZjRU8tSlZTVlJpRXBjaXlnU2I4RE9IdmxPQklVQWVoVlZqbldLQW1Uem9xQ0VFOElmZGRuWlB6LTNnbTRnV2RTTDJ2b2d4UWZYUHM1MlFpT2hH?oc=5,Reuters via Google (Politics),2026-05-21T04:11:33+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:750605f82fdb,reuters_via_google,"Russia approves law permitting drones to be shot down over oil and gas rigs in Caspian Sea, Ifx reports - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcjRicDVIemtwVldFZ0JlUlliYUtVVlM5elRtczEySFV0X3ZwdnYzQzhocDdDRFNQNUxxSG9TTmU3MnplZlY2MzRFdEVEUnlQNG95bktpckRJRTdHWVB3S3dPaVdKaXBITzRDOGNKZmNsZWFZa3hKREQ0aU83Y2RkZWNSZkpaT3BrNm91Q2gzZ1lmSmhBd3pHN3lYdl9Tdy1McDQ4MXg2dnZfUnhOYi1qTVB1RUE4ZjM2LTdnalM3MXVMMDJTc21PWE1nSHU?oc=5,Reuters via Google (Politics),2026-05-20T17:09:43+00:00,,,2026-05-22T02:05:08+00:00
