id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:4e802eea0b0a,reuters_via_google,"Rubio grilled on Iran, says US won't swap sanctions relief for strait - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxQMnhHX3pib0VOUmUzRkNhT1VGQVRRVnBVeVc1eVgta1dMNDVGRVVTZ0Jtb21oYUIyYjg1b3BoY28zMHd1dVQza1hPa3pWMFBzRktIOVVmdG5zVGFHaHdRZjJrdWVNUVJ1cEZPa0d6S2FiVDFOb1haX1I0ZlRLcjNJQjFRNk9MUWlodkxpOVhwM3RtdzE0Q1B4QklrNklVTDQ?oc=5,Reuters via Google (Top),2026-06-03T02:48:40+00:00,,,2026-06-03T02:06:09+00:00,5,3,6,macro,skim,"Rubio's Iran stance reinforces hardline US posture; geopolitical tension around Strait of Hormuz could spike oil prices if escalation occurs, but current statement is positioning/rhetoric rather than new policy. Monitor for actual sanction moves or military posturing as catalysts.",news_v0.2,claude-haiku-4-5,2732,125,0,0,0.003357,2026-06-02T22:08:47
reuters_via_google:3a99af19c419,reuters_via_google,Venezuela's Rodriguez to discuss energy ties during India visit from June 3-7 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ2NRcGY1dGdFWUpVRTFrbC1RVmVvcjZhNnJNWG02SkV1RVFpb1VLMHFPSF8zMXQ4RXFpM2l3TnlHMUEyQXpITkhOVGtrSzJlbWdfa2JRUnJTaVJPOFBzT05iNEI4eF96c1lUd0x4dkdjekNyUGZ1dk5IVUNFMzVjZ1NKMVl6NVRFLW43V0s0VXBFOVBrX19Hb3BzYWUzaDJjY3F1azVibW1udw?oc=5,Reuters via Google (Top),2026-06-02T17:43:51+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,"Venezuela-India energy diplomacy is a long-cycle geopolitical signal with modest near-term market consequence. Chain: deepening OPEC+ alternative ties → potential minor supply-chain fragmentation → oil pricing dynamics shift marginally over 12-24 months, affecting energy inflation and Fed policy timing.",news_v0.2,claude-haiku-4-5,2743,129,0,0,0.003388,2026-06-02T22:08:49
reuters_via_google:24bcd6c154ad,reuters_via_google,A strong El Nino may be imminent. Climate change will make its effects worse - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOeGJvWmhqM2J2djI2eU1KVVlKUHlubzRpNk5nclctZVNJVXBtSnNHUVpvZTN5TDBPZW5PaVc1dUVBX2Frcm1QV1ZscTBlanpYM3VWaWVqLVMzX2wwSXdhdTZfT2NRY082SnQ0N2l1LWtXR2xoblpydWNPZUQ2bWd2dU1zZWFOS3FsMVFDZnRld3FDbjc5T3MxTDZEQXhHUG1yUGV6VVpfTTliRDZkcFAxODdzUHpWRFNGX2NNbjA2YUtaOUo2Wktn?oc=5,Reuters via Google (Top),2026-06-03T01:44:35+00:00,,,2026-06-03T02:06:09+00:00,5,3,6,macro,skim,"El Niño weather pattern may amplify climate volatility over 2-year horizon, with broad macro second-order effects on agricultural commodities and energy demand; however, connection to operator's core theses (AI, EV/battery materials) is indirect and slow-burn rather than a near-term catalyst.",news_v0.2,claude-haiku-4-5,2777,131,0,0,0.003432,2026-06-02T22:08:51
reuters_via_google:6705fdcabad9,reuters_via_google,"Amazon's Ring sued over facial recognition feature, latest privacy concern for doorbell maker - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUmNBVm5vYl9rcTNYRXk2QVFGMUYwTnUwOVQtdGJxWWZoRmhMdi1rOUtDOG5QbmxpS3JKNmtyektKY0FKQkplSl9oeVIwR0FkUTFFa0ZiTG5mMkluWF94MG5SMmpTUl9EcEVGOUJISllTQjNjc1Atal93ZVU5SmxEY0JTM212U0RqZFAzQkZHQnE5U1gzVVN6VXBlLTJDQWZrblp4d1hZX1FmS1RDQ0hXV0xBUG5sRlY0dVMtOHpoczhLZGM?oc=5,Reuters via Google (Top),2026-06-02T16:58:44+00:00,,,2026-06-03T02:06:09+00:00,6,5,6,macro,skim,Privacy litigation against Ring (Amazon subsidiary) adds incremental regulatory/reputational pressure on facial-recognition deployment. Watch for broader FTC action or state-level bans that could constrain monetization of surveillance-adjacent services across big tech.,news_v0.2,claude-haiku-4-5,2772,115,0,0,0.003347,2026-06-02T22:08:54
reuters_via_google:a23869b68877,reuters_via_google,"Kremlin talks of new 'paradigm' in Ukraine war, accusing Kyiv of 'acts of terror' - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPaHlCX19ldlI1MUVuYjRvb0piZDAxalpDUkEySVVQQ3Y3RVBwbXZqd1gwRU9faXpTc3FxUE5BalpXQjNMcFZkSmRIaE1TVThhZUZWZnk3NlR2MzJuSTlOdWZHTnEzQnpxT05wTkJGZzR2QkpPalBwZHBKR1p0c3NaQTRDdVJBQTJEUDNfLXFrM3NMcW5UaXpGMGRuT29KZERQU3FJSmZqZFBDUDFLWWIzeWhwSQ?oc=5,Reuters via Google (Top),2026-06-02T15:33:45+00:00,,,2026-06-03T02:06:09+00:00,4,2,6,macro,skim,"Kremlin rhetorical escalation signals prolonged conflict stance, which sustains elevated energy/commodity volatility and geopolitical risk premium; relevant to broad portfolio hedging but no direct catalyst for named holdings within 2 years.",news_v0.2,claude-haiku-4-5,2761,114,0,0,0.003331,2026-06-02T22:08:56
reuters_via_google:d74bd85ab60f,reuters_via_google,Microsoft teases new era of AI-driven devices at annual developer conference - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNd2hudE1XOEVGajhxeFBhMXZBbDRYTHJieG1waXZLRG85S3lNSGFKWnVCQnNLWnd0RmNsZjBGcFoxQlhqR3l5T1A5Ni02UU42SnRZUEJ5WWJMMUJPTWdBVjV2SW5NQ0NUQ25JWURYSEVJdmFTMGlGX2M3VHpWLUs2MG5MeFh4aUJrcjk4OG16OHk3S0tUSW9JUW5jR0JrWU9HRUNJcFpqcVdxVXFmR0wwOEIyODNESk5HWUE?oc=5,Reuters via Google (Top),2026-06-03T02:51:01+00:00,,,2026-06-03T02:06:09+00:00,5,6,4,ai,skim,"Microsoft signals AI-driven device roadmap, likely including Copilot hardware or partnerships. Incremental for MSFT thesis but worth tracking execution vs. hype; monitor for concrete device announcements and OEM partnerships in coming quarters.",news_v0.2,claude-haiku-4-5,2757,115,0,0,0.003332,2026-06-02T22:08:58
reuters_via_google:23a95e35d60a,reuters_via_google,Wall St ends modestly higher as AI zeal overcomes Middle East jitters - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUEQyRmFWdG5VaUVWRUI3a3BEWGIwRlZUeHVmckpoSjNMdjdBdmk5T0g1TFB2U0pWUnFfdmdnUUhJcDZEeDItRzFHU25Vd0ROckhEQjVhQ2lvMm9CSC01T1BtenlYTk95YUVILVVsMGZLN2Fob2FMUjJwd3BIb2Z3eEpDM0xmSGt4SHlRRUtDeHl0QkdzeGhQLS1wRWdkNlgtT2JMZzYwdw?oc=5,Reuters via Google (Top),2026-06-03T04:19:21+00:00,,,2026-06-03T02:06:09+00:00,3,3,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2734,67,0,0,0.003069,2026-06-02T22:08:59
reuters_via_google:dfdab5884a12,reuters_via_google,WHO says suspected Ebola cases drop to 116 after hundreds ruled out - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNM3Z4TXFsTkRwOWljRm9NMTRvdFZWTmRaSnFZTEI2THFwaDRsREZ3ZnJSaUhncUIxclVCX3h0ZHJaYXNYX291WnQ3UE11cnp3bFo4OW1YZHMtRkZHdnpLbHlIaURYYUNjRnpTTWFIYThxTThxSG0zbTRxRHM1Zk91YTZ2UXc0Mm5RWVNETlRtODh1VmlzS1h3clpfRlpsZngyY1lBMnRlU2toelhHMzZianh5dkd1X2ZVeGhaRy1SaV9rS2Nsc1BYOGVn?oc=5,Reuters via Google (Top),2026-06-02T21:51:12+00:00,,,2026-06-03T02:06:09+00:00,4,1,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2776,67,0,0,0.003111,2026-06-02T22:09:01
reuters_via_google:4453f975450d,reuters_via_google,Tesla extends Chinese-made EV growth as sales surge in May - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZFZFX0xuSk9CYk9NLXpHaUFkV3RaUUNZZGFiT0dPcG40cXowM2VSTGRjRExRV3VMeFpRdXJNVlFraTM1a25nVnIzU29XWWdqUEFDUTQ5MDNEX1pBQkpSWWswX3N3cmlzYUFxY3Blc0FSaTlhTjlhTmN4bThQaG9wd2tWOUtJUy1sVUZWZzdfdkdiZFZ4SHBJdGh4RFVxVXc3NG5HbE5PeWdTcVk?oc=5,Reuters via Google (Top),2026-06-02T17:09:49+00:00,,,2026-06-03T02:06:09+00:00,6,7,5,energy,skim,"Tesla's China production strength is incremental positive signal for TSLA thesis, but May sales surge is backward-looking and doesn't clarify near-term demand trends or margin trajectory in a tariff-sensitive environment.",news_v0.2,claude-haiku-4-5,2740,110,0,0,0.00329,2026-06-02T22:09:02
reuters_via_google:83df79a53a58,reuters_via_google,Sticker shock meets gridlock: LA motorists keep driving at any price - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOV2J5clBMZVJQT0trVGo3b2ZnQVd4WVYyWTc5ejBzTlY2ZXR5MkYyZnp5ajNSekU2UGhUY1BOdTE1ckZ3ZFRmTUJFNXNYZVVRZWVrVVlia1czMHZxZFBGY3ZxcTYxS1ZVVEM0RzFHNDIwUmQtUk5CZmlORWlBUHZxNE9rVUZqMEotOVp5LWo0d0Q0V1RzOFJtd0dUUFBYSXh0cGg1UERCSjJ0M0dNQlE?oc=5,Reuters via Google (Top),2026-06-02T17:21:44+00:00,,,2026-06-03T02:06:09+00:00,4,3,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2751,67,0,0,0.003086,2026-06-02T22:09:06
reuters_via_google:2cf9f5e11ea8,reuters_via_google,Exclusive: Cigna drops coverage of GLP-1 obesity drugs for its own employees - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMEJJLWhWSS1tXzUzakRzcG5OZGU4STEyT0RNUVpGTDZnNlVYMHBSX1haeU1SODJVSm9JN3Y0YVR0MXV6R0lEX0xLX0tmNzVuSWloUXRWcWg5MlRGNzhkbFpOWFpzX3lJcVZOdUFHbDhmOFgyV28xQTI5SGZWaWF4UDNGUktQb2V1d0UtQVJsUVQxbWxfZG1yTEg3ZHFlbkJzTHc?oc=5,Reuters via Google (Top),2026-06-03T03:24:51+00:00,,,2026-06-03T02:06:09+00:00,7,5,6,macro,skim,"Large insurer dropping GLP-1 coverage signals cost-control pushback against obesity-drug spending. Chain: if major employers/insurers restrict GLP-1 access → demand growth for NOVO/LLY names slows near-term; offset partially by public-payer (Medicare) expansion, but suggests margin pressure ahead for pharma.",news_v0.2,claude-haiku-4-5,2738,140,0,0,0.003438,2026-06-02T22:09:09
reuters_via_google:994c959adf4d,reuters_via_google,Uganda health ministry confirms six new cases of Ebola - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRUNkVW0tUWd5M010RlR1MXBxLWZQSXV1WWZCZnJucFhsWnhvNmFEaVNnNmI3aVc2b1BsWjA5d1g0NXNTY0tOaTQ5X2ktWXlCaWxjTjJZeFFobUZ4Q2k1YzNoOHhwWEctR2VrT3VZS3hSUWVIVjEwTTBDNHZvblk1NW85ckFmUHdTdDk1b0piWllaV0lPeTg5N0Y4dGI5Q1lyWnZwcXVwWWtkVmF4QlJJNjU1Y1BUVHBrRC1LUEc4NzU?oc=5,Reuters via Google (Top),2026-06-02T20:13:27+00:00,,,2026-06-03T02:06:09+00:00,6,2,4,bio,skim,"Localized disease outbreak in Uganda; no immediate implication for public biotech or pharma equity positions unless it escalates to pandemic scale or triggers regulatory/supply-chain response (e.g., vaccine mandates, PPE shortage).",news_v0.2,claude-haiku-4-5,2767,115,0,0,0.003342,2026-06-02T22:09:11
reuters_via_google:340be84d5c6a,reuters_via_google,Czech castle's cache of precious wine goes on display in new-old bottles - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVzJtd1VyZUcyY2JPY0lYZGZJdzBXU19oX0FYWWloRExFNG5LdTlfeUltVlAwTGpFckRtekpKbXlMNU5kSDN1MmJhX2VJeW9PQUFpMFNiTFpPZHI4MmtKcEpzd01VTUxXRTJBeFVjYkt0MUFqMWZWM2RsWXgwRmFldm5QVWczUmNDWHkwNmNKV3FmVDJVOVhhZ3dRMS0tampkVnhpbVRuemRhVG8z?oc=5,Reuters via Google (Top),2026-06-02T15:00:09+00:00,,,2026-06-03T02:06:09+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2739,67,0,0,0.003074,2026-06-02T22:09:12
reuters_via_google:6c9055316c35,reuters_via_google,Marvell shares touch record high after Nvidia's Huang calls it 'next trillion-dollar company' - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOFZJWXA4Y3ppM0s4RmVuOGZhemlGRk9iS1pXTF9XSGdGWEFzVC0zNlowUlduck1OblpWRU95S2N2N2pJZjYyeXlTUUd0T3Z5Sy01eGZsWl9OT1lSbVA1dXF2dzJvVW1sb2Fmb29penV5NENpdFhsTnpQclJqOG4yYzJXcTdHeFdNZWFURjNEVVZuZTNMTlhCaXoyWGpjMWNoWG9SeWd4NWdQT3c5NUNsUnFvcWhEOUV5VHBMcw?oc=5,Reuters via Google (Top),2026-06-02T19:28:45+00:00,,,2026-06-03T02:06:09+00:00,4,6,2,ai,skim,"Nvidia CEO endorsement of Marvell as a trillion-dollar prospect signals confidence in the AI infrastructure supply-chain narrative, but a CEO quote without new product/order data is incremental sentiment, not a substantive catalyst. Worth noting for thesis-tracking on semiconductor enablers (MRVL is a direct AI-compute supplier), but insufficient on its own to shift positioning.",news_v0.2,claude-haiku-4-5,2767,145,0,0,0.003492,2026-06-02T22:09:15
reuters_via_google:b6163b40d095,reuters_via_google,"Britons held in Iran lose appeal against 10-year prison term, family says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ253SE9MNE5OWEVXMW8wQmlzUUVPRDJwODI4ZlhDaWR2VVZWQ2Y3enFiM2FETWJrbnRJY0VrWFNFaWRyRkRDaW5uMlRXeFQ2Ry1aQk9EekYzc2NOMHBMclk3Y3dqZ3o1TTlOWkpCLVUzRE9GYXloUHhyMEZHQ2p3VndUSzY3MXo4eUVTZFliMzhSNXNGSTdzbi1FWEQzNjFtUlFOSWZZaFRJMFZDRXc5Y1M4MjZKMkk?oc=5,Reuters via Google (Top),2026-06-02T20:58:56+00:00,,,2026-06-03T02:06:09+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2762,67,0,0,0.003097,2026-06-02T22:09:16
reuters_via_google:e2318ab4cb36,reuters_via_google,Euro zone inflation jump reinforces case for June rate hike - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdVd6MGFPNUVXODFzZEVBV2pwNWNoOXl1Vklmb2J5U0c2cGd3ekFQQlpxS1dFM2lQeXNtdkJ3VjhpT0lNLTlLX3p5UXJvc1dtMmRCb3F4R2NDbXBBbDl3OUtUWWlFMmVwY2s3VkdoZDZmOHZWNFFTc0xZd21kdU5fNG1neUt0NWxlQ29EZksyNkUtRnpySmN0VjNZU3FlSFZ6NFR0Yg?oc=5,Reuters via Google (Top),2026-06-02T15:24:27+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"Euro zone inflation uptick likely triggers ECB rate hold or delayed cuts, which tightens financial conditions across EU and ripples to US growth expectations. Chain: stronger euro inflation → ECB hawkish pivot → higher EU borrowing costs → softens European demand for US exports and energy → modest headwind to broad equity (VT) and growth-tech (NVDA); battery/EV thesis (LAC) sees softer EU demand but offsetting benefit from delayed US rate cuts.",news_v0.2,claude-haiku-4-5,2732,167,0,0,0.003567,2026-06-02T22:09:19
reuters_via_google:d0f93d80e050,reuters_via_google,HPE shares soar 28% as demand for AI infrastructure powers stellar quarter - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS19WaFIwYktvNHJpLTJmTHA4VFBMUHFLRVVEWTdqVTYtMXVpUHBPX1pWUkhnWXhCZDJNdmY0MDQ3UkRwSzBZaDVqeUZDcTdZRHhpLV81aXp6MHZJM1Z4dlVSbEZIbzFWYUllNjJ4NTVzNVJSTmg5aTd3VDBCVWNjalc0NVVvdUJ4V1FsaG81X09hWkR2RU1RQVBzTzdrdWR6a0dJaw?oc=5,Reuters via Google (Top),2026-06-02T19:04:03+00:00,,,2026-06-03T02:06:09+00:00,7,8,6,ai,read,"HPE's 28% surge on strong AI infra demand confirms sustained enterprise capex cycle for data-center buildout. Direct relevance to NVDA compute supply thesis; also signals healthy demand environment for cooling, networking, and storage vendors (DELL, NET, PSTG) within 2-year horizon.",news_v0.2,claude-haiku-4-5,2736,132,0,0,0.003396,2026-06-02T22:09:21
reuters_via_google:b6217b1152dd,reuters_via_google,Astronomers discover exoplanets with magnetic fields - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTUhNS0I1VENEQ1lhV3lHS3Z0ZkVHeVVFenJOdU55Vy1FWVBzTWtZTDEtcmhpZlpVNkhQOWg4UG02Ml9yWExJX0oxMXpWYVctRktDNG1IM09NNTZLbTJtYWlWbHh6NGJNRGZyRUJsaXZ2eUNYbEJuZENLckpyRUVIU0p0d0hiSEZzRUhTY0R1b0R2YlV4VDJrbGlwd18?oc=5,Reuters via Google (Top),2026-06-02T14:05:43+00:00,,,2026-06-03T02:06:09+00:00,5,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2718,67,0,0,0.003053,2026-06-02T22:09:23
reuters_via_google:1cde2c98b8df,reuters_via_google,"SK Hynix plans to double wafer capacity in next five years, group chairman says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVUxDSjFBdU1LVEVOWEJBdUI1WllsMUxldl8xRTYxdTlpSGFBSFk4N0FzNXozbFFhYl8wbGZWNkI5MUJCNjF2bUNhSG0yQWJHMGpaSlB4M2NBc0I5d25QbXJueERtdUFyZzYzdC1fT245N20xa3VFZ2FNSXZsTFRUSkpORFk4VHhjRGhvYTBaS29ObEhxWmlPTGtMcncyYXlBc3czZV96YWhlaWY4U0J5NXFsZHFWSEdLU05vaENNNnFVQUZkQXc?oc=5,Reuters via Google (Top),2026-06-02T15:33:19+00:00,,,2026-06-03T02:06:09+00:00,7,8,7,ai,read,SK Hynix capacity doubling in 5 years is a material supply-side commitment to memory-chip production for AI accelerators and data centers. Chain: increased HBM/DRAM supply from Hynix → reduces NVDA and AMD's downstream supply constraints → supports continued GPU availability and pricing power for AI infrastructure buildout through 2028–2029.,news_v0.2,claude-haiku-4-5,2768,145,0,0,0.003493,2026-06-02T22:09:25
reuters_via_google:8a96a5eb87f7,reuters_via_google,UN urges the world to ready for extreme heat risk from El Nino - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT0ZFci1pWHE4TkZPeThzbi1aYW1kNkV5NnpTZnk3WEctME5pVFYtMEN4RGhVcHpiTVpnS25YcFhTYjFCejVCLXZfUDItX1lmTy1hWjhQUnJ2NXlBbzY1VDhCZHhKYUp2Qno0bUNCR0FkTWNpNHM4VTV6ZGtBLXNvdXFUYkotOHVtNzgxVHh3blNMNUExdjNldTZJbDQzQkdpU0JFU3ZhYnpiQVpYcXM1ZUloOEZwcTY1ckQxNEdzYlM0SG55TXc?oc=5,Reuters via Google (Top),2026-06-03T01:49:53+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,"UN warning on El Niño heat risk is incremental climate commentary; market impact comes via energy demand (cooling) and potential agricultural stress, but too diffuse for 2-year portfolio timing without named policy or corporate catalyst.",news_v0.2,claude-haiku-4-5,2777,112,0,0,0.003337,2026-06-02T22:09:27
reuters_via_google:c7ec0d62a650,reuters_via_google,Boston judge critical of Trump's mail-in voting executive order - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxObjZUTGhEdUoyRk1oTVhCNnl5TzdtT09ITHRIN3FKaG12SGxBbmdyWXMwV3hlQmFIaXB6ZDk4NXNiT3dpOFhiekNReWgwcGozNTJiR2Q5U1ZRYkxWVUgycnJjZHJza1hjOXVVU3R2YWhNaVBFdWNfeEllY2dyRW5uXzMxT3Q0M0d0TFhDQThLM1JIUXZScGVieUpDTGtzLS1FcWlWSDJlYldnRUoxVUhVMWlsWVE0Y1lYRkE?oc=5,Reuters via Google (Top),2026-06-03T00:11:36+00:00,,,2026-06-03T02:06:09+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-06-02T22:09:28
reuters_via_google:791a1ef40933,reuters_via_google,Venezuela's legislature gives initial approval to private investment in electricity sector - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWmxHVzhCcUhHenhrdDJiUTZubjYwUjFTemRjMExPSlpFS04zWDRqOTE5b1FCZkdwcGUxeTRMcjlGaFhSRHVOMWgwdEF1WUc0Sll0am91MXYtNjMyNm9JTDNXdFhnTHJMa21wMk1XYWVHTzc3ZUtQWUhCQ2ZGMlZhc01fdzZyZlgtNGJCLW1DSjVuR2RCV1huVjNHUUZWRDFwcFJaUHRHUDNsRWIyQUNyU2ZEY0cwRlhtNTdVR2g3MGJuWTBUWnhn?oc=5,Reuters via Google (Top),2026-06-03T02:57:24+00:00,,,2026-06-03T02:06:09+00:00,6,4,5,macro,skim,"Venezuela's opening to private electricity investment signals potential energy-sector reform, but execution risk is extreme given institutional instability. Tangential upside to oil/gas plays if reforms stick, but no direct bearing on operator's named theses (AI, EV/battery materials, broad index) within 2 years.",news_v0.2,claude-haiku-4-5,2764,131,0,0,0.003419,2026-06-02T22:09:31
reuters_via_google:989f5893fe09,reuters_via_google,"Protests over US Ebola site in Kenya kill two, court keeps suspension - Reuters",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOYUVrTlhNMTdSVlltdmNESmFET3ZsYkZGZmxLLXRuMmZJWmdTTnpqUlFOckpjR1pBVjYxUkFrZ05YYl82UVdFUV95SURCVkVsQ1NRR2dHR2JHNmVoTXBGUlNDaWY5R0JJYkQyb01VTVMtSVlJMTRrdml4by1PNDdFVEhZRmpzWVpUdWo1WGZaZUVwWXJIclhVWXV2Wlg5cmxjVU5BQUE4NEpiaXVLRTFBdWJEdy1UaHBlTzZ6ckZwcHNCTE9XczVPYVNQRjc2N1Z2bHZBSXZNUQ?oc=5,Reuters via Google (Top),2026-06-02T11:42:00+00:00,,,2026-06-03T02:06:09+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2800,67,0,0,0.003135,2026-06-02T22:09:32
reuters_via_google:1cc5bcec5576,reuters_via_google,"US to re-engage with Gavi vaccine alliance amid Ebola outbreak, Rubio says - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQUthSEdCNmdhNllMcExIMVBCdXlZNkctSGxaYXhobjRTSUxVajZucklWNmEtRDJZSkNwZnlfX2lLQ0tjNnFGdHEzRGRaTURaRlg3cW5jTUlaXzFPMXRYRmw5by11S2JvamNYdGRjNXA1ZHEwZkRJbV9RN0tyVlJVVm5nMmNFc0ZzTmItQkVWX3RYbmxKeTBrNV9YVEEzdlpiZ3lTWW1va3ZmeEhGSGZ5Z0IzVmlyeGprODQ5Vm1NVFlfdE8xQnhUVnBfR01qSnpieXprTVVjNHREdw?oc=5,Reuters via Google (Top),2026-06-02T23:00:28+00:00,,,2026-06-03T02:06:09+00:00,4,2,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2795,67,0,0,0.00313,2026-06-02T22:09:34
reuters_via_google:891adf88f56f,reuters_via_google,"Oil products shipments exit Hormuz, LNG tanker loads at UAE - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQLWdEUWljM0MwWXJVUGZSTGlVdlc5MEpOMzBYOEQ2dG1SNmtIUUJUaXk0TWhyMUFuWE02cEJLM1MyallBQlVYd3lXdWM3ZWtUU1ltOWI1SzdfZUwxUFpxMjExNWpibF9fRGgzT215SDFRU1VqbUJDV0VhWXV4Skk5LU9qb0l1aDFNaFltaGMzdElCeFoxZzdMMVU2RmJoWlFwS25FUGU0VUluQld0NHc?oc=5,Reuters via Google (Top),2026-06-02T14:14:56+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,Routine shipping traffic update from the Strait of Hormuz. Worth monitoring only if this signals disruption risk; isolated flows data alone doesn't move medium-term energy or equity thesis.,news_v0.2,claude-haiku-4-5,2738,104,0,0,0.003258,2026-06-02T22:09:36
reuters_via_google:627adebafd35,reuters_via_google,"AI demand, earnings optimism lift tech giants' market value in May - Reuters",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSzRzRFRYQjdtYWNKVEJZdGF2UFk2TDVaQ1EzZEpCblRXaTAzSmpjSVBtZHhhNXk0STJVRnJQemp3WmZCUng4OHRDWFhZZFdRNGt6b0pzSjNFd2R3bHZtb1hVX2NVWFlwTDg4NjAtMUxrV3NVTVBodnN2aHJXUnlvOHBTVk8?oc=5,Reuters via Google (Top),2026-06-02T21:38:37+00:00,,,2026-06-03T02:06:09+00:00,4,5,3,ai,skim,Broad-brush market recap noting tech upside from AI tailwinds and earnings beats. Confirms existing thesis momentum but offers no new catalyst or substantive insight into company fundamentals or market structure.,news_v0.2,claude-haiku-4-5,2696,106,0,0,0.003226,2026-06-02T22:09:38
reuters_via_google:347589605c80,reuters_via_google,"Two people killed in Kenya protest against US Ebola quarantine site plan, protest organiser and source say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNSU4xa29fdVlmSkpTX21mTzFHaTl5Y2Z1dXJiYjFpTE9jeG5LRl8tS2k1dG4wd2U1N2VmRE1aRnI4c1pqdERPdlZpdjhlVWhzSlBVMHExLXc5aXFVSGV2R01abGV0cjNET1dmYU8yc0xweldBZHpwUGRaZHBFQU54cnhNSnZCT2ZJelBnT0Y0XzhtcHNVVm5uYW5fU21YNHRUYUVIa053UU1aUDlfc0VNX2RoRjNjdVVRQnl6X1VESVgwcDdJ?oc=5,Reuters via Google (Top),2026-06-02T11:46:00+00:00,,,2026-06-03T02:06:09+00:00,6,2,3,macro,skim,"Geopolitical friction over US biosecurity infrastructure in East Africa; unlikely to move equities directly, but signals broader anti-US sentiment in key African markets that could complicate future trade/tech partnerships.",news_v0.2,claude-haiku-4-5,2771,107,0,0,0.003306,2026-06-02T22:09:39
reuters_via_google:1849726bd5fd,reuters_via_google,"China owns more than 11,000 German-developed patents, IW study shows - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNdUZZUmZOdU9XQnJlSHYwMURuR0g1dWJ0bDlyVVFiNS1wWU01bUJ6am1IRW9tdGtwRWx6WTE3a09SdkdVVFBFZEFXNFVHV25Dekw4a1Y2MEp6YVpnRGdCZGpHcjZwcDctN29mdmFNeXlsdVJYZDhEMHZBM1YySTFJZHdKcGFENVpvRlhjT215VzJvRUs3TWhaMlAxQnhBT3psQS1FeVRhUUR3em55SldTTTRJNVI?oc=5,Reuters via Google (Top),2026-06-02T11:49:00+00:00,,,2026-06-03T02:06:09+00:00,7,6,7,macro,read,"China's patent acquisition of German IP signals accelerating industrial espionage and tech transfer risk—a macro political-economy signal. Chain: IP leakage from core manufacturing economies (Germany) to China → pressure on Western industrial moat narratives → potential for tariff escalation, export controls on semiconductor/advanced materials → impacts NVDA's China exposure, LAC lithium-processing tech competitiveness, and broad-market geopolitical risk premium within 12-24 months.",news_v0.2,claude-haiku-4-5,2745,166,0,0,0.003575,2026-06-02T22:09:42
