id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:e3bae368b483,reuters_via_google,Xi leads event marking late leader Jiang Zemin's 100th birth anniversary - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWVItdXBoQ3pYNGVQbTNmLWczdEIyaDRTZ0pKNXFXRG1VQnkxcGhPUTJVNWRTN2l5bzJfLV9QY3JhREU4YnNDSlpuUkZqQ1pJWHJCZGRiei1iTFJ6NlZZT1JKempEamN5YWRicDVNUFc1NnlRNFV0cEZfQUR3bkU2eDFCZzFOQ1JYNjVwN01tcG9zdDk0U1ZDRHA0ZEZzeHJwLUxvTTNTT2NKNWJVSFQ2RTdYd2FPdXk1aUxN?oc=5,Reuters via Google (Top),2026-08-17T10:59:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c6e55077c9d2,reuters_via_google,Big investors hunt for tomorrow's AI winners as capex angst fades - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN3JiYWhkcERDWi1MTllqMVduaUtTMjdkRU1GWkRKQldPbnlGR2lSenNfTmM1dmMxX1djUmQ1RFpLcHZnbFVvc3hjelp1SVROaWxReFFSREIxd0UxTGx3dDF3MUpZeGN3bWFydFZxXzNFdldtUWo5MnhEN0phclg5U0JUbk1uVlYyZDhQYzJHMEdmb0cyODBwY1BycHdGMm9WdmN0bg?oc=5,Reuters via Google (Top),2026-08-17T10:01:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:ac1ba5f57132,reuters_via_google,FIFA confirms departure of senior executive Kevin Lamour after Infantino criticism - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV3NORVI5VXRpRXNIbUFXcDVlYW1KLURtejQ0UzhSVkQwbGYtSXE5YXU1WlVrUlgxTWx4ZGdUZTdLa0dsWHJBcl92d0dQUzd0dy1hYWUzSnloVlJybUtubHpUTC1HU01IaFVGY3RjNW9YTklmeHRKT1d3X3NmS0NQVUljZnk3ejB1RlRJUWQwdERGQV9ENXAyTjR4R1YwOUtvNVVxVDBNeVhZOWR2Zm9pTDdYdWgyWGtjOFduaW95eFZhN2s?oc=5,Reuters via Google (Top),2026-08-18T01:35:01+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:d48188154d03,reuters_via_google,Emerging markets march out of 'valley of tears' as investors diversify - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTnd0RVpValp4eGxvUHVzNGN2WFFiaDNlVERObGN6QVRER1lPdGxLYUNuakFvNFFBTi0zVWVHSUJOWEZadzVPdkR0T2Z2YnBRaGtDTC1Bc3A4MmRlMDRUQzh0TnRGOXk0eDBrTXBYRGtKSWF6OVd2OTRwbzQ4VmFNMXNCOVBSNmo5ZGs0WVRxbTNWb2dqRnFmRGMzTWZncExkVGFGRjlaNk4xdldVa25hMkNB?oc=5,Reuters via Google (Top),2026-08-17T11:04:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:4c6855e8bb8e,reuters_via_google,China surprises oil markets again with a return to stockpiling in July - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOWM3eVRJMFNmUjRab1RyZFVmQU12ZUVkbDVIUnpRQ2o3WnhSWlJ2RHhFWXE5bDM0WDFydXd1X3haSFQ5WUFVa1lrcFZGVTlUUjREY0NGNHZ3YWxEWDlxQjdIN3F5QTdPVEk5OURMbW9QQ2d2cDJxSVBYZVpoMU9yUU84Y0JkNFZ6anZ1d0FGaHpmek40WUJKTWxpeVZId2tnc0FxNXlLRmZWQmdLZG43SXdHUlBHc2F3MmlSZEpDVnRaRjRUb1hjWnhvOA?oc=5,Reuters via Google (Top),2026-08-18T03:11:11+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:ea933fc44dd5,reuters_via_google,German drone maker Helsing enlists Rakuten to broker Japan military deal - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ1NqcVAwOXE2NjV6OTJXNG9nYmRUSUc0X2VYeDczazZ1WWNWT2h5ZkdrbEY1MnpMaUt6cW1PT3FhRFlCeG80aGVjLXZ2RGtLcldFcmtrenZFMWNxa19wVlBsZUpSTFdpZDY3TzNZM1FoZ0Fna1lFTkVaaWR6eXM1aU94aS1BRXRMWHNRTU9VTmozOTlXNDllS3U2bFZOYWV1VDFtTEx3WUljUjIyS1YzbFIxaTZDZnpveEJGNDV2cWw4cWR4RGNOdU1B?oc=5,Reuters via Google (Top),2026-08-17T13:28:56+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:18c3fbb9c073,reuters_via_google,"Trump seeks cuts to US-South Korea drills, reviving earlier objections - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOTFVPX2pQSTZzb1l1ekdiT1JMWGdmeEhFbVIzeHpoYjlDY0Q2QV9TZ1ZsbXdMY2ZlOGlNc0QwS2dqaE1mT25seDhUTTBFNkFnNFNGSEQ4OHcwMjVMSHZDVGtYWnhCZUZoSkRqaDhuZk1nYm1YcjBEWEpmTDJfQ2hJOHNSQzlEV3ZBU3dyTkZLQnNReENoYXg0M084N3dmc3FxZEdsc2ZzU0lLVW5lU1NWZTA4RWs5ZGUyVS1lel9n?oc=5,Reuters via Google (Top),2026-08-17T11:10:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:110bb5a0b2a2,reuters_via_google,"Drone targets office of Iraqi Kurdistan's PM, no casualties reported - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQX1RqUHdlLUdxNkQweWdveHJybEs3OWpDaTFNRUhpWDFsSGd1V1hub0QzaTdNSlA3Sm1oX1I3NmEzNDdXRWx6UHZxUTJ0c0dmd1hUSzFfSnBraG5WVUQ5Y0RvLWlXUnY1Wi1OWnRQdFhISExZWWYyN2N0UUhJdWlMZzE3LUZXMTJrTFUtcmhIZkFmaU9YZGJONkN4NG9WSTByREhvVkpheWE1S2REbVBNcVNvNmNNQzhjVG9qcHRheG9NcnM?oc=5,Reuters via Google (Top),2026-08-18T00:43:52+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:54015614b27c,reuters_via_google,"Hayden Panettiere, 'Heroes' and 'Nashville' actress, dies at 36 - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTE9ickE4cHhucmwwSXJoT0hZQmhGQ1RJYnRpR3lCd25kNG9sTmJuV21KeTdwZENsMklzWXFzZm9rM3JXdVV1VlFLLXB1V0xQYWxnb3hQOVpZZ2F5b3VxX1d1VWtlV2dWV041MWFFYm5Ga1JGMFpiQzI3eUVNYjk4QUItNFBPMlJPOHVKQURwcFhYUVJoRnVvVTl2dU51QkxHNTNUazQ0WmtYTF8wV1doZHFQZ3BiM1cwdkE?oc=5,Reuters via Google (Top),2026-08-17T08:16:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:7d78b3164cd6,reuters_via_google,"Six die at temple in India's Bihar after 'stampede-like' event, officials say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2R6ZGIzOFdNVFZud3R6OWZxNWkwdldkbXowT3JJZnhqS3NWZm5JaVdmRW55WGZZbDRVSnU2cWE0MkdJVGZVbnFRV1BERWYwODhsQ1Q5QXNNaWZBMERXeWFSSzV1VkhxWjNOQnJFMDhFNHRteXZ5TjllS3ZDSmkyS0JLTGFpejJyMExDVEhISUdicVRENjAtTmhjMnFkQ0FNQzVqREFoaWx1QlJrM0dSMlg5dXFKZHBkek9zSjJrUQ?oc=5,Reuters via Google (Top),2026-08-17T08:44:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:edf03b0be744,reuters_via_google,India signs $203 million drone lease deal with General Atomics - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUzlNLTdraUpGeFRhX1d3YU5YMEx1R1dCUHJOTHd2SklibTNuRXBuNFl4dENGcmZHaDhDNFRzT2hIR2tYUElBNUxMVmFRV1VvcmxFaGlLU1FYYUlvLXRWbjFwMXFlMWJpOXFPQUNvY3JKZlIzV1owS0xvZ0UxTWpFT1FzNnByM2hOQkY1Vll5eDhQc3h1MTJSbkRyZVZXbUhDbkVab21KbW1hdDdBU0E?oc=5,Reuters via Google (Top),2026-08-17T14:56:30+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:72e0b1e00021,reuters_via_google,"Alibaba to sell Lingxi Games in more than $2 billion deal, source says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPajRKUDBRNldLY05VNW41RUVRX3c4SXpiZUcxdk1OMnh5NWtVbUlBaG1aNkZMZjVfTGZSbFd1LUliM1dMcmtkSFlFZ2NRc243UnRmaF9QMHY2bzg0cDI3WkZ2ZmpoNGpDeHcyQTRRVkRQcGRyZ01YcVVoT25HUEd3alFkcnd0eDZlTHp1MGtXcDVjXzRVUTNhX3A4OEVpN1ptUzF5YTNac2I5Y1NIQktrd3R6VDNUczVPTmc?oc=5,Reuters via Google (Top),2026-08-17T11:18:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:a64c2e294964,reuters_via_google,"Gold climbs on weaker dollar, easing Fed rate hike concerns - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVGRscVZvWDlqZGtZZlM5alpGTkhTa1BPQ3JYYTdueEduSU5KbFNZQjVyVDQ2VDA5WHdxUjZQRjNTSHNwZ3RWUnVLREJrenpWakw5LXFOSlZjU081YXhYcURKM1BqZUxIQll3R3VxM0YweEFIMzhpN1hhSG5tOXQ2bm1yQmVjYUdaQm5VZXBPYzdTVHl5Skd4aFpSaVU?oc=5,Reuters via Google (Top),2026-08-17T08:23:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:dff0ad3228d4,reuters_via_google,A Palestinian American's journey to his West Bank home under settler siege - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPemVlSmx3ZkppbzZ6WE9oMzdjekdXOEIzUTBldm5NbG1DY3ZaUkUwSjlwdHFFekRjRDl6elZGdlUxQ1F5YmxTUXlDQTM0RHhKbGNMRlJxN3VsWHI2cGZ6Yjc2V2NaenFxRENiS003SmVYZlhReXEzYW9reUd6UWhyQnJZT1RwZFZyUk1rUFVMTk1ZZVR0MXJxdG1TREs5Sy0xOFdYeFFTemVqejJsN1RmQVZEbGlZY3A4NzJSZW5EWQ?oc=5,Reuters via Google (Top),2026-08-18T02:03:46+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:73e0dac52a9c,reuters_via_google,Canadian dollar steadies near two-month high as inflation accelerates - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQLWVkUi12N2haY1ZROVRPcDhwVlp1aXpMeGNZN2RNLXozZHZNVDQ4WW9HZGhjYjc2ajVxelpGUkd4MUJSQ3p1bldxU2gtWU5fQlZrNW94UnB0QVlhRkZHRHkxaEdpUDFEbF9HSHVma21uMkt6aGJQRkNTZ1hNNjBEaXZncXNWWE1aMVgzNTNxNU95R1BJakZoclNsbHp3Z2UyUU5v?oc=5,Reuters via Google (Top),2026-08-18T02:55:26+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:f75ccc248175,reuters_via_google,Search for Indonesia earthquake victims underway on Independence Day - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNHlLQWJfa29kZW9fQTNoR2tYUGVUY2NmZVoyQVJzTHJTdG5PSnZDTzEtZGRiM1lST3NzcTZ1ZVcyU2tOY0tzTW41QjhLRXF3dkRrOXhScXlmbXozS29rd3ZjQk5CMVZ1OTQya3YtMFdTQmJqVDNOdC1fTldUMlNhNUFYME1DblFLMDNTc2daREdNZ3NtT1Z4ZTZSUGMwRU1lbnJuNUNVRTJQa1JPOUpSNmgzOA?oc=5,Reuters via Google (Top),2026-08-17T07:50:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:773ed8caa195,reuters_via_google,"Stocks, dollar fall after weak data; yields rise - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNNl9yb3JkT21xaHcxVWgydjJJc1lLNU5LNDBicTBWTm1YekxBb0VJRUI5MWo2Qm9Ic0NfY3p4LU9BcXVQeUpZVkZ4Uk50dERwb01aOW0tM1ZVaHlDa2VIaEVOSmlGWG9PYWxNNDdRbDJtQzVrQ29RZVV5a3dBb1l0NGozaw?oc=5,Reuters via Google (Top),2026-08-17T06:17:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:35a5297365eb,reuters_via_google,Morning Bid: Retail risk - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPajk1QjAyR0JBTks3bnF2MHpaN3JzMkxMVTV6MGxuUnczTmh1ZThHdDBOWVJtaFlaYm4xYXBwc3JBUEVKbzZJUkZaLVlkLTdnQlJ3RU9sTHdqUmlCN3ktX1VDRnhPbHRzUXo5Z052cE5kNTdhUVlnUWVKQy1wVGVFNHRlbnZOQktRSGNKSW9zdEU1SlVRU2tn?oc=5,Reuters via Google (Top),2026-08-17T19:59:42+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:053b6d863696,reuters_via_google,"Most Gulf markets ease as Iran tensions, Hormuz shipping disruptions weigh - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNU9NOVk5OEQ2MTFBZ3MyTlFITGJvOFF2R08wR1hyanE3TlJEZ3VlWjk2M191ZGZkc1UyOTdCUEloLXdDZnhnLVFlUkIwY3I4RjZuV3pLMW5BRFVsMjNTWmxDb0tiNU5xYmVDNTVkWlgxOTRIc2tnejNQX0d6OUdNOHJ1T2lKeXVlU08wdmtpU2F1U3g5TmVPUGRkRk1xdnJIcjdiQW9iUzJxaVZyVm5uNFVENDdraW9na29LMFhsbl9nQQ?oc=5,Reuters via Google (Top),2026-08-17T18:12:32+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:5ecac24f3bc7,reuters_via_google,Oil settles up over $2 as Iran war stalemate stokes supply concerns - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmNqanA3WXVHU3JvRVRoZnVBYUpwUmRGbkxCYTNHLW9EeTFhbTdFcjFqM2JtZVctcTd6TzhEYnJUekhXQURDRXkzUXNNRlF4OEN3S2VQZ1ZIZ0c5OHo0d3RWdG01Z1o5amVMZFk0cGdUOGV1enVQYVVzTWtQVl9rTHhyM1RaeGxOd0RUNEM5NWJCMW91WFpITmp6TmlKOWF4RUYtMTRBQVpYX0pqZ0Q3UjNKVHIzZGc?oc=5,Reuters via Google (Top),2026-08-17T05:31:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:7e5285a1df5a,reuters_via_google,Dollar edges lower against euro as markets trim rate hike bets - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcEx2UnRQT3N2aTdDejItdVFGZ280ZXJ1ZzYtSHRoeDg0WEd1dGxmbkRvd1ZJMVRaUkdsMEZsMWx6ZUh1Wk1NeExBUTRxbHNuaW01TFpBd1F5dWlOOWoydXdETU8tamlmU2xpeEptdDRDTk52LW9GZW5oV201MmRubl85SnNSdnVwT2NxT0VHdmxxVGJ4TGdIWFhQcUN4dnBEcmFUUENqRQ?oc=5,Reuters via Google (Top),2026-08-17T05:41:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:d47d3bb52e1a,reuters_via_google,"Japan Q2 growth misses forecasts on weaker spending, investment - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU21ldTFQWE1HaTVtdWZqVW5QTllNV3p1ckpqcFNnYXAxUzBZVTVkNGFYWmduXy1UQWJ2ZUJyQmZxTkt1RldUTWNtUTltLTBJb2h2My1zbGltQWp2V0NNRGpBZ0k1dFVOSjlwZkUyZmFVWEJNQTd1S3RITFJ4bzdxRmhNVjlVQUhnX3hKbnRsYWpkQ0wwQWZSZm5XTTNhczlJZlFUZm1tdWppc1E?oc=5,Reuters via Google (Top),2026-08-17T05:19:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:9ed1deb7e9c7,reuters_via_google,"EU plans most far-reaching sanctions against Russia in coming months, Kallas says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbk1aZnI3eEd5X0NiUWJ6M005Sm9hekNHZkFDX21fcHQ5QTdnajFBV2xQalhOOFJHTWRmMlJXQ1ViXzIzdnFzb1YyMnpVWGRPNG1fUlNDZzVGb3VjN1I5RjVtZ05DdzlCU2RNNkhkTkNCWjNISnZuLWxzZjRFZlMyNEo1YjVvTVRsRnFBVklaWTZWcDZxSWN0SWlwdTJ4RW1VTnFhdXhtajlCbXRnUVA4Um44ZGVEZTFpTVNYYnMzWGJTcXU1RHdSag?oc=5,Reuters via Google (Top),2026-08-17T05:05:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:9a36f8cdb9bc,reuters_via_google,"From coffee to hotpot, brands race to grab a bite of China's growing burger market - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZUZVN3Z3V2txV3l6dU5PaUN3S0tFeU9PYUo4S1h3Mzhwc2JhZzJpM0JNbUhEcDFkM0RfSkN0ZUdrZk9IUmlqLWhJbXBCRzlfSENZSGdzOW1XdHVrMjBWZ3J0X1lQTFVpSGpWZkM5N25CSzVld3RzcmRKUktGTlNWcGg5cmFoTXd6MVhnWHJUek1mbTZtXzZDYTNZOHVTU3VFaE13Um5Md1hwazRsTzRSQnJadWNSSDFnMUdvdFV1NHlsUlE?oc=5,Reuters via Google (Top),2026-08-17T05:10:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0dc1fd40d1ab,reuters_via_google,"Shipping slows through Strait of Hormuz after tanker attacks, data shows - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOS011b1NvcmEzQUNzX2dVdzFyUmg1UnpkLXZqNW5nUFFxNGZpaE51amZaZWJDZnNTQi1yZDE2cGxwU09PdzhMWWJiV1lpMk0xSmJmb0dQNVdGN1F3RHBTaVQtRzlsU2Nwa2RER0ZlbngzOWc3aDV2MmMwRmNfZ2xXclpHRzE0RkFzeDZ3MjY2QTAwMlFPSEVTeTRQM0JDQ2VtQjVPQTFPZWxRaXB4YzBTbjBVSXlxQTBoMUE?oc=5,Reuters via Google (Top),2026-08-17T04:54:51+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:253d00d18d9d,reuters_via_google,Indian shares fall as crude remains at elevated levels - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQUZOZ3VuQ2NHZWRMbVF4TE5WRlFMeWp5c3N6SlY4T2Y3ajV1YjdjaE9JLU5tTHVlaENLbV81NUxncUdhRWcxQXg1bUVIVlF0cHRJYzQ2RFB1VTRwMlNWRlNQbXpMSUhtMTFFcUtJaUJfRU5GUU9iQkl4QXRqM0dnYk9YS25NUDFBeFo2N0tST1c5elFsMDRXM1pPNnNCUW03eWRPNlFFZ2R1V2M?oc=5,Reuters via Google (Top),2026-08-17T07:21:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:372b2e16e29b,reuters_via_google,"Vietnam targets natural sex ratio at birth by 2035, draft government plan shows - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPV0tIN1h2aVY2WFkyVHA3eE95X2xMTFE2aEhCRlhUQktMU2Jzb0VYa0VtTENia21vcHhEbG9KYjIyT0V2WlJVLTJyUDFsaDNoTjNLNy1Ka2dKaTFNSjRuQ01RMVJ3clBKenhuYzJWRTRPTHNLMkI0U2NqQmxOaXNtQk5hNGhtWVVfb1lveHp6RlhxbjAtNHF5dThmRUhqcHN2eS0yWXRURmUtaWtNc2MxUVplX1VfTzEwNE9NQU1uaW9oa2tiZXpKaFNkalBWb3NjZzN6QjFZUUZ6dXlmdXdpTw?oc=5,Reuters via Google (Top),2026-08-17T08:24:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c47fffd418e5,reuters_via_google,"From kangaroos to dim sum, foreign borrowers rush into Asia-Pacific bond markets - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQb25yZW50Tkd2OWNLaXNJZ3N5Y2VnbmhPaUdrbnh5SjVZb1RIRWhlb0JiMlo5TV9oMHM4V243MU5zQkQ5VjhHZk1oakhvRDNHdFIyOUtCbjFJckVoR3hOTENwOWJHa2VIamZVSjVVSnFOR0I5WUh4ek1PbDd1TjMwZm5ZZzJOUVZoXzBZQkQxcWszNFlMNEItYm9CYjZhdXBMOEhiSnYycEE4LUVpeTgtNUVDcFNmN1BoT2RBdTNJQlYyajNz?oc=5,Reuters via Google (Top),2026-08-17T08:02:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:e09a082c16e9,reuters_via_google,"South Korea landslide kills one as heavy rains sweep southern areas, media reports - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbWhvMFJLaks1THY1NDI5dm5jazAzWjl5ZVpPYlNaellBZ1FZOTlfMjZOaFM4WWpuYW4yb0hleHZsSUN1b0lCSVdvZlcwQVhyZWVTbUZaWkFMcHdxNEZRU1BjUmZWYmhKSUlFbFRQeHFlWnQ2b0RHQWgySzFDb3RwQmM1SDJaNjU5VGMtbUE2WlV4d0xDY1Z3OFZNSkVpZ0tMS0pMaF8tUl9ReUo5WlR4MlZSOU1mNFpvT2QzQks3ODlaV3FHc2ZkODFlUVdQOGlY?oc=5,Reuters via Google (Top),2026-08-17T05:17:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c63d2f1b96f3,reuters_via_google,India's Nifty 50 falls for fifth session on Mideast worries - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVDFGMU9XOHEwcERRUDJTdzd2VDF4Q3VyczdobTVRV2R1d1gtbHlRM2tFTUlGRVBaVURuTzEzYm5ZWUdGdVo1dEJYX1QtaDRvVGozdjBQOGM2Q0t0ZGpjelpUdTU1ZFNyMlVVU3lKYVlKNWswQVgyVEVhOWYwcEoxbE9SR3B3ZGJVTWFRdXFkZlhPS3hnOGpoaTFQSjR4NHl6?oc=5,Reuters via Google (Top),2026-08-17T16:09:55+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:1b2978b1bdb1,reuters_via_google,Trump orders Pentagon to cut back military exercises with South Korea - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaGdQYThHbnV2b3NnalEycy1sZGpyNGNLaGNYODl2TmhhUnNma2ZhMk1MTURNQWxMalB3OUswYk10R2RJZGlBNnJoUkZzRGxGcE8xQklBZnlZYUs1d004Q09uUWdDeV96aFlJc0o2Nzh1aHZvRVBhZTV2SGU4RnZremZXWkw0YUp3SENRTDNFNkFyOWNVS2ROSEpCaVhpSmV2QWhMUGI5aVo3aUc3Z2pkWDBIQ2lRdw?oc=5,Reuters via Google (Top),2026-08-17T02:39:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:1fe1287e9a91,reuters_via_google,"Gold extends gains on easing rate-hike fears, markets await Fed minutes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSG9XMjZPS3g0am1fSnhSbndBTlUwbkxHN0FJanR5OFRlZUgwUzZPVjRxcnVGQjUtdmdnYVU5a0xNYXhFcGJNY0t2SlVvTHg3QW1yVFQyRTEyckdHU1hhTFhDRWwyMzZBeTQ0alMxUmJ1TmQ4bVp4aXFNdGljOVJ5WVRNbEptdWZqaVJPVFkydVNQYTBrRmRZMU5PLWZ0cW5qbFp3cTUwOVA1b1FpRnBBMlF2QXRFdw?oc=5,Reuters via Google (Politics),2026-08-18T06:05:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:2f21c5c91456,reuters_via_google,"Morning Bid: Could consumers keep the Fed on hold, while Japan hikes? - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE95QjFXTkNfYUJXRHlnbUdLZWF4QlVSSTB1NFVSZUxkdHFtbUxfbmdTLWNSTkJ0NkZqTkpPM05uT0QtUmJVcEpONTB4ZkZUczlIdU11bURvbGFpa2NEdl9mQTllampqcDN3bUw2SDNKVGhZUGlSNTN1RFZZOFdSOHc?oc=5,Reuters via Google (Politics),2026-08-17T10:22:51+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:1e033b5625e6,reuters_via_google,"One neutral rate estimate suggests Fed's policy stance is accommodative, paper says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYm12d1lDZVJ1R1l2bTVWaHdJWS1IdUcwenBET1NJT3RmYlZOMkh2V0l1cTJoVVpwVlVLd3NJSG1GY0hmTEh3eVkySEVUYWplVFMzelotQXluWDJ4TFdHM05EMHc3cGwwTDdxTXFJaE1CLU9YYS1DX2xmSndiNHpTNEp5cmJsRzJGaF9PaXhua3k2cUc5YkJsdXhCUjltODNSN2FnQXFQd3Y3TTlMcV9rYnk4NjROTWRtWkg4Zzdn?oc=5,Reuters via Google (Politics),2026-08-17T22:14:09+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:b2842729da4a,reuters_via_google,"German companies cut US investment to three-year low, data show - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQTk3Q1V1UFUwM0ZRa1BjcTh6SjBuZzJfZjZ5NS1sdjlQZVl3MndHSzQzeVhWdjlTQzRDM2x2QlFHYnBldzNLR2l1dTlqOW1vaWkzYVhGTGs0bVVKT1FVOXJOWFNmajdSMUtteXA5am1BaUZvYjZqSVBJR3dUSS1oYmQ5TUtUdjdxWXhmal9LN0tKdmVCbG5ITmV6NWZWWGptRGxaM3AwcU1lQ0JxZlF1dWhn?oc=5,Reuters via Google (Politics),2026-08-16T11:35:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:29bf050fce04,reuters_via_google,"Brazil posts modest second-quarter growth, central bank index shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZm5CYVVHamlwN050VlpsNU9nbTNqOExsQWl2blR6QV9welB4SHlJNm9oYjVFb0x6cU01R1VCZTYySWdVekZsNkpKRDRjT0RSRnFRLXY0VVZYVS0yd3g5ZlFnS04yOTZXSUZmdmROSzNrNXBiWTZFV2tSZF9vQ2hhM0FxVzJYUVpRSGtKdW5Wd040c3YyNkNWQ1AydFZvTGxoMW9YWkFTaUpUQWRSY0lFQ2ttYlZGaE9R?oc=5,Reuters via Google (Politics),2026-08-17T17:46:11+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:00a5344bce86,reuters_via_google,"Brazil's Lula launches reelection bid, aims to win back workers to his Workers Party - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNeEl6U1RsX2F2XzJtaFd2cHMyWDhqMzhBdnI1QTJnTnNmV3BST19jNlRHTTNOejFuVTdlRTNzOGdFTG1MRTF1VE1hSnR2eGZOQnhoQWIzOG1DcWxpbkZXTkhSbDQwMmV1OGh5ay0tclhVcnBUUVh4cG1jZk1VeDV6eTgxdjdxMnFnelY1cEZSQVNTOE9nVE1HR2FSM1NvSzE2aVVPYWhzVmlSNlF4OGNBWEEtd0NYWXpBZm9weFl5U1RuaWhCelE?oc=5,Reuters via Google (Politics),2026-08-16T15:07:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:cd203ba3bab7,reuters_via_google,China new home prices stagnant in July as demand stays weak - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQNEJMaGRKWnMtQ2laZ1AyZmtwREVwZDQ2cDBNUkktdlN2dDhxcjh3Z3B2dDhwVGF3U1N0N21hMzhMVWotUllGYkJyME5ZWWhOZFQ2MUhxbXdReURJM05XSlFkVUlyMWRPUERrZ1BaZ3FhZkU5Z3ZxNU1CTjdIYXZzamZtSks5OU1MUFRsSEctdW84U0s0VHR2cVlXMk1pQQ?oc=5,Reuters via Google (Politics),2026-08-17T13:33:27+00:00,,,2026-08-18T02:28:53+00:00
