id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:d606f58de274,reuters_via_google,US extends Ebola travel ban to Green Card holders - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVFlESUtxTTZHQ1ROOXB1LWlPZjdEUURNUTlseU9CWnQ1WV9WbDlGd200dkxJVlU1MG1ZUVBHQnhqLVhOV0VoMVQtTENDV3lLSUlsQkx0N1FjT0MwTUtPQms0d0YzOF91a3E5dU1OTjhwdHVKZ1k5Zm1kaDQta0xhSzRxTWQ1bmZqMHVKXzNkdFE3MEdxVDA5TXQwOWZtejJXZmpGeXowQzVUT3J6bXBfMlBnWHg0Z1lmUEE?oc=5,Reuters via Google (Top),2026-05-23T05:45:00+00:00,,,2026-05-24T01:58:30+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-05-23T22:00:52
reuters_via_google:4ca09d13afee,reuters_via_google,"Senior Walmart executives depart amid rejig under new CEO, memo shows - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOZW1rN0dZcXFhRHE1dDJyRlI0QktXbHA0NFgtdm5YblhvYjBFY2ktSlhRZHZIc0Y1WXBHNGVMaHZDVzBtbkZxUmpmdXAweWVMWGhCQW5YR3hzZnY4Znp6cUFIdkRkamtxQkt5VUJEME5FeklmcjRYbkRsMUc2RGExd2s0eWVMRXpzU0hDWGVGekNwN3lhbWFuRWpvRG13NGlXOVVLRnludEFseUhXVlRfc0hzUkVVcTA1SmxpYQ?oc=5,Reuters via Google (Top),2026-05-23T02:26:11+00:00,,,2026-05-24T01:58:30+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2757,67,0,0,0.003092,2026-05-23T22:00:53
reuters_via_google:847ad2db0161,reuters_via_google,Jury clears Boeing in 737 MAX fraud lawsuit - Reuters,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZHJwMnItOVNIOGJWRl94a3JiSG1MUmsxT3dOQkFURzJ5T1h2Y19EUV8zNERjbDFHZ2FGWC1Ia3ExQUI5cUlELVBFYWN5eFlTUVFCS0x2ZzVNampfcFZJTXBWLUYzcUhwbTB5Y3NKYmhQQ2p0dzJzMUxMSlNwYXNtaGxaYmI0bkhLekE?oc=5,Reuters via Google (Top),2026-05-23T05:33:00+00:00,,,2026-05-24T01:58:30+00:00,7,4,5,macro,skim,"Jury acquittal removes a major tail risk from Boeing's balance sheet and regulatory standing, but doesn't address ongoing 737 MAX production/delivery challenges or commercial competition. Relevant to broad-market sentiment on corporate legal exposure rather than near-term thesis movers.",news_v0.2,claude-haiku-4-5,2698,121,0,0,0.003303,2026-05-23T22:00:56
reuters_via_google:2072c6cfc2dd,reuters_via_google,Trump says he will not attend son Donald Trump Jr.'s wedding - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPakxXejJ4VWFsVUl4YWlMTmZvQzZNYVNLLVVuNVlxUnZaczFnT1oxcUdHNXIxemdORDRhdkVTbnkyNkNvYXNlbm9tekVWNFNzLVh5OGJ2TC1VSUNvaDB2b29aNnBhRC14cTZteXpkM2VQM0RhZGtsM05qaVZ0Yll6MHpTdGJWSnNGV2w5Nm40X096T0ZYU1ZPeFUyVmVuYUpwVEJ6SVV3?oc=5,Reuters via Google (Top),2026-05-23T01:17:02+00:00,,,2026-05-24T01:58:30+00:00,1,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2722,67,0,0,0.003057,2026-05-23T22:00:57
reuters_via_google:b6560ba3c3fc,reuters_via_google,Gabbard resigns as Trump's top US intelligence official - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOR21MRllZNmk4ZkpiQnVFS3RES0JiMklrX25JWFV1ZnNiY0tYYVI0YWk5bVRySUNsajlmNjFxeENVeDZlNmI3WkRWdDhfMzNJVVJkYkdlNnpaUExoMWNYVkVkaVNERFFxTXR1czBjQnlOa3J5SFU2MEw2OVQyR2lNZ3RHMlNWeFdwak53TmV5bFdXdk9PSHgya3NfelFFMGp6VnNhM3UzV3RIRVRkeEdvVC11OHdpcnE0Smt3MHJ6RG0?oc=5,Reuters via Google (Top),2026-05-22T22:07:00+00:00,,,2026-05-24T01:58:30+00:00,7,3,5,macro,skim,"Senior intelligence official resignation signals internal Trump administration friction; may indicate policy shifts on foreign intervention or China stance, but individual personnel moves have limited direct market impact absent broader policy cascade.",news_v0.2,claude-haiku-4-5,2754,100,0,0,0.003254,2026-05-23T22:00:59
reuters_via_google:b4a9dbb1e5cb,reuters_via_google,Barcelona power to 4-0 women's Champions League final win over Lyon - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMkNGMUlfWjFLQm9nck8yakhSTXBTT1RCMHYydHRPZGJzMmh3YlFabU80X1ZKVXJWZVduZERyNGhoN1hoMUZEVTZKSnRBZ1JmVzJUUlBpOEJwVFR5MXZXNHdtZjAtdU01cXdXc2FCd04xNXV0em50QWEzVEZLcVV2UWhpS3dqd2V0MDNCaVpCNkEtZjAzbVJDcUJjUGZ0Vjk0LVprOHVZTklSWWI2RVNDZHJwZw?oc=5,Reuters via Google (Top),2026-05-24T00:03:55+00:00,,,2026-05-24T01:58:30+00:00,1,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-23T22:01:00
reuters_via_google:b8d14146e005,reuters_via_google,Pro-Palestinian activist Mahmoud Khalil to appeal to US Supreme Court to avoid re-arrest - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTEdzaE55MlpxQkJpalRFYXpKTWpuV0h1d0hJUVhnUG5IM2ZKODZSalFQamVTRHhNTGo0SkszTVpibF96UFJkZEVHSDFBSVVMZDVVY3FEN3U0WENqTWRib0V2a0RteVRlcjdzRm5xS21Ua1hBSUpvWDlNbHFrbFlDaFYzTFF3REdWV003T1ZKSlVfeTV6RGpPSXFGeWN1a0ptNzA5UVI2U0g4MUd1X2pBbHp2UGJmRGVDTkRqTDR3?oc=5,Reuters via Google (Top),2026-05-23T02:30:21+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2762,67,0,0,0.003097,2026-05-23T22:01:02
reuters_via_google:ac19b0a69108,reuters_via_google,US tells foreigners seeking green cards: Return to your countries to apply - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdWdld0ZfZEt4ZklOM1lzRWdmazc4bWZSWmkxeGtqNkJDb0xub3hiLTZUMVZsa21IX1h4eFk5NG9CWjRuZHVnc1F3Q3A3aEdqenVzWTFXWFpiMC1QZTNQaEhVVllWdVdpNkxUOWlxaW1mUk1wQzZScmpvY1FoOWVCUlZOT09YYi1mUlA3SVFzcjVNdU1Ebzd2VWREcVE3NWduQTBialFHNTdNNEN1U2dKWW1oQVpKcEJwUjJaalJkR2I?oc=5,Reuters via Google (Top),2026-05-23T02:38:45+00:00,,,2026-05-24T01:58:30+00:00,7,6,7,macro,read,US tightens green-card processing for foreign nationals already in-country; chain: higher friction on skilled-labor immigration (H-1B/green-card holders) → talent exodus from US tech hubs and semiconductor/AI capex centers → wage pressure relief but also brain-drain risk for NVDA supply-chain partnerships and startup ecosystem competitiveness over 2-year horizon.,news_v0.2,claude-haiku-4-5,2762,146,0,0,0.003492,2026-05-23T22:01:04
reuters_via_google:59bc07617f49,reuters_via_google,Activision shareholders reach $250 million settlement over Microsoft buyout - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPd3dzMERseTJxQTlIdUZ1Skd5aks2Rkl0Nzh1LWVlbVhOVTJRdXB6dkFRaUJTR3pBRXhvVnpKUDBrU2dCaVlnMmJ0VE9ZQ3BQRHhzeURBd3piU0Z4R3JZNllGaF9WeGF0Yl9xNDBtN0NSWE9KNXRtUjVEemM3MnZHUk4wQTN4dFRUUE5CYlktZkZMWjRNTkFBa2otUkE1YTlXaExyS3c2NW5oVzN5dmJGRlVjWDlBcjB0YkdJcy01eDdCVGdtYmc?oc=5,Reuters via Google (Top),2026-05-22T21:23:00+00:00,,,2026-05-24T01:58:30+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2779,67,0,0,0.003114,2026-05-23T22:01:05
reuters_via_google:32a7e62369cf,reuters_via_google,Le Pen says France should quit NATO command structure - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPU0YzbFgtSlFFNlZiNWFaZEVwb0g5U0VyQ0hqUWlVNEF6WGllRzBfTXlHbXNCcVN4QW9xb0ZPaXBySXVnNWxibzJxUDRmeHFrQXBxTUQxcEhVcDJZS1FjRlJfbHdzQlpuWm9ZTkdkejF1RThqalcxNTJlUUNiLTAtVnk4MEVnMHdSdkUzTjY4YVZyOEl6MVZJQUxWU3M0Ym5oWGJ6Mw?oc=5,Reuters via Google (Top),2026-05-22T21:32:09+00:00,,,2026-05-24T01:58:30+00:00,8,4,8,macro,read,"Le Pen's NATO exit proposal signals rising geopolitical fragmentation risk in Europe. Chain: weakened NATO cohesion → defense spending uncertainty in EU → reduced stimulus to European growth → softer demand for industrial capex and semiconductors (ASML exposure); also raises currency and political-risk premia on EUR assets, potentially pressuring broad-market VT and tilting capital toward US safer havens.",news_v0.2,claude-haiku-4-5,2733,150,0,0,0.003483,2026-05-23T22:01:08
reuters_via_google:30d00cdec034,reuters_via_google,"US judge dismisses Kilmar Abrego indictment, finding DOJ abused power - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0gtNDVwT01LOWpnNktEazY2S0RQcEh6cVhoWEYwWmR5MEtNandJWm43dnRiSjAwcm1hZHJzc1dsbzlMOHZCZEdTSnA4dlVTYlRkNzVyU3NfQ1czcVdMVEt1ZlpGajA0cVFMdFZ3NU1feVp0ckFJelVjR2g4UkM2SjFfSmsxcVZNQXdFSzM5SnNycjN5dFNGWWcwbUJsRHF6enRHcGNYSGdzUWtuMXVjbFNR?oc=5,Reuters via Google (Top),2026-05-23T02:23:32+00:00,,,2026-05-24T01:58:30+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2751,67,0,0,0.003086,2026-05-23T22:01:10
reuters_via_google:894df08923f0,reuters_via_google,Iran's intensified closure of Strait of Hormuz piles misery on stranded sailors - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjJFVVVuNEF6XzdYREdselRWOEI0dlBsaWRodldZUXltOVIzYXdKZWRZbUw5dEdLdG5LQVdETDEwSDZxejcxVzJTMVpmOFROUmtpSDFoSkViQjNMV1h6NkxtTXBNa09ZN1pnMzdadnFvVjNRQ3dOQWpBSW82d1kwc2MyaDZXLUhOb0ludXNuWTJPTnNTMWx1T1A0ZlJIZkE2WU1HUEgyUkVsMkRfYklxQ2lKZXRTOV9VVDEwWHk4cnFEdw?oc=5,Reuters via Google (Top),2026-05-23T03:08:16+00:00,,,2026-05-24T01:58:30+00:00,7,4,8,macro,read,"Iran's Strait of Hormuz closure escalates geopolitical risk to ~21% of global oil transit. Chain: supply-route disruption → oil price spike → sticky inflation → Fed's cut path compressed → growth-tech (NVDA, AI infrastructure) faces headwind; battery/EV thesis (LAC) marginally boosted by wider oil-vs-electricity cost gap, but macro risk premium rises across equities within 2 years.",news_v0.2,claude-haiku-4-5,2766,161,0,0,0.003571,2026-05-23T22:01:13
reuters_via_google:b69b48aef5ee,reuters_via_google,Bangladesh’s rare ‘Donald Trump’ buffalo becomes Eid sensation - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUnloZGZ6c0RTeFRNMWtnU0s0RWdLaE5CUXh4Q1ZmYXBEYmEyQmFXLWk3SERreXZpbHBGOHZIM0RQUmdfRFBfYW04Q2xCZ3VHVEdjNUNmM25PUnhsS2h2aXR1ZVNraXVEM3JENEhnZ3F5cXhibXJJQWV0NlhJamlnVHVVd1lTMy1KUXZ6V3pyR2d4OGM4TEZIRFlWNVBqeFdfeVgxWVVabllLUzlYM29uZ3pIMGg?oc=5,Reuters via Google (Top),2026-05-22T19:34:27+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2744,67,0,0,0.003079,2026-05-23T22:01:15
reuters_via_google:6f66a7fdb585,reuters_via_google,Trump says more late night talk show hosts to depart after Colbert exit - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVHBhXzU5NmQxOVlnTHB1dno0dDJjN1ItYzFadkh4Uk5kN01kSDJMQUlhay1WS1FuZkFMb3ZJYUtULVFMNEJ4bUlSczJkQjdJbDVpb0pwc2VXb0hYWVpWTU9Za3FBNl9MX3dtcFQ5a1dUbUpNb0cwMmJmVmtBX1ZrenAwT2lWWjdBdlYtOWhsRzQxdGJ1YmRWUlB2Uy1TaFBReGlNTjQtR0RKcFY4RUVBMFVvNkQtNW1OaF82T2Y5bHB5cTUyQkE?oc=5,Reuters via Google (Top),2026-05-22T20:43:25+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2782,67,0,0,0.003117,2026-05-23T22:01:17
reuters_via_google:4b05b6702ddb,reuters_via_google,WHO raises risk of Ebola outbreak in Congo to 'very high' at national level - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRDRTN0pWX0xKMVFlREsyUWgwcm56am5WVjg3M3ZfMHFaNU04UlRGeUJIZDdlLVB6YWJxSkUxalNWc2d4cTlYOG5oelk5Vi1SVUl0NU5xN2JQR3RRUDlKdUd1RVE4OHFuMzZQdkFnWmYxeFBIdVhZQXhJdHZhMzdpMElVZ3VFaWpDV1RvWEdtX0xNMlktMDB5aktPc2FuLVlNWEJQSTNKQ3BQMWxEbmJ1OHpTcGRsSFlEM2djbWZBaFI1NmZXN21UVTVHbS15UQ?oc=5,Reuters via Google (Top),2026-05-22T22:02:22+00:00,,,2026-05-24T01:58:30+00:00,6,2,4,bio,skim,"WHO escalates Ebola risk assessment in Congo; relevant to biodefense/pandemic-prep thesis but does not name specific public companies or supply-chain second-order effects within 2-year horizon. Monitor for pharma vaccine developer catalysts (BNTX, MRNA) if outbreak accelerates, but current signal is epidemiological rather than investment-actionable.",news_v0.2,claude-haiku-4-5,2785,145,0,0,0.00351,2026-05-23T22:01:19
reuters_via_google:d3f1fd3483eb,reuters_via_google,Freed Gaza flotilla activists allege Israeli abuse including rape - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNazV3Y1pqUzlSeDJ0YmljTkdXMzlNakJSRzlxR016YThhazBOQVVLRXB2amFMVklyczdfczdRZmhISnBFOWRIbGhFYlNhazRvSVMtWC1kTkdwamRDVkRTVmR5WTlDTzlsZ2JyVjdMaGtFdjJ1XzhIWldYU3pGWWdsS3h5LUNHdG5DWUo5YVpkeUF3ZHBuZFBKWWtzYWUwNUNld3lMQzNOUmpWUTJZbnMwMUZsSUI?oc=5,Reuters via Google (Top),2026-05-22T22:52:44+00:00,,,2026-05-24T01:58:30+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2743,67,0,0,0.003078,2026-05-23T22:01:20
reuters_via_google:bfb6c261ce3d,reuters_via_google,"US arms sales to Taiwan unrelated to Iran war, source says - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbExqQVpkQktleWVQcE8ybk9iMVllMkxHclcwQjVxS0psaGduSGE3SWV3dnY2a19kd1Q0WDlLTnZEaVB0a3EwSUFpaDJIMHFGNDhhREJEa1Y1UzUtMFF6THJZZlJjWFlyQWJrTS1BZTVhU3RId2drUkZOMjRQZGZXMGJEQy0xLVI0SThuc0JVLVU3UXBRVHlUbHR6TkxKal9D?oc=5,Reuters via Google (Top),2026-05-23T09:10:00+00:00,,,2026-05-24T01:58:30+00:00,4,2,5,macro,skim,"Routine geopolitical clarification on Taiwan arms sales; modest market relevance unless escalation signals materialize. Watch for broader US-China tensions that could affect semiconductor supply chains (TSMC, ASML exposure).",news_v0.2,claude-haiku-4-5,2720,112,0,0,0.00328,2026-05-23T22:01:22
reuters_via_google:2ec555ef631c,reuters_via_google,"Exclusive: Qatari negotiating team in Tehran to try to help secure US-Iran deal to end war, says source - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQThBMGFCbXlrNFNIbHFpT2ZvTWNFMDFvMVI4ekMxTTBiZURGczRvR29KMWFiZVFmUWoxQ013ajNkZlNUYk9jYURmcHN1bnpqM0JheW9GQ3pubTYyWWtDdW1HWEFKYzE5bE5PMG9yZTJDd20tTVNQNXp4RlRXLU0yVVJodVo3VmRTVTN3TkhjWUxicnRqZVlSNVU1WDZhVFVwYzZSaGN0dnBjbDRSSmhRam9sb0VscWh5anljZXR3YVZYVHZmcXVyMw?oc=5,Reuters via Google (Top),2026-05-22T22:51:09+00:00,,,2026-05-24T01:58:30+00:00,7,4,8,macro,read,"Qatar-brokered US-Iran negotiations signal potential de-escalation in Middle East tensions. Chain: reduced Iran conflict risk → oil supply premium compressed → crude prices soften → energy inflation moderates, supporting Fed's path to rate cuts → growth/AI-infra (NVDA, broad index) gets tailwind; battery/EV thesis (LAC) benefits from lower energy-cost floor.",news_v0.2,claude-haiku-4-5,2787,149,0,0,0.003532,2026-05-23T22:01:25
reuters_via_google:24deb1d03d66,reuters_via_google,Chicks hatch from artificial egg as US company aims to revive extinct species - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUzVmTlBNRURKLU9oVndZTWc3ZzZvSlZJX2hJTklrUGlKQU1hWFJRNUJ6NWNNTXc5UlMyek1vSndsNU9LVFJhN1V3U3dTRzR2Q1FVRzVka0FfRFlvTnhsSjI5RERoM1V6dl9DcGhMOFRBdVBhb1FHTEY0OWVJd3RRR0o1d19JYThhTFRlX21EWm1GZHdBVkl2WTVWRl92dXZ4Um9UVi1DSEFZZ3BSNEg0?oc=5,Reuters via Google (Top),2026-05-22T18:32:27+00:00,,,2026-05-24T01:58:30+00:00,6,2,2,bio,skim,US biotech company demonstrates artificial egg incubation for species revival; early-stage proof-of-concept with no near-term commercial or market relevance to retail investor thesis.,news_v0.2,claude-haiku-4-5,2747,102,0,0,0.003257,2026-05-23T22:01:27
reuters_via_google:3962bab19ccf,reuters_via_google,US releases second batch of government declassified UFO files - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxObDNibGFMdkpoM3Y0Tk1TbHNXRl9YdVlmakdWS2stc2hDeUxTSzRkWnhWZHBFc2FsbTNiZ1VFTlBwcWVNTW01UHE0RzZMS1BGNERSY1Z4eHlpa3lZZDZNWUliMmEzb2M2U0VrMlNQQkpGS0s5Zi1TdHc0VWEyNXVFUFpzMnpYRUtJaVllWjVZYjZkNkVqQk9zbFJNYjZoUFVFTlRfZnB3?oc=5,Reuters via Google (Top),2026-05-22T17:45:24+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2735,67,0,0,0.00307,2026-05-23T22:01:28
reuters_via_google:aad6fbe8257b,reuters_via_google,India’s Goyal to visit Canada with 150 business leaders to boost trade ties - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWHFYSk8teGU2dFo3bGVTOVlwcFktMmREcUp5YXd6WFNPTklpZkpPeTV0WG41RHBZUUFBU0liYlBxZTVUTkVDLWJzTnpTek5UcU0zdk1ONjBUdDAtdjVId0ZxbVRrYXdYMnVOMzVTSDJwSDBNaG1iUlZ0enliUzd4N0RmSGdkblR0dENTOHhGRDZLX0xDT05vMzVxYjNRNVFFTlJ6bWZpLVRlVEd5ZGVRNEdiMS1vTW8?oc=5,Reuters via Google (Top),2026-05-23T15:28:21+00:00,,,2026-05-24T01:58:30+00:00,4,3,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2754,67,0,0,0.003089,2026-05-23T22:01:30
reuters_via_google:e5bbd5490729,reuters_via_google,Hungary PM Magyar sees deal next week on releasing EU funds - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcjRQVndldmU0TVJFNXV3bndLc1l5WkxhTE5SdmVmV3JKLXQ3YmRwaEZtNU82dnE5cjBfNklTaHFUTTNscElKaUNSV1RxVThKd3JlcXFDVTBYcVBzTDU3Y2lQdkQ1ZXRHVTdUY256SW9NSHZwN3RuS1ZUNS1rZElCaVFMLWo3TlhpajNldWtyaEE5TnNmc1AyMW5JRzJrQzBuWXM4?oc=5,Reuters via Google (Top),2026-05-23T23:21:43+00:00,,,2026-05-24T01:58:30+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2724,67,0,0,0.003059,2026-05-23T22:01:31
reuters_via_google:6d8467fae298,reuters_via_google,"Mexico, EU sign stalled trade deal as they aim to diversify from US - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU3hRMkZqRjFiT0tUMzFiTFRoR1ZqQ0dUeVY2SzdtckRLSWxLZVRFYVhiVjBUUnpybVhHMWFjNmZJSHFqUFhPS0szbGpaSGVQc0JiLU5FUTZiR2dyZDZTcDhWNVBsd0xhdm5pbFcxbjZoR0hVSEVtb2oxNi1MTVdES21JTU9YTVA1eC0ySWNUZ04wZ0FndVNEV0lhVU52R0JQR0p5N004eHhMZw?oc=5,Reuters via Google (Top),2026-05-22T17:03:00+00:00,,,2026-05-24T01:58:30+00:00,7,5,7,macro,read,Mexico-EU trade deal reduces US leverage in North America and signals supply-chain diversification away from US dependence. Chain: EU manufacturing gains Mexico access (lower tariff risk than China) → nearshoring alternatives to US emerge → US exporters face headwind; EV/battery supply chains may fragment toward Mexico; broad implications for tariff-sensitive sectors and geopolitical risk premia.,news_v0.2,claude-haiku-4-5,2740,146,0,0,0.00347,2026-05-23T22:01:34
reuters_via_google:c6a5adb83ae7,reuters_via_google,Nigeria's NNPC accuses Dangote refinery of seeking fuel monopoly in court filing - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPd3R1d1QxOGUwVHpyTXZzYjBqTExTQTNEbHhORTRja3JfZlZMWWRXbkxBSDAta0F6X2JkSEhsUUdnRTZqbzJkdkI3NmJDWXFiNUVrS21XTTR1ZnhaTzVmWFNSck9ZUmZLczNxa29SX29DWG1yN3N5Qm1IZ3B1N1YxZFRkSDBvcHJReVd2Q3h2Vll4Z2RGTUNMQmN5MkgwZWN2YWlrdXJfRWpYQ2hVeUdMa3BheVdHTHlFbl80a21GenNEdXdz?oc=5,Reuters via Google (Top),2026-05-22T20:39:07+00:00,,,2026-05-24T01:58:30+00:00,5,3,4,energy,skim,Nigeria's state oil company disputes private refinery market share in domestic court. Relevant to global refining capacity but unlikely to affect US-listed energy or broad-market positions in a 2-year horizon.,news_v0.2,claude-haiku-4-5,2778,108,0,0,0.003318,2026-05-23T22:01:35
reuters_via_google:aa31c475f194,reuters_via_google,"Exclusive: Trump official tried to ban half of US voting machines, citing conspiracy theories - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNTRjVGgxQXVVX3pObHY4VjdBMG94allJSnVZdlVZUGhXVmYwV3ctdzhOWURrSkJYb0dmSjdjT0NCZUhMM29mQnlvdDdzR09XNEJSZEt4V3pVc1J2ME5CQm9KSHpYeW52WjFGUDNjRUVjaGoyOHNjaGp2NktvMFlwdDRPS2lvNFpubUU5S0N0LWw3OWJSLXExN0t3MndTbXh6NDY5NVRqdC1yU1p6dkVJWlQzZlp1cHZTbml1UG42V2FXNWRNN0RReA?oc=5,Reuters via Google (Top),2026-05-23T02:04:10+00:00,,,2026-05-24T01:58:30+00:00,8,2,7,macro,skim,"Election-integrity controversy creates near-term political uncertainty and potential volatility around voting-system vendors (ES, SCYTL, Dominion), but indirect to a 2-year equity thesis unless operator holds political-risk hedges or has macro vol sensitivity.",news_v0.2,claude-haiku-4-5,2771,120,0,0,0.003371,2026-05-23T22:01:39
reuters_via_google:c5e14612ce83,reuters_via_google,"UK floated single market for goods with EU, media say - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxQbW9lbGVlN3lCRzBqOURPdk9WZ0JRaDRsQzRsTkJRMXhfVEo0WjhBYUJ4TTV5WUhlSV9ZdXhSSmljc0wxYzhTRlVPaDktWUJYVjF0RENBcm1CaWE1bjlKcXBtMFpvVG54bC05RlpJT0M4Ym1UWUJLYzliS2EwbHRiYWdqUGdiVkpHdUstejJHYnV2WElzUnBnQw?oc=5,Reuters via Google (Top),2026-05-23T12:56:09+00:00,,,2026-05-24T01:58:30+00:00,6,5,7,macro,skim,"UK-EU trade realignment could reshape goods supply chains and tariff regimes affecting US-listed multinationals with European exposure. Chain: single-market deal → softer intra-EU friction costs → potentially lower tariff environment for US imports competing in EU; modest tailwind for broad-market exporters (VTI) and headwind for UK-domiciled importers, but execution risk is high and timeline uncertain.",news_v0.2,claude-haiku-4-5,2713,155,0,0,0.003488,2026-05-23T22:01:41
reuters_via_google:d846dff18e2e,reuters_via_google,"Putin accuses Ukraine of deadly attack on student dorm, orders military to prepare options - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRHdwUXVTUDdqRGxxLTZRV3Z0UHN4U2poVm1iRU5iYmVSU2tET2Zud05ZOUxnaUZRSHJ0bUhPQjlOZWthYjRnZDRIMlJRUUl3Yng1eWlnZFA1VnphWWJlaXJMWnU1enI2WDJQSDhEMXBpOC1VTXBtVEhRcS1fZUpuc285RUg0a29UVWNTOTJ2YVdpMjZGOWgzN0cya1FFNDdzeFE3NG9MZW5ZMk1haFJDQTRqc0phekZ4RG1DemtLMTgzSWljVU9wQQ?oc=5,Reuters via Google (Top),2026-05-23T02:30:30+00:00,,,2026-05-24T01:58:30+00:00,7,4,8,macro,read,"Escalation in Ukraine conflict raises geopolitical risk premium. Chain: military escalation → potential NATO involvement uncertainty → energy price spike (oil/gas), defense spending acceleration, and broader risk-off in growth assets (NVDA, AI infra) as investors reprice tail-risk; commodity exposure (energy, metals) outperforms for 6–12 months.",news_v0.2,claude-haiku-4-5,2775,143,0,0,0.00349,2026-05-23T22:01:43
reuters_via_google:a9c1d80b4ece,reuters_via_google,China to crack down on 'illegal' cross-border securities - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeHpicXlfcW9NVGU3Wnl4c3lnNE9KekJ6TjRwZnFDT3MtOTJ3WWtHM2UzMHJ4TFpjLW5YaEEtYlVNX0V6Qm1laGFNcHdpcXNsY29IZ003SmJrVldSUmRQRG1YZVR3ZGtJdThFRE8yMktGXzJNZVI1U0wzRmFhOVBaQUdOQ3oyalRzYUlnQjlUVC1OUzJ3NDkxRnd4NDBBSVR0TmJUYzc4dXo4NUJRZzZERkROQVU?oc=5,Reuters via Google (Top),2026-05-22T19:51:30+00:00,,,2026-05-24T01:58:30+00:00,7,6,7,macro,read,"China's regulatory tightening on cross-border securities flows signals capital control escalation. Chain: stricter enforcement → reduced foreign investor access to Chinese equities → capital reallocation out of China-exposed funds (BABA, JD, BIDU) → upward pressure on US/developed-market equity multiples (VTI, broad index); also signals geopolitical friction that may spill into tech trade restrictions affecting NVDA/semiconductor supply chains.",news_v0.2,claude-haiku-4-5,2748,163,0,0,0.003563,2026-05-23T22:01:46
