id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:62f8d28ecb53,reuters_via_google,Zealand Pharma shares drop 25% after a quarter of patients quit obesity drug trial - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcUFxN2IwNjVNLWx0OGFlYUxzLXJCb2F2ajR4UzY0M3R1VEFRbnoxYmZiTWZ4QzJOeDF6OEVxa1JwY0Y2TDVjekVzbzBBazlZdlN1RnBpTzdidVY2OC12VTVqT1NqUnBMTDJMYlk0X3pJZUVXRXVQY3R5cG90MWdEeUZCdzU3bmE5Skl3M0g1Y2h2Ykw4LXVmTkRWSGhHQ3ZBWFFqMGg0MUdHS0d3V2kxS1hoWng2RkV4cHZaTVViVzZQbXg1Y0NfVUdkcGJaRVRVV0VUU1FnRlpPUQ?oc=5,Reuters via Google (Top),2026-06-08T19:17:25+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:3c05d8ac3a02,reuters_via_google,"China's global e-commerce push stalls as Iran war lifts costs, dampens demand - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMVVScGhlUWlOQl9KZk9nY2dHdV96RG9VWFVPSW9jaU80R3ZxQnlXTV84OVNldmtSQWpIZEFaNGhvYzljWVB1ajdWV01ueWVEY2JyaURkNnVxc0RBQl9NN2c5X2o1RWlGdzhiS1o2VVNnSzJ3a0lLYjQ3clRySG9pczJLLWg5WnFzOFZNbld1ZGZHYkFmNUFYVE9RazZxVTZXaDJrMU9aeDdxTUJqeXpKb1RVS01pdkI2OXM3NkcyNzNNZlJDU09aVkt2ai1UMTkxa3pWLQ?oc=5,Reuters via Google (Top),2026-06-08T09:04:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:6ba4b2e0795e,reuters_via_google,Prabowo's populist policies propel a 'doom-loop' in Indonesian markets - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSW56ZHNjVnktdXYzcUNCalV1MDNVVHY0cDhNRG9ZTGVLRWlYb2lOMm1BWWgtMzdIX1ltTHd6T3ZvaUpXNHo1RTBKYkdLN1BLbU1sT1BaSW9OQU52cjR4S0x5MFFuTXNyU0luQzFpcmtLWVhNNWV0ZGtHNzZzNHlqblBpLV9GZUQwLVJqUjgxSkl4TXd2UDFqdmtUdGRoRTBpeURnWHVIbGJURk9VTTREXy0yTi1ScDIx?oc=5,Reuters via Google (Top),2026-06-08T15:42:53+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:d4f42e8197c2,reuters_via_google,Morning Bid: Blistering AI rally turns ugly - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1icDZwNHN1NGwtTk5fSnhfU3h2cmJ3Ym14M2h1U0t2bFREdGFmOXN5LU1BMlVNMExuWWJqVTlaYU5Oa3l6ZDBSNFNMQUN3bWExdGxDbWg2NnhlanNjU0lyUDlPWVlVTTcwc3FrcXNrNjVHVTg0OUpyRFJmalhrSFk?oc=5,Reuters via Google (Top),2026-06-08T09:32:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:eec76669043c,reuters_via_google,"Private jet market defies Iran war gloom as rich flock to Monaco GP, Cannes - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMWJFcGZpeExSNGRHQXFXUmtzZ3RfVWg1Wnp5VDROODRub2JGVnpQNWRaeFN1dkdTTl9FZUc0RUNWOXkxWWRtY0Mxb20yYzBQdFcyWVlYc0FnQUZwVExYaGpLM0lQeGM4VDVTTkJ0bjZMV0xBR3JXZjRMeW4wNUE2NFpYWFJlSVJ5dHRhdE9pSjdzZ1I1Nld1UnVnaUxrZ0FmRW91bmRSSVg4OVMyR0NKdQ?oc=5,Reuters via Google (Top),2026-06-08T14:13:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:551257f366e1,reuters_via_google,"India inflation likely rose to 4% in May as food, fuel costs climb: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOUp4STFqMExfSTZRZjFual9FYVRLTmd0OHI3LTZWdkRnX3dGT21OZDd5ZGxKbFJkV0NFSkhKYWdHdl9GZkpVWkNha240bXFLVlk1Vk1SU2dXUTNYQVE1SmtkVTUwZWJwUENocEpmeDZYSmtDMFQ5NGVMeFFLVDNrQ0w4M1N2eDR1YWhncWRmckxZLW5XcUYtNXVnZ2JXT3ZlNDhQc0dB?oc=5,Reuters via Google (Top),2026-06-08T12:36:57+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:603b8e3e82f6,reuters_via_google,US airlines' fuel costs soared in April to $6.5 billion - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQT0ViM0pmR0thY1BkcEUxOW55Z2FSNmFfTWNBZ1UtblZ4aFRLUV92bGNlZ3l5Qk1aMGpEWWdDbmZiNEZ6LVR2VXg3czdVejlXbGVPRUVvUzRERjlqY2xCWDA5clVDV25LWThPVHQtM2J2aGRTcUMzaWNWMVRPbW9VWlkxSElDY1dTb0hSR0NqN1BTRmRpeW4wdzZISWdzX2c?oc=5,Reuters via Google (Top),2026-06-08T20:09:34+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:7088f8ece810,reuters_via_google,Philippines verifying reports of at least five deaths after magnitude 7.8 quake - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQY2tKM2RObUpaeEt5SWJoZWw1WG0yN3JjY3A2RXRrM1ZmcUZYUWkyQ0R0Rzc0c0UtdGtaVTRrc0NWelN0aWpXNWk2N1ZHaFFKcGpHZ3RwX0VDejlXSVVWRHZIZ3ZsMU8ydzJKR2wxMWxJby1FMGlzaFZvc3l6ZklsRURYb05Kdk1KVzJ0WHpTUnZpdEtQN2pMN2dpUUhXaW9qeHdJZFNuN2YtbHBQSnppMjE3M0QycVhuYUpQYVFqWW1HZDdrTjhzWQ?oc=5,Reuters via Google (Top),2026-06-08T07:52:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:7263f74c33e0,reuters_via_google,Ipsos quick count shows statistical tie in Peru's presidential race - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaW15SlQ4bjFJQWtTOHRUcFRXUmZYY2xIbktTMjdrRXo5REoybDE4MUw0MHJLNWlOR2xxLXdVWWlfZUpkZ25FeWMxTHBaaVU0WTlUODJueWZ1d2JiWnEyMTJjMVp2UDVhd1E4ZTJ4dzBGSzV1SEZMREc1dFdyNi0zdUt3MlJNSmdEa21aSlJrNWEybG1OR2xzVzFjWXB3MUtQYnJCQ2RSdUhzSGFmNFZZZ0g1dUs?oc=5,Reuters via Google (Top),2026-06-08T07:16:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:f10f4457ef0c,reuters_via_google,Israeli military says it struck targets in western and central Iran - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQamkxU3JDUHZmTU8tdE05NUJXUFNyNm5WaWZJNFlLLUYxWjhyVXg1XzI2ZnRkZTFKV0IwVXBzR1JKdmVmX3BySVktZnlmVW5SeTE1Y0RaZW1rV2tuX3M4ZkMwVlA2SWcxck9ObkdPLTQweHNvRW53dnZhZlAwMHlvMGIwMHM0UG00UUxXdThMektUUHNBdFFlZXl1bjFNUGYyNmhzeS1mY04tZ25oMFAzM1l0eWE?oc=5,Reuters via Google (Top),2026-06-08T07:19:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:ba2324954805,reuters_via_google,Iran and Israel say they have halted strikes on each other for now - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbTR6aGlfWGhCWWdKS05SWUxZSDk0RU0zcVRxSDEzM3dYcWVubTExaTE4cTRpb3VnS2IxVFoyRUpqLTVhMEhXWkpCUjNDTmpCZUpra1lVMWY2X0xjel9xQmtIdnhMX1hWRmk1d09oZHd2MnlBNDhfaktHNEFRa1RqWmFZaW1aTlo1Sk8yM3NMaFYzeFNkRHU0aHlMRTU3RVBPOUlLVW9ydGY1ZEdxaHg5ZQ?oc=5,Reuters via Google (Top),2026-06-08T06:44:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:6be309e71cbe,reuters_via_google,Gold erases losses despite strong US jobs data as ceasefire hopes emerge - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVjd4bHo0Sk1fN3U4OWtieHFoRkgxT0Y4OGxpa3lyc1RGb0MtaVNXVFlmRW1OQlNPaEZpVGFvUEtxUlFhUDJnMVNhNkpOOE52YmJQTUZNYjktTGk2R0FMc0VNTHpmNTFDbUk0RC1iUzVLMzR4eElLQk9icU1nWGRRRU8wYlgwMEpoQ1VKSTdyd185cWJ2cUlXdFpvOA?oc=5,Reuters via Google (Top),2026-06-08T06:52:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:981f5bdd975a,reuters_via_google,Taiwan says China Coast Guard patrols to its east are 'provocative act' - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVE9WM1dUbG43RFhWQzN2ZFNCcXpsOTJwZmdPcld5WWRwV3lvVDBWNnV2cnlCSVQ0SUx3blRieWlueGpCbU56S0RJVHNRelNRdFl5WHlvTDl5ZndHTFhLaEdyXzNkR3NUcmtlNkFkQk1OdExfWGFJRW45OXRjYUUwN095REx1aHhmb2k5OUh2cEp0OW9zOXZOMlFjaTY0RjZBSW1GcnQzOUFxRExMUHBPeU1pd3g?oc=5,Reuters via Google (Top),2026-06-08T07:03:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:88d31d31dfe7,reuters_via_google,Japanese city suspends 94 schools after first-ever bear sighting - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVlZIMTluamd1YU00WFRJbTloel9mZDN2S091YnlBWHhwVkhFai1aQ1J0VzFYYWtxelhDSFJUb3gxbGRpQkNNb3VLaVpRRWVMelBFWXgyWlJBcnF4Wmo3aEtuVjFBR1p6clcyT19FamR0aGRnWlZpU01aeF9sdVNIZ0Uwd0Z2c2M4REpydHZFT3NXQ1kweXBZYVhEc0xuLXBDaERHaU8za2JGd0E0cmluazdfRmlpS2dhb2pLZWp3?oc=5,Reuters via Google (Top),2026-06-08T06:32:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:a82a373a7a44,reuters_via_google,Nvidia CEO says company is working with LG on humanoid robots and data centers - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSXVndmFsWlJzb2t1OHZmYk9LOHMzOWRNWkZ6WUw0V2ExUzRmdEdNQ3p6YTZkNG5yQ3lMcFNZT3VvVnotRFJJS3czTVpvWTU5dmhPQ1JJeWpXdDIxZm4zdThuTnBRSk9pUmE5aVVBNDhhR2cteGpYQWNrX1NqR01TLXJuY08yYzFfN2RtRlNSVTZKak14NENES2ZMQ3k0UjI2ZXc1UnlTYUREMmd6ZC0zUUJCVFQ5ZlhKTW5MVlNQNXJrbEdX?oc=5,Reuters via Google (Top),2026-06-08T07:37:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:3ba81d650d33,reuters_via_google,How a few AI chip giants warped Asia's stock picking game - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYmNiMTlqYkhPWFM0SnV6Wkd3d3l5cmJfU19MeVUtNUJQdmFHd052SEF2eGZvdXpoME14dmhFRUU0eXdYbWMzRHB6RXBFNVdVYlMyUXpPdW5YUHZWWmxRck9lcUhGQW5vSnJzanMzOE5rb3Mwak5zTFltLUZXMjBwazJvd0dBc3dFR3p4UmV0cEV6b3RId1kyOURrZWFnandoTEtJTnFhdjVRdkE?oc=5,Reuters via Google (Top),2026-06-08T09:27:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:6e20023d7a13,reuters_via_google,"China exports set for strong May on front-loaded orders, chip demand: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxORVk2cmhBT0U4eXpwRnREVFNJQTBKLXVkbG9PckRVN3Q1VjlJNDNnZ2ZoM2xLaE5iZmlhZ3MzN1RHVTV5QlBTZTAtY3Z4TVE5NUpmZXBPa0VtTkZEa3pscWFLTlFpVFBHUEtfT2ZTSVVoVDBuQldHaERWVFVKdWVlRkJxdTM1M0ZYeGszQnc1d0hDSmFHMnBDMFM0RUpEaU56TVVQZU5CT1Vvbk15?oc=5,Reuters via Google (Top),2026-06-08T09:50:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:e0833b4511b9,reuters_via_google,"Saving Siri: After two years of stumbles, is Apple's AI moment here? - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcTdRNjVCM21FUXlOUGlraXFLWTkxSTRxbHNHVk5jel9vei1DSlUtUTJkQ3pXbmptMGx5czRvRERsY081ZW5JTXNpRlNUYWQwLWFMNVg2M2s5MGpFTmRkN2lENzA3WmlYVXp5bkxxQ1l6OW5ZdW4wN2NCNjVrVzBzYm1GV0lRbTlEOFIxTDJ4MWgwRWRXRUJHQ3didVpqVzNZRUswZl82dGxLdw?oc=5,Reuters via Google (Top),2026-06-08T06:09:50+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:da88c29ed454,reuters_via_google,Dollar eases as Iran and Israel agree to halt strikes - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSjVId2FNeVRWMUxYOThKUi1uRmtrZzhnTnQ2U01uQTNDWFpVWFItUzRMT3BPWTFkU0pGajQ4WHRWMjNYb1JMSWl0bzYtTzRuQlg0WUdvdUkzdjRDc1VyUTA4c3VHSEZRZ01vNmhSZ1B6andZM1R4TVhTWjE5ZnBmeTh6aWpGWWFZQmdXQ21qVnB5ZHI2Zm9DTHFqbHI1SFdvXzNzYVc3NUk?oc=5,Reuters via Google (Top),2026-06-08T05:20:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:53a67883f060,reuters_via_google,"Stocks bounce back, oil pares gains as Iran and Israel signal a pause - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeFRCX29KbXlhVmEwNV9yUFRNQjZUcXFKVFlubUFGNkdrRDd0Z0ZwY3RUTFlXVmg5N1ppXzFHZ2Niai01RmtXOW1lY0pDRFI0VXJTZF9jeWFqSnZVRjREWDVfM21yMHNTR2NGcDcyb2NKczljNGNuRHJua1BlUkp0cUg2UQ?oc=5,Reuters via Google (Top),2026-06-08T04:44:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:e32981994770,reuters_via_google,"France, Germany unable to continue fighter jet project, Elysee confirms - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPX2IxUDVQaU9CQ0JoOS1PaE5hbHRtY1pTRUNCV0ZFLWJ3OTVpSXBpY0FyTnFHbGdVUHpfdzF3bkVaM3RzR1N0cm9ndU10QWlaMF9QQnRTYThMLVVSWlY3TktPOHhNT1JORl9FMlhMRk1NQUJkdVg2YkZkX0dtV2tiaFhqTXlmelNXd3RYUHNfZzJEZ0F6dWxoU1hIRGxROFZHNTQyTnR0bWJQaTlneEt4dVJmTEJfM2hSTVVCdHMzSVpKb3ZkaDN3RA?oc=5,Reuters via Google (Top),2026-06-08T23:24:37+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:12ab9d3d4025,reuters_via_google,Nvidia clinches deals with South Korean giants including SK Group to advance AI boom - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOam1iOWpSSHNETmw1N1phdWFwRU9yRUktdjRBYzQ3QlowV1pjaENiS2ZaQ0YtMldRNVBWVE03YUlGNXJ1OWs1dUpCMUZERk1MOURDYmoxSy15aHBmcU56VDBNc3BiRGk1T3R6dGRSQ01rNzJ6dXFfUXlZd2NhT2J0OUswR2twV3VibldwT0NWSWlXdTZWaHZVWjZPLVNGZnJ5UzVJczVVaGozal9pYXFTZmtDMVdWMHZxTG5ZOFpMM3Y?oc=5,Reuters via Google (Top),2026-06-08T04:27:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:a052b9661e3f,reuters_via_google,South Korea's Naver to build gigawatt-scale AI factories using Nvidia technology - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZEk1a2dRMGlOX0xxNWItTjFpcmFHcjFHblZGZUJWdkdqNTJDZzVnaGtqMXNlckplU0diLUZFS3F5U1lEZ1NmWE1BUkhLbUl5elJmNnVBVEN3UTRGclFEV21sdTJ1QkhYUkdEWEtITF9TSHpTREczLVJmaVh1NkM2RWFDNUNjcVo2T002YXNVbG12dEtxakx6OTlqamx0QjU0T0ZCUXZWdzVNR0tCS19QNEI4cFNxVDJDTnMzbERLRHM5MkU1ZG9xTXUzYw?oc=5,Reuters via Google (Top),2026-06-08T04:19:32+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:77a2ad1741ed,reuters_via_google,Oil prices settle $1 higher after Iran and Israel say they have halted attacks - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNTlEbEFKMHpFNlgyeTJmTXIzWlNLWEI2aTV1OTFkTHgzejlqM2ZpQUM1NjZVaGo1WXk2UHV1TW9xMVhvWDVwcXVOdTBuaWp6aVBRMjBFSHRBUVBNREpHblcwNFNILW52TmhRT1gtaFVaZTJJWjdWQmwyV1A1SDBFY05RRzZxQkRQV3YzbVZEX2tWQ1haMW9CLTBRVko5YWx5VHUwSw?oc=5,Reuters via Google (Top),2026-06-08T03:31:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:5d58d5bdcd54,reuters_via_google,China's Xi vows unwavering support for North Korea's Kim in rare Pyongyang visit - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRWY1bGhhZXQ0TlBOOTFKWFpCN3dBdkUzNWctcFE5cXh6UXljOWhwQ3g4cFhpYVNVRmZXSXJ6ZVVNeFgyaDZPX3Ata3BJQ3lTYng0RkZqQUFmemF4eGxzSzNWemhIYmVTRHdpODJhXzRSbVJtd05RbTRqQlVrdVd6OG8yUWhJdVZjYVpONkYwNnZpYjV0VEhtbG5lZy1HbUpNaC1UYkVzUnluM25icm11SmJoc3NrRDNjeG5LN1lQZnMzaXMy?oc=5,Reuters via Google (Top),2026-06-08T03:17:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:eec1a2f9176e,reuters_via_google,"Armenia's Pashinyan wins election, observers allege Russian interference - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxON0k3VGoxVUhIemw0Vkdpb2ZHeHQxcUdLQ05GY0ZxcjhrWWNXRVY0RFNTVFZqcTA1QXVRV2ctMjAwMktJZDBpZHdoQnpNZ1Q2TEdzcjh3WUdlUmZ5dGRKbHNZdzE5d1FjZjBfdmEzVG00bGFhYkhhTzdEa1JLY1B4QmFCSEpMMllQdWZXNnFBcjMwaUpYNktUZjJ5N3VxTXdBZ0xReTNqMmZKeVphd1FN?oc=5,Reuters via Google (Top),2026-06-08T02:46:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:9f1022b54c4a,reuters_via_google,"Powerful Philippine quake leaves at least 32 feared dead, survivors recount fear - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQjhtYUp2X3dmS0h4bkNrQ0xycVdJNGtiSkNLdThTdnpXcUtuMjBQOGw3SnpqNHhDZ2NRRmZ3amxjcjhQeWpDY09lZmswMUlKREljMkMyc3pTdFB3M3llbUxfMEl1V1ZqVW8yV181U2Q4UDFlbkZWaER6dnlRa252aTVEUTNMMHZwNnR3WEduNHp4ZThvdUNaY21FOTF6S21HZk9rSEI2OE9nN0l6MjR0TzMyOVV0b2ZxWmc?oc=5,Reuters via Google (Top),2026-06-08T04:49:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:091a5d7c4233,reuters_via_google,"Trading Day: Recovery, but on mute - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaFg3alpkTmJEWjBxTTZtWUl4MlNubFpicm9jQzdaYUVJcEdHb295UlRtdU1IMExYaTNrSkt0SmJTZDNrLUtaRG5Ud1RnRHREdFF4ZU5wc3l2VFJfelViWWRoRWhKNkJHcUN2dzgzNXVGY1drTzVFT0lqcUYzWHFHdENzWmliVDNUb3E3NHZtVXFLenE1YkljeGxiU041ZE45ZVBqYlhR?oc=5,Reuters via Google (Top),2026-06-09T04:12:59+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:56e173bcd77b,reuters_via_google,Congo says number of confirmed Ebola cases rises to 515 - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeUhfMjJvVzQ0aGZzUFF1ZHRTTGJDMXpfS2xkWHkweUdQZ1dxRVBENlRBUGs2REVvR3UzQ01ISDRoZTBUZTlPN2tEM2tkeUFMNENnQzhHY255X0tDY25YTW1nMmt1XzRaVHlnWWhIQ00zbzltVjVjSUVIbGZvdHJ5QTRVVFNaX2Y5S0Vrdmc4alZaYzdqQ3dhcjRPQTZGNjFyajRONkpVcEU3Ul9qa2l3X19YX1NoYTVWRkFuRXF3?oc=5,Reuters via Google (Top),2026-06-08T02:25:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:ea1861cc3d38,reuters_via_google,Iran rejects idea of using its assets to pay damages to US allies - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWENyVGtVLV9tWVN5M3FuNkRxRFlGcmNoM3Q0Y0huOVZrUjdvYnplcDRqNU1HMS1OdkZSVHR5QlRQXzV1QllZZ3RscUpFQmhUWktKVnFaWndQRzd6R2hBRTZkbzJ2OVQ5UXVfT1V0WkhsQk5DZ3hQbUtib21NSlV6NElQTzZ3RWVpbXlTRE5xN3U5TUMxdkRUbzF4TnhHenhXVWJhbEQwR0FOQ3ZodGc?oc=5,Reuters via Google (Top),2026-06-08T02:07:37+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:fc723bee5ce9,reuters_via_google,Ukraine's Zelenskiy says Russian magnate Abramovich came to Kyiv with offer of help - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaEJrR05EUm5zc2ZQN2V4ZzdFcDlOaXlPY2R4X1BHR3MzUWIwb3g3YVF2YzQ2cEJFYXNOYWc3YWxOQ2pDdXY1dlgybzFSNVpNM1BiWFl2TmxxUlNUb1NGNE1YRy16dFczREE0a0p1cV9jbUxZT21pWDlhQjR1YmNadmRHdDNBNExXZkNwTmI5bkljSzJFZU4wSzVMSU5lSmpmLWgxUHZOQTBYcWpuYTV1SV80VVE2NlBYYXc?oc=5,Reuters via Google (Top),2026-06-08T02:50:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:91ea0dd49e37,reuters_via_google,Tech stocks dive as Fed bets rattle AI rally - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNDgtZ3Z4ZFBTLTd4X2RDZGpodnJvdzRfOGlSY3VOaFB6WXBVVklsbHhLLXJOQ183NmdKeDBMc1RsWW1VVC10OWRWWENReUUya0lMLWNmWjhZTGRjY21OQWE0cV95YVZNbDBPYUNGVm1hTWJrTG9wR1ZPdTY5aEdrd1hMN0s1Vms?oc=5,Reuters via Google (Politics),2026-06-08T06:04:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:66b0321c8d0d,reuters_via_google,The AI rally may have finally met its match - the Fed - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZFh0ZXR3OW5raVRWQ2pXM2NDUWNoVnh6WFlISWJuM2ExbW9YdjZmWDhwVFBGbzFZaUVldUYtRlJPZnVlMkRuWjdhRFdPVi1HV0NGX3dIcjM5NTE5ZC1PZW10WTdYQTRTWU56czVvVWJ3M2dGZ0tXeHkwVzliV0hFZXY1YTlGTnNWbGNsY2pXZ1dtc3dIbkQ0TnhtaE1ZaDk0S0hRYWZvTkJCOUNQUUZnZkxB?oc=5,Reuters via Google (Politics),2026-06-09T04:30:27+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:248bf32f4a45,reuters_via_google,"US public's inflation expectations largely unchanged in May, New York Fed survey shows - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOai1MTHgxWEJWS0xlYTNPdE9aNFpsdkRULXpIU3dFVHRra2NreldxcmF2aFZoblVMaEFLZDUzZ0d1aWZKeDBQWE91TlAzR1V4Y0g5cjhsZldvQXBJS0o4TFJRNkdpTGY1ajRKN1RxVWF2RXFTcVBLZFI0TWI0bFVoNEtJQkZOeDZ6V243TDd6LVhDU0hobTdZUDUyeHJjMy1ZVF9XcVNRcw?oc=5,Reuters via Google (Politics),2026-06-08T20:29:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:edc91be12e94,reuters_via_google,"Japan's economy cools on weak capex in Q1, revised data shows - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZDkwZWctbDBjcVY4UkNNdXFZc1U1MVV0N3JaSHZXc2Y0VloyNWdIYlVBa3ZUeF91TU1fejR2WTFhellMRGJKM1N3SzNNM2s4Mk14dGdOcENGN1MzT2pack92NlFDTVp6QVBDazM3Z0wtY05KOVl1Q3Q4My1pdmFZYm5UT3RlQUtyQTZja1RDb1pkYmhUb3NkZWdDcExVWTczdVktRFlRSQ?oc=5,Reuters via Google (Politics),2026-06-08T05:04:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:00ec81b0f3f7,reuters_via_google,Bank of England's Taylor sees rates on hold barring worst-case scenario - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbXVNMEwtRjhrdXRXX1dQZXhzVklwR0gycXdSM1plSUxBa1Fkb0hlRlBMbURlYVhqUzBUN3Zaa3NZNVF4eGliYjgxQlJJZXZfdFBjX210c1BnVGJqdUh0eW5VOFVQZ3NHXzJkZGk1b2ZUVWRHTWJ1RlBKWjFJOTZLN1pTSGpydU9IaWFTS2lrNW9fcFg3SWRpdzNzcjZyT1RqeFFZNEs1a3hrTml0bkE?oc=5,Reuters via Google (Politics),2026-06-08T10:19:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:68c34a78eb35,reuters_via_google,"EU conservative chief urges tougher China trade stance, Bild am Sonntag reports - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQMUdpbWFtUm41OGJQNl9zSWh4SE5GXzhINXBOb1djT2Vjb1o3eUxmeHVROGFDLXhsX3lrY1Q1YUQwUGhtSmZOelFSbS1fbkpoNmZjdzlTb1hpSGxPM3BZMW5YSVFpY3ZRMzN3TFJqbURWdDFMU29PN2ljdG1JdUx4WUdHMlB4QmQ3bXZSdlFaTGZha0xWOVo3UHVSamZ1WVg4ZldzV2plTWtDeUZmNV9ONXNVQW15WWE4UkxETmd6NVpDOVQw?oc=5,Reuters via Google (Politics),2026-06-07T14:41:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:4be339129501,reuters_via_google,"As Platner targets Senate seat, fellow Democrats hold their noses ahead of Maine primary - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdFZOcVhjaHRIOC1ZQTYzb0ZzeXFZUHlpT29yTWRpNUZjWXpuaHF1ODV6b1hndEczclNxd3p1RVVFNEEwOTZWMDdKR18xajQxM05WTWVDZ01haDVkUC1jV3U2SktzcGswejFCenZqX1BxNHB4Z2w5dFB3eEcyeFgtaE4xREk2OEhUTlM2Wm14SHZsRmFGRGlQZlk1V2dfNlVYZFR3bXJNbzlXcWJUM0NHemhhblJfUWdKdGc?oc=5,Reuters via Google (Politics),2026-06-08T00:27:00+00:00,,,2026-06-09T02:12:37+00:00
