id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:46cb96a1b251,reuters_via_google,China squeezes Japan over rare earths in repeat of 2010 showdown - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYmIzNXl6aDJJemRUYUFZc0NjbUVXQmJxbFhsNF9aeWNhbGFubG9SU0xPT1BTbjlaUnFIR1EyQmdybDNjMzdDMG1PbVJSdzBaRDlGbU9PcXpET1JXbEx0QTRzNEYwWG5QbG5CeW9ibHctbV9vcWdQTC1DN3VsVUxmbHlSYmRoc3VWUTJPNGFHX2hXXy1ISWhDWWh0U1FFdklwWG1OR3NGNXgzZGJGZGE2U0l5RQ?oc=5,Reuters via Google (Top),2026-05-22T13:43:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:26ebc8ebb800,reuters_via_google,Wingtech seeks $1.2 billion damages in new suit against Nexperia - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNHVUwtM2cxUkVWVUN0R2hKSkFQTXpseGdJMVZtN0Y5cS11Nks0SXNSZWZkb29sWnNQeURLQ3k1cFJvODQwNUVJd0VxcTh5VHZ0WnoweGV1T1Vua0RnaUU5OTF6M3VqWkc4dzRrVGJOQUJCTU9KckVhanZGZDEzcGQ5TEM2VTU2YTNKWUs5YkhCVDlxUGRONjFhZHBLdzhhSzczaGdLaGZtTTRSeUNpanNB?oc=5,Reuters via Google (Top),2026-05-22T23:50:55+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:176ade62f6a0,reuters_via_google,Turkey opposition vows to resist court ruling as political crisis deepens - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQlpLdklhSjB4dldVMjJoV0pTREUzbTkxRzYxbV84RDBqZXhvRUN1dVdCS3hKRllmLXM1SlR0VUM1QnBMNkpWZkhBZTg5NXNFWFZrclBlcGJaaktWd2twT1FQYlhmREtDenpmVnZVOGdBTnhJWDhJRUM2bUtnN1ZiN2labDUtNTB2b3licFBILS1uZkZzc1dPbGhtcTlMaF9nRkFkcnVZSmVuT0hNSXJONXM1bVJURGpSNEJjLVNB?oc=5,Reuters via Google (Top),2026-05-22T23:50:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:d0437b2d32e2,reuters_via_google,Inside an African lab that helped crack the hantavirus outbreak - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ2NOOFBydEVILXdJZzZtMVJVb3psZ3VENktYX1QzYkRiNEtqa09HYzRES3NsS0szcWZBMXl2Q0V2R0gxdVpMdzJ2RGdXOTdFenlEX21OcHFCMFMwUFRsMXlQM256R1I2YTF3YTVVOHo3QnpwTFp4TTRVM1hMT2hTNjRMRENyUmQwZG1SNDkxZHRVbGhOWDhabGdtclliV0ZlbTh0LUdaZExScWEzQjI0dXl4bXdKNTNhaXZ2S2RYWlRmMVhJdGkwYk5JTQ?oc=5,Reuters via Google (Top),2026-05-22T16:24:03+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:acee4e8950cc,reuters_via_google,"Hyundai to recall over 421,000 US vehicles over software brake issue, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVHlmQldoNkJvVmtSMG1rU3ZlaXFFbWozZzFLb2E2WTl5ZVgyQS13djVvTlMwWG1BNWFWU1RFUkpjTHpBWW9VdldQbm9KcFdwOWNacmxhdUl1SVVnOUJoNjlRQ2VBSXQ5NVFPNTJ5QkhybExDcE1GN29nZ1l0cHRuU0c0dV94bjBBTE1ZRnRoZ0tPY2d4dVllc3dmdllDYS01Z1dGS0kydkdCeThVcDYtTmQyaEh3Qmo2Q0RWc1JOa0hVTnhKQ2Mw?oc=5,Reuters via Google (Top),2026-05-22T21:21:59+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:cc6178b4313f,reuters_via_google,"US Secretary of State Rubio sees progress in Iran talks, more work to be done - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPR2d4SXdOSFhYWWtVdmhsRWNNc3lQQVR1TkhpMnRLSW8zYk9jV1lpYU5XWXpraXBVWnJ0OUMxcVVFdG01a3R1S1NCc25zZjAzWmRjclJiVUVMaXlKRzU1Sm1lWDhiX1B0Zk85UzhHejJ4MlU4TDh4VkNub2lhd3ZhUjkzc0JuNXIyNElNNU1ORlNnTDJqR3U2ZTVyS3FkcmQ4UU5xeg?oc=5,Reuters via Google (Top),2026-05-22T11:49:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6541b45cd273,reuters_via_google,Climate change threatens global plant species as habitats shrink - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlpiUTRVTGIzTC1SczZCXzZpbTNqQzhjWkRsN3A0cVJxRXBEU0dXY3l6UnBET25VWGdfQnpGUXgyZkJuVjN1VlB4LW1ad3JPOWplbmhJTk9YWXl4YnREZ1FEOVhhR3ZFcmFlT1dtNVpvVWdyZWd1cVNVOU9CZWg0V1ZBU29tTkRCWEd5VENxamwyWXBuaENWb05jeFN4blJKZTZjSUVsS2x3LWI0NTM0SGY5WHh6SG1YMlE?oc=5,Reuters via Google (Top),2026-05-23T21:04:09+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f2e30444588c,reuters_via_google,"Despite Trump's pressure, Cuba may not turn out like Venezuela - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYVJfWm5zYzExSlFjX2FLQVQ5VkxDd2J5bmRNdFFHMmlWelYyNHRVVkFFU0hTZE1Id3Z4czYxTUtDLXlub29PTjF3ZERlLUJ4RmRyRk05aERXOThIYmxOYndRRE9MNnJ1dERLZzZSMnlUQnFWMnltbW41cVp4UldnODh1V1BGM2pLeWZlR09RQVNWUDdjMWR0bU1fdTlwQTJPTHVISF90dEZrOTFOQnE0Ug?oc=5,Reuters via Google (Top),2026-05-23T23:38:08+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:abaa97849930,reuters_via_google,"US adds Atlanta area airport for Ebola screening, CDC says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzZleHZNRFVsM28tNi1JeWNVbjZSSno4eTdhdEU5Ukp4alE2MkZvdEdqRVRERVF1V19FQ2R3Y1FidDNuNVd3anFfMm92ZVJGU2xrUW94VS01NHFCamR4M3hKWlBGdGNrZzJnbEo4ZWhuZkE0TktJWWltMG1Ga3VfbVQxd1FkaEwxaHBOa2pwU2ViNG40ZzNzRXZleFRqVUlDaEZYaVVKc2ZhOThmN2VLc09VSDlYVEZvSkxzSERzSm5zVEk?oc=5,Reuters via Google (Top),2026-05-23T20:43:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:55734352570c,reuters_via_google,"Uber exploring full takeover of Germany's Delivery Hero, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdENTdG1KSE5HcURMNEpLU2VGWGk4M1FPUkZQRnRRaC1rcFAtQTFSN3ZNalltb3ZyQXdBTEs5SU1DLU5zcjNFeFJsQlN3MzQtSlpyRXR6ZXNhSnV1RnpObHZENjIyMm16QWRmck5QMVJETC13NG9rOGZEcm5UclZXU3dKM3l1WjlqUVpmcXJxQmV5OFloeHUybVpjRzRmalNpSkJxdTNZbC1WRUVCS1RELVZYMVJJYXBmT2M0?oc=5,Reuters via Google (Top),2026-05-22T22:13:13+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:5ca36a9b2ad6,reuters_via_google,"France's Macron announces €1.5 billion for quantum computing, advanced microchips - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUh1NjhpR0tpejRMUzNBbjVpby1Jb080aEtCcENUTzNXOU5BVHdKUVFXc2xBcTFIazg1ZzBpa2RvNnNjREU1NDdUTW03UW9sUXBKZEw3dTFFUUt3VjVLWTNYX09zbW5IUkd0d1ZWU2YyblNmMFI2ZnR1bXBGcGlyNHRnb1I2M1VJVzU3aktHZzFza1hqbVdzQnViaERNaXNQSHBkOVljVUk5VE9JYzNQUWpmajBZUQ?oc=5,Reuters via Google (Top),2026-05-22T10:04:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f75d485ae111,reuters_via_google,"Texas sues Meta, WhatsApp over encryption privacy claims - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQM0RhZEtoMzZKRnRSRlg3dVMwbHJqTkIzWUdPRjc3STVhWW1sX1JzMTBiaXVja1Z2Y0YwWVlxRkdfM2gyVjBGQUh2dHpjLVRvUmVxcXlHb2ctNlZMM3YzUWRxaG9mcTJXa3FSWEpwaG5SZ2l1VDdVekliOGRqQWpNaHlraGdZVHFObjA2UGRzdzk0WDd4Q3NTWnNyZF9IX1Fld2ZRd3BGWThNU0ln?oc=5,Reuters via Google (Top),2026-05-22T04:34:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:0950d2dd3954,reuters_via_google,World Bank document shows 27 countries seeking to ensure access to crisis funds - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVHhlbmViQ1lPWW51TE10cUJoMTBQMHQ1RTVpWFpJcGZrVHdSWExKWXhyQjl6LXN3a19GdGhlbHRRS0ZBaUJVWFEyaEpkQW5rVmw5SHdLclh2cjFhUWRLVHZCVGExUHFUdlNNNlJYNjFoMzB2U3d0R1JPeUFncnlGNUo5eTc1MEdSaTQwUkNGZGVWanpLYkprdXZQVW5zOVUxTEpiVW5QYk8takJaVExablNrWHdlQWF3NUR5Q1RsSnlyMlVlZUE?oc=5,Reuters via Google (Top),2026-05-23T05:37:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:4ea3dda2201a,reuters_via_google,North Carolina sues Vietnam's VinFast over delayed EV project - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY2E0bzJlbUxRVm5iQllDLUdPTXFnQ0Y3NVdKRGlMSlNLNGFGTkxldk9uRnNFX0ZHTDBRVGlGNHpEVlZiMlp0QUljOUZFN0trQWtTZ1BGVnR4bDdiYV9Eb0U5aGUwQnBmM3FtVWtmRmVnNWNpel9Cb2FVT3l5N2F4eU1nTmx2NHJSWFlvME94QTAxM3FPaTBqT1BuXzZvYXRpaFRIcmx1b3pCNndMTm9LZ1E5UQ?oc=5,Reuters via Google (Top),2026-05-22T08:36:03+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:83eae5b57870,reuters_via_google,Manchester United's Fernandes named Premier League player of the season - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZllIaE5xNlFrR2tpVE4ycTdKemN0cmZMcTNYZUZzanBHeGNCLVFhdHppZGhRb181RXhGb2xLNWRJOEVIb3F0Rk5PM2lWNEJvalB3dVBXcTMyek1XeC1TSUs2bjFyeDRBMXFjM2V5VW9GVXBYZ1E5enBUNVhwNWlQX1o2cm9NaXNackQ1eXVwNDFWTGF1SExrUjJQT1QyRVF6MEg4bDVrY2NnZV9sMGdsVFdYaw?oc=5,Reuters via Google (Top),2026-05-23T17:34:01+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:8081a6cf6097,reuters_via_google,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTHZtcGV5TUQwTzRoeVFmM0FwZHZmSDFkWHU2NDhjNW9HSDBmYU03VFZ4M0pWcFhtREQ4azZUUzdJanNzWTNGVUd5dzFTbFdBNTdDRnE2TEtQTGF0c014VFBmYk1tQldSdjZzd0RadUR4eFhFN0tJVWpxOE1IaVo3d2JWZG1ZbW5nbUloc3ZJcDd0bmhpY2tjZlA4YURsVXRBMWtubkNkQXhOc0JTRlJoaEE5NlVKVkFQQ2RJOERqalhJSkJIc1dTWE1Yb0c2YUxscEJpbA?oc=5,Reuters via Google (Top),2026-05-22T04:15:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:1bf54a262fa9,reuters_via_google,Congo province bans funeral wakes to contain Ebola's spread - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcXNOVWNaQ3NfcmFSWk0yRUt5M2NVRzQwRFRuT2ZnZHdLSEl2Z2NTeS1VOTMtQjNuNy1lYzRKQ05PdkluT1VBSkNDMWVVbmgwZ3pYZkVJOUZkZkJnTEZWWl9veDZaVlR6U3hQRG9TbjQ0S0FqbFVVaWtHMnRlc1JvQU9KRXhYcWZLQW9mVV9rWmhhN2ltblNlSkQ1Ni1CVVM4eHpRNjNhMDd5aThDamRNLVZtWU1Rbmp2b0lOdGhUUlVCekhYeTFj?oc=5,Reuters via Google (Top),2026-05-22T23:14:24+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:a536151d9faa,reuters_via_google,Republican revolt over Trump 'anti-weaponization' fund stalls ICE funding vote - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZEFFWXB2OS1nTHpZQlpPUFc0QmFRelBiYVZyUWQ0UTJsTmp5UDRLckJCaUl5cW9RdGlRT1AxTmFZamlsOFNiallOV1BHcVp4OXNjRXVGQkVZNk1WR2dhMHlUTDZRMkhMekxmazdtdHgzS1B6UXlWVGVMdHhKWkhqU29qRjF6Mk9WSmVqM1IyZTU0c0NMOVdfU1N1ZXMweFM1eGtMdExBQXNtbnBGMXo1TWVsQk1sUWtzSzZibS1UZTNJVGNq?oc=5,Reuters via Google (Top),2026-05-22T07:01:42+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:58e950a79586,reuters_via_google,US House Republicans cancel Iran war powers vote - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3EwOGNmNGZ1RHg2NkhNaHNwakpqSHhPTHlsSmdVRDNJTXF6dFVNaWpIX3RXWmdRSG8zaHJDN1RxclBRZFh4SW9udEpXTTFhNWtDSlFXcGN5Rk5jX3V6aU9qV0l2TjhrZnp4cDlrbWRMN0dNdzR0RnpCTUhHY21UYjZFLURHTzhxMkVSTFcwcnZzQXg0d29iWQ?oc=5,Reuters via Google (Top),2026-05-22T03:58:28+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6ab0b7a201b9,reuters_via_google,"Fed's Waller's ready to axe 'easing bias,' says rate-cut talk now is 'crazy' - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxONjc5RnlqR0dnbXBHVTB4dHlCek02Tk0xRVlIUE9UeXRNSzQzVlhEY2EwaHFtUU8tczlxNmFoSzBQbERNUTVsZTRZZWUxVnZnNFBPdnJoWUNQSUEwYnB4T3JkenIta1hVV2EtN1VwY3RaN2J6N21WZENYTXY2Q2d1bklfZ3FJdndyMkJOY0FUcXF4czRYMnoySG1FQjlXelNyNGRBMmdsNzhFZUNWQ1B0TVlLMGs5RzYw?oc=5,Reuters via Google (Top),2026-05-22T21:06:53+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6a58dc97cfed,reuters_via_google,"India central bank not in favour of rate hikes to defend rupee, prioritises inflation, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSHoyeGdOb3JzNzQ2YUh3MXQ2LVFHS0Mwd1JDTnNISGNKcF9IeURSTEZpRUltS1RJZDRDR2Zua085VmhQdTlnWU5yNGlRb29CZThDYlRtQ3NyakxWM2d4dGoyczhCSkhoVE9wNlpqX0RSY2R0b3k1d0pvMV9EQmo1LW9iM2Y0NlFGTnZNZWRNQTllX1hLcm15YUhfZnkySHR1bGUxNHVGNXQ0VkNSOUFMN0dJTWhoZjh0ZkhaUmpLckE3bWZBUG5jSlFn?oc=5,Reuters via Google (Top),2026-05-22T09:23:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:fc54c5ef374f,reuters_via_google,"China mine blast, U.S. voting machines and flotilla abuse claims - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeDZIQzZQUHhmLWVLZ3JwQ2xqbnlIMngwYmRKTDJ6eXFQUmxjSENVU2tMbXJxLU03MVoyUlJsNHdzNmYwWHdvYjkzWlhYcjFsdm94VmNtalNZX3F2RG11S3RLTmw1MHBrcHRrQTBOM2NfSEhiSDJyWDBrV3pRVlIxaGNOZXItTmc2UzVFSXB5MllwdnlyN0p4S0g4TlZhRGVlXzRJQw?oc=5,Reuters via Google (Top),2026-05-23T19:13:15+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:7d60eb7d12ff,reuters_via_google,Zelenskiy says he expects US proposals on new formats for peace talks - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTnFpRll3c042WHNMT18yTGYyQlJMOXdHa2cwblNsQ29BMk1Xci1IYjFIN3pJWUcyRXg0SERTZDJMOEhROWtqalo4N1AzTGRRSlFvRkpzTS1TdExPVEtUNWp4Vk1jaWxfb1k0UlJSSTBVdG1XcUFBZ05zOFpCWXplLUVaNEdGbnBhdm50TWNlT2NVNU5walUxekpDSmNGZXpTWXVLOHcxbERNWVhQdFpuQQ?oc=5,Reuters via Google (Top),2026-05-22T22:03:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f197e28c537b,reuters_via_google,Djokovic seeks record 25th Grand Slam as French Open begins - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZWJEZzh1UktuUi1pc1JZQW9VOVJjWUc2T3RpYVlVOGpzandGMG5JZWJlTzNtSFNRZHVEc1N5elpKbW5wVzFreVVIVjRDa2hoZ0I0Zkx6M0RFdnpJd3NQcm5tZFpnVUlFRGE5ckVpQmo3bmJCUjRtVll0V3gtV0w3VzNrU1BrZnVpMjJUTy15cUlGM1BpMlJLZ0dhNjViOVNHWjRlbWdLWGJYUQ?oc=5,Reuters via Google (Top),2026-05-23T22:15:14+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6f81d7da73e4,reuters_via_google,"UAE's Gargash sees '50-50' odds of US-Iran deal, warns against renewed fighting - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHNDenZtMktsRWJfY1p5Ykg3T0pIQ0FjUzdmRWY1Z3FvNkV0TkhGc0pWMFRyRmxhWVlTcTh3Yl9IdjFLelQxX05ZOGhnWWJTNEhnUVZWdkhjYWlkLVQ4V3JfZUg0ZGdKZGJWMWltMWxRS2Uwdmd1VmtoYlZ1WFpSQkM4U0RCTXhTVkJDWUktMVpzZllNNWF6WjlnV1dqMGxPczBfS2JKVkFUeXhWQUk1Wk1aeWswWHUzdVZUcEVyNklIeDVm?oc=5,Reuters via Google (Top),2026-05-22T15:29:33+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:da05492cc326,reuters_via_google,Nomura pivots away from Fed rate cuts in 2026 as inflation risks linger - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOR1JFOGVxV1ZySURoYUFFZkhFaFZWM2VNTEh0cG9peVJmd2JDOVQ4UDB2cTE2akhDU1hNdXM4WDNQLVVscXpOZFdldmpyak5HcW5xYzFvRlI3YXlURFEzUzIweE8zR3RHN0pkVk44bUJ6SnVza1d3UGtwSWw2ZjRvaXNTNGxRSDlyZjZZVXFSQWZfWWFCSVdhSFdwLW9Za2pm?oc=5,Reuters via Google (Politics),2026-05-22T09:06:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f5612bce7966,reuters_via_google,"Warsh takes the Fed's helm as inflation climbs, consumer sentiment dives - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxPOXp3UEo5UU5wdGRYSFlIZzNWeVdGcEZfdVZhTmtTLURUMVdhMVA2UEZnRXpVZm9uYUxOR0o1ZVU1OUIxYWIwY2xyWkJ4dVZvRURIZUJHTndCUUoxWGJfckhlT2NJUHcxNVNGX1ZJb0dMc1RMNnliSmhPWndtQUZ4SDBmOFVLdF95b3NOTEF0TXpFRlFuSnA4ZG43OXU1dm8?oc=5,Reuters via Google (Politics),2026-05-23T02:56:06+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:e8e3b2a75712,reuters_via_google,"Level-setting the Warsh Fed, in Warsh's own words - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxQNXVGcHo4QkJ4OXFvb0FUT3FrNzVkV3JuTWs4dTRVNFl5VTBHVklrMHVYSGM4d3RFdGR0VEV3cEJSZ2h2aGNhbV9IV1Z4c0FEY0YyLV9jWXNhYWFYY3lCSzY0MWVLeTN1TFlkM1JfeXIzUVF3QVhaVVJRb1kzanJlUlYwRXpGVkxmbEdqWHRYYjI?oc=5,Reuters via Google (Politics),2026-05-22T17:19:47+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:0db3575751f0,reuters_via_google,Warsh elected chair of U.S. Fed's rate-setting committee - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNdGE0bk5NX2lOTmQwOXk3VFU1SHRySlE0a3QwMFJUUXZpRUVIUEExVjdSYjFNVzFKdDRNLS0xZURya0hncW10eDRnQ21jODhFNWtNOXZvUVppaWNRaHhNWWRGRl84Uzc1TUdSeENIOHNMeWFYMjNwX3VHcnVueldWLTFBUUg1akNnYzZFeG9IT0pvZXdCVnlqUWYtcHV2QQ?oc=5,Reuters via Google (Politics),2026-05-23T01:23:48+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:5f690b5becff,reuters_via_google,Trump will swear in Warsh on Friday to lead US Federal Reserve - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNmNoUXE5aXQyaFdoS0RkR1YyVkF2bDVxSnBISDRtc0plV2swZ1pZQ081SzdUdGFFcXpGTHE0LUVwQ19JS0dYWUljMjRhMzhlbkp0ejNIeHlWamMtMHpPR3FwX044QWx5cE5FOHE0RmpHV2xwUTVjcng2UnNUNDI5aG93OEVmbHlRRFppb3hrdEtfWmVSeVBxY19sbWl1R0k?oc=5,Reuters via Google (Politics),2026-05-22T03:49:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:86a1c44b9021,reuters_via_google,India's job engine strains as Iran war hits remittances and trade - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQjJYdl9ZTUp4WmphenRqWEFJc3VDQVVVM3g3VllOQWpiWFA1RGdMTlZIWmhCa3Qtdm85T0Z0OW5TSEE4VVFaNUgzSDZyTVBfcmdRWFBYSl80N0JZYzNZWm9EbXNZOHFOdENLT0NVSUpIQktxU09BQ0gwMGhNSlIwNmdsUUxsS1hTV01sVGhCT2FvS1lNSHh2ZTN6Tk5BZm03dXdJTXB4SjI?oc=5,Reuters via Google (Politics),2026-05-22T08:36:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f8eee21b73f2,reuters_via_google,Dollar near six-week high amid Iran war jitters - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbzdYX1pPWUxRbHdyZWQ4SGdyVzEyU1RxSmR3MnBoeGR2Tk5yVk80cmhSNXZPTmZnTm1ZODJLdWNOdVJackhYaEpLcTlJNFRyZEZWaGRzOXlPalktMU43Z0hjbjFGSnk2M001NkllU3JJTktKOEVQbkc3TVBRb3J6SVgzTHZ2TTFoTEV3VGdCU0NvX1V5OUVLTjRESi16T1FiMWJpYllXeDhJb3FRQ0RIZXRR?oc=5,Reuters via Google (Politics),2026-05-22T06:08:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:c412a3f206fb,reuters_via_google,World awaits new Fed Chair's vision on independence - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGtmOWxmX3ZwNy1YVmJvS3I0YjVQRHd2NEdjX0o4WExZSnY1Wkd6V2gwbkhwb1VtazdwaVhRSWRjVkZnX3U5OXRZYmxLLVY5XzFCQ19NQndNUWVWY3pyazJSR2RyRURISlphV2s4WVctYU95ZW03bmI0Ymx0TldPbVN1NjB3VmotUTkwV3R0N3pMMERPZ3lqWDJXZ3Q0YlUtaWc?oc=5,Reuters via Google (Politics),2026-05-22T12:00:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:2c2d4d920e00,reuters_via_google,Angst over rising cost of living pushes US consumer sentiment to record low - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeEZJY1Y0Q3cxdWZSV0FXaVBpbTRld2Qydl9FZ0NaY2ozZ3RhVlRnb09wWnVqUHNwenFhZVZRcTN2aG9VaHloRmEwUDFxVmN1cDVKTXNPekVKMFdkN0lPcVY0OHJsZ0EyblQwcXBPc0Z6NzRwd0hwSkVWdExoaUUydzYtSWJ1TGtJZTVaVENVRm9CRVJoMHdDcWhIN3JwSkl5a0xPekwycUl2WmxPTDZxMzZVOFlBWllnZ0JCRWdR?oc=5,Reuters via Google (Politics),2026-05-22T21:33:09+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:92d7aaa1fb7b,reuters_via_google,Dow hits first intraday record high since February - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWlk5ZnVDcFkyMVRNU1hlN3ZWOHdPUVQ2LUhhU0Zja1BTVFJVRU5pNFhEajJBNHR5bmxyYndzOFp2MjBqLWxUMmNKR0tMaTlmYVV4QzNmYnRBNW94a3J0QVBrd1AxQnhST2hlNFh6cUFqSDdGY045bW5kYjRRWFRhYzZuV1d3QlJDSTJ5UUJYbnhHRVRLS2ZhRGlJRQ?oc=5,Reuters via Google (Politics),2026-05-22T19:05:57+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:63b97617f770,reuters_via_google,Space ETFs booming in anticipation of SpaceX IPO - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZU1kcndyaDVyNl84WlVUOExENklZdGYwcTUtNnh6ZnljVG1QUFREZE9LV3dNZThWZFZsVmZrYXhkdEwwMGswaS15a1ZQYWtoWkJ3RHNaVzJmUDNVbzdxY3k3TE43SEFORzZwWk1MNGhXU3dpQ2xtQlhjZEdHNHhIOXFxMXZfWkNld3J6aXZXTlFWZ29FZk5VUTZqeFdmV0U?oc=5,Reuters via Google (Politics),2026-05-22T22:03:58+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:646a5abccf86,reuters_via_google,Gold on track for second weekly loss as rising oil prices drive up rate hike bets - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZzBGeldkbEhDOHRKLWZHamdKUW0xU1lxbnp1ZV9MRS13TkZTbWZsb0ExeHhqX1c2Z3JYTWtnb2sxZWlQeVBrdWFzZHhXLVAzT25MZTc4TV9vV24ycnJOSTN0Tm1QbFRuUzBYalduQ3dYVEdIVmp5LUdDdmtlRDNPZzdIZGZvZ3Iybm5WVGdCZEdQaXVUUEJtRGNJdGlULUlQbUdLSUQ1WHFaV2s?oc=5,Reuters via Google (Politics),2026-05-22T06:06:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:1fa0cace19b6,reuters_via_google,Argentina to gradually eliminate taxes on some industrial exports - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcDJaZXpFZW1GNDBkV3Q4enZiRlcyNDVWR201aTRZdTMwT3pCT0dmWDh6dUY2OVpoWWJLWHJ5cWFmUGctSjFaeFpfb1JvMVVQQlItaTEwNEcxZnhJcnBOcEJSY0xITTZZeHR5MEFaZmJhZUo0T2NweEREMlVaZUhnbFhuTGNGYmY5dFU5TFNQS3FRX2o5bmVlOUVHTmFqLUR3WGdZR2N2Q2Vab053NVRJ?oc=5,Reuters via Google (Politics),2026-05-23T04:35:24+00:00,,,2026-05-24T01:58:30+00:00
