id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:e35f3c357852,reuters_via_google,"Global EV demand rises again as Europe offsets China, U.S. weakness - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQVdqZFp1NW1Ga0VNcjVLdGRPdC1hbFpkSnp3Q0wtdG1VbnVEWE9rbHFQSUZuNks2WGp2d2lvd2xyRWc5NE1uUWdLTElyZkZNVDJ4UWZ3MUV3alZ4NVNveEdOUWVlXzJoNDFXRENPdV9sYUc1RWpkSjJDcjQzTmhaRmJQcE95cVpQVDdQWFJnN2xfdkprOGFnel9YVG1vUHJSMlN3cjJsam5lZjB2U1pETDNEaWt4Mm5EUVlja2w2eU1GekZKUEE?oc=5,Reuters via Google (Top),2026-07-10T04:05:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:050ecc195113,reuters_via_google,Morocco have to accept defeat after being beaten by 'better' France - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNOFNVd19oM2lsdWtweUJnMWZzeHZmRDlXQTUwOFJZYlhMbVU2TFVKemdDOGp6MlMxbHdrSWRrUkVyRHRKclZKZmVlTUJIVl9uS1E3d2lBTnA3WVRBcmxPQVN0bUZoT1dFcXptZ2dJb2hBeGl5OFNEWjFhc25yZGpCU2JVWEZpOHEyaERuZnlQWEhOZkM4XzNITU5rd1BvQmpRVmRiRnUyQkEyc01wWmhZaWZn?oc=5,Reuters via Google (Top),2026-07-10T04:27:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:591a91eb2e34,reuters_via_google,Actor Anthony Hopkins signs record deal as a composer - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd29zU3Z3SXZTdk1Gb0V5cFVnRGVFQnhwSmJoYy1RYUxfYzZRRkJXblQ4ZjRlZEV3aW9EenF1dXl3MUpvc0VVVThBN2FGb1ZQZzQzNlEtdkZYNkZWMHhIZGxSNTBjVWFSNFRldmt2LUxuNHY0YVRONzNkYkV2VVpiUjZPVVN0Q3NXZm9ONFpyU2tJeGpfZU9FNTh5RGpDa21DV19jTHpXbw?oc=5,Reuters via Google (Top),2026-07-10T18:56:23+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:c37b3d199aff,reuters_via_google,Mbappe strikes again after missing penalty as France outclass Morocco to reach semi-finals - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbFQxckEzYndFZjluM1NJVDZjN0l6QVdqQ0xLX0JwQ0E5bmVkY0J2UGZMWWd2Q2JYUllPUk4tUUpFeFZFUEx0VlU2TUlyUU9la3JfREZoRDh5NEFGLVdRVjRFQmZIT0ZaYmZmdUZ6NndvTG5MM0VNRnhhb0VRcW1ITG5Rd2pmM0lSNWw1Y1J5Tk9OZFA5aDZ3WmdaaEhRVFN1LURLMg?oc=5,Reuters via Google (Top),2026-07-10T03:07:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1ff713dbfc5e,reuters_via_google,USDA lowers beef export sales by 90% amid growing doubts over data - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNblB6c1hlajB5LWRCLUZSRWh2ZFprb2FhRzhtLWo0ajdVMVctclNsbzJnc2tKX2dUX01uUHRValJYWGpwWmVjbjZScG13WHZMZWNyQlVobDREZGV4XzZqaVhkMUo1Y202WUJrY1VNbVBXZG5ONDdzVm9uRFppblJmNDcwSGN5Nk1Gd21La3gwdUV0NW1KZDQ2eFFMSHFWVkg2aFk2VGdpYWhyU3JrWV9F?oc=5,Reuters via Google (Top),2026-07-10T02:17:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:c0324bc6dd12,reuters_via_google,US issues fresh Iran-related sanctions as conflict flares - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM3VkRHJQX280dm52aTMzUkNlOHJKNVNFQ2g2d19JWVc4dkVCMzBiSUhyR01LaTJkalhNQnMybnNrTk9QVWZwSng1TXZGalh6QnVsekV5bVVKN3kwcE02X19TT2ZuZzFfeHQ4RDlHSG84eHFjaEsxRUtlSDlVanpfb2lSVE0zVnhVZlpWd0JuR1VEeU9BQ2stcVpmMll5SjcxUWdTWVk1cmIzUQ?oc=5,Reuters via Google (Top),2026-07-11T02:37:27+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:0abb15305873,reuters_via_google,"US extends work permits for Haitians, other immigrants with temporary protected status - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbkF2UHlWY0dIaUZrZlFBTkxacGM4NFRSRGNBTTc5dzdfMUJYaU5tTmZsWFlSNzlUR3NtMS1FbUE5ZmpPNUF2bVZLUjgtX2VmX1V5X1RocUtIbzBVWXI2T19zM0x4V2xzMmFTSDctRGhSblh6Qzhrd3BIaUhJYkJwY2VhRDYwZGxITGZ3aDdVRmRzczBwSFp3TldJUFNPekJGVFdwVGRtUEFIUURfbW5xLW9NV0VHRkQ5Z3YyVkZFRXRjSjNscUE?oc=5,Reuters via Google (Top),2026-07-11T03:13:01+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ade7c1820103,reuters_via_google,New Mexico says US Justice Dept hindering probe of former Epstein ranch - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOemdGR1VNZWQ0V0NDQlhiRG05V3VOdXJEZ1Jmd3pVS2dkQndLcjhFYXhpUmN3RUszamlseXpXLVlnWlJFamQxYlotM2JsYjFnZjJmZHlrdURoN1hEc1RqOWF6R0ZwVFBlZUw0RHZPUF9DTjdGXy0yZ2ZqUEdaUVVyUmRwYmE3S0lrZlNHRnpESFJ6RkdzekZYYlNlYlBYanBjX2o4MHFISVVhQkRoeTZZMm9OSVoxSjB4dm41R1ZR?oc=5,Reuters via Google (Top),2026-07-10T02:36:26+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:5ccb61064990,reuters_via_google,Coinbase's top attorney who has led crypto's Washington fight to step down - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQY0llYzhKbzUtZmhmNDV6SHMzQXFiYS1PTWxXVHcyOXhDODFjU0U4OFA5MW43SG1KMlVsSjJiWlBYSVphVHhWYjBERTUybXdnTzdHdkp3b3FuVDVxRlZKQWc3Zk9ESGQ2S2xLVUpweWVvTFROOUNZek4tdFhOMjJZUnhiZEk1WmVCODZtVjFOQUZnQTVwRjlOM25sdWhZMTg3SE9JMlBEUG5McU5DazAzVA?oc=5,Reuters via Google (Top),2026-07-10T03:12:09+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:6e93eab74733,reuters_via_google,"Cuba's power grid fails for second time this week, plunging country into darkness - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNUnotWFFqbjVmNGhpaHZiLThKdGt4TDVyMnFjN1FLUDlZMkF0cXpKRzY3bzltQTN0Z2c3eThLU25BQS05SFJZWDlVd3ZXQURRR1F2SDN1TDJoMXkweEdBalVzb0VRQzlta21sSlNRdFU4aTM5Yk45Unljb0FLdk0tYzNJQWprVm9SRDJXdzJ0aXF0cVIxYVdBSTRPaFI?oc=5,Reuters via Google (Top),2026-07-11T02:09:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:b21568516d60,reuters_via_google,"OpenAI unveils long-awaited ""super app"" as rivalry with Anthropic intensifies - Reuters",https://news.google.com/rss/articles/CBMifkFVX3lxTE1wemJKWTFORXd6YmVORDljMUFEUGZmMlllRmlfX0lSRGpicmFuRmQ2NFNwV0hNWnhrZmZsamZGMXYyM1JGemZ0ODBnaXo0anRwZk81RzA3ZmY2VkZMYnVld2dHQV9FUFNEYjd3Sy1HNmUtdnRIbkx6Mnc0ZDVfQQ?oc=5,Reuters via Google (Top),2026-07-10T04:08:18+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:587e964029c6,reuters_via_google,Trump administration rule weakens protections for threatened species - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSHhtRElrWFRBZ0QzYXhsQU9Rd1hlcndRTGIydm0yS1VDOGtkSGl2UXFOMExuTzJwQXdrd1FNclFfa1RsTGlQQnR3ZGtVRUtXWUVLcWRLMmsxZ1BfZE5UX255OFZMWXRtd185MGpfcmRSekZrU0w1a1AxQ1Q3WS10dmdEZHJOTEFDTE9iUTBOUDVXamlFUXZBanI0Z3BHVFA2NDE1SHRieV9VVE9iS2g5SmhNSk91dnhP?oc=5,Reuters via Google (Top),2026-07-11T04:00:55+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:5abf180b0617,reuters_via_google,South African protesters go door-to-door forcing immigrants from their homes - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVlY0eDlzWldYYWFiejZTVW41bTZmMmFSbE9HVHJLZkRlV0pJNnp6YmxBZ2tJRmk4VExWeGpfVHJDeTBlSjA1XzVjUFI1WHNFbWEwSThxSXp5bFRyY2tiUm9tOU1MOS04RTJMUUdHZ3NMYlYxOEhsN2xlcmVRYnh2VVo1WFNUM2s3b25NZExmVS1yVEZLeENFLXBtOW45dXA5WC0zaG0yU1RoUldOQzBoS3czYlhaWXJ2TkduNw?oc=5,Reuters via Google (Top),2026-07-10T03:16:45+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:c54d44e9f514,reuters_via_google,Japan's pension pivot puts Abe-era outpouring of capital in reverse - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOXJMcHNHcE9lZnAyc3ZkX2FOWVdzcFg4VWNhQmlMa1I5X1MxYmpXc2tMSjViN3hHVkVvakZGd2pIUUlSVkZFRm1ZWUdvMXREVlJqWk1KLVVBLUdOc0dJX2JTbDBTbENGQVVLUDNqVlN3ai1VNTMzWkZhdGN2SHBtMnV0MXNmSGx1TDhYOWV0VFJjbHh4STM4bkROb29aLUpMU2lxdnRRM1RtRGZFV1Y0dWFGY29JMlEzdTlPOG54ck1sRW5RdEtV?oc=5,Reuters via Google (Top),2026-07-10T20:40:58+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:47d142ab9dea,reuters_via_google,Spain says Trump softened rhetoric after learning of Madrid's contributions to NATO - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPX3A2dTVOVjIzaUxFWnRYVjhpdmkyaS1sV1dOSFE0eTVJODN1QW9vT0RYLUxNX2V3S2RGNHU5WmpCOEV5YlpHT0MzU3BLb1Q4a2FKUWl2eC1mekFmWFhVdlZlZnZWWkFLdFZmSnBsQW9sa1VybC16YTJfZ1IyTHZuVk5Nb0oySU1BVnJnQUJtcm5EN19yNnR6QzRWMFdVS2lZSlA5RDRmcXZfNDRqczRMa1VWVVV6RnBqZDhidllacFBPYm8?oc=5,Reuters via Google (Top),2026-07-09T20:51:53+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:effd81fa239c,reuters_via_google,Australia's Big Bash League season-opener to be played in India - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQ3A4WmVNaklzQ1pNbGdaWFlReVIya3gtUXZqLXlqVnBxQ01MSXc1cFJpXzI3ZWE4SGFYaERjSmo0V0FvQnJPQWtSaWRuSkFZbEwzRWlZZ2NaV0V5RjVsWjhZbEJQMkhDNDktbDZ6eXh3ZEpLOXBLUDZLVFFMakF3MHJaMUxlTTMyVFhhRUk2MzZ3S1VvZlVhdUVTdmZjVTBNZWFCN0xmSzNDaXdIVzRiSld4dWM0dw?oc=5,Reuters via Google (Top),2026-07-10T07:12:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e78c1f460818,reuters_via_google,"Convoy carrying Russian fighters attacked in Mali, sources say - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOXpYVGRPTHh3WVU2RGxoZXZYV3lScnBURktzNjYtZjhoRW1abkNHY3luUGptVkx3LUVOaGw4Z0M0VFBpRy1zUVhXci04ZUFCZ3VnNFY2Y09lSVlvaHJiR0Q2NjgtR1p5VW5qTU1EbFp1dHBCc0pXUzNzQlZvMzZ5NFRvczdCS3B0MGNXVXRpYkVwSk5RV29Wcy1tcmpBaWE3ZGxLbENQNTZEbUU?oc=5,Reuters via Google (Top),2026-07-09T21:34:16+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:d60bbb2ce119,reuters_via_google,Reactions to SK Hynix's $26.5 billion Nasdaq listing - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNanJmNGpVTDZfMm1NbEFIWF9fdjRqcm9ZWXdTQ3RCNjZOLTREQ2ZWUmNZZExfVDFHZEItRFJRYUtLdmRoaEU2UGpYMzBaQXZEVnZLdG1pcURXcWFQMEZtUWZ2UjNldmkwemUyano4OWtSRFQzdElTNXN5cDJIMExvUHRKc0t2QWRmUGVtbm1uV3EtaHNoTjNxSVFqMmxBQS10Tl9R?oc=5,Reuters via Google (Top),2026-07-10T08:44:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ab7ef15893fa,reuters_via_google,Electric car drivers dodge Russia's hours-long fuel queues - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcXZLY3lyb0JibzdZVDN4cVBsVlVqWUlSV3BZakFEMFZJR3kwUXdCWTIxZHZSa0xwWTl3eXJrT0FpNjBWTEg5YUF5dFltZjlYYzFiVE5XSEk2WkFzUTdNQklvYkxndlVGRUt6S2RZdmtCaWRkbi1Cc2pBY1R3dFdROFB6eW1pYnE4YTVkcUlsYWVma1VQQkcyWlowdWRLMU9wamwzYXl1YmdXX082WXc?oc=5,Reuters via Google (Top),2026-07-10T13:03:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:450195ff3662,reuters_via_google,Fuel markets flash supply crunch despite calmer oil prices - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNDZ1NldKak53VnZLd1p1SUtzd0htUnB0QTV6akdPUEphWFBDb09Xcm04NnVMZXp1bUtIRlgwd3J6b1VKbjZIMWZfbXNyLWlMc2ZETTktRExibFdEMWFuRjZOYUttS0FXd0k5eDdmcV9pTmVxUlJ6eUk0R2RqVXg3bEZwc3I0cVFYUEFvVHlMRmRUc3JxODk3LWRtdm4xN3AyS2xHZjRZZkdrLXR0YjRz?oc=5,Reuters via Google (Top),2026-07-09T21:33:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9837e993131f,reuters_via_google,Mexico to file criminal complaints in US over deaths of Mexicans in immigration enforcement - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb0lBaTV6VjczNV9ZNFhtMjB6UzRBNkNzMWhmTENJT2phOS1jRTVSbHZYRDhFSmN0VG9iWnNvbmtVa09wSjFtTHV1bER3OElLaFYtLUJXMGliQTRUX1h4R3lIYWpzSm45bFpJTndlclRDRkF5TjBmTWV3ektqREtVRkFfQjQyLVlMTDl1U2FQR2dqZ2Y2U2MzcVFhak5ZY1FSVENzY2J6c3FPbXJVUnFsSXZrd1Q4emRM?oc=5,Reuters via Google (Top),2026-07-09T19:36:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:67817adb0fb5,reuters_via_google,"Russia's Saratov oil refinery at a halt since Wednesday's drone attack, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcjJ3MFQwQ3VucnA5X2wzVVA4S2M2dm54OExheU41WFVMQWZXd2hKNzQzaktCUGFGTWdFNS02WEttdlhaU1R2WHY3ZDBBbE9zdW9CeVlhWEx2OUtOVkU2cnRqZkVPMWMzUE5ZbW1nSDVqb2hrd0M0aHdFRVE2SFpfVlY4OFZ2cWV0TWhCcWE1NVRxQVRZRkJxaWVCR005ZkRnRU9xdjV1Ty01NlIyZEZKbUVmN3pLdXc5bDFZcDRTUXZFdC1zM3c?oc=5,Reuters via Google (Top),2026-07-09T19:37:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:6535403d2856,reuters_via_google,"Shein could aim for September or October IPO in Hong Kong, source says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ2t2al9DUVFKZWdpMkVuRGxhbkNUM2FzcnI0cWFFQkxFQUswWVlOMDJlMHRtLVdIQXY5eWo3c1h1dXdfRE9EQXFkUkdFZ2xMekhLalJQdGItbS1Nc1dSVHdDRTRVNDJfbkh6R3VBcWFyRGdIRTB6dlZaVC1kZ0ZJbUM1ZUF5V0tsMkw0MDlBdGRIQTBvY0drcWVYXzVrTGN5N2NQNlZYX0I0NVhIc0FXSEFJLW1HTHQy?oc=5,Reuters via Google (Top),2026-07-10T18:27:34+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:7515856d4087,reuters_via_google,US court pauses union lawsuit against Trump consumer watchdog - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOblVELVdlTVFVSzk0N0tnQTlldVE3b2lfMzVmUm5XNmtuS1d5Ym42TV9sQXROOURwOEl5M0drYXdMV3JROW00azRoVUFvR3hnTzBzZVhud2lCLVUwdFdxaDZqZGRqbDFkMU9oMjlGdWlQRjJwZl9KNWNveUpvclpUQ1BGclRxQy0zRGNPUDJ5TldKaS1raUpxd3E5bXlOX2U1b0JwMDRmSlgxcVdzb05OdkFHM3Y?oc=5,Reuters via Google (Top),2026-07-11T01:47:41+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e1d31736a751,reuters_via_google,Iran fired ten ballistic missiles on Jordan's Azraq military base - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaEw3T3U5RHNmcmVFb2VhWGdmRExEb1VHVFYwbFBsX1UxWGlJRW5pM0R0NGwtQVVlUHAwckdpcHIyaXZ3dkFTR2ZvV3JKams0TzhvQ0NYVnRkOFlFa1EtR19nVHFDcTJYQVYtaG9wYWxoRjlaX3kxeW9tdTNkZ0d0MGpVNjljem9DRTJaN2pSTmtoMEhJd3ZFTzlMTmtQOHF2WWYxSVpWNmwteWZBVG5iY2F4ZUtHZw?oc=5,Reuters via Google (Top),2026-07-09T18:31:37+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9ef5392297ac,reuters_via_google,"China, India-linked hacking groups targeted Pakistani law enforcement, report says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPalBjblctR2VCdGFIWVRUUjBYTnJiV2Z4QlVXQjBvNUN4QUtVdlozZjNCQVBtTmlFNGE0cmptMzM2ekN4b1Z1SWl4SVNIWTJxQmhXS1A1Y2Ewdm9BTmMzdm5YLThqcEFCbTlHek9uR1JGWWJXNnc5R1ducFQzTF8waGxFUm9GRktlSDU3UlFYZHZvYmo1cmdJeXlvZDVpTGRKQVJXMUtTOGFSU1YwQzlpNy1YX1lfS0VWUnRfeHQtWVNxeWJmS29R?oc=5,Reuters via Google (Top),2026-07-09T18:04:56+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:541a186b655b,reuters_via_google,"Micron boosts US investment plan again, commits $250 billion through 2035 - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNLWc0Y2R2MHQ0eXRvalR3ZHVqSGZ3a0pobWJ1RGE2N1lXVUFvU05EcW9YWjY3d21NaUJBblRxOHdfNWVDQU1pX2I1eHJkYnB3dmhvdkRsbVVhN1JSNE1taHZTUGJNRVpsOTFDTXBPRVJDdFVsel9jUVBNcDZ2YUlySjFXcjJEanA1eG1TSS1WTVJBN2hDZE5R?oc=5,Reuters via Google (Top),2026-07-09T19:29:10+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:44f955f1b892,reuters_via_google,"EXCLUSIVE: Software firm CCC exploring sale, sources say - Reuters",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUGtYbjRKbkVlVU9POTZhTWt3TnIwc1FFSlljVE1icm5vNk1ncFJEZXVLSE1WQjZpYnFlUnMzZTZNZWhYT05vOVcwQkFkbEJSMlIxbE1pREFMaTJMZDhBUDREa1ZLTTEyajBIZVRGVUdQYXcyaENlNFgyb3pEb2JHMVFyd18zeHhKelNYUFNR?oc=5,Reuters via Google (Top),2026-07-10T03:35:57+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:14e176cb49d9,reuters_via_google,EU drafts 'Buy European' rules for public tenders to curb foreign dependence - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYThsUmlrc1lwcWpuRDFRQmI2anYtTWlLbDdpTWxIN1p1Y1JFaGZ0VlZCMmZwaG5GRjcyVTMxLU9fZEk0S3VDNC1lbmtRdWRTRXl2ZkVOdm1RQ3dFNzQxUE5TRXpweGRIQUpyM0xPcTVtbU1tckRFZm9aS3djbUkzdXZlQ2RjOXhqcEJfLURKSzJFSmplTlFIeEN4RW00N0RXSWdtRkloZkRxTnNsSDR6SFA2ellidw?oc=5,Reuters via Google (Top),2026-07-09T17:59:10+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:0a068cbe828b,reuters_via_google,Traffic slows through Strait of Hormuz as Iran tensions flare - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdzU4SVRwMVVlZ2pOM2Z2YWdjVGhfR01qSU5GbXB5R0JlT2JuLTRaTWMyRzZsOUdOeDV2OVM3SEpteHFrajBWUHdVdXdmZTREbXh3MFFvSEFNNXNyMGZXbThNRXVWazhhQklGcHZNWDREcjVIclUyVDduRWpQaV9pWlphcVJVbUViMFN1Q0NiZ1dLczdqZzh5VzRYakk3WUJyMnVUOWRiVUpYaTlPc2luNFVzeTRQMkVHQ3lfdjVrRHhFT3NESXAwWQ?oc=5,Reuters via Google (Top),2026-07-10T09:44:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:b8c2d9ebe1c9,reuters_via_google,Turkey's Erdogan gives NATO leaders revolver conundrum after summit - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQmU1RWZLQTAtSENET3ViQ2QyZXpsSm9qajQwakg2clBSVkdvdmJqM2UzUVBJdUpfRWd0Zkh0UEwxcmx6YmVTYWNTNUZhOFFveE5qZHltSjlDeUdYcnEySE9VaVB0QUJibzBkS0FFc0N5UUpZN1dHeVpINjgtek5HS0VhSDRyc0J0aU13X1FfUnpfNTgzTjd1ajktR08xbzVyNzhUMzUwaXhWck1VUm9waW9R?oc=5,Reuters via Google (Top),2026-07-09T16:25:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:a81fd38b03a7,reuters_via_google,"Fed report cites 'stepped-up' inflation due to tariffs, Iran war, AI buildout - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWmpCaExTSktkWXFGQjlDZ2pzOHlSNm0xcXJqcWJGUkdNaWRlSnJldzhzSUZaT2drZy1RZVM5TmVJbGltTHhUU3hzeFpvbGZjbmlJWkxjejUwZVY0UTFscU45ekt2LWlBZUM3c1dtc2R1VE05OXA3NmxCVUxBVVFUQ0ZuSm0zejV6ZlE?oc=5,Reuters via Google (Politics),2026-07-10T21:30:28+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:13727fafac9b,reuters_via_google,HSBC lowers 2026-27 gold price forecasts on hawkish Fed tilt - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR1NaVW53Y2VDWm9UVlF0bEZxZGstdkRyVm9NX1BJQzV0d1ZlcTdsQW1hZS1GRkZrNmE0STJiSV93M1ZCaUgxNlhvODRSVk9pR1pzRjdHS1pGWVlXcDdVUHZXQ0l4b253LTBMaUJfbzJNNEs2TExQYThkZ2RZOGtGMDlwZGRsaDRTUmNDNHh3dWhOYnNZTGIyaXVld1JVUk5pTWFhTg?oc=5,Reuters via Google (Politics),2026-07-09T13:39:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1246ae74af57,reuters_via_google,"Canada's economy posts modest job gains in June, unemployment rate dips - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTm81LV9FZW94Ym9pNnVDRmFSWi1vTHpvOTRmTWpNbFAwcjdxSzZDTV9qVkFOZUloel9wOFVyUHRIVVk4SEY3SUVRT2ZUd1h2ZG5xNFBsMHZLUG1hTWxRaHBQV0hGSEx5enNFWmNXcGtRdlRVekdiUWV4MWRQc2RJcUROZTBIbWFtN1Vud2F0bGg0dEtDa0tRUjZQTVJsb1RST3VETU5vOVBlMTlLYVBGLXBrWDBuTjBPbC1wMF9oVXk?oc=5,Reuters via Google (Politics),2026-07-10T19:16:46+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:f47ed1bd4a41,reuters_via_google,Fed's Warsh taps broad group of Fed outsiders to oversee review - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQN0doUnM3aEtwT25TVnlXN0EwMDZ3SGp2M0RBYjR1REtNQUlsV1JnRWFDMEFuYnpndTZuTFh6VkFhRHFyTlNvYzdDMjNOV19adkFPVmNZVEZHODFmWTZvb2w0LV9veERRTG1aZXhERVY4REhYYTNXa29QbTJrYW1oUFk4ZG1JMzFDbjg5bTg5X09XU2lncXAtRW9DOE9vRmpUR0dkc0NtSEg0T0NXWDhvYlJDdEpJTTJtUWc?oc=5,Reuters via Google (Politics),2026-07-10T02:32:19+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:84ece7620766,reuters_via_google,Former Fed chair Ben Bernanke joins Anthropic's AI oversight trust - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaTBDOUZzZ2oxZVNhQlRiVWh2TVZyZ1dTQkpnemREdFJSUHJaTHRzejJEMmhzLTFPTjBjUjdELTNEUDdtRHpobHVraDNrYkpMVWM4THV4NnNUSGZHNUFvWkdwM3poWmpjRDFCZVh3cEI3RWVKTGlfdElMQVdPc2cxSkhhSWdGSmFWZDVZWFBxZ0RUR0c2bXo5YVdQbldWbkozOThVcWdIQld0WHZYTVRz?oc=5,Reuters via Google (Politics),2026-07-09T22:33:46+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:661d682cb5d7,reuters_via_google,War-driven inflation fears fail to shake U.S. Treasury yield outlook: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQjhUa3pVV3JMQjc0TG9ENzJldjBjZkxnV0ZwcTdyMy1YOFY0aU95c25idlRET0ItN2VQWTZIY05WZF9SclF2bFRadl91MGFkdGVnWC1sckRGWkNoamtuU0xjb1dIRVVkR1kzMlNpUUNFd01DZ1k2Qm81bXdPbUFsaVUtaEpNdmxHMEM3eV85amNxLWhsSzdTOXhEUHltUkNDVzNYMEQ5VjY?oc=5,Reuters via Google (Politics),2026-07-10T00:02:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:c6cb26df3a61,reuters_via_google,Fed's Perli reiterates flexible path of reserve management buying - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX3JMUlV0YUlhYlpJbnR3d1hHYy05cUVjUWYtWVNEZ1YwTTM1M042YWRFZ29XY3EtVnIwZEppeTBJby05UkNNT0ppZ3F6SFctaFgwTHBmTWZEVUtacmM1d3JWTGdQNWVNTlBSY0trZUdpZjExS0RNNk5QRlFndzk0cjdvUnphcmExcjI0bndJV1JFRmRWVlpvVVZtMUVHQTN0Ym4xTHY2bFJvYzExU2MxcUJIUkQ?oc=5,Reuters via Google (Politics),2026-07-09T22:44:41+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:d150013b8f49,reuters_via_google,"Kenya economy to grow 4.3% in 2026, 4.4% in 2027 - World Bank - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxQalJnTV9weFE5SWJaUTJzdDhHZXVsVlZ1dWR0MmdsbjVYUHRzVUNuU2pCOGZwRnZNX2ZxTUx1ZnZiYzFBTkVidGdEUFY4UkFyUFlFWUVna2dRNWRaOUwzQ0hSQ0ZGdmlIWkdKd2Z3TkhkcXdzV0p0U1RNYzc4RGd3dXdEQWtRR1ZsNTE1aUFUeUVmSXdqa1ZfUTRB?oc=5,Reuters via Google (Politics),2026-07-09T17:02:09+00:00,,,2026-07-11T02:21:47+00:00
