id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:8edb88bbc463,reuters_via_google,"Philippines presidential hopeful Sara Duterte impeached, awaits Senate trial - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOMUxLWEx4TmtLWlFlNDI0NnZXUmZXQW5tZ1ExRnI3bFROR05KRXhJNC1yd0dEZFFjaU16QmtCaFg3bFFCeHF0ak5LWC15V045endLQ29GdHplajBxMkNiOU5BSmlETEROcHdwOWw1UVlYb1RiN1lqdTJNT01QanJVdHBlSkhYVjM0djQ0aFlVMmtKTGJsaGNGOWZWei1tZW1lSmdHQW92UWhxUHA0M2RDWDFyWjJVQzdyQUdFVHhR?oc=5,Reuters via Google (Top),2026-05-11T22:27:38+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:8fe7b2a0b1f0,reuters_via_google,"Europe's EV investments near 200 billion euros, New Automotive data shows - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOb3Z5Q2hJWFNnLTYtV2xVVkZMaDRTNXNSRlh0YUZra2VSamI4Nm1qWHVsUktvcVBwUDlveHhPajc3eW9FRDJPMnNyMHMyLUt0aTJueGRFbUowMHA4UFVUUUZyOXVXXzdpcWJiLWZDQ0E4THZzSDJLaG82QVRyTFJBNE1LdlZmX1Z0UzVIdGxRc1NqbXVZYzlCYWZDOENQWlRCTllzcDJOV21GaVBTU3JYbG5fZk1lazd2RThncDhqYVRPNVZWSC1sWUhYenlSWGgxUFZxNXQxZXA3QQ?oc=5,Reuters via Google (Top),2026-05-11T20:12:42+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:e211c4adf5e6,reuters_via_google,Hantavirus-hit ship sets sail for Netherlands as final passengers evacuated in Tenerife - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQXhSWllhVGpLWXlNNEpYZ29fc3FPN0JZOWNQOTEtNjJwRWR0dEhFQ0N4WEJWS0tPdjFoRkpsY0hLUHVmSlhUbXFFa3hpTGtSdmhIZkhiOUFnQS14dDhGdWlVNDBFbkVvWVBvdnJ0RC1fN2VocV91WVpHb1NtQ0Z6eFlqR2hibjNBOWVNTGFiQ0ZkU3NJNjFCRFBLYTF0TkJCSDlyUENPSUZIOFNCMTFDemp3dVB1dVBWU0ZQNGlwejZINmdWVDhiQUNiQlM5RHZ2?oc=5,Reuters via Google (Top),2026-05-11T11:36:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:c51183a54355,reuters_via_google,Ukraine's Svitolina saddened by IOC decision on Belarus athletes - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWm83VFdzX085NmxiUXNEc2d3NW9aRWxXSU55cm9maVhmVmd2N0hIcnE4YVhLM1Nzd3lDaWttTm1XM1BMTWQ1MXRqZ1pGVUpQNWFEbW8xd2FuXzRqZEtzb1dLU2NYMl9BUzhuV2FQZzJILWttZGI3ZzJuemlwTTRtRFg5MVpVc0JtSVhSY2xoOU5yTXdMcjNDR1RTMGR3VWllN1Q1WDhFbkM3VWJnaGtZ?oc=5,Reuters via Google (Top),2026-05-11T11:24:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:03f143a027e7,reuters_via_google,"Volatility, not high prices, will define Big Oil’s next chapter - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUVKY3U5UUxSVURybHZWbDY4Yk1CSnpzcTRwa2ttZTMtbUJIdHBCUVZUTER5cVkyRm1DUVJjUHg5TkNCZm42MjduU2xMaFV2Vmo2UXp0M1AtS1NmTWhoTjF2VjZPUFhCcnl1NWVqaWpCbUxzanFPRTZQNzBIY2ZBYVplX29aN1pBTHhSY0w5c05VV0M0ZVMyOUM1ZE5hZFpqdmtQcGV2UTAzYWVJUHFFQmNRejVrRlB0TFdyMFdRUlJaUUxMUWJrWg?oc=5,Reuters via Google (Top),2026-05-11T11:10:36+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:b2c3ae1c2c32,reuters_via_google,US to loan 53.3 million barrels of oil from Strategic Petroleum Reserve - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQjE4X0J5ZlpaczgxaXFCdkJOWHA5VnFLbTRsbmNrY1dpZ2gxQWJOZlN2Ulk2NHJIbDY5YlBqVDh2ODI3RVhET0FUSlB1VnRMNEVNRTV5aVdRQnlMdWFhV3Qzam5mdURUYWxPZGFRTVhHYjdhMnN6RDBiSE9TLWJGTmVzRlhfb3NPZmRfeDJFTldMeWd4VzNlQ1l2cVNBNEEwWWJnLTgwZDRiS0hDbEx1RQ?oc=5,Reuters via Google (Top),2026-05-12T01:33:52+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:714525373c6e,reuters_via_google,Hormuz closure extends well beyond oil to threaten Chinese EVs - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZWJIdEtOdm1kVmQxMG51YXBoTTZKQ3FSSVgxbkI2ZGxjMDdSQlNKMm90MmtieVRCVzYtRnU0VXlIbWY4RF9NVzR0dHl2SUNSUjlza1lpMDgtQlBQUjNIM0dwVlZMX2k3NUdLREZ3NjR4NEdzdXgxdFpLUHd3VTFyQlBNdUtxVGhBbjRmdWlhMHVmMy1hbVZZb2FLUzAwWmo3R2dEWlJsZmpHUQ?oc=5,Reuters via Google (Top),2026-05-11T20:38:41+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:fe60a3537107,reuters_via_google,"BofA and Goldman push back Fed rate‑cut expectations on inflation risks, jobs data - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUmowSnVOelhFSkZuUkVCMEN2TDl4NWRidHB2ak5jQkVHcUxRd2RoNW9mMkJlNTNLU0FkeWpvdGtSd0hKV2doZXdZN2NyeVdyOTJXSWVaYmkyeF9rb005d1lPYWZGLXQtRTdObUJFMWw3b1lBUDhVYUZJcEQxclIteTdzNW5PeHhGZUhZNGVjNkVZQ2NGMzZkNWNsb09hS1ZNV2RwamRncDg3STBiMGRVNmxpNkt2S1o3QTQyTW9Qc25oUQ?oc=5,Reuters via Google (Top),2026-05-11T12:21:17+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:4f1962547856,reuters_via_google,"US industry, lawmakers plead with Trump: Don't open door to Chinese cars at Xi summit - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNd0lzekgtZmlRVTRxdFNfekdwbXpIcmpxUmJva0pYUDZjRWlrME54TlpyTDdBRjZ2LVMwa29nMEt5bUE5V1FpZUFERWZGMGI5TFBydEZYZmJvS205bjNrS0tMRnBfOFNPeGlteVMtYTlOQkI0YTNWRmR6WkRtdGNVeEhZZmVpRnJqVjZnaVNoSGJtVVdmN2dSdHZpMkRDZDlrd3E2WGJGbmFCT2hNNnE3OUJHdUJWQlFvaHFzLVZnMEtTVndnQTduWGJ3TlNzS2pUWV9VdFNSc3pTQQ?oc=5,Reuters via Google (Top),2026-05-11T22:20:30+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:c4916522ad43,reuters_via_google,"China opposes US sanctions over Iran, pledges to protect firms - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSDVBM3h0SHBGY3dqSkdId3dJSUMxdjNoU2NteWVrTmNLS2tDZU12T2FjOFoyVGxCbTBGeUhfZDhYMVhuZU5yMVd2blF2WXZwTVJ4ODhZUHBidG5JQ0FJT3RVZGRqLUN4eTBObVJwZ1RMQlptYk56OW0xNXVFWXJRbnA4YVFSUm1FT0NKNkdEd1NMcDFtU25kdjhKUUdRcENRc0ZLZ21wcTcwUQ?oc=5,Reuters via Google (Top),2026-05-11T12:46:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:caae62954dba,reuters_via_google,Dua Lipa sues Samsung for $15 million for allegedly using her image to sell TVs - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQM0NqTm5SWS1Ic2Y3MnpIbVZTdzY1dVg1dWpRY3N6blBrcnoyWGRJWTY4Y0FoN2ptS2p5a3RoaE40SUI1OXZrTmN5S004NHFQVFVHQjF1elg0eGFtSDhjLTE0QmpramN0d00zQVdkVzZ4dXhXVFZXZWlkSF9vR0xNMzVXblV5dk81ajBVODJqeXc2dXFxWTZ0eVVfaU9IU25wejFYdU9aLXIxN1pMMTJlTV9EWHhzc2x3MzAzSw?oc=5,Reuters via Google (Top),2026-05-11T19:36:09+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:326b17c9b219,reuters_via_google,"Britain's NHS to grant Palantir contractors 'unlimited access' to patient data, FT reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOVBTX2JHQmZMMmpIOF9XbnpjT1FhSURlRU1RSVFVTzVTd0JmU0NHR3lLem0zc3JPb0Q4LWhaZlFEbUl4WkhKd3NmRmNuME5RR1JRV1FsZzc2Y0J5Q1dsbEN2RC02TDNydGhfS1ZtS1QyVHpEUTBKa0JYdWpHcHVLdkJPcUpHeE84VUxubDdoQ2JWYTFDMmRmOG04R1JnMHZQUkxXWkNHbUhZUi1XTmRmSmlVTV9oaVRuSlZVNXhvU3kxRDg?oc=5,Reuters via Google (Top),2026-05-11T09:56:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:31a7f39e90f3,reuters_via_google,Trading Day: AI beats Iran impasse - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNGtMTURYWC1ZdW14ejRtTWZNUmJvZXhJSS1rc21FSFpYM3RnZVNBbFg1S1hwWjdZZm1CWmsyNkl4dHhCWWtuVFo2ekR6MEFESHRjQl9DUGN5UG1vUVdLNUgtWVBZTjdsSXJRYUs1N3FzMlJ2bWY0OTRJOTlwREpEVGVvUGNVTm01WGtZMS1CTzRTaHg3MnN5UzVYUXFMaFN2WkFlNnpB?oc=5,Reuters via Google (Top),2026-05-12T02:04:03+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:bbb7ed2c8d43,reuters_via_google,"Morning Bid: Peace progress stalls, AI rally does not - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kRDNVWFgxQWllSzNPQzJMbjA3cGpDUFl4N00zcWJBUFk0WVBOUVdXa0tMZ3VZTmtibVdhSmlUT2tDZmFRVDhnb0dpRi1rYXhpXzZ5aUZSZUo1azhQSnZfVHZubnVmTkVJZzB2aUc4SWJtMHMzV2ZHQzBQY1pjZzQ?oc=5,Reuters via Google (Top),2026-05-11T10:23:10+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:cd8ec57ac8be,reuters_via_google,Breakingviews - How the UK could rejoin the EU - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNN2ZmLUNOWjhfZWlEVWdzcGtjT0NPdmIzeVVMaTNTc1hKcjBSeF9MUnlSU1hxN295VXNkQlQyM2RvWVNyU0ctYnlqbTl3bldJbGRoTFVxM2hqclM3TjBZNkdtazczS24wdHZNdG4ta3pMN3J2a2NQcFloblQ2NWtENldyMEtNN1paYjBVckdDWU1MZlFtZFRHVGliYw?oc=5,Reuters via Google (Top),2026-05-11T10:00:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:ae432d90e353,reuters_via_google,European renewable projects with batteries set to grow more than 450% by 2030 - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOS2dqMHN1bExPZHNTeWRNWGVEbmMtQ3M3dnkweENlU0NiWV9YMER5VGFkMURmLXF0eHNLRzRER19tdURhSFJCTzF2SGFidEhrbmNkRng5WjhYenFOTDBuMWJpUU40LUdYbHFYLWJkY1pTeE1NOXdzNWZWaEpHbnByMk1mblNpdjBnd0tCU1RicUhWem5GTGtVR1QyY3VVVjhpc0NnYzV2a1JxWmI3c2ZqRHhoOEE3UDBxVG1TRXE2dVlZbHRsNnF5UXpEeEVWbVRES2xnT3Fn?oc=5,Reuters via Google (Top),2026-05-11T10:05:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:e12c97d3e97d,reuters_via_google,"US rejects UN migration forum declaration, State Department says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPXzVlZUlHQjd0aFFXemVvOTVydVZPYlVWTHVmRjlrM0IzOEJiTjZvd2FpcUpIOEZXWTl4Ti1ya2VPb3U5UWtON1hTRHJKck1xU1VlOGtJXy1wYXhYY0dwOHBHd2NGdXVBbjZtaXRVZHBqd0k4bmlhellZVWpaaVNlSmE2RTJUWmZ6VzNMbmxEeGppWUQxTW5od1Y0QkhsOUlpc180b0RjSW9sODl6?oc=5,Reuters via Google (Top),2026-05-11T22:37:43+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:f49a20978b82,reuters_via_google,Turkish Airlines plane evacuated after smoke seen from landing gear in Nepal - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOX0I3NlZmbUQ1OU96Rm5WUjRBcG1XVFZfRXFnTHFzZWc3UHU1cnFnYlZoNERLNk50Tnh3YW9NVjJLSFJUd00wSk5KM2tZOS1OMndnTDJhc2JjZGFxMDJIaHpxbTBycjI1ekdkWkJVM01PZGo3V1UzcHBjMzc2TjRhTllYMVZsRmM0OUlFNjV5WHpEdHVKYTM3ckZUellXcW5TOWQzOEI2S2VQVHl0SGhncG14bWE0Qm02cVkwVVRSdE4tN2FLZmVfMW0wRQ?oc=5,Reuters via Google (Top),2026-05-11T13:20:34+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:3bfffdb5b325,reuters_via_google,"Gold ticks up as markets digest US-Iran updates, await inflation data - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNS1R4YmxvUWpZMGJaX3FrMXY2aGNsNG1TZ1JFc08weHF0cXRWd0s5a04xV2xEamNKNWFrT1VXWEZnRHIyZlczejVDblEzS1Z6N2NmTG14aVVkcHJQOUtreDd3TTZKUWtkSmp1aXRuckNFaXdJbThub1RPV3E0aDc4OHNPZnYweWt4MWR4UG1nU0NEMXpaU2V4OUhLNE5JdDVJQlZWREFFRUtqV2N4MVlnbDB0cw?oc=5,Reuters via Google (Top),2026-05-11T23:14:34+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:1a9aa7324b0d,reuters_via_google,China's domestic car demand stays weak but exports strengthen - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT2RQLVhLczJxTnFYc1dMYTlwLTVLLVQ2ZnFxbkVoNEx6TldESW9ReGhIcnMxanltekl6NDRuNGRkaFNOVUxUdUh6eGtidVBCR3ZMUy1TQ2tVR1c0NFhaQ2NmYnlOQk5UNGNNSEw3XzVXR21rSTMtNkU4dUJGckNnSVdZUkdZTGRRTGd2U2gwWndIaS13OU9UQ2dhS0U1Yk40T0JEWkpPbWdGeGM?oc=5,Reuters via Google (Top),2026-05-11T09:46:21+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:4b443d922f30,reuters_via_google,"One US citizen tests mildly positive for hantavirus, another has mild symptoms - Reuters",https://news.google.com/rss/articles/CBMi3gFBVV95cUxONksydVI3RlBtSE9VRHZrRV8xbzZoUm5yaXpVVkFEbDhRUVZDWUJRY3Q0em84dHJ2ZERtbGJVRkl3QWhWdjJmXzh6anVxSWNrUmc3QjNBUks0N21HdmRyY1BRMVpjelhSR0lFR2hGcVdla1ZWb0V3T0NKZ0VvYzRHcXY3WGVNNDFsZlhYSEhKblVULS11STh0MXRkd0lNMFdIdWNyekg5VU1KMDhlU29RZ2E5bWtlSndCZFBESlVUS0NwbExJZzBvSzN5Tk42S0FxU09HYVR5VmhuLWY3ZFE?oc=5,Reuters via Google (Top),2026-05-11T07:18:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:bd0e727c912a,reuters_via_google,"Aspex raises Delivery Hero stake to 15%, piling pressure on CEO - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGNQLWVzYlQ2b0gzWnlRRGZFcUl4aXlMMW91YjBUR2xQRERqTVcyTWNZcU14b0gtbnFEcVV1cjRuT1JkeXVrZjJ6QzU0dmlINHhyQ2s4QXRBWUJEUVFxVmM1LVJ4dnViTVROdzYzMnktY3ZYUDNCWFJmUjBqTVNBQ1lJV2J0dTZ1SmJDbjFETkMtem1vRmxaWEJmenFNQ2FubzZWYnJzQ29NcTdXbXh0R0VlSUNOTVVXeFNyN29YT3BGUW1mMVh1ajhKMjM0azVCTEE?oc=5,Reuters via Google (Top),2026-05-11T11:39:43+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:86240963e548,reuters_via_google,Jeffries vows Democrats will win House majority in 2026 and 'bury' Republicans in 2028 redistricting - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWGpYaG9ocjZsaXJNaktTdHRiV2pPR3luNFpqd09wazhtYUd2VTR3TzV3LWVJQnM2Y2dnZmxMcE5VU0RSM1pVWWh3LUQtR1QtMWlfLWNweXhPc3NZRVcwdGZEdTczaDROOWhHZ1JGT3pZN2ZtTFpRckJBNXNiVVBIVG1qbXlQbW10bUtDTnNidEZzS2dJc1RFanFkcHZ4Y2VnZ2doTlZTZ3h0NWlLQWd2Wld5NEx6M2dQM2pxQ1ZLSk9PdkJHT1E?oc=5,Reuters via Google (Top),2026-05-11T22:42:38+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:e12003b243fb,reuters_via_google,Trump says Iran ceasefire is 'on life support' as hopes for a deal fade - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTTFIeHh6enp1TW1pNmRpVy1pZ1ZtaVFvNTF2emxOOUg3VXV1RWE3SkFqb3pwY28yS0pBTDF3MjRFSVNRclFhTWtCZlN0SmQ1MDV2YUZJSXJhdXRUdldyM3VZbEkzYnIxUXlvSk1JREJwVURVVGJhcV9vcEU2WnlLcVZKaXZQX0Fac1VEWW1VZjlwdDNNWHp5ZENCNTROaEhsVFRuQ2ZUd0gwTmc?oc=5,Reuters via Google (Top),2026-05-12T03:31:38+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:f391c90edfb6,reuters_via_google,Vatican official making rare trip to Taiwan for Buddhist charity celebrations - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWnFnWEpqUVJnRVZoOXYxTFhFNzA0dDJRQjZxY2hrcktvRHdQSm1rbUJwQ04yS2NLYWtDWGFGcU5sVXFPWFJkMTl4Q0RkS1VKS1ByUkRESjhlRVRzaG1oM3loS19FcnNYeFFxOG55a1Y4RnRENmRhV3BGdnh2VDFEYnhqMndWaDF1REwzTnBRbEFwLUtIYzdfeklTTzk2cVUwM1QwMUM5NE9URXpvME5QTm5MZHh2N3ZKcGRzMjRNbUM2QkpjRTgzTg?oc=5,Reuters via Google (Top),2026-05-11T12:15:20+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:167fc52026bf,reuters_via_google,"India shares, rupee fall on Modi's call for austerity, crude price spike - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPUXFsaDA2c2NXQ1UzaE91eW1RUXhNUjlMWWRSaEVKVjY4V3JwcWpjaG81dkpQOVRnMmE3aXhqU0d3cmh0ZFplckVMbDNaRXFvdDR3TVpXc0o5dHY0ZnZnUThseUJlWkd1UDRaWm90eG5tTXpLWHB5RG9uT1lwMzEzaDM3b2o1STJ0LTRHNVl1cmIwcWtxRWc3cnZZU2RXVklaR1VBSzNnMkNPRnpFajdwaTFLTW0?oc=5,Reuters via Google (Top),2026-05-11T07:19:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:a739b055605b,reuters_via_google,Taiwan confident in US ties but hopes for no 'surprises' from Trump's China summit - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMjlxWGg5NjllengzeWZpbzJ3aVNrb0Z3cW5XQVh3aEh1WFFFQkRzSzlwQ1huLXJxLUlObl9LVnktMTFGeFFwbFk3MC1mRG9rYUhseG5JRUd6dXVKZUljRU5lajlHQ01KZWwwOERybWNFWEhXNW81ZElJek5lX1VRMmlJQ1pyaG44QmVEenpua2M2NkRSYjdFWm5kVjI?oc=5,Reuters via Google (Top),2026-05-11T08:57:21+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:a11752cab07d,reuters_via_google,China's factory inflation hits 45-month high on energy price shock - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNHBjRHlkdlRLWGN2eHNKT0pQRC1HSVBCQkpwWFZJMG9ITk1KWWZaMUVCYUpVcTVfcXpYOGFqWlFYSU1PZ0J5czRlMjdaajJoS19nWEEtVS1lN2c2LXF1SHBYYmRtRXR3LXBXUjlWdHN3bW9TWldSVjlqQWFocVV4d3Mtc2xHNDRFTzczd3V1WHM1RnlGb05oZUU2Wm56czNkMVNHZ3MtT0lSTU9qVnc?oc=5,Reuters via Google (Top),2026-05-11T06:46:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:2151c7f3ccda,reuters_via_google,Dim Sum raves aim to revive Hong Kong's appeal - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQUkdEWUJpVENUemR3bVh5VmFHQW5VQTY3SkNaRG1PV1RjREhBblNqVUZDUVV4M0xvS2twVW1HWURaRURydmM0V29jN1dnMG01aWd2OFh4d3FCMGtaa1BXMUQwcmsxNUc3TDVOU3AtYm1LNW9JazZ1TkxzV0tFZHhMc3BTR3ZremQ1eGVGWHJCT2ZFdUMyR2RfcldjZ21tZw?oc=5,Reuters via Google (Top),2026-05-11T11:18:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:876588064274,reuters_via_google,"Nintendo shares slump as price hikes, games shortfall spook market - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX2NDY1JCcUNqTDJqcFpXcWgxZllnWHRVV0Z2eGROVHdBRWFhM1M2SWdDd0VxY2ttbFhhZ1BPOFBwY0hqYXNNZTVuU2ppSUYzNlZGRE9aajlJNnpKMWo3WFFJbUlVZGRSWlUzN1d4eE5RN3k4akpjZ0hXSHV0MWUzd2c3Y0lqR1UxQWsyNHhHWm8zUU8tTk5NeVNpQkkxTE9Jci1MZmxaRDhrc3RmM181dUlPdjRtVmR1?oc=5,Reuters via Google (Top),2026-05-11T14:11:20+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:24a6f1582d59,reuters_via_google,Thailand's former PM Thaksin freed from prison - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNF9aSy1oMzZlUTRSY000Wk92aGdIV0ljclc0ZUtkUFQ4TVY3TFlkdElVZG5WSjMwQS1sdmVGc182dnJlZFRYMkhtVnN0Rk5uQk5XOXR5RTNxOXd1TF9ueFlXcmhGSUVNVEFKV3gtVVZmcEx1X05HOVBPeDAzRTVYNGc5NDh3Z295Z3BPcnB4ei1uSGxwWGRFMXRmTkhyU0V0clV5N2tQQmh0OEl6UUE?oc=5,Reuters via Google (Top),2026-05-11T05:45:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:328c730b0189,reuters_via_google,Magyar sworn in as Hungary's prime minister on promises of change - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUnlWRGctZnNnS1dTNTlWY0JZZGdkcE8tS3Fic3dGaENfNTNQYXpDN01GUFFrWUxxUWZHT3NFZ05JTmpKWlJsb1FmNjlLTG8zYUw2MUg4ek5VUTBOV1BFLUFkSURHMC1FLUROMUR0MVdUQ05zY1R6R1hwQXlMeXRBbGs2dngtdTlENFEtLWs3YkJqSzg0RlUxUktn?oc=5,Reuters via Google (Politics),2026-05-11T10:48:07+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:bae0c1a1b4f6,reuters_via_google,Fed chair nominee Warsh clears hurdle on path to Senate confirmation - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUVhzc3ZMM0JpQVVNdUlKaXdzRFJ1ejhpX3loYmx3MUE2S1BYMnZNZWxXZks5OTNlQmNJZ2ZHbURmbklQYTAyS2dBMVBuTmVFMEktR20yX2hxMENDWTNpT2xEWTBOQ0hnVzBSMmF0a3Q2akRCeG1UUTU5WmFrMENyTFljNzlleV9wdG1teER2UEJJM1F6Vy1ZVlkxQjNrdFZ6UGtaZk9fWHJKc2c?oc=5,Reuters via Google (Politics),2026-05-12T04:33:31+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:84a0df083517,reuters_via_google,"Pakistan to issue first 'Panda bond' next week, finance minister says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNV0VsZEZfcWg4Xzg3TWs3WXpESWdyRy1keW5ScmJ1bkFpLWItSEhoWThVSkNDVm00V285ZzFyMnhUMzc5YURWWUpEUzRkNXVfTzJWSFM4OUNMazJSdDNEemRwQ0trVng0SkdXRTV0bjNBTHYxR2xlNFJiOHRqLUkyLWhtbGdZbndrRnBMX0p4STIzYzNRRHNJQ2xYakhrSHRxdGliMnlCV2thVnFwSWJHSkJ1clg1Z19vQXc?oc=5,Reuters via Google (Politics),2026-05-10T01:32:27+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:4a8938cee71d,reuters_via_google,U.S.-German couple jailed in Spain for locking children at home - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQY21GMTE3TENySV83ZVVBdjh1V2JFTUtub1JSNVVNcndTcVFrQ0ZFb1NWTlUtNnR3Sk9xaXMwZTFfNzNRQTh5anZGcnBsQURJWldKQ0EycFgzOWQ0VTlsUWlDUlF5YWMyUkVLa0NtR0NPeGN1M2NFTVoxOGZtbDNZcGFQTERDQjUyVWw5UWNrVE5Vc1E0RjFHZA?oc=5,Reuters via Google (Politics),2026-05-11T20:07:15+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:00016b7681c3,reuters_via_google,UK's Starmer under renewed pressure as lawmakers urge him to quit - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMlZNNHhRQ1Q4RkhiaERtOG1zbkp4Z0F0dG9QcnFRODZoMHdhUVMtbmNIWUY0bFctclNhZk5XcmVTWkEzUzcwS3A0WFAwcXdOMUFMYkh1aGZLWTMzRkhkYU1PUUxyYTdINWtxNGNoalZiZTRJNlRpQmZMRDU1Wl9KXzVBVDduOHJseDF1TnAyV05PYW84TDAtVndvTWRSbDZCQ1F3OUF3NWIydV8wNzJzNllkRDJXYkpN?oc=5,Reuters via Google (Politics),2026-05-11T02:32:00+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:f1c78b825a39,reuters_via_google,"Anger, confusion as Louisiana Republicans move to erase majority-Black US House district - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcC1lQ21FZXRCUHZHNWxwejRlVlpJR1A2VEZPQWdqS2Z4LW8tNlBTb0pmdndQQ3o5cWFYWm5nY1pZN2ZkekZLVE9kTUdWLXZmQ2VlbUFINm1yeW1ONnhtM1VsUG5HdGZnSHRnbjQ1VXBpeC1hRHB1eHdDcmxOcHFGcmZYd1J6cXRBakhaZERyNGZRMkJPbWx2VGVTbmpRSGJ4UlQ0MUVMTnJBY1BtMEpNZjJmanlQb2JsYUcyMA?oc=5,Reuters via Google (Politics),2026-05-11T10:48:07+00:00,,,2026-05-12T01:00:04+00:00
reuters_via_google:c2efaffd0151,reuters_via_google,"Britain to take powers to fully nationalise British Steel, Starmer says - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxNM3RhMzFOU0pPT0twMTk1d1JNVWFGakNxLTBIVkVTd3g5YVJfZUNSMXN4a2Z2SGtSYVhRX05BRVhEWlJQZG1vcHdITlBmemx6di1VV0RqQk5jVFI3UVRhWEM5Zy1vWGpSSkEtYW4zRXNURzFRWVlhMm1aVThzeWprc1pqM2ZaalhSTmViMTZPaTFCb19wd2lyZ2dDQXpCYUhidlQ2VDB0N3ZCR05VT0E?oc=5,Reuters via Google (Politics),2026-05-11T16:04:32+00:00,,,2026-05-12T01:00:04+00:00
