id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:e19467c3e422,reuters_via_google,Trump says he thinks Israel will withdraw troops from southern Lebanon - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZGk0VC1mNVlYZmpYLXFhcHVvcFdvbFd4NENuUDVqWkI0ZVlLR2VkXzUzTmptTHpnRkFqejZvUGFKcFNsNWpjN3pqYlZzd1daUkdmTUpPVWQ5Rm5UTTkxRXY1b3lEUERiN1BrQktyNGd3MkpnOW9uVkE0ODNLbVJqUndNUzZwSWtHd19BT0JpR1VPQ3ozMXpjZUctaHF2UEtjNzA4UGFDVHBHckxNejI3alZBeFZkUkpZRnl3?oc=5,Reuters via Google (Top),2026-07-08T20:38:28+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:13ea80319740,reuters_via_google,Russia tries to jam Musk's Starlink systems to counter Ukrainian drones - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb3pOc2pzeU1KV003U2VBOEl2OVlrbnpqenBaM0hNS1MwOFZvbWlELUdNVDA0cnFtSzBmMFl3Z3JHU1d2OXQ3eV9qZjUtR2hkLU5oVVFweTRMSlpCMDZKbnlnM3NTamFLWFRuYkdteDRYblI3Z2J4Ti1HYXNxMF9qNEZSeUdsSXduemZiNDZSckRtQ3IzN2JJemRxUHl6RVg3UVRGZ1I3TGRFMkwzcmg2NjlGQWJaVDBqV0szWFFVTEZLaWExZGc?oc=5,Reuters via Google (Top),2026-07-08T11:34:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:38420e9b99df,reuters_via_google,US diesel futures post biggest daily gains in four years after Russia bans exports - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSXprNndiLVlsbzVIZ1gwNFZsSk9tRjV4YjNBTDBXNW93Tm1WdFZ4ajg1RDdwMnowQmNIRWpXYzlWUGx3a0piaVA1bjVGcFdTSWRrZEthSXFSckRJTk5ZekNURjJRZFNGQUhSdXRINlptUGpmb055Qkd1N0ZXLVJ6UEdSM2duLU1TdjJCQ0ZzTEpYUGdPVWg3ODlOOTIzMGtpRWF3VHN2bXczdDR1RmNzNkdlOGxHUDluWnNkdnRsZDBGVzJ4eXpxa2s3OA?oc=5,Reuters via Google (Top),2026-07-09T01:17:44+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:a2335064d2d1,reuters_via_google,"With SpaceX Starship, Japan's ispace provides ride-share to the moon - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNemhKYUp4ODVXOUhMWHlHZC0wRHFDU3pobFVEcFhzaUw1WVVMa2ZCLVdTLTg4RFNqczgyQ1QxQkRORndOUVFhbm5qWGRVTHFmOW56WFBWQzlpY1dMTks1dGVIand5V29lakgyVkZIVkpuX3g2S1lJYlAtd2RhTDhGUmRBSlAtYnhTSkkwdEsybjV0MF9YYXFRRzJjTHh0WkhYcVk0ZHhR?oc=5,Reuters via Google (Top),2026-07-08T11:52:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:fe54402413a8,reuters_via_google,Mosque promised in India's Ayodhya settlement scaled back over funding shortfall - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOLVBwdzNqMXRZWHM3TFVXaUFvZkNKNHVVRHUxWHhZOHgzS0FBdWt0VHBPdWk3MVJyTGFDRF9JNnZ3azctOFJpT3ZsdTV4Z2RLX0ZtNjZ4UnJuQkttY1YxbjN4VGc3VG1UZlRLbU12cmQxX0pHUi1XOGJGWW9rS1N3LWZoRlhyMlZkOEpxbVQyY0RHa1FvOTRXN0FUSDNkV2t2a0QzUzFuMjBNc2ZCN0pKVHFCcUd4dFpfX3pfWHMyLTZhTnNKc1hfRHYtTQ?oc=5,Reuters via Google (Top),2026-07-08T14:23:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3e60bf02bb52,reuters_via_google,South Korea's KOSPI drops 20% from June record close as chipmakers drag - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMnBQOE1fVmRvbXNHdHBLZTVmakUxdDNfY2o1N2NZLWU5b3AyMlpYTlFyanFFbEFfdC02UGNfTGlHRVNsYXc0aGh4aEVIUHdXQTZlbUtFOVhtbEtaelFLTUFIdHpFX1lRS2VjVGpMNGRqa2tSVWhveUVHSkVPUUhoYUpscENVd0F4a3pvTTQ3aHA0Y01VbTg3RllEMlp3dGRGQjh2ZHpKMGtINjFocVFQVkFRS1hLTUpNeHdQNmVmR1Q?oc=5,Reuters via Google (Top),2026-07-08T11:42:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:b4c394b08469,reuters_via_google,"New US attacks on Iran were absolutely necessary, NATO chief says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQSjVzSWMtZXJia2ZQc2gzLUczVUx0dVJiWXVIdVRJQm9kRlZZd0piQjJ3YjRqam1QQU9GTXhsdzlGR3dSTGxrTHU5eG1BNTNlNUdfREFPNWhiLXJhOVJuSkZ4OTlvNjlGUTZfUThPd0k5cm5uTFZIZ2Q2R251YXRGbDBocURPdXNVZzVZSGNXX05jZHNZTktvSlYtdHZ0SU9scnRBaVVlZkFRRXZhR21lWmhpRGNqdw?oc=5,Reuters via Google (Top),2026-07-08T11:10:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:cef93402be8f,reuters_via_google,"Denmark ready to defend 'every inch of NATO', including Danish kingdom, PM says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMkJzdFpVR0pOTEtsTkVSWGFCamoyaS1BOXByNnNidUJ4T25oVTNZT3pUQXE3WU1TQksycl9KMWhkQmkzOGFUZWYzc21SNUpQTkhNQnFCM0FFQUdNM0pHLURhN0FfZG1KRmQ3YWREckpvQi1CejJwWnRPZzlIZ1NyYmdtSms0OWI2d1JUdHJ4RmZadlJJY1ozUjVrYkVXVVFMM1NqdW9PU25EZTFtaF82MzZiNThxZGJwVVE?oc=5,Reuters via Google (Top),2026-07-08T11:00:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:570c3550a351,reuters_via_google,"From space rocks to smartwatches, AI millionaires rewrite the luxury playbook - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdExOcWhibDJUaWxMZm1ZMEVrUktKYzdOYzM1YUh1cXh0OHlmdFBpSUZ5TGI3Z1ZsT2lwOGM2bHZkc3NWSndsU0lSaEkzOWcwM1RLV2t6V3hDWlN1aWpXOFYzNWtGVGZFRWtBR1pMaGpSNFFVSldvY0ZXejk0a0lQZTZMT1dVbFRjZ0tGY3doanhnOHhncWh2YkFUUUtwYUpkaEw3a3NfNHprajVlYlE?oc=5,Reuters via Google (Top),2026-07-08T15:26:39+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:b5087e773fc9,reuters_via_google,Four oil and gas tankers turn back from Hormuz strait after vessel attacks - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUGg0M1U4ckhfRFJKQTRnZjUwSFFHZWlrX0U0dHJXT2hDMkE3NzItM19WT2d1QmZPdUg4c3hsQmJ1NFgzeTl1RnpUTlpYeUdKdTVLRnh1WUIzbFplcW1ESl9WOUMyOFpoNndlcmZ2czBzVXJJWTlVbjZ5U294SWMxdnhLaHpGNnE3UU1WR3dROC1oTkxXOEEwT0xYVnFzLXNpNnYxclc3UUoxd3REUkx2YWQzNWtqWm5JaFJF?oc=5,Reuters via Google (Top),2026-07-08T17:01:57+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:77a4472cd326,reuters_via_google,Spanish Cardinal suspends himself after sexual assault allegations - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0o2ei1FOWJ5N3A3Y1I2Ul9BVDdGWEl2NXdXMDBKRUNKcDduTjhSanFMYnNteEZMYmlJT2pWd0NFZUw3ZHk2YjZvYTlYSFQycV84Y2xzWEd5RFBsVGM5eEhuYXNDdVpLcDN1dEtnNURvV3NSVzlraXlYUnNpaEM4d1BBN29oUlR0NkNXazdlSXZ0RXo5R0djMC1wZ1FCWnZud3RJSG5mMHRteDIy?oc=5,Reuters via Google (Top),2026-07-08T13:21:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:18834cd03008,reuters_via_google,"EXCLUSIVE: China lifts fuel export curbs for July, sources say - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQczZhYmpBVW0zQnJyY2N1c05Udmt2Vy1BUzhlaGozWlJzbm5rTWlMaFU1YVNOaUgyM282Q3k1OFFVZGYwcklsMXVEeVFPdWZSRDR6NGpkbGJVZEM2TjRIWENsZzdkYVNzSjlHUnQ2Z09CUms0LXlzZ3A3NFpzZkdSUGhBWU1fRHFhWDNZWjFxclJLTm1jN1hPN0pXWERfWjJyTnRxTmgyOWdKUQ?oc=5,Reuters via Google (Top),2026-07-08T09:50:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:d38a7989f83f,reuters_via_google,"Ukraine says its drones hit three refineries, tankers, in night of major strikes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVkFSRS05V1p2WlNvakJrTVFIei1USWQ5MFhZemFjOHVjZ3RlQU5DamYwQ0M1NGZybFhyQ2w5LUZON3FYeFBoTW5GNjBVbk00WHBGeFdmSUpPOEZVTy1PVEx4eUJPdkxSeE1NS0RtRlJ5cS0zTDBNMkRlYzJ6WW5ObUJSUGt5UXhrdU5RQ3NOcFQ3RUlsdUlqT3dsNXdUUVRzbGFDTEJsTUw1WU4wUnRrTmIwMVBFQQ?oc=5,Reuters via Google (Top),2026-07-08T10:53:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:63f49d14aa56,reuters_via_google,"US military says it is carrying out fresh strikes on Iran, after Trump says accord is 'over' - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQeXVzMnQ5aVh0S2MxNlBNWXBLcWZ0TFNrUWJuVFRRWjhKSmFVb2UtcGVWNWNVajcwb2dGVERnc3E5QVZseV9qN3RqdFBueUtRUUp3WTA0UVlSREdxOHN4UmV1QUdxSDh1cHVjNFZCWkRqVGpudXpHRnNiOWlMamoyaXY3Tl9ZT0pua1lDTHFNR3hUY1BxWWxHWktDSmpSNEVSOTVTQVZLb1VXaHg0dHc?oc=5,Reuters via Google (Top),2026-07-08T09:21:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:41549b7b26e0,reuters_via_google,Spanish markets hit by Trump's renewed trade threat - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWndrS0pGb3l1OEtCZ3kxOHF0ZlRPbkNwY2w1R0h1THhfZVl6OFQ1cGpCRXMtRkhiN1UxSVB2QmUyaXBYUXVOemRhdS1tcmJCeVU2bVNyYi1PVWVFZHNxajU3T3N2MS1yRFdBVzNjZ3VXREFNcE1PX2t2N3ZXaUl4VmpTUVNLV1c0dzNadXhucGlwVXlkX2lOenBqczZtTnh1NldrTjFR?oc=5,Reuters via Google (Top),2026-07-08T17:33:16+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:af9eea5d28c0,reuters_via_google,Morning Bid: Ceasefire? What ceasefire? - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6SjIxVmFMR3dtZVhmcmNpUk9wOW5PeFZFX0lpS3ZxYUxpaU5BemlSVVpLY2QwVkFzWnVFaVNsbGRkY2lqMFZHMWg1YnRnSVVja3V5N2JCWkFaTmx0U2FCdGFtdVJCMFNTNzlWQ09ubkpJX1JVVVhsOXJGc3g2d0E?oc=5,Reuters via Google (Top),2026-07-08T09:48:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:4e299124404c,reuters_via_google,OpenAI set to launch most capable GPT model after delayed rollout - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeGRZM3dfemdtVmJpUmlMMzB2VW5yNXJUZ0tEM1BTeVlDOWt4cGRWbFk0d0VZY2h0a082WFB0NGRoZmFHZV8zZlVkTVpnakdIUFdTSkQxMlg2bktUWGtFa1FwQkdGVFZfZnQ2QzJXTnVxQmdqQXpxUkJKTXJPMXVFbE1oZklob2NMZUVSa05nMXlwX096aElmMlh2UWUweXNNeGFqUDJORE4?oc=5,Reuters via Google (Top),2026-07-08T16:08:15+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:2d94c9c63746,reuters_via_google,"BofA extends first $520 million loan to OpenAI ahead of IPO, source says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMkhGS3lPNldaSFBueUFoZ3hpMUlSS0tLUTVrUWVJekZ3MWdRSm9CTjllVHd3U212cWVTdXE4ZHFWNzJyNVlNcVBaaGp2UWZlMFVTSkFlNUFQQ1ZiOGkwb1NQOU5xTDM0WkJWSTI1Z004ck95UV9vN2RoWklsdmhlcE43WVJDUmM1R3NsYjJ6Tk9jV2xSLTJEWUhfSlVqTTlyeUViUFFld3pveVNaQ0RmZGFQWGZpRDY4Y21UUg?oc=5,Reuters via Google (Top),2026-07-08T23:34:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:cd432f50b6d0,reuters_via_google,US court says Trump name must stay off Kennedy Center during appeal - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOX3dSV3VaNXppMEZnNjc0dVp6eFRSUG1TN3didTRFWVU3djV4NEVtTUpnSGhzNlpjdVlhS0JxOUF0VTYtQm9ZQ2hYelJ5eG90dVdmYjVqeUFCWG1raVM1OVlHZGp5QnVuN3g0R0xVWGNPbkZLcDRaMFM0ZXdCd1lhWXZQUVJMX2x4T3VFVEZqMEJldlBoNmptbDRNU3p5S2JUMER0Z0dFblY0QkRTb1h6NDUzcWR4QmU0UmdaNQ?oc=5,Reuters via Google (Top),2026-07-08T23:50:36+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:64bd5ab09b05,reuters_via_google,US says it has completed a new round of strikes on Iran - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGdfTTZZUTJuczJONlh3R3NBTmd2VFQ4YlBWSC1fYzBOT3VCUnU1NGJXaGFvcnNINVdSZFdNVjJSTHp2MExDOUFDdlJUNFY2OG1oLXRLdjgzVERUS0lLUkREbXB2Q1lKaVd5VWlpZmpNSXR6aTFzdjZYMmNBNklIaDQxUzBqcTVwM2hLYXQxTGdWX2s4UWVOYnZmcm40bVd1RldWdUlR?oc=5,Reuters via Google (Top),2026-07-08T07:39:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:e915d9829825,reuters_via_google,'The Pitt' and 'Hacks' rack up nominations for television's Emmy Awards - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNVzFNc2d1cXgyRlNoaVowTkt3aGQwVVI3a2t2WDdfWTJtTnNBZ2J6MWp2VFVXUXFfNEYyYVpUMzBBemVjWnN1Vnh2WUpYNG82QXB5WGdLb011VmV5Q2daS1d5QkxYX2swYlk2dXJta285eUVVS1ZJVVRuUnh4SmhsY29aVUFLSGtyTzFWYldZRWVlVzRjRnpKR21kUkRMUQ?oc=5,Reuters via Google (Top),2026-07-09T04:20:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:91b5511202cb,reuters_via_google,Indian benchmarks log biggest one-day loss in three months as oil prices soar - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNemJfQWZSNnQ3bXp6ZTRMbWlwU3NRendZSmxUX0lkRF9fWk5GRm41TVpxSW5qOHVwWmF6NEctNGN6LVNkZlhmV1hQaUFzVTMwajByOWY0X3ZPSG03VGRYSUhNUGVVcldiXzJIYy1wdlVCUHBoaEQ5UkhBVGpEQlJINWFXZVA2NWgtY2dFbzJDVEVrRmszYmJzMndGSnFZc3pBcEVRTU5vdFRWNGlOYlE?oc=5,Reuters via Google (Top),2026-07-09T00:51:04+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:4b5d07c4d6b5,reuters_via_google,Bumper haul of Pacific bluefin tuna a double-edged sword for Japan's fishermen - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZmZkaW0zZ2NKMUtRMXA5X3N3ZW15cF9Xa3Z3TlZOZU1CcHk4R29MenY4NVZ5M2ZDdHZuSDl6YWYwQkpsN0FBbEgwYkF0VjVrTWRuQlRIcWFkS1NXeW5mUURsbGp2SkxRMWZKRmc4OU5MVWc3cTlLQ1FBVkNrUzl1YXpmODVKbzhrbmZNRTcyUUdYNEgzR2dPVU5OV0lKTUdzRGZuU19meE5lSmF3cVBURVktWlpWUUdibW5XSzdqS3NwdVk?oc=5,Reuters via Google (Top),2026-07-08T07:47:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:91862a944cd7,reuters_via_google,Trump says 'a lot of unity' at NATO summit after lashing out at allies - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUEVNU2RSNGlfY1hHTkpSVFpWcjFYcDJHa3FHRkNHWEM3U19nM1lxSWN5SUY1Zjl6czA4LTNrNENOZ1lYMFlDZ2JyWllaRURvU2ZJSTctcFEzWUNKLVoxSmdVT3RmWFNfenFhblhMZUFvXzBrb2M3VDkxQm9PdlZIWmN2YmRaS3lPaGRBcE5XcHdrZFV2NWFSNmZuWUY4VjZmWUhXUXB2RHNQS0ZYdnRHMWxkM3daNlJQR3B6eW5yem1qRDhFRXZLVU1fbjJTelh6S1UybQ?oc=5,Reuters via Google (Top),2026-07-08T07:03:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:35d42a7f3f0c,reuters_via_google,Gold drifts lower after Trump says deal with Iran is 'over' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS1hzdnRhSUFjNm5yb3RRTUlITEtOd1NMOFJJNlc0VVczR0s1S295WjY5b0YyaEhIMjZxZWEtdk5WUjlPcC05dUtFaThpNGo3QVl4REZiMzIxZ252bHE4a2VRRjFUYXlfR3Myb0Y3aUlSVnplSEp5eW9YQjBvNXU1UmwySVFjaXhuXzNLMFBXNE5Rdk5IcWxqUXJZR3FvNGRjc2p2b3hoa2x3U2ZvOE5XYU1n?oc=5,Reuters via Google (Top),2026-07-08T06:28:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:5e45741e41f4,reuters_via_google,Major AI offerings at a glance - Reuters,https://news.google.com/rss/articles/CBMiekFVX3lxTFBjUDd1T0cwX3NLN0R2M1RxdWxhY1E0S2NYQWZYV183MEoyaWp5WUpWVFEtMzZIVmRNVU4tX1Y3LU1Ud0J1MDhTaXJ2NFJEZXY2TTQ4WVlMaHlsZkg3VHpZdklnRk1DUkpRbEV4OG9uenlBb0l1UHNhbzFR?oc=5,Reuters via Google (Top),2026-07-08T23:09:15+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1803507639bc,reuters_via_google,"EXCLUSIVE Vitol moves to expand, open office in Venezuela, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOTl1a08tdzBxc1djUXNfU3pnY3NsLWhuRmhoN3ZXd0xDOWoxNmdoTmtFWkFEeDdialJ6bDBYRVJQX1ZRNTRCVTd5emJPbml0RlB5NmVoRU44OXBMY1RXQkRUakQ4TjFhYWpteWxDZWN3QWFGZXlpU1VfNUtzY2x2NjhEMkpPQ2NZN2R0aTRlUk94aUx6UGZmazZNUWtkSzRvSFZPTnN1S3JrMlZZb0UtcFo3UFE?oc=5,Reuters via Google (Top),2026-07-08T06:49:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1e6414bfe6c0,reuters_via_google,"Etihad nearing deal to order 10 Boeing 787 jets, sources say - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdV9RTjB4dENyV0daOFB4ckhXVkJLSi14V25wcmFENWliMnZsUHJKVG5oX2tXOFJhYjhTNVBac0JDUmRGRHJVZkJ5aEhGRXZPOC1QREJGbHNKYWhNemVhZ3NFRGxLYVUtQUJlS1QxYlJ5UnYwR3ZJdGRvQ2pHZjNjVlRady1rTXJzdjFyd2ZBcU1CbExuWHVWdmZmaTUtOEdTNXlLNDBIVE5mdFpWMU1B?oc=5,Reuters via Google (Top),2026-07-08T23:21:10+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:9653b828f2ad,reuters_via_google,Norway struggle to stay healthy as World Cup travel takes its toll - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaTBQbWpaOGRaSW5zazQ4SXhvaG11aFc2R2dseXJYVzg5ZGJKOHAyd3FlSmMtR2plVjM3eWRDd3I1VU9mMUt0VlVTTUlXZUc1TVJvM3VBOGdQYm4wMFk1ZERfaU9ZMTJZZHlDQjhaaUFWdldzSmw5RmRnaTUxX3RkaTYyaC1JeERfaktLSHkzVzA4b0hMa1A4V0xvdjd2RVpSVS1ua3ZmUEZKZUgwYVlvU0c2aw?oc=5,Reuters via Google (Top),2026-07-08T06:24:09+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:7c7709783c02,reuters_via_google,Dollar fades after touching one-week high as Iran deal in doubt - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVWFIZEp3ZW1HMXBhLVIwNmF5TGp6dWZzeEc0ekw3Nk1FX18tLUJlRXZ0bkhTR2pyRWNKeF95bWZFVWQ1Ri16YjNuYnM1T0RBWVFfNTZNeGZtR1JTQ0p2Q2xQNUFzSnJmTzVQT3hVeTRtUkFMLXVJM3FyY3BZbGdaTDJVSm1KMl9mRlNzZ2t0a3BDN0QtWW5USmc1RW9ndWc4VHJn?oc=5,Reuters via Google (Top),2026-07-08T05:08:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3d6b30c132b7,reuters_via_google,Giuliani defends White house handling of Iran at World Cup - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaEhTT1RLcEhFWGhjaW9CQU9RVlNOcWpON3I4QWpXTlBXU1ZUOUx4S3lHYjUtbzRwMjRzWW02YUZBR0pIbGpkbFliRkxDemxTNlZWN2d6a2RSNjc3OHo1ZTE2NVhHaHFzM0NLUmlpVjNjRWdNZzBhQTI1ZXBPZ0htcTJsdVd0M2o5RmVTaC1xUVJtbC1QbUpvRVl2em9NdkZMeHdlcg?oc=5,Reuters via Google (Top),2026-07-09T04:22:17+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:a906bcc5510c,reuters_via_google,"China's booming gig economy masks job market pain, strains welfare system - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPSXZHYVVRQ3N3dDJiYmwzWXlNLVZDa2pnNkdVQVFGR2REVURMR1FRczFvNGUxVmJ4N2ZNX0lpQ2l6OWpRRmZkQmhFbDFEN2gxSjlHQkRxYkticWllMGJLcFd3Y2EwVXRpd0I0OWlFdUo4WWV1NHlVcEY3SVMxRzJBbnFYTlQ2UDJEU1JnUkpOeDNVcVVxem5kcG0weXotSlpJa2g0UnB2ejdKUGFWbWM3SlRRUkVOZnFWT09aS2hITVNVb0liVzJIcWJ3?oc=5,Reuters via Google (Politics),2026-07-07T04:13:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:368b0301cb83,reuters_via_google,"Gold edges down as Middle East tensions propel oil prices higher, Fed minutes awaited - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxOM3YtNTR2VmdTVnNrNVpWcmVjYWpZb1d6NTlmOEVyekFmdlpvek96eW5XbXJWMGhEWUNJNHBHOXhqWG4yRmxtTVZGdzdnYmk0V2ZhUzExaHd0Vld3MTJia2RzUkY4dmgwOEpFXzZZbEJQcFI0NURhREc0dm1lN1RralRYZ2dQdm5iUkcwblRaMjZpcmRIbnZ3S0lR?oc=5,Reuters via Google (Politics),2026-07-07T07:57:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:8a479fbbab3c,reuters_via_google,"Global economy resilient to Middle East war shock, agencies say - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNMnI1Ync0UGtBdlNlMlloQWJQSW14MEk0YndyVXhxMEZ0YTJlMnppU01BOEpRSlFpb3V3UzJzUm9rb0E3LXk4RG5haENWMU8wUHhqWEVGUjBkbV9CSFBWMThNWF84dEI2Y0dNODV4RFpxeFlWTU1lU09xc08ydWU0TExIQXdXNC1BUzJhWDU1cGt1NnBUc3EySmdDZW95bHltak04?oc=5,Reuters via Google (Politics),2026-07-09T01:20:35+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:5e4b64d7b2d2,reuters_via_google,"US consumers' near-term inflation expectations rise in June, New York Fed says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNa1RwZGFCZ2ZIemlGQW9HWUpkUkg3amQxam1uZXI2MHNUQU5QSENMVkNxR29KSzV2VUF3WUtnRjB1NE5tSmpZcmY2NHRwR3RzS0VqVHdOUzhTc2NhYWZoaFBic2x6U3FwTG01eWJwUTJTLXJ1Zm9YTWFWX214eHFvX19FNDVfSE83LTNJYWpFSzhhWF9JU005TV8wLWJkNjBJcmtXU0hGY1gxZWtJYlQ3OQ?oc=5,Reuters via Google (Politics),2026-07-07T21:19:58+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c9420eb88b53,reuters_via_google,Mexico expects economy to outperform IMF projections - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVzJ5SDBzVGU5UFdGMW9PNURlcjNFLVpvX1BkdE5wclJQWlQ0RG56SUVXTFdqODNfeVFkUk1UNmdJcGtMRnFQWGJ5OWlWdk8zZjFxNjY4ZUVlb3FfWDZKeG91VzdCc0xUaGhHcVFRMmVJTEpacG94M29KS09VdWwyNEd1ZmxmbkxnSmVXalhZbFhqT29wUGlHeHFoZkJVWEJjNVE?oc=5,Reuters via Google (Politics),2026-07-08T20:19:13+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:0399f3d62fd4,reuters_via_google,"Financial institutions' health is key factor in bank runs, New York Fed research shows - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQVQ0S0FROExmQUlyQ1hYTy03ZDNtRTFuY0ZfMUVtSjd4cWN1Si1JekwzTzg1bE5VcUIyS1F5cnJaSzdXS2xzSXRVTlAyYVE5WHpVcDd1VFVXTEdTMWtoYmZzRFJHUFFGd0NjREUwaVQwMzYyVFF1aXFCX0RRV3VDcHJNdVJEY3QweXAtdnBCVTVkbnFnazl1dFJWb1YtMEZFc0YzaWlxMHRWenE0V05md25VRWlrMVNCT0N1ZU5uSUNoREFqV1BJ?oc=5,Reuters via Google (Politics),2026-07-07T23:53:17+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:124afe4a7ecb,reuters_via_google,ABC says US TV regulator pushing Trump politics by targeting 'The View' - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSUdFMkhPbmw4Ql85c1oyeldTM1Ffa2VyMmtlMjZEeDk2LUJjRjRxb0thbE5PTXZWakhmZGFGVWhnSlJRUVJtc1doVDl6TS04ZmF3SHRMYnRuZjFQOVZrVzdpOVVZS1oxRVllVkp4NFR3SDIwbHI5aEpqVEJXN3NSbG1hTXFMN2lFaFRCLWlzVG1TSVdGeURJ?oc=5,Reuters via Google (Politics),2026-07-07T20:42:22+00:00,,,2026-07-09T02:21:39+00:00
