id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:649dd50e1d1a,reuters_via_google,US senator presses TikTok US joint venture and Oracle on user data safeguards - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRVFydVFoVFA0LVJtRXlPOEc2Q3lyOHQ1OHh2NDJLSXBZODI2NG84MU41WWhCMU85bW1tRm9maXFMV19TMVBmUkZ3b2NDWjhBM3ozQW5nWldiMmZkVGRXNkdUcTdaTnBveVZaMURfZHdGMWxMTS1lZEhPNm9HTWMwRkNwNko4X25uaUhjamxNSkFtaWtVcWY3Z0psZjctSFBqdnVacWZLRGZFY3FyVGtxRFJ3?oc=5,Reuters via Google (Top),2026-05-30T00:04:22+00:00,,,2026-05-30T02:03:32+00:00,5,4,6,macro,skim,Senate scrutiny of TikTok data safeguards adds regulatory friction to the Oracle JV structure; signals ongoing political uncertainty around TikTok's US operations and potential future restrictions that could affect ad-tech and social-media sector dynamics within 24 months.,news_v0.2,claude-haiku-4-5,2744,121,0,0,0.003349,2026-05-29T22:05:57
reuters_via_google:25a0482f6e53,reuters_via_google,Indian court ruling on Google keyword ads could reshape online advertising - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdVNUcGUtUThGNEhNb2tnZ3NYam1NQWpTNmdDZHhJa2oxUXNqamY1WlduTUhWckloWkg3NHJRR2xsb01JQ2xSUzB6SDA1MkRTREVCUndvSVQwWkZrZFgxdGRNdElmekVKQWwtSkRvdy1VR1lrQk1mSEhkN2M4dXRzZTFvTnVRcmNkSDBiYUxfR0FvUXF2Z2xoV2x4ajBWN1VqSGtEQVBrWTMxa0NwNEJOeHQyU1J2UlVOSTk1VkxmV2l1WmM2YndnUmV3?oc=5,Reuters via Google (Top),2026-05-29T16:50:24+00:00,,,2026-05-30T02:03:32+00:00,6,5,6,macro,skim,"Indian court ruling on Google's keyword advertising practices could set precedent for regulating search-ad monetization globally. Chain: adverse ruling → potential changes to Google's ad-targeting playbook in India and spillover to other jurisdictions → modest pressure on GOOGL's high-margin search revenue, but outcome still uncertain pending full ruling details.",news_v0.2,claude-haiku-4-5,2774,135,0,0,0.003449,2026-05-29T22:05:59
reuters_via_google:90f78c63e816,reuters_via_google,"Dell shares soar 30% as AI server demand, price hikes power stellar quarter - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcVJqdDdzRnFib0ZkeU1rd1F6WlZrOHF4cTB2MGVoLUhqRlNJNzY1RXY0MHBpcHhNUXBQODVMSlNRd0c5N292QnRTcUZpRkpvR2dVYnVLSm1YalVEUkZ0blV6UllTZTJPaUtlU2VfbDZjWk1ESWYwcGtwRzAzWHV3UjN0dS1Oc1ExNXNLSHVmRmRBQy1xOWFyN3ZaNjFFdDVzYWxEcGN4UTBmdUs1bV9ySnpBaTVRSkdQMkZqcg?oc=5,Reuters via Google (Top),2026-05-29T20:57:39+00:00,,,2026-05-30T02:03:32+00:00,7,7,6,ai,read,Dell's AI server strength (30% share move) validates sustained demand for GPU/accelerator infrastructure through 2H 2026. Price-hike power signals healthy margins in enterprise AI capex; confirms NVDA downstream demand thesis and server-OEM consolidation around Dell/HPE/Lenovo.,news_v0.2,claude-haiku-4-5,2764,130,0,0,0.003414,2026-05-29T22:06:02
reuters_via_google:5b913d41acac,reuters_via_google,Why more young people are taking mini-retirements - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUmhQR0lmZ2NkUlFLbHlycmVfeXhXZHJUdGoyckh5RE9aZmZqbTduNFJDdzNyeHF3T0FIRkVncXlkVDJJWVMzMlpyanhXaG8yMGlkaEJqbTZjbjlPQ1UyNGVSSTRsWENOUC1QaEtaRGQzXzdmNm5yWDd4ODhZeDNHWTQ3RUFxYW9EWjlvOHdHTTYwZEIxVE90bDJHdmFNYjF6V3otYUR6aEJsZw?oc=5,Reuters via Google (Top),2026-05-29T16:26:16+00:00,,,2026-05-30T02:03:32+00:00,3,1,2,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2736,67,0,0,0.003071,2026-05-29T22:06:03
reuters_via_google:6dad7aecaf14,reuters_via_google,WHO reports 906 suspected cases and 223 suspected deaths from Bundibugyo strain of Ebola - Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdmFaUlA1Q2ZuLVNtenhNcWpxcTNvQ05Jd2VtNlowTHhvWnVsVFF5VDJCRWFYNldhaTk5c09rM2EtNW9hX0RqS1M2SF9FbmlrZTc4WW10Q19kMlhIdXVVMWlfaTB2SnhJVGhyMndZaG5URXRsRU84RUVpN1hIN2d0ZzNqM0NTVzEtdVJ4NVZqZW5HTk5US3JyNERTb1d4Tl8tWGxFTURkUk5NanQxdk9OZUxIT3JMRWd4am1DVHA1WGJVOFNxeWx5V1ZYVFE2VklqWS1mT3FOWXd3MkVsVXc?oc=5,Reuters via Google (Top),2026-05-29T22:10:48+00:00,,,2026-05-30T02:03:32+00:00,7,2,6,bio,skim,"Ebola outbreak (Bundibugyo strain) with 223 suspected deaths signals public-health risk; watch for biodefense/vaccine acceleration (BNTX, MRNA exposure to antivirals/vaccines) and potential broader market risk-off if outbreak escalates, but current case count does not yet warrant portfolio action.",news_v0.2,claude-haiku-4-5,2811,137,0,0,0.003496,2026-05-29T22:06:05
reuters_via_google:5b7087f20a06,reuters_via_google,European Commission vows tougher action on trade with China - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQb3E1SGdZbDdXeENzcTNpNFBJeFRiV05HRGFNc05NalJGcldRTW5CQXQwcHN2ZW9weVUyWC00VXpHX3BWYWc0Q3locWNwcjZpbm9MSXRaYmUtUVktTlJDcTB3OGloX3ptblZiZHMxYzJjSGlFRzhGUkhJT3JQa0FTZEJyUTkxc3BHTmJHQk1oVEppYUxxSVhMaHFaUElhZGdXaExVdjdtYWpaUUc4bExkWQ?oc=5,Reuters via Google (Top),2026-05-29T17:11:03+00:00,,,2026-05-30T02:03:32+00:00,6,6,7,macro,skim,"EU escalating trade friction with China signals broader protectionist shift. Chain: tariffs/trade barriers on Chinese goods → supply-chain fragmentation accelerates → capex requirements for alternative sourcing rise (benefits ASML, semiconductor reshoring); modest headwind to cost inflation in EU-exposed consumer/industrial names; tailwind to US/Japan/Taiwan regional chip suppliers.",news_v0.2,claude-haiku-4-5,2737,143,0,0,0.003452,2026-05-29T22:06:08
reuters_via_google:66b11c842790,reuters_via_google,Russian-led economic union considers suspending Armenia over EU ambitions - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb012aUU1OHJBa1dQLTd6YVBLX2xMejZleWpGVVowcEFPMTRjcXZaSnJteUZ5Z3AzYXVwYnVPWTVSd3lRY2diTXRNQ3AxdGFLT0lXSkZFYzJKbnV0eFVDZTlMYXdVQWNCRTlhd3dMTnMzaV9pNVJjTEFEbHBCM0NfLXBHRjZxT1dmc1RxX2xaU1NOUnhCQ1c5QUkyS2p4ejlhWldGemlOY1dFYVI3U1JmSGdjR2ZXMURib0dsblphbGs?oc=5,Reuters via Google (Top),2026-05-29T21:59:09+00:00,,,2026-05-30T02:03:32+00:00,6,2,5,macro,skim,Armenia's pivot toward EU threatens Russian geopolitical bloc cohesion; modest near-term market consequence unless escalation triggers broader Caucasus instability or sanctions risk. Monitor for secondary effects on energy transit routes and commodity markets.,news_v0.2,claude-haiku-4-5,2760,112,0,0,0.00332,2026-05-29T22:06:10
reuters_via_google:d40f73e7e6e3,reuters_via_google,US issues new Iran-related counter-terrorism sanctions - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVm1lQTd2R3dIUWlPenlFSkpzM0tiUC1RcGQ1eTVTNWY2blplYnpiaUVxc0lzNXZ0TE1NbjlwYXotcE1GVEktaHJVMmFseEt3aU45dThXQldxb29XRDBzaXBibkVWVFh6T3Q2TnpYWnMxUFAzTEo3UFI1NFdjaVFGNTB1R2N2R0lTWEtNUEo2NFNsbHUxUnpfSFNtUThGNW9Ib2cyd3NJN2hpekJX?oc=5,Reuters via Google (Top),2026-05-30T01:31:45+00:00,,,2026-05-30T02:03:32+00:00,6,3,7,macro,skim,"New Iran sanctions tighten geopolitical risk premium on oil and regional conflict exposure. Chain: Iran counter-terrorism measures → potential escalation risk in Middle East → oil supply uncertainty could push WTI higher → sticky inflation headwind for growth-tech thesis; battery/EV thesis (LAC, NVDA demand) gets modest tailwind from wider oil-to-renewables gap, but execution risk dominates near-term.",news_v0.2,claude-haiku-4-5,2733,156,0,0,0.003513,2026-05-29T22:06:12
reuters_via_google:7aaa07a931a1,reuters_via_google,UN places Israel and Russia on sexual violence blacklist - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNTkxUVZfQW5WRzlpYWxBTXdnVG84b3REbktTUjlrUVVWWklBZGdTRFpfY0xMSXd5amwyaU52WXM2M2FYRF9Tb2d3NS1QNm1CSWFuY0JXYmJVOEM2ODd3aWU4c2FSc2llU2lxeWFhQkFMVGJJWU5KckE3NUVBb1ZLck14bXlyZVZRdzNrV1R5dXh4c3dQSUxNS2dqcDVDMU81dmJPQVhmSkhodmh5RTRHZ1g1azctRGJocnV6cVJmeHYxdEM1?oc=5,Reuters via Google (Top),2026-05-29T23:40:55+00:00,,,2026-05-30T02:03:32+00:00,7,1,5,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2759,67,0,0,0.003094,2026-05-29T22:06:13
reuters_via_google:c2d19d29ca01,reuters_via_google,Backlash over Trump's $1.776 billion fund tests Blanche's bid for US attorney general - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWFpzcEUtQWpYVE9aa3BwQTNaNndoYWhYNUNud2JCTUYyVnVGaDkxdWZkem1iRzEyRFI4TjhiM3VHWU92WTlJTXowMkhfbjFNM29aVTlpblc2S2dELWdBVUVxb1N4RWZKVkdfUEM4cWNpTURtYzM4WG04emh1QVI1dTJsblZ5NERibVQ1NHFBblh5eU5ILTRjeXdBWUNyS3lQUVhNbnNmY0pkTlpZT3Jr?oc=5,Reuters via Google (Top),2026-05-30T03:06:54+00:00,,,2026-05-30T02:03:32+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-05-29T22:06:14
reuters_via_google:1e67f1a07fd6,reuters_via_google,"Oil output at Kazakhstan's Tengiz field shrinks after an accident, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSGVVNkozY0ZadjFLZWNXeXVnUnB0aDN2LWphd3FSOWZsaUZ5cWl4V1I0cDItLTJPQTAxRmZfSENNRGRWenh3bThHYWVRdmhxYUJrSFJ5V2h4SElkUFAzRi1yWmcxVFNrMWpaemJ3TFczVklNT1RGemRLckEyOVRwODVkaGoxUkZ6Wm1ybllySVppSmNZTnI4Qm0ySmowMFBPNmR3cldSejNGWkVua0s5VG00ZUFPTWloMkduWGpVUVZ1OVk?oc=5,Reuters via Google (Top),2026-05-29T18:36:39+00:00,,,2026-05-30T02:03:32+00:00,7,4,7,macro,read,"Tengiz accident reduces a major global oil supply source; tightens crude and lifts prices near-term. Chain: lower oil supply → higher oil prices sustained → sticky inflation narrative → Fed rate-cut path flattens → growth-tech (NVDA, AI infra) compression; battery/EV thesis (LAC, lithium plays) gets modest tailwind as oil-EV price gap widens, but inflationary pressure weighs on broad equity financing costs.",news_v0.2,claude-haiku-4-5,2766,166,0,0,0.003596,2026-05-29T22:06:17
reuters_via_google:9b1578710802,reuters_via_google,"Exclusive: Imported voters, fake websites: Russia's covert efforts to stop Armenia's pivot West - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWtocUNFR1R2bWM4WnhldC1jcURaME1jSkJnd0lUSW5fWnVtejhKX2h1azhBU1dYejZCclFYcVJDYW5iUW5IanpNX1FIMkk4Nk5rX2ktS1FibzZYS2RKeE9TbHlUV3JtOWNOYkE0bVo5cm9mQUxqbHB6SW9KX2Q3ZFJpTnpuQy13MGJZLVZXdFFnMFc4Z1I5NXVPZmM4Vldnc2dZazg4eG85c2hkWXFTcWlDODJSaWZUcHJn?oc=5,Reuters via Google (Top),2026-05-29T16:54:59+00:00,,,2026-05-30T02:03:32+00:00,7,2,5,macro,skim,Geopolitical friction between Russia and Armenia signals broader EU/NATO eastward expansion pressure. Relevant for long-cycle energy/commodity flows (Caucasus transit routes) but no direct public-market catalyst visible in 2-year horizon.,news_v0.2,claude-haiku-4-5,2767,116,0,0,0.003347,2026-05-29T22:06:19
reuters_via_google:16888afa95e2,reuters_via_google,What if the AI boom goes into reverse?: Joachim Klement - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR1oxcEVqX0V2MkhMeEZfajY1ZWpPMnF4Q3hPWm1MYTlMeTlDRHEzNTdKa1hNR1RmeHhfbExhd2pxNVRBU1pWOUVHb3NQclBmYWZ4Tk41cEhWcG5BYUpyOHEtYVRzaFk5ZWt0MHNjZ1JmSXUtY0NnU0JmdEhiODdOcm5uSko0T29Ldy1TWFJiT0hFandJSFBjYjFvRzNjdjQydzdZYQ?oc=5,Reuters via Google (Top),2026-05-29T17:22:23+00:00,,,2026-05-30T02:03:32+00:00,4,6,5,ai,skim,"Opinion piece on AI boom reversal risk; raises legitimate thesis questions but no new primary data or catalyst. Worth scanning for framing of downside scenarios, but unlikely to move near-term positioning.",news_v0.2,claude-haiku-4-5,2734,105,0,0,0.003259,2026-05-29T22:06:20
reuters_via_google:02c9f167737e,reuters_via_google,Reactions to drone incident in Romania - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1rUFFka0JUbWIxb0RZMklsbjc3aGxKUUw1T2dFTjVhY2wwZUF5SFMzbUhiSXpBbXE5cDl4U2ZFS1FBeE9VYnJuT1dTam1CekNNZjRaYnRzRFNpOFBHRTNZbTM2LU1mcHdkZ1dzSmlFOTFDV3AyX2RtOGlvdzltUHc?oc=5,Reuters via Google (Top),2026-05-29T19:49:41+00:00,,,2026-05-30T02:03:32+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2679,67,0,0,0.003014,2026-05-29T22:06:21
reuters_via_google:ec5112f6018c,reuters_via_google,"Wall Street hits new closing highs on tech strength, Middle East deal hopes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWmhiS2szMU9CTTVRT2ZFVXdPSlJKa28wbFdjSTNnNm1XbjBpT3paRHJmV2FZWmI1eVlQU3NwNy1BNXJ5ZXc1TzV3NWJJaVlNNUNUR1hLVDllZlVnVXRzVlhBa1d2LTdfT0RXaHRNS2dTandQdUlpWFk2aTJ4RVpyTVlyYWZTUW1MWEdQclg1VElmcUNxRHJFYVVlNDdvbmNvU01palZpOGRQQ0pMbDhUbUVhUVBzdw?oc=5,Reuters via Google (Top),2026-05-30T03:49:40+00:00,,,2026-05-30T02:03:32+00:00,3,3,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-05-29T22:06:25
reuters_via_google:db8423ed8992,reuters_via_google,"Honda recalls nearly 99,000 US vehicles over airbag issues - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaTJ2d2s3bldZOS1KYkF6eW9hNl9kXzVHSGZrMjFnVm5jUXV3NHVPN05Jem1zREZBVE80SXlVX1dDN2QyWVRUQkIwejlCNEVVMklSYXdkOVVyQzNnYVJ5YWF2MzZ1X1pCQ2RBNFcxc2FYR1hzWDNQQW1YU0FKZElxWmN1Q0s2TWJVRExwVXlNVERfb09WbElnYUhGWlRZZExZbkJ0U29yZFZicm1iNXNR?oc=5,Reuters via Google (Top),2026-05-29T22:17:26+00:00,,,2026-05-30T02:03:32+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-05-29T22:06:28
reuters_via_google:4e94d4e4dad5,reuters_via_google,Analysts hike oil forecasts again as energy flows face slow recovery: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUmhFQXhycmZwc2hTREd1MTYyZmtjLTdiTVFibzloMTZtT015a0tMV2RsWllrX25CSnF3cDJsNTh6NEYyeEt2YTFtb3UtaHJrOVNqZlZkUE1FY1BWRGYtTGtySF9NcUM1QWl4eEVrTWU3Mjc3R2VIRFI4UFJSM19oV0owaUIxVUdwN3JqdWx0SnNVcWRhcTV1Y2xEX3pxcXRFVnR2ekZYZFJtd3Y1QW54ZnNFNUQ4YTBE?oc=5,Reuters via Google (Top),2026-05-29T16:33:32+00:00,,,2026-05-30T02:03:32+00:00,6,4,7,macro,read,"Analyst consensus shift higher on oil forecasts signals sustained price floor into 2H 2026. Chain: elevated oil prices → sticky inflation narrative → Fed cut expectations compress → equity discount rates stay higher → growth/long-duration tech (NVDA, AI infrastructure) faces headwind; battery/EV thesis (LAC, battery materials) gets marginal tailwind from wider oil-to-EV cost gap.",news_v0.2,claude-haiku-4-5,2757,152,0,0,0.003517,2026-05-29T22:06:31
reuters_via_google:f7f0773e20d7,reuters_via_google,Greenland’s independence champion despised Denmark. Trump changed his mind - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTDNDU3Z5V0lIa0xKXzhvX1RxNTJuR0VnRGptZE93NmNqZ2lrUU04UjhQcW8wbUg5Z0NlWDRLdC1QZU1fZkRtR1lKQmxSVUswOTdPamtLVnhrNTdKRFJKemVhem1tMjcwa19WQ0ZsOEcwbnJFOGpEaU9MZjlScEIwVTR0VUIxOU9mWVBfTGo1SlQyOWdCTzdQYWpiS3RiSE9PdW9Da0R1U01Ld2JZV29ZNWZDWlNjU0dLWWY4TGxvX2Q?oc=5,Reuters via Google (Top),2026-05-29T12:28:28+00:00,,,2026-05-30T02:03:32+00:00,4,2,5,macro,skim,"Geopolitical maneuvering around Greenland (mineral resources, Arctic strategy) touches macro risk, but the article centers on political personality and Denmark relations rather than concrete economic or supply-chain consequence. Worth a skim for Arctic/rare-earth context if the operator has commodity exposure.",news_v0.2,claude-haiku-4-5,2768,126,0,0,0.003398,2026-05-29T22:06:35
reuters_via_google:1d93e133d5a2,reuters_via_google,"At Computex, Nvidia and Taiwan's expanding role in AI infrastructure set to take centre stage - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNdDJHQWFLSm1mOFd1YzM1d2d6RGJjemZiTGNISy11Tlhab1NMU1k2RUFIM29ab1d4NmZnemRwQjU2dnpta2Y5U3JmdDhrZVozMUVuQXdfaUh6Z1Uwai1MVU5JeHVfd21xQ0JRLUc4TWFtQ0o3enlNaEgtcWxMTWw5ODZwcjJCZ3AyWEl4R0RydkF1Z1BsS2hFblk2OWJDNUVfVHpnYWdYcnFyQUdJMWk1ODVBcXVYMlg4c2FEQ2p2NXVjbjVR?oc=5,Reuters via Google (Top),2026-05-29T13:24:58+00:00,,,2026-05-30T02:03:32+00:00,5,6,4,ai,skim,"Computex coverage of Nvidia and Taiwan's AI infrastructure role is predictable conference commentary. Reinforces existing theses (NVDA dominance, Taiwan concentration risk) but unlikely to surface new catalysts or shift positioning within a 2-year window.",news_v0.2,claude-haiku-4-5,2769,119,0,0,0.003364,2026-05-29T22:06:37
reuters_via_google:6b8a63fcb5a8,reuters_via_google,EU's six biggest economies agree on capital markets supervision - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRDA5TEpQay1EUWdMOVhpamhpc1hvRHA0eVJiXzlGRFV1OE5XQ1ZPZ2lsLTFHaFpZeTUyRUV5U3Z5ZFFoOFZ4TmwwakxXcmZsb3ZNVXJ2czg5U2dWYnBNTGtaX3dyVm9Pd1g0RnhYUmlBQ1BxRGlocFc1emJVdWtGUnozZFJXX0NyZlY4NGV2X2wtMXNVMzJKYUNTcm9FY3h6NWlJ?oc=5,Reuters via Google (Top),2026-05-29T22:42:31+00:00,,,2026-05-30T02:03:32+00:00,5,4,6,macro,skim,"EU capital markets supervision harmonization is a slow-burn regulatory shift that could redirect capital flows, but lacks immediate catalyst or specificity. Watch for whether this accelerates consolidation of European financial infrastructure or creates friction for US-listed tech firms' European compliance costs.",news_v0.2,claude-haiku-4-5,2726,118,0,0,0.003316,2026-05-29T22:06:40
reuters_via_google:8db57700d28f,reuters_via_google,China is building launch pads near its nuclear missile silos - Reuters,https://news.google.com/rss/articles/CBMid0FVX3lxTE5OOXRkQVhPR0xRRVRkX2tNMzBla1o3MHhlenVvU1VndTNQX0g5TjRRYllhX3JrZ0FwUnJJVmlhZWJWZ0E3YVNPX3NVcWduem5Cai1tc250ZDRoZFpXVjVWREVGcDlJTGRhMTR2TDJTRXFwNGladjc0?oc=5,Reuters via Google (Top),2026-05-29T10:00:00+00:00,,,2026-05-30T02:03:32+00:00,7,3,8,macro,read,"China's space-launch infrastructure expansion near nuclear silos signals dual-use military-space capability escalation and geopolitical tension. Chain: escalated US-China military posturing → higher defense spending (LMT, RTX benefit near-term) and tariff/tech decoupling risk → flight-to-safety pressure on growth equities (NVDA, AI names) and emerging-market exposure (VWO); semiconductor supply-chain nationalism intensifies.",news_v0.2,claude-haiku-4-5,2674,163,0,0,0.003489,2026-05-29T22:06:42
reuters_via_google:e8aa202bd602,reuters_via_google,Kenyan court orders suspension of US plan for Ebola quarantine facility - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTjU4bk1hREoxRm5sbXc5UDFaM0RUYVMtYTRaQms0bTF2dHpJMHdjTVRSeHBtX05MMDdZTUlVRjNseFRSQnZnUzdCT3RzUUZWb0dXLV8xcGplV3UyTDRlZ0ZJZDBhNmVSOEtKWXVqLS1oRXJjdHMtVDhHOXV0aFZETDZ0NUhHbW43eVdSeEItRHBxX3IzLWtubTh5b2VBWHdxWHY0eGJNeTZBQm5rTExoV2M2MGdicVZ3czR0aDNOaWpGb25rQWk1MjlpZWx6LWVFdmtNbg?oc=5,Reuters via Google (Top),2026-05-29T11:23:00+00:00,,,2026-05-30T02:03:32+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2792,67,0,0,0.003127,2026-05-29T22:06:43
reuters_via_google:175486c27b4e,reuters_via_google,"US, Mexico conclude first round of trade deal talks on autos, metals, security - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVGI1YVotWWd6RklOMnlTU2kzcFhIRXhKVU9VTmtwemF6TkpPWnVTc1llNko1a0tzeWVDb29URmFLQXRWRjl3Q1RaMl9FT250ZlBhYmh6NzRJaXdQenVQaVhpZjRlcmF5b1ZTT2NxMXVvMTRuTHJEbUxLdUE4ZHAtNVFGQmg1T1NFS2xKWDJVYTlXaXZLUl9OWWxHZWhSeXNMaG1oc3FzZHpYeU1OemhLc1Q3M0U?oc=5,Reuters via Google (Top),2026-05-30T02:13:40+00:00,,,2026-05-30T02:03:32+00:00,6,7,8,macro,read,"US-Mexico trade renegotiation directly affects auto and metals supply chains. Chain: tariff/rules-of-origin outcomes on autos → F/GM competitiveness vs. imports; outcomes on metals (lithium, copper) → LAC/ALB pricing power and EV battery cost structure within 6-12 months.",news_v0.2,claude-haiku-4-5,2755,136,0,0,0.003435,2026-05-29T22:06:45
reuters_via_google:692e7201eb3e,reuters_via_google,Malaysia PM Anwar under pressure amid growing defections from his party - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUHlPTngzOThIUHB6TU5jSFA4V1lKdy1kWUNYQ1MtXzR0TEpIQXhkNDdDWkRVNWZJQ293aUFFcmIwemR2cWhFTEJZajc5NTdCZWpUU1ZjeHBndlFaVThlcHdkQmxyS3RnTHRESXNyd2VBdko4QTFRVVVsREZqWThhcTJjbGJKVzJCUzhST3BuVXdkTDFXUGw3ZHk2SkRiTXk5UUd0aFJJaDhTOUR6Z0Y1TnVseXdmTGhwdUU5cEh3?oc=5,Reuters via Google (Top),2026-05-29T11:06:06+00:00,,,2026-05-30T02:03:32+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2762,67,0,0,0.003097,2026-05-29T22:06:46
reuters_via_google:0c8decebb2ac,reuters_via_google,Breakingviews - A new US-Iran deal could be as useless as the last - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdXdjSTAzQ0FDZTdBS1FhMklsekpjNERqZFJ1eW9LN3ZTWDQ5aW1ySjVKX2FUdE5HUXlYQ19pVWFRU2xiM3lkZUM4Y3gzMlIyZFY3ZEhzZFJTVU03YWQ3Vk4zZWcxcHU5WDNTXzBJV1FvN0VXM2JTNWc1aEd5OFFiUmp3Y2JYbE8tZU9PaElOM2V3QjZkNVVZTnBIV3B2a3lu?oc=5,Reuters via Google (Top),2026-05-29T18:10:38+00:00,,,2026-05-30T02:03:32+00:00,4,2,6,macro,skim,"Commentary on US-Iran nuclear diplomacy; skepticism about deal durability has limited direct investment read for a 2-year horizon unless oil sanctions escalate. Watch broader geopolitical risk premium on energy commodities, but headline is opinion rather than hard catalyst.",news_v0.2,claude-haiku-4-5,2738,119,0,0,0.003333,2026-05-29T22:06:49
reuters_via_google:e7f59a895b8e,reuters_via_google,"India warns of weakest monsoon in 11 years, inflation risks rise - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYk9vQUI3OFVYQnlKQklFTlI4SmduUmFqUnp4emt0d2VJSXdMYUhfVW9vXzdKWlRYV0JZaDFrdmRDUk5yRFZZdk1FQzZPYkxQeVRib1YzMmFwb2VUMUVBNzlHeXdMNUZXdXQ3WDJXOWtGMUE5RDhnM1lwa2ptY3JOWFBhcFprSXVGRzA5STFkVm1wRUIyb1R4XzZfOW1lT0g4UDNzZnRrZXJ2TDNHcnEzRmFqR0tCd1Q0TXJVeXh3TlYzemE0eUZyWQ?oc=5,Reuters via Google (Top),2026-05-29T09:26:00+00:00,,,2026-05-30T02:03:32+00:00,7,4,7,macro,read,"Weakest monsoon in 11 years threatens Indian agricultural output and inflation dynamics. Chain: monsoon failure → food-price spike → RBI keeps rates higher for longer → EM currency weakness (INR pressure) → commodity-linked volatility; indirect headwind to global growth expectations and emerging-market equity flows, which can ripple into broad-market risk appetite (VT, EEM exposure).",news_v0.2,claude-haiku-4-5,2782,150,0,0,0.003532,2026-05-29T22:06:51
reuters_via_google:d7ec3e331a5a,reuters_via_google,"Russia's diesel output falls a further 10% in May after drone attacks, data analysis shows - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPX21mUF9hMFUtaTJpMFBFSVJ6R3ZTVG5HX1o3STB3bURTTS1XR0FPZjhDSWpPZE1OS1NQSWNjNUNoNDAtNXJodDRBVnN6bkt3YjdqX29BNnpmZDE1eHN5WlVOYlFsOEVGM3dZWjNfdkJOUWR6b1RNR3pORWlGcHRueUIxWTFmZFhxWC1aVFJUcHFzdHNpQUF2cUFhZDBDZGJXanhkblVlcTJjcHhvWFVrSU96a0hVM3VQTkdLNXVZMHczSlY0VVhv?oc=5,Reuters via Google (Top),2026-05-29T19:46:56+00:00,,,2026-05-30T02:03:32+00:00,7,4,7,macro,read,Russian diesel supply disruption tightens global fuel markets and sustains energy-price inflation. Chain: Russian refinery damage → tighter diesel supply → sticky energy prices → slower Fed rate-cut trajectory → growth/AI-infrastructure equities (NVDA) face headwind; broad-market VT exposure to inflation drag; battery/EV thesis (LAC) marginally benefits from wider oil-vs-alternatives gap.,news_v0.2,claude-haiku-4-5,2776,153,0,0,0.003541,2026-05-29T22:06:53
