id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:54145b95d1f0,reuters_via_google,"South Africa's anti-migrant protesters march nationwide, after thousands flee violence - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzdhNnAyODlURTBRaW5FZ3A3M1JfM3JlSnk1V282aUtOb1U2ZFE2VUJDOUlWelIzaC1Wb2RtLXk5ZWNLT085dFpSQVpjRmhHY2tEdlB2MnhvaDlQSk1jY25VVG5ncFJ5LXNsbFdyMnJnUVg2cVRGNkxIVEhDcTFic1JRTUxQOEJGVWRoRVdXVHYyTzhKN21EaHpVT2p2UXMydm1qTmNQRkZnVDQ?oc=5,Reuters via Google (Top),2026-06-30T11:28:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:0c9f037874a2,reuters_via_google,AfD leader vows to restore German-Russian ties as she eyes chancellery - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc3IzcVFCV3BhVXkyWVVEbmwxU3ZlSzMxb19IdERFa2wyUm96ZXVZdDZaT1M4VVNjdVBnNzZlVVF5TktJVEx0TmpxbFlfbG1uMUJiYkdVdklFMTViaE83TEdWQklIUklLZnppWWluNEhSdjlLU2lCTDV6Q3Q3QzdpQkhQRWoxeU1SejZUdVducmFIeTU0N1ZPU2hjeldxdmt5ZEI1dDdfRmNzUQ?oc=5,Reuters via Google (Top),2026-06-30T11:02:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:457cfe5b261e,reuters_via_google,"Ferrari and BMW join Tesla, China in switch from copper to cheaper aluminium - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ2lPRHR2cWFNZDNkUldYQlBkWnNnU0dZU1VMQmZGMHZIWW1YamNpLU9SNktDc1htRnJIVF9QcFVlY1pzNkdOYjZlckduODlyZFdrVXRpSWNHNnEzWW5PblV3ZWFZV3NOUkFoRlZkRnZUS2FabGNvM2xqRXBjZFhOblI4LVRlaEItTmlkclpFbmdBXy10M21ZT25ITXZ5NW1xTkI3ZVcyV1p6enBxQy1jcmEwZFlIYVdGdThGV2pzWV9jaU1L?oc=5,Reuters via Google (Top),2026-06-30T11:01:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:6aba27f54de7,reuters_via_google,Tokyo keeps powder dry as 'line in the sand' on yen shifts - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOEF2VkQ0QlNCeEF4dF9RaV82ZUl3bFd1dTFBZmNhdW9TQ3ZSQ3ExTl85dVZlUG80MkJkTjI5U2Y2UTY3NUVkYWZaaFdsR253NExfMnRZaThBRmRHSk54WFRqWGwzU1pscFNldVBtbmpXMG1xaDdyS2NMLVRyTnBLMzU2b21DTFZBeWdDNTlLTEhfdEU5bHNGemMyZ3hBSWc?oc=5,Reuters via Google (Top),2026-06-30T15:41:36+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a52ca1f86012,reuters_via_google,"Supreme Court takeaways: Wins for conservatives, some Trump limits - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNakxuMXpWZWlLc0s3M2s4RUhDYXZnMjN2NW5HSUtpVDh3LUZZVVhBRlNyaWhiUk9OZG1hWHJtV2VIcFIxU3pycVBKTXMyV3BlNTR2Q2t0eGVjTXZ0X290QzR4dk9Da2pEcEJBVnlLYXZUSzFVRzUyZXpfcHdycjFMWTRQY3dYNXRTaFd2dERScXpub0hxbGRnZ0R5TWYzWnNVWFpPN1dKbkw5cFVHRWJTakE3dw?oc=5,Reuters via Google (Top),2026-06-30T23:01:54+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:034e6217c922,reuters_via_google,Bank of England's Breeden signals new rules to govern agentic AI - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRWNxZ0dGbWdhR25oUEI1ajNhXzNXNXBiTERReUlrNUpVS1JrUlBsUGlyeVB0QUtxZ3BIT3ZkNmR0emFGdVNwYjdBNktvalZKajlnd3VXaFBYQ3RnbXBDNUdVNGpuTHY2LVJDMUNtUlBHcnB3dk5xdFpodHAzY0JLU1Y5b1JRRHF2Y1Z6UEI2WUZQcUJ3RFluRUdyS3lwcnE3N0E?oc=5,Reuters via Google (Top),2026-07-01T00:49:18+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:25be360b37b1,reuters_via_google,Schneider Electric to buy AI software firm Cognite for $3.1 billion - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTdJSkpnY0JpeXZkOXZ0aXZKZ3B0UjFVZ3AzU1JUUUpLdkhUQXc0VzdwVkFwZV9Hc3ZydFFwNUVBbEVFeko1aHFZc2RkZ0NTN0gzcDFXQVhYcUhtd0NGcUxhVnFOVzNoY1dVNDhSb1VNVjZfYjZzWGk3dWJlYkttenFjTUd4MFkwWUFkelctNi1GQjhtajVLcEtyM290SW5mbUpQWGtR?oc=5,Reuters via Google (Top),2026-06-30T21:40:42+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:db45f876208c,reuters_via_google,"Indonesia's Makarim, Gojek founder and former minister, found guilty of graft - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOYnN6WVhHYTBtekxWRlRWOXl5LVpzRzJ5Tml6ZnByVjUwM1c2Sl9IMTNJUXhORVJ3UndKRHZwc2Z3VThlVFFYRTdZeE1fSldOd1lNajBuQXVtQlFqbkZQTjVlcmNFS3JhWk9sU0Q4OFlrTGFTS25LMjUyUlRmMjJQcTY5amtqWm10aXpMbUlfcDlNaUVXekFYSUpEZXF0QktSWHJ5SEl0SWMwVFM2S2hQY0M5bVZZWUcwUjRPdg?oc=5,Reuters via Google (Top),2026-06-30T13:06:24+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:9914b7ef1cb6,reuters_via_google,BIS dares to blaspheme as AI bubble fears wane - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOUlHUGVMRjVxd19JMDZuUlRpWWE2TXV2UXRZbUt1ck5iQXRRYk9SRlpkVkpxVDBvRG13TE5XQzQzNlhxT0lka2ctTl8zdWZmU0NuUXE4aGRKWmxySzBiODZlclhxYmNwQkNSVXhHWG5kTTJxemlhYTFicnRoZ29tX3RHX1V3a29xODYtdkdPOXlSRVA2Q2pacXF5THN5TV9MOXA0ZHVIdFNoTDFIN0E?oc=5,Reuters via Google (Top),2026-06-30T11:08:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a8ac346aafb4,reuters_via_google,Morocco advance after penalty shootout win over Netherlands in Monterrey thriller - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOEFRR3U1THl0VW5kSkc3QWhKbW50TW9Cc2xmd2prSVJkdUFnbUZ2TmF2R1NIaGRJczBCb2xTM3M4U2xwRlJvQlJENm13cVM3bjhENEFoaUc1bUtQRXhnczJJenBtRVZ5emoxMXV0Q1lnYzhHRlZXdmU4bDVHcTUxSWxkTjBlbHdOQ1I3MVVRdC11YTVGNmRTQnRWalNrckVFRXBUVlpqU0NJbXoyNVR5VDcwRXFRM1p6SWhJ?oc=5,Reuters via Google (Top),2026-06-30T09:00:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:ca4df5490ced,reuters_via_google,"Hormuz disruption to stall 2026 LNG trade, demand to rise by 2050, says Shell - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZkNhSEpvREhOODZSNEZOdmRRMzAzT2dVRC0zdlkwYWxQR3N0WUloTkZuVWg3NzN2N2JUcGdvZW9Hd3I5dFBJbXRQMm5jRTVpMmVfTURxbDdBT2JaWHRLdmRGR0pVbXpQaTNycUYyTkNsZkhxejUzZGpsNW1vRWQ1R2gtLTZIUHBhR0pvQjBZTzAxMlVLVnlUbjAxVDhfcFYw?oc=5,Reuters via Google (Top),2026-06-30T15:41:01+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7e310d7fceaf,reuters_via_google,"Nearly one million people worldwide became millionaires in 2025, UBS report finds - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQczdTd1FBWlZNVHJMSERzckFVLWthNFJVeUhUNzdsQ2RIRjRRQW0yT2lFSk5uNEVBWUc5ajhvXzlRb0tNR1lJTklHN09hYVQwQUw1TlotMVVFYU1GVE1JZ0xEMGRrZ0NrdEJRVkJnRVB2QVFMQUlnMVV1WEVtaldZTl9MdURlUWdBd3hEdUdJOWR3VWt1LXJpVHE3YTdlR3haQWR4ZGpSOHFzUzVPWVlUUUlzSmc5LXg2Y01VbXBucjZPenlkQnJR?oc=5,Reuters via Google (Top),2026-06-30T14:07:44+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:193b17ab8617,reuters_via_google,"EXCLUSIVE: NATO joins exercises off US coast, even as it loses political fight in Trump's Washington - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxObFdTRjVCQk00TjFPaWhGNU44dUFtYmhMRU9xZEFESHh4aWg5UjMwYm5qWFhFeFJ6YmxmRHhIS3ZDZllXY1ZMdy1EZThUX08xYzhBYU8wUkxPYXY3cGNpZFJkdmJwN0pib2FFQlROZ1BRME0zMUxVVUgzU1A1amNSWHNNNVVQbmpBM1VXWGFGWnhNMGlGZUJxaTRTV3RKbmFTTVBUa1Y0Qk1XQWR4UGcxc2N3?oc=5,Reuters via Google (Top),2026-07-01T02:58:09+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:bf8ceffd46e4,reuters_via_google,"For first time, more central banks are set to shrink dollar holdings, survey finds - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPNU90bUVMaW93ZE4yREhVUkhqd0YyYlMxdDlRWmdSaGJVOG1UdjgyenBCZjFsM1VaelJOR0NHOWY1RHlvdC1HSnN6YU9mX0FmSUhNRE1NN2pYSHpJbWtXYkZHNlRZUFg0eERVV19FbGRLVzJ2TlhGZ2I1b3luWldEcWNyZXpyVkpHd3d2ejBBajJQM1Ezc2p5TUt5QldzT2Q3REJkTVBtaUQ0c1F0Rm5ZTnROR0Y0MVk5Umc?oc=5,Reuters via Google (Top),2026-06-30T10:01:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f880aa555a6a,reuters_via_google,"Stocks end quarter with big gains as oil tumbles the most in years; gold, yen also fall - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPaVpzOFNlNlJHMnMydHFXUHBPblhBOFJqbjAwN2lzdG9iVVQ1VDZ4ajI4RGtFRGFORFZnT3FwSzQ5UWZ2YXdRcHNQSDJGb0ZzT2Q2VlMxR0ZQVDJsU0VrQW9UeUF1Sm5EZzhXM2JVVGtQeEd0TnFFMkczbkIyX2ZiNXpPMA?oc=5,Reuters via Google (Top),2026-06-30T07:39:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:5158289c07a3,reuters_via_google,"Ecuador coach brushes off travel delays, underdog tag ahead of Mexico clash - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQV3FwTjBZNXhDeHlLMEctQWVfdlJNZVh5dEY1cDM3ZUcwdDNKbGs3RURvYU94aTd6bHBEOGVVaFd6T1RocXlEUEc0eE1xNUJkeFZYU21RZmdPSFFURzBwdEV4Tm5PcUJpWHVobFdxNUplUEZFQUtCM3F2ZVZtc1ZWYnJJdVBrSnNPZ2laeW1Sc3d0T2VqTDZLbUh5aWp3WHF6YmcxeU1ZZmxadUJlNGUtQ0tOQ3hJLWxjOWZ5eV9B?oc=5,Reuters via Google (Top),2026-06-30T09:06:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:937223be4f32,reuters_via_google,"Astrobotic, Firefly, Intuitive Machines win more NASA moon lander missions - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWGpTM1RiZENzWXlQN0VQbzVJaWNUN0ZKU0QybGtEcEtXeVRhNGVZVUJ1UjBDVDFpaUZNVmh0LWVPV0ZSQkZGMHZQV2t2ZTNSaDQ3WDVYNG1UaHRwNERFVkhsU3pabjdiQ1VuOVdBQkV3T1RqMzVnVGtjS3JWcnJXVGxFY0hpV256MXZRWVMwTHAwYnFvcTJSdm8yUHhGN3FVd1g5dEJSU0M4ZUEzXzg0MXF4OFcxXy1qZWtIVnVn?oc=5,Reuters via Google (Top),2026-07-01T02:29:21+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:4d4b7ac325d8,reuters_via_google,UK investors sue Binance in London for £150 million - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxOczF6cVZObUZBS1NzX2R5X2FlMkxxUm5mQ05sZExNY3BNM0JpQU5KUkhfS2ZPa1ZFRnJCZHo1MTdrVlhnMkFXd1VFUjhvMm9uYzctNkRsdFZtaGcyY3phOW9SZlp6VkYzRFF1OGwyY1RPcGRENjN2ak5CVGRmZ1pmVVljbjdDZU1mMWkxUlNuZXAzZw?oc=5,Reuters via Google (Top),2026-06-30T22:29:44+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:132974e7339a,reuters_via_google,"Families of Venezuelans deported from the US and lost in hotel collapse search for loved ones, and for answers - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOTNrbmdhdlFPaEFpdUNOVE8xYmY3eU5pdTZGNXFQcWpPMllLZU1Pdmp3Y25BcXBGd1pkN2RKX3hHRV9fRTF2RmxVdXA2aVFrMmpOZW1KaURzSWg5NlFBR2lQSjUxVlFNeDY2X3U2MkZHV090Qnh3TGN6enZjR2xZVXY1WF9UN0JtajByYldacWlNZE83bnRHQjZDWmJ2VFQ0VXhEdzExd3NkMmh2Z0RaQ0I4VVBkZzR0NnJRbVJuU1RIVU94UGtXXw?oc=5,Reuters via Google (Top),2026-06-30T07:12:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a1ce9c60c536,reuters_via_google,China factory activity returns to expansion riding AI global boom - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbUluR0NuRThIN0dkV0M4MjRBbDRac3ZFdlZHX0ZIbFllNzYteE5USGVWQ1BZMjNQNEtkSWowV3UtaXFVOG1UN3MyTHE3c29CTkh2OUltWjdSX2UtejlKMzhXS2xFMUFMc2hvcW4xNlZpck1HdjNFRWdELW1fbHp5OHNYYU9ZbXRPeWxfVHFIcEtqMW1oOTA3NGhoSWR1eFdqNXB5dW5IaDF0UDRkZFE?oc=5,Reuters via Google (Top),2026-06-30T06:55:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:1c6a3a9fbfa5,reuters_via_google,Gold set for worst quarterly loss in 13 years on hawkish Fed stance - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcVNmS0QtVml6cTAwSzZpS0xRSzhEUUpyQy1SaEptQy1XdWRoUjRkbGtpbGp4Zm5ZV2U5YVRSLXZsVnllSjZyNDBUTFZVQ1VwQTlaNHdadXFCcGNPdDJjcDQxU0c1UV81MnJtQk5aS0NnMUlmVzJmV19XeWZiUEhMRjFOcGhNZ2U0ZXBNakhDNDJpbzN3MlRHUg?oc=5,Reuters via Google (Top),2026-06-30T06:23:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a6eeca9e915c,reuters_via_google,Paraguay pull off World Cup penalty gamble at last in historic Germany win - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOXRxOV9xWkdlMkNHM1UzYkhNNTQyd19DRmZMSk5INmktUU1xQ2ZQLU80cUt1NTQ5ZkFDRG0wb25tTzFFSFNYbXRlbC1ZOVdrSFhvWWZpWTRZNVNqVzJUeDNhdE4xdWZydlhoX3Nla25kVVVYbG9ZVmYtMi1RWlgxc3doRHZZSHZDUUl2LWRweTFZZFAxemxNR2xTSUlkNWVTY2paNkxnMy16ZlBqbXVKenVBWUpIdXlBdXc?oc=5,Reuters via Google (Top),2026-06-30T06:26:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:dbd86f28652f,reuters_via_google,Hormuz half-open: tanker fleet prices in recovery hope - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZzJHSWZ3UnlJbEcxWjEwN3ExX3dac2Y1eV82MGtNS1RGdUhKMWpSWEhNb3dfZ09JcEVISC12bzR4c09uZVdGZ29BdGJNTkZkZjNRem5HQ3NKNW5SbVNzMzVIRFluM3dqSGNpOUZST01XZmp4UFRXWFFNYVFlemZsOV9ONnhJNmhVd1l4QlB0SlBqTWdUWThEekZJcDNQLURhd25MQ3Z4QkJxM1lXclNLR0Nmei1VVUd5enVn?oc=5,Reuters via Google (Top),2026-06-30T11:14:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:23c5cb9a1a82,reuters_via_google,Oil prices little changed but set for steepest monthly and quarterly losses since 2020 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdDFWV0lhZFUtN1Y1N2hwRlNPWGZYVFQ5TXZxVjVpQTFib25IaS0walpsa3V6a0VRbVIxOEw5bVVYZFlWTzZuWWZrcFZtd2dUQVZEU00xX3VEVDBxanpod0lsaUFYbzFESXVJSWZKLUtmZDBNUVRXTk5ZaGw1SmRBWjJzNGQ0TzdXcmpsa3BhMXl1djBhc1hScXVxc0RaNzR1M1A2YzlrSWtVZw?oc=5,Reuters via Google (Top),2026-06-30T06:18:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:697d5e781191,reuters_via_google,"Chinese foreign minister to visit Denmark, Sweden, Finland, Norway - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxORlBuZGNuWXlqRWRGWDZoZ0M4Ynd6LUlzYi05c29xdXN4SGJaNjdXUVhIU2pVWWZDaVMzVVYwdGhwVlFXaEEzWkpPcU1nV1JCMHpmNFliYTJHUG9TclBFWFozS0xNM2xTVW5xbV9zMXFVdUMwNjU4anpzVGRyMkFTZFUxVTRiVEVpdTMxT1RZREFGdjRCU2xuMXF5QktkUG9IbHBuYzlubjdhdVpPODZMQmc2UXhrQQ?oc=5,Reuters via Google (Top),2026-06-30T12:12:39+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:1cef5921e61f,reuters_via_google,Yen stumbles to 40-year low as clock ticks on intervention - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUXZ6T3FUR1VKRXVTa05UdkplVkhySmRiWGhZaGpFV1VPYVBEeGpMMDlMM1RTT0E2SFdEc0REN3NReGc5ZkNvNmxWbHJjSVFtdTFFaVU1WXJFRWVqZlNyRWpjWVZEOFNXRUdqdEktRW9ZQnc1Zy1EMTRPZHdWdFlyZC1PUzdlY3JsMEJNS2ZFU0RUMWNoX0Z3emF2czV1MEZNOVE?oc=5,Reuters via Google (Top),2026-06-30T06:01:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:07cc2449d6d0,reuters_via_google,Adani Ports to sell 49% stake in Indian port to MSC for $1.4 billion - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORDZyZlF2Y2h6RGZiVE5VSzBFb3VZQnB2bXVIdDJkM1Q4SkNHMVJfb2lCTmhBYlNHeUVvZkxvWFB1Qmo0VlhPaFM5dUJTcDJfbE5IXzFZTUxqU0dQdnVxUUhlaEhXbUh0SGpINXItR2lCZTduUUowVHZMYk1vSUpJRDFtU0xYbTJPYUJiVTdiczhhOXp0cV9va1dHYkd2YzIxTGdTUkhR?oc=5,Reuters via Google (Top),2026-06-30T07:46:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:74643a921535,reuters_via_google,EXCLUSIVE: Nestle to cut artificial colourings from all products by end-2026 - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaUJ2RGYxVmYyN1pLZUxHTE40STBjVVo3cGlGLUVpMzhXV2dhUGdmRGM4M0JKXy1QN2ZMbmJqRTdRU0podTJDUWtkdjRfU0FoUzNtUEpLX00zNlJmZDlJR1BTY0EzRjBBZm1ZRkM4c3ctMlpPLXJNcHBNWGw5TkNsaGFPV3A5QUdkU25Qd3Ntb01YREdFN0NsM2I4SVJ3VTlhZ3dLbUZPY09qTmQ4bXhn?oc=5,Reuters via Google (Top),2026-06-30T20:24:54+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:38db40d64f70,reuters_via_google,"Trump urges gasoline retailers to lower prices, warns of 'big problems' if they don't - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVlowVWxKdUhheXVNdWdVeDNkb1k2MHJFaExPdFVyMVVqNU1MZW9sQXhzaTNmdi1qNlFHamhFalRkcHo4TEdOZnMzLW5xVmZGZVdtbkp6NHJBVWNhS0FwVTQ3NmNVclk4YVpkYmM4T1pDZU1BLXk3a2p1SnBEOWxGSG9MUnpCWlc1U2kzZ2lwbEhOOWpHVW9wZFd2dDd2cXJOU0otR19CbEtCTW9HMXZqX0JvZ0RjNDFMQnBscUExQzFObUw0Mmc?oc=5,Reuters via Google (Top),2026-06-30T05:06:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f2908ce13686,reuters_via_google,"'Heat dome' threatens sweltering conditions for World Cup fans, players - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdVp5dmVuTXI1d2wxUnZWdG9FdGhIRnAyVE1aTkpoRU96OFU2aUR6NTJINTlleERSS2FGSEFiTXBIc3V4U2pRX2lQVzVPWFBwLVB6Z3dSN25HSGVFUGpmWTF6dExnanpZZHVDNkNGSjktRWs4MEdFNkhMRm04dVFXYTNDbHpNVmZORVVMdk9BU19JNnhZWTlPZVNadFR0cm5hU09EckVOaWtFaV91Q2ZDZUNQREI?oc=5,Reuters via Google (Top),2026-06-30T06:53:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:995e78f025f6,reuters_via_google,Paraguay stun Germany on penalties to reach World Cup last 16 - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUTBhTjhSZlFZVWs0Q3dGVlVsUlF5WWFqYlRMa29Lek1TT0ZhcGNYdFozbDhvLWpNeUZuMkpoaXZlX19TVzlrWFVtNnMtaHlYOFhvbUhUNUw3S1VMZ0JtUkZMeGFnR09tMzl6bDhnSTJVSjlQbTBoYk5sYlhNekdvQXk2dkNZYUpNRjl5Z3A1TlNLdi1MdlBOazRqRFR2REpNNV8wc3FmT0xpZmZC?oc=5,Reuters via Google (Top),2026-06-30T04:35:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:191f300ec882,reuters_via_google,"Anti-migrant politics spark resurgence of racism, say some Britons of colour - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPM1pOSXhuNU04VFhHUFRMbW9VY2M3eHFmaFA0SDJFa0t6Ym1QNDhrdVRucG44M1ZwSGJKdFBybzkxSzM4c3piNlp0YmQ2RnZEalVsSVNqdHBHeDJ3T2NLS3BxV2wzaXFmdUQweDRvekh6RU1KSUdKVkM4OXhEMk1oRjh4MWpvVmU1VWhUVWJUeHZTRG4waEFvaTVKN0gyX00tVkd3VjUzczdTXzBFZlJlX1R3TTE?oc=5,Reuters via Google (Politics),2026-06-30T10:03:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:1a4e97499520,reuters_via_google,"With independent agencies imperiled, Fed may face further pressure despite Cook win - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdmJkNUI0MUJKUkNySk4yOGRJMGJSXzJUckRXQ0tnUmpieG5mUVZnME51aF9NQUlVT29nWVk4U296dE02eks2WWlja00wbUlWbkpHYm9UN2RrZmFwQnpscnY5QTY2NXE4eUtRUUFnWVJVYnYtWXB1TmcydVZXclBlVmF1aW81eWdmdVNkbnRmblpOR3dIeDhRUlllckZ2QWwwb0VQdV9YQ2hrTGMxQklnMGtrTWZBZG5wbnpaQjdqV1U?oc=5,Reuters via Google (Politics),2026-06-30T15:53:02+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:228e13c13e25,reuters_via_google,Supreme Court rejects Trump bid to fire Fed's Cook but expands presidential powers - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQb1JHcW4zcGozWE9wcl9IM2FnczFEbHBaRVVvdDRhQm9DTXVEOVJYaVJoS3hIakhvQjE1RWNRU182N3FNRmNMbkJhZFQtbXI1Zlh1M1M5R054QnNid1ZNdmFKbnVjX1h2M2xNR0M3eXJGM29pNVR6Zkh2R0IyU2ZpNDZ0OXJFVFJ3dnd4c3NZVGc1bnhuaWJtM2hLVVlWUVQtZDM1UFAxd1dqUQ?oc=5,Reuters via Google (Politics),2026-06-29T23:19:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:ad35067aed86,reuters_via_google,What's good for the US economy now may not be good for stocks - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQ21jX0N4VV9fTkxyc3hQd2JHMjJ2aHNrUHVzc19TQW9oMzkwNVg5eGFNdnR5MDR1WklXS08yZEh4aFJtNmNBbnVRNldjSzJLdEVlcmRBYVROU3Q1YVRJQjE3WGFMSC01SnB6dEVoN3N6VnRad1RONkJPMnlQNTNiMEZxWWl3NzVldTlvV1FsNmZ4bGNWX1NYQQ?oc=5,Reuters via Google (Politics),2026-06-29T15:40:42+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:ccd15b41dff9,reuters_via_google,UK's prime minister-in-waiting vows to rip up politics as usual - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd1Z5RmJmREdKbjhHODVtWTk0Ykdmb3B2N0NSMWxkS3oxWjA2cDBTVjhSYkVLbHBWYnlIYVBJa0RqS0VaNFpLQzM3UnA5SThoU2JPblJEM0tMVEFIOG9SaEZBQlRRV00tdUlwUGZKRGhlSmxEZTh4OVNDSm5STnJ6R3FUVGtkVDdyeTdOQXJhb0ZWaENONFA5NEpNeWVsSE1BVjhhR1VOVTByZw?oc=5,Reuters via Google (Politics),2026-06-30T04:02:34+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:8f2a8627eeb2,reuters_via_google,"Iran war developments, Fed rate path cues in focus for Indian rupee and bonds - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU0tnYmloaHpIVTVmYUZHSUljRy1XNHN2VU8wSDVxSk5DRmJFUkNDWjNzOXJ6ejd0a0hGWmoxMWJncnZOQm5taGpMU09TMjBTMEFkUWlTZXVDMXRoUkhoZGRTWVdUTnVzaXhoRHlQUmloSnpPUTVBYU9rbFV0ZE1VTUFnZGZ2RkRTTWRjQ1dqVE9Telg2c285TlBTRFYyVDNFc1pxcUExa0lkZ3ZUTy1MZEp0N2pOTzg4ZFo4?oc=5,Reuters via Google (Politics),2026-06-29T06:31:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:07825de7b31a,reuters_via_google,"UK economy grows as expected before Iran war impact, ONS data shows - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUGl5WnY3TDVfZkQtbloyTkE2Qlc3d05QRTBxVmgxajF2S3hKbjF2R3Y2M2pJRm9uNTU4MWZOUFNBbktwOTluQ0ZoaV9lLUZTS2pzWEhBdFFITWM3a2F3dG9iYVpDanBud2JNNXVWVHBBMzI1N2kxZklycnhWeWZveEtSLWphNEhTdnNTRUtrS1J3T2ZQ?oc=5,Reuters via Google (Politics),2026-06-30T12:38:51+00:00,,,2026-07-01T02:39:46+00:00
