id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:f10347d9ba41,reuters_via_google,Hungary to stop issuing worker visas to people from three countries starting Friday - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVE0wcndLOXcxOEFBTjIydDluLTdwWkVqbDR1RFpNM25pdy11ZFhjbXNpRFNjWVRrbUFGSUV2SVl4Sk03ZVgydWRqTjd4YUNnWWQ0LWJkUUNiR3p1dGNPQVg0UFdtVFl3NXhwYjM1VS1rSm1QcnNOVUtYaV96VU9kNTJ1S0k2b2k3NlIzUjlObmc5ODEwdzFNT0Q0ZlRCODFJelBZb2U0NWU5ZEJVTWJlMF9lMFN0MUJNMTY5M0ZjOFN5WFU4S3ZNdHNvbw?oc=5,Reuters via Google (Top),2026-06-05T15:34:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:9a7fd4a67e7a,reuters_via_google,Swedish court rules seized cargo ship can be handed over to Ukraine - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOVB2Si1qZFhfcmYybXNhdjZ6eXVSRm4xaE0xejNhOUxndGJHSG5kejR1SHJtX29kU1hLYV9OZkg5WElwdXNITWs2VHpEVGpLWl9jUDN1S1huOHVZQlBKX2dfQjczREpkc3hsMW1oTy1OTzVOMV9lQnVleHdOLVNaelVVWkljS1BPZHA5NWlDNWVVdjNsa0JEZS1pQnFlVnN3SThZbDg4U3Z0Zw?oc=5,Reuters via Google (Top),2026-06-05T16:05:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:7ecb032351d1,reuters_via_google,"US oil exports surge, draining domestic crude inventories toward rock bottom - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOWmlCaDJtdjdmMkJLa1BQR3FVM0NyZ1d4ZGVid3lzLWpzZFM1ZWRmcGVHc2phcm11ZGZIM1VpNEVBc3AxWkVKVGdoWjZfMXlsbmREc2k3NmtaV1RrWnFnb0EyMWRhWGdvbWJ3Mzl1ZEhhSW1HNHQ0d3ljWGZYTzR1UXpyWGFZUlJfa3g0SzNYTVJKTDBuN2trVWtUdTZ3YV9HcmtSTnM0cTNDUm5rTVoyUUhQNl80ejE4TFNYaXpMdEFqUEtGNVE?oc=5,Reuters via Google (Top),2026-06-05T16:06:41+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:ad2fef96e82d,reuters_via_google,Drone crashes and severed fingers at a $13 billion Silicon Valley military startup - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZUdUdmFOaUZKRkhkc0pja2E3cVZFZWlEY0tDVlBOcUtwRHFKMERSUTV2endfN2xINk1yd0JFM2x2SVFHWllZRGdDOUVKMnFhSV9pZjhQV3d6ZGlUbWJwelFCZmstMmZNRTFZSkt0Y0hpY0wzdHQ5TEVIWndUcHJWZjVzQUlDVHBGMUxDLTdsZGRQVFpoWXRTcHhxRGV0UmtRZDJHbEdPTGFEUjZMNk93VVJJbk9VVXB2MjduTVNTdHdzWVE?oc=5,Reuters via Google (Top),2026-06-05T15:06:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:e73e10e145b7,reuters_via_google,"Wall Street ends sharply lower as chips slide, jobs data fuels rate hike fears - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZzdPM20tT2tIYkJrWFRJSmRaUDk5M1Z0ZHJRbEZ0dFpmSkpFWVAtTEZGdjFwa1YyN2hhU2NEbkx5NVJ2c0JCYzlZclV6NVh6SHhqbVk3V2h5V2J5azlCQ3MyN0ZsUmhvd1RYLXo1Ti1qNlJUOVhBaHVRQkNWckRJQ000UEZIWk9SLVk5QmZ6ZmpDUzhxbWRDZ2JSVER5VDZEbmtSWg?oc=5,Reuters via Google (Top),2026-06-05T15:05:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:67c559680963,reuters_via_google,Mapping the Market: Euro could be approaching pivotal point - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcTY0Z1Z5b3RIUmd6NjdKYkNOcTY2ZElpWnJYR0hCeHNIMndsU0hwRFRweHZtVFpKTHdGaU9QeXVDVHhTX0dwSFlZbEVTRTRsWjI5VE1hMXpfM1BCaU9Wd3Nqc3VueUZ5TFMxdTZYeE5uUXpDd1JvTTNaSXY2SnVKZ0swdw?oc=5,Reuters via Google (Top),2026-06-05T15:09:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:3aa93fe8f1b6,reuters_via_google,Trump's 'crazy' rebuke undercuts Netanyahu at a critical moment - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOVJhNXhDSC1NbGdmd1NJUnlTaGFMM3JxTnZFNUR6VVpDdXlMS2ZOLW05TW1YMXJhcUdGSVFfM1Q3VVNURUNVSnl4VVM3WnlFMGZuZjVOSUhQZkFCZjBBYVFBeEMzTVViNnFLZWtCWGdKMDFRTF8xZ0RVUlBPbDZBV2FFZVpCZmhHTG00RWNDRGtIS0N5TXI1RzRFY1ozQXR3SXpDNm9JX0ZPcUxQR0E?oc=5,Reuters via Google (Top),2026-06-05T14:00:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:c48c0e4da6f9,reuters_via_google,Drone explodes in Romanian port as Ukraine blames Russia for jamming it - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNODE4VF96MG1FWDhMRlBXbEFGbVozTGFJWmlVcG1rNjN4cTNXTjVkVWZzYzYwQkJpMkJrMGdKWnB0Z2xBSjJfNW4xT0xyNTdMa3FTeWdWYjZyNkRhRDBOSXBhbHdhYUlmWDdFdWh2eWdBeWNtT1FVcmsydjF6ZDlzbUVxQzRFbGRpQ2g1T2pDNFpWUVJKQk5GRDU3N1RtWmJiZS01aWxkV0ZUYV9RWGJXbXBJclVTdjJUVEJrWTIzVlRkY2dveG1VNzB5eThkM2lGV2c?oc=5,Reuters via Google (Top),2026-06-05T13:54:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:ae6730c6cad5,reuters_via_google,"China banks raise dollar deposit rates amid yuan strength, sources say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNTJVeXdSSVA0TEJxaWR3QWotbTJZQnU1WlY1Q3hSUE9jejNXUHFRcDNVcXVGU1B2LWtVUjFsVXpOVTI1b1NaaFBULUowMkNxS1dLTFVrb0syZUk4bEctWkJnUWc3OVhCT1daSUd6aVIxbkQ3MGtKcW85aFhXbFJPazRLRXQySUVzT2JGLVIyMkZoWTNvUFI4dDhHVDF4X0F0aEh2NmJmcWZnazVRY3V5ajJCMGc1VGprX2x6UFlORQ?oc=5,Reuters via Google (Top),2026-06-05T17:47:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:976bdadd6c54,reuters_via_google,Wind from Milky Way's supermassive black hole is finally discovered - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVE1zR0xtVk1iZDF4ekN2THh0cllwdkdPcGJ5LVBlb1BPSUFZS09wTXkyTDRGbFMzR0dSekd3RTJKdlVsWXhCQ1o2MTVpczBkakRLWE16UHQteXo3QzNseU1lUEs0bkU2ajBDZHJOY0czaXRXc0gzRm9lcTJIcFJFWkRIaDZucXowNkxXTnNzb25qNG4tTTVZN0ZXNXRRazRCUkRJMVVsbHI?oc=5,Reuters via Google (Top),2026-06-05T14:03:03+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:258667f6c545,reuters_via_google,"Morgan Stanley expects SpaceX revenue to hit $3.4 trillion in 2040, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVmY2NUZJbGVjaHdGcWZ4WlV5WEhOTnNGVEZDYjJBUFVOWEdDZERndjk4YmdxR1Awb1pYUy02N3RxNUp4aVpNTGljREFnbEJQdW8wS1owTkdjcXJ4UElsU1cyNUxrQXpybm1FT3J1MXB0NG10SGFFUllCUjEtY21xMWViTGo0QlNCVFNkOHV5MmZDZ01xa3V2U3VBdUswQ2Q0NEZpbnB6cWpXOUU4eXczZHhYWGNYQzYtSWQwaFEzdGNvNGY2?oc=5,Reuters via Google (Top),2026-06-05T17:42:21+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:4fd720a774d1,reuters_via_google,Norway crown princess awaits lung transplant amid 'dramatic deterioration' of health - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN28zRTJwNW5obUtPZ3VPNXJmTUdndmVXUTlleDZRbkpxQmtiaGIzYWl5SElueVRESkRtaks3VU4zRldDNGc5QmdjTm5LRmg4WjZ0amJ1SlJYckcxYW5oVm4yblhsXzJaWHZBVDVuZ2M2dHpCeDRmblNWUXlVaHV0YWlod3hqV3pZOVg0MkwyN2JCc01JZGhoMnhHNzZiYUdoZEhvWnJqcDBOb1Q1UG5ESC1WNA?oc=5,Reuters via Google (Top),2026-06-05T18:17:34+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:2d9889b31eb8,reuters_via_google,Thousands demand South Korea repeat local elections after ballot shortage - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQVlJT3M4SXRvVzIwRkZmNU5Zb2JwZTFRdjdSWVJCVWh5V1NrcTFFd3dBOGRuSndXNzlWNE83ejdZbk9HV3k4dnl1Tl9UVldIdHAzOU9Oc1lfZjZrTkZWODF5QUphLV9WZG1pS0FKQ0Fuc2N5aDZ1SFRFU281bzJpWF82T3FtSDlJMk42aE8xUEV5dnNxUkw1V3o5M2dpRnpvQVdVTFFsc2x5LWdpNVg5bHp0SnJFSGllMEk3WmRKOHBONHFm?oc=5,Reuters via Google (Top),2026-06-06T00:52:35+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:0d4387dea383,reuters_via_google,US job report strikes a hawkish note as Fed's Warsh takes the baton - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JkR3ZHY2thbGpLU2FrRnM5VWp3aHZicWd2VU1zamZ3aU9QVTZ3bjN6ejdEU0hGWmVDT1lKWDZGbjVlN2NZaGNJZktqa08xdHNxSzB5eHAtSEN2dTZMOGlkLWk4TkhMZUczNE1tWjluOUdaQnJIVTBxQkpHNHZUN0t3VldpR1dBWUFoc2xYNzRuaGFlUnpJbUdRcElSMlI2NW5J?oc=5,Reuters via Google (Top),2026-06-06T00:24:52+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:0c89125ec45c,reuters_via_google,JD Vance blames UK student murder on 'mass invasion of migrants' - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTmZTSEFJdFJUTk9rSnhoamF6N3J1N09SWWh1QklXRDZ3WmlXbGxaNnJITXd4cU8xSWx1blJJYkNmTGV0T2xKRHdLbnoxSkg4TV95ZjZaS0xuU2FlY3JsX0JxOWlFZnc1TXpoOEN0REtMZlo2aV9UQmFreEVITDNsU3NzM3d3aG1EMF84VGNKWDc0UzBteGQ1RGdza1U2SDg?oc=5,Reuters via Google (Top),2026-06-05T23:55:03+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:001b6cfb0723,reuters_via_google,"China and Hong Kong users unable to access SpaceX website, IPO documents - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQNWFQbW4yRXU5QzBDUjdXYk1UbUhsN1ZhQmhna2pxTHkwZXlFTmkxVERPbk1QZVFVTTJLSHZva0oyUldPZUpCYmh1bEZBMHBEZFpmdDhKbHBqbEhuVXp2Y0lBSTBOdTRKX085SklJdWQ3MXB4RzFfMEVxcEZsYTdYNG5rRDF4bjk4U2t5bW93QklISEdUMWpuQktma2RTNVZ3Tk1Eek8yRWlJN0YybDlJNXY0ZXFqZDlsbVhxSg?oc=5,Reuters via Google (Top),2026-06-05T12:03:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:5d10dd8f2a03,reuters_via_google,"'Albania is not for sale', protesters say over Kushner-linked luxury resort near a protected wetland - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNMkRadU85R2VpTmF3VHE1enNjZ1dnaHdMSmlmRDZBbUpVV3pCaXJzNFdyX09ibWR5WHVidkNUcUNYSFJXOVowLXR2SDhOcEUtQ1lBZFVOaWRDd0VyOHVOYnFRQTRDT3AyZTQzVmIzXzZtYzJuOTlNY05pT1NsXzc3ZHFpVHB1S291OFVrWmRCTGNFdzBIekMzeXNTTG9BZzNjSEF1UkpiLWVMczJsaFVkbFY3NXZKUQ?oc=5,Reuters via Google (Top),2026-06-06T00:45:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:076f908e84f9,reuters_via_google,France outraged over judicial failings as missing 11-year-old's body identified - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb29XUEFRdTB6d1pWUVJiWS0zZUo3M2FZd0UwMXdkekRCS2JiblByRnIzT3NfSjRJWDNFWHNsZHJkeEdZVTNyZ3RnTDV3TTF5VnM4d1NOSkVTZy1ZMlIwLXF3RzBnZGlDSC1nQlRSUFo5Vm9GVElsWWRDZGdkS0djd0Z1Yk5VM3Rsc0xzcFJNLVkzWDV1UjdQdjdwR2RGOGZyaTNwUWkxd3JFYldWQ1ZlTEtrZ3l0SFQt?oc=5,Reuters via Google (Top),2026-06-05T23:55:22+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:1d7788020c7a,reuters_via_google,"Nvidia CEO says robotics is South Korea's next big sector, points to 'some surprises' - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYzAyaDJINHJWeF8xZEdQSVR6aDBObTZzeW1RYmhrSXlBQWl5QkQ3OWVFbFZyOGhfVVkzcHlhdWVoaTJ5VVRkQ3FtRDV2UlNDMEY2Qkxual9aQVVySVdYdXR0M0tTUmRVN21OSGNQN3hSeEl1RndFVWJtREtDSDJaVWhYNG94U0plRnM0WGxBVVI1OVdpeHlZWHdnM2l3b09Za0g4NVBWWDF1VlpVNVN6NGFVdw?oc=5,Reuters via Google (Top),2026-06-05T09:55:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:9de82d278c1c,reuters_via_google,India ramps up defence of faltering rupee after holding fire on rates - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUHNYYmwybW5sTVN2MVdxZndGODhiTFE5Y0xZRU14bU1tYnQtZU9zenpHZVBkRGRmWDQ4TExyNHJYelNSb01POWdXY0cxNmpxcmZ0ODZpeU1vdzI3RmhBbFFHcEd6dUw3Q0owRUxPUVdRLTFvVEpVZTFqRWFUdW1MTHBLZ19fbHdoaFJDN05lOURnT29fMlRYVjRDdVIzSmlzV0g5bldsZW5FQkdCbnIxMzZ4Q1hGZWRBSEtKcnNiT3QzVFd0?oc=5,Reuters via Google (Top),2026-06-05T18:49:12+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:e3a8ce59579e,reuters_via_google,India launches gasoline blended with 85% ethanol at lower price - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVEtDOUE1d3YtcDI3V3R4SjYyUHJFWUdNUGNIbGJFajdiSGl0ZXhDdGVpNUZabXNwQnk2NTFCQzRNb0o1M1NHR2JVWDN3c25JWlNLc1EtT0o5Zkl2M2RrM1Nrd0VQVE91RGRKbURueFVUSXdlY2kwUTg4N3JWOExGV1V6TWpuUmZ3S3R5S081eTBtRTRvNGJMS0dHUnFDeV9zZllxMlEzUUlHcWp2SnNxMQ?oc=5,Reuters via Google (Top),2026-06-05T20:09:02+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:7058b762e367,reuters_via_google,China bets on AI to promote President Xi Jinping's thinking - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTGZzYi1vWnJUU2EtZC1Ua0J5VVNPdXJJbHBqQ25oNDRUZm12OUNTc2lWbXFEMHdZSHB0SzhtT0tGRF9MOU5CVjFKUzhFaWlIVXhYa0dNZ2Nmb0lfNUp2NUFOVHZ3cnJjM0M0ZUF4WjJXbjY4bllIOG5EemV2UWRZVE1yd3M1c19vZ25ZOWV0WGszcXpNOXFTTDdJYUhIZHliTFZ1Y1QyTGM4OVlJa3VVSQ?oc=5,Reuters via Google (Top),2026-06-05T12:40:58+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:868e5b3b36b5,reuters_via_google,"Signs global trade in goods is starting to slow, WTO says - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSVJhN3p1Z3NPNjY5d2tQT2Vaby12QjZ1VHVHQkxlOTVuZUdrOVJKam40WTlHS1p5WVAxWDhsWDNhaHNUYXJkd1c1aGlXcDd2emI2YmdvNXd5Z2UxRUpFU005dzVOandWYjl2VnJQR05Yc25iYWFQb2I0ZFhCNDhyejgwS2lKc0lyNS1iMzl6SVI0NFp3NERF?oc=5,Reuters via Google (Top),2026-06-05T18:06:04+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f16f537d011b,reuters_via_google,China's Xi to visit North Korea in push for deeper ties - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpSWUNvcTYwOUc0MWVVN0FuSklCZTY2SDNHV0RTbklXdEZCRkRkcnZrUGNsc2xGc1d3eDFrZmYwalFxck1yeUxIWmcySE5ZOXBJWmwxbnhMeHpFMEpKcVk0d2hHaTUzNmc0bTJETmdyY1JvR2dWakQ0enU1dVppQl9aSHBLcVdia0tCWkNXQklpUDdjejAzOENiSVhSbEZMVFdRdGx6NXF4SFZ2Tm9PSzUxTzBmWnc?oc=5,Reuters via Google (Top),2026-06-05T07:38:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:c1063e2c4c25,reuters_via_google,Oman says Mina al Fahal terminal operations normal after reported oil export halt - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNN09XbDZ2X3c4NmJuMHFyWUltX3Q3VVRaTnBxVEZUWkdROVdPQ04zalFzX3E5RXY4bVVqTlB6akdjS1NSaTk2RmR5eFRIOVBiM29WdURtZ2FwcVpwOHpOZWE5LWoycXRudmlJd21ubUQyMXVNUXRHVkpzQXJYck1NcHI4MktzcS1XVGtfTF9rRFdWZndObzR1aGtZVldSOEVraGUtTndVRk9lUTZ0ZU9SRjB0ek5xeXhtUWtBZENLX2NIMThFekQ3ZzNZTXU?oc=5,Reuters via Google (Top),2026-06-05T07:38:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:d28385967d8b,reuters_via_google,SpaceX lands Google AI compute deal after Anthropic pact ahead of IPO - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUmJaWjFuRkZ4dWpWN2RkYnU4S3FpZ1FEOHFNa09HVnZ0ODdrTzBFMm0wcjQ4SWhTb1l4ZHBlVmNobGNhVG56LWRQQVdJc3poTjBMN2RxeFBVY0xDSXdNRkRJaFpaMHJzZHdqZnFDMmRCbTZPTkQ1bVlYdWpWNmk1X0QxM3BKczRQcjRfVUVhLWYyVU5FLUZmTjVB?oc=5,Reuters via Google (Top),2026-06-05T23:54:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:8e4ed86e463d,reuters_via_google,"Leftist Sanchez gains traction ahead of Peru runoff vote, Ipsos poll shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOVVvUUVYbnhMTzg3MWhOdmFjX2xrNk90d1FoWVdkUkZ0TzVjcVh5WHIzMmNIUy1SdF9HTGRrV3gySENxZjdUQkFJQ3hzc2pqdkhxWWZWZ3NHT0hJRFQ0WDB3UzlJeE54bk0telhnMXRaSVROTmlLOEFmVUZjMWxVTWppZU0wN1pFb2U3c2RyYTZybElSR01kNW81cl84M1NsZnlMNjZGM1lCckNJY3hEeXNDSVVxdzd3YUxiZ1V3?oc=5,Reuters via Google (Top),2026-06-05T06:03:53+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:64413c0bbf8f,reuters_via_google,"Taiwan, China coast guards in renewed standoff at top of South China Sea - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNTWQ1ZVNmNDFzNmZqR1dGTlhsbHQ0bmdmVDAwVTBlTi1oSFVZdHRxb3phXzNxLVdFS1NlS1oteEZWcjJJcDFEY3BLQVFUdVpaR0JSaGhvNFRTMDhkOS0tbW5sY2hGbVM3TUpIcm1SdG9iQnRrSzVfU2xkWW9ZRUZNMnhINmtua1JsR3AwZGZyUU9BRF9LdDRuc0lDVzhuTnFKejRxcDFGYlRCWGFSd0dr?oc=5,Reuters via Google (Top),2026-06-05T14:42:04+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:39ef3fe35f18,reuters_via_google,"Slower, but steady US job growth anticipated in May - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxQQks5SzJHQmdWQTIxbEJzeFBka0FmdXlXbndXRERwWmkzT0RJeEdUQjM2X0hILW1WaUY1Z0cyazZFSDFsRl9FVHcxM2x6V2UwbDVKb0lvWUVmdXo0Z1FVcXBCUV9HT3A3b0ZCbV9oRzNRMVdSWFFGMlVxUDRtNzBDczhrME9venFXN3ZuZmg2Tl8tZw?oc=5,Reuters via Google (Top),2026-06-05T09:02:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:3c73e68213f5,reuters_via_google,"History suggests gold will drop more, but are new drivers in charge? - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOa2wyX21KdUJtckhnWXBKYkFaTkVFbkRqMndibE1VaS01clJUTVJSZ2tPbUMxakhZTHZoaTEyVmQ5MkU1REp6ME1GUk1FU2hBQ1IyOVE3dS1RQ1dCUTVOcmExZEtxekxia1BTNUhxaG1ONmRob0p6emVibVhRamlvRnFZT2NOZXMwcExzeW51UWtCNFk0bWpsYVprWG5yZGtLdUktbDZ5eHJwQm5GcTdRb2tJUTIzZ3J0NDBkODJmajllZ3p4dXpN?oc=5,Reuters via Google (Top),2026-06-05T06:24:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:09c152d29468,reuters_via_google,Oil prices fall on mounting hopes for de-escalation in US-Iran War - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTlEyVHU4OGhfS1RSaDItak5sQTZxNEptRjdDemtZdGs1aG5YMjEtV2tnTG1OM2ZxQl9pZGo1cnIyMFNmWElfUmpXcEJJSDRkTHZqdmRWRks4MG5GYUNMNDFaS3RKNUtwYTQtdjNEZGM4eVZjd3FqYlpRSGZHbl9vYTRPTkxWNVF5b0pBV2M1dzgwdk1tOEZHVTRBcEZnX0ZncWZSVWtuOWNrdw?oc=5,Reuters via Google (Top),2026-06-05T05:28:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:fbdd6b7a0c9e,reuters_via_google,"Anthropic urges AI labs to pause development, warns humans risk losing control - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQTGoxa3dtZXpiZGo2TmpRNTJoeHY5TXV2U2VQN3Z3M0l0TDB1Mm5SSkZMOElLNlR0TGFRWDZzTXZKNU0wS3N5dEZaaUFQenE5OXYtc0RycnUwOE8wMm82TXJqTFlUdi1zV0ZrQzlPaUY4eHQ1MWEwYllGdmVhczZlb0JXeHFVLU1BU2tZdThBd2ZDNi1pUjlNclJLSlRQXzNHWFRjM1VBU2FpZGVpNmxEaVVsZ3NQY1BNU2doTQ?oc=5,Reuters via Google (Top),2026-06-05T04:28:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:78ee62807dd9,reuters_via_google,"Canada reports unexpectedly strong job growth, drop in unemployment - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV2ZKaF9DN25UazNEaVYwRXh5VHhSZV9pcVhzTG5tTFd4TDR1ZTVjLVQ3cmJmaDNXZGw3WEp3ZEpGZjM4WTZ6YVZaenZEb2dwSEVTMlRQeUYyb3NtYTZOaWYwNmJNY2JER0NpTFFxUTBrRVA1eFlQSTMtYWNnWFF5YUdJRFFnc3Z5aEhYSV9lUk5LVGJ4MXZNem9IU0J0T3RCSWxOVEN5M05TMWxsY1FWYVZqdFhJLXR6U1YyV1hFbWZmQQ?oc=5,Reuters via Google (Politics),2026-06-05T19:08:44+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:4d8c7dc75da9,reuters_via_google,VIEW India's economy grows 7.8% in January-March - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY2QtemR1VkZKcmY0aG5iN2dOblJXYVdHWE50UEdDNkE2bFNqaGc3YkViTFdqeVpkZ1lQVHVjQl8zanFPVjViaVdNVHI5V1ZKRk9SdFFkT24zLThERmg1UXZwSUVIUVlWOXMtcnNRRV9yS3YtNGZvbURRMkZhVXVqNS02MzYtUTdxTXZjMTZ4MHRCOEhH?oc=5,Reuters via Google (Politics),2026-06-05T16:55:05+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:178d19df5c43,reuters_via_google,Joey D’Urso on the politics stitched into soccer shirts - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPR2t2Y0padll5YUlCLVd2dGdXY3g4Z192bFJCTThveVpiUVgtdFRtVUdsQXNiZEVqbE00NmFXczZDdHA2Zk92VEJ4Q0VqZ21odVZ6N3owLTlocEFVVHlsZWJFcGZsWGQyTVZoa0JpUTZtMlUyekloeHdsanJEZkpkWWpRQjhNSWpVVEdOVVc4SkkyNVVqT1Blb1B4ZVRiQllvendhenBtWEM3bzdWeXc?oc=5,Reuters via Google (Politics),2026-06-06T15:00:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:b326cc27eb47,reuters_via_google,Sanctioned Russian billionaire says high interest rates have set 'trap' for economy - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbWJXUDNadGY3WHFua0FadVIzNlI2WDFRQXRpR2F6ckdKOWNiWm1vX1FZcHlUcUlTYW9ib1ZYZTd6djVjaFhUTlhUSkFsdTN6WkJoZG5kZXNtRHIyN0JUODRoZ1p5bkxTWWw4LUtYRTJfc25WeG8tdU4tSmdlVFBRT09OWkhyVjR6T1IxUFFIcXd3cEdlamhsLXoySktsb19tTXZyWmJqbmU5amFyNk5mcXgwLVlBRVRLRlBrOTZqLWs?oc=5,Reuters via Google (Politics),2026-06-05T21:13:44+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:28e422b5ad45,reuters_via_google,India's GDP stays robust in January-March as domestic demand offsets external weakness - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPckpIYXdjV2o3M09fYnZOcE5kS21CVU1qYU9CVHJ4QU5JalI1ZGxRSmd6SVR4T0YyTVpoRUU1Q2ZWazBjc2hubVgxMnRzc19PeWs4dHF5MGZ2UTZMeGwxTVpJanZrcFcxQk5LRGQtVUJqaUR3Q2I3NWp3S2g0SUVST0w0eXhPTlVCZGgyeHhmUE16LXNPTWZGQnFNeGtDWlY5?oc=5,Reuters via Google (Politics),2026-06-05T16:52:50+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:540a540656e3,reuters_via_google,"ECB June hike a done deal, another likely in September, economists say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNM0FnLVBhTU9kLVVQNjlqOXlQcHFhdXVtbl9abkNWb1NNRjRCdG1PMWlBaVlTbHgybGhqWE1TMkV3NHk4OTVPekVpQkhsQzJGOTJrbGJpSmxyRlFscEl3dFNVYk9FalBLN2FXSGstZ0JmemxnVU9HbW1SZzVpT2ZSVHlSc0JpYkkzN0hIV2V0VnBEQk1mdENNSEFLY1VQTXlSampQX2pmRGo2ZTNV?oc=5,Reuters via Google (Politics),2026-06-05T18:54:31+00:00,,,2026-06-07T02:41:57+00:00
