id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:3b4a38f5642a,reuters_via_google,Hundreds protest in Delhi demanding statehood for Indian Kashmir - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVlFOMF9Qa2dDQ0JEUnVwRnBESy1FWHpwc1U1WFMzNWVsLU9KWmxTRzlxTUQxbU1VNDZ5QVZ4RDdQQTd2OEEzTXRqckYzZmJoYTI4WEhWVWthbFJxS1VROVRyN19VYm0wV2Ruc0hFYjhJWm5XS3UxdnZmeWVpY21nR3BOa0FiSTlTdFdfcjYxNGVpSXJBRXVkd09hMEVIR2s0WUU4X3JYVUtZa1dqVURrUjhB?oc=5,Reuters via Google (Top),2026-07-20T15:23:21+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:1a7f99ad222c,reuters_via_google,Japanese mayor makes history with maternity leave that caused a stir - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUDVZaklGOV9UTGU3Umx6RGgyZmpJQUVZZXM0YlIzVEFvMUpidFNDSmJiX29JV1pCM2RWeWtxbUwtU2xobWszbktTRElUNVZydGNTdHgxS1dnTEtQdEszdzlEX2MyODJZNEI1LVdRbEFXa3hGOW5SU2hRQjR5SnJWZHpmbGszMEM4OEdLa3dpRjRabkl2YmdJYVBmWGNwb2ROMHZDZklUaDRjSGNtZDJuU3VsY0p5M2JGTzBYNHhR?oc=5,Reuters via Google (Top),2026-07-20T09:40:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:3e84d4b26276,reuters_via_google,"Sonam Wangchuk, Indian activist rallying Gen Z against Modi - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeUVDaUptNmtKZkdtOXRZaEVjMmtmZHFlVGNxbDVpc0YwQV9VdU90WThfQmxWQ1BFRXdnU0VISnpaR0hlZjJGaTI3eUZ5eHhJUFh6Nk9NMTdNYklWYTd0Mk1uWGM0eHNwZkE0SG4zMEd3TW84bVNHWVRzWXBCV1k5N1lCNWlIVjczX3gxcmdROTBPNUdUY2daZkhENmFYQmhfNG82Y1VSZnBQdw?oc=5,Reuters via Google (Top),2026-07-20T11:29:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:44ee5954ea7c,reuters_via_google,Spain's largest wildfire of the year burns for a fifth day as new heatwave looms - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQkd1dWNTMTN3ZFcxcmhlLUpwdm40TTBmeV9aQTVtQUtoNnBhbzFsOHRHLVBsN1FpbVJPS21oYzE0ak5ZNUlxMkJHdFJPTWN1ejNOc19rQ2dlcE9XLTJ1ektmLU8xNVVkc0IzYlZCYW9BeElXcEQzeXh0UTNQbFd2NXpxVFFpLWJvSVZwXzhKQ1V6LUhnbVRKYXJiZG80X2Qwc0hBU3piNmZRQzJZWllOSzZCdFM4MnFmLURORA?oc=5,Reuters via Google (Top),2026-07-20T16:51:09+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:137046c38435,reuters_via_google,FDA says data on cyclosporiasis points to shredded iceberg lettuce from Taylor Farms in Mexico - Reuters,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWnUwazlpN0Y0U3AydmVpS3VmVjFXb3NTMFM1a0RQZGJwNHcyU2RIZUJyT3dldmVoQmZVUGx4VEpCaGJ0c3ZjeEExV015U1pvQm5vT3doV19HQi01UVd3Nlg1bEVjYVZMYjhaa2tfN0dqZ1lIVEdxN2RwLUY3b0FKckZMWGhCVzVVWVQ4d05KRnN2dW9fRHlGZVktUC05VXlIS1ZqMi1zWklHaWRRcHdhU25sQWN1M2xKX255ZElxUkpwTk4yYzdRWlhjRWM4M0JraGNKQjlHclNORjNVeGkwT1dwcUkzYWs?oc=5,Reuters via Google (Top),2026-07-20T21:37:44+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:d14d1238558c,reuters_via_google,"Morning Bid: Rising oil, yields rain on AI party - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE53OUo4WnVpOHludUQ5TjJVSGhJaHoxUjRNVURHTnJOQmc2TlRaeTVlWnIycnBJY3JBem1HWVpqQjhCSDNYVkh4Tlo3aS1HM294cmREOXNxOHZFVDBsVm1lYmQ4dXRrWUhGZEtmQ2QxTWtIMGI2ZzJGX1k4WVdPVTg?oc=5,Reuters via Google (Top),2026-07-20T09:32:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:4aa6a146ae86,reuters_via_google,Trump says new Air Force One from Qatar will get 'maxed out' upgrades - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNjZqM0k0Rm9LOGVrLXBRWUZyRTdndHdYSlFIMEg3c3cyckkzMXdZVy1ZeTBpdXJaSDkxT1o2YnJJSzhCRU1xX3BDQlRUYW5BYms2ZTlIbkNLUktaeEZhSGhsOWZrT0dtVGdtQ3BwWUVTQ3lSUW5rZUs2VTVVNDc1Z1FOSWpfQlFkckJCNW1lMmd5Zms4aExPeUMzYmNoMHNFRGJ0ZGFtb0M3dzFfWG9LaDFUazhmVDYwZ3MtekxYZlRJdTQ?oc=5,Reuters via Google (Top),2026-07-20T08:27:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:0863a8662a28,reuters_via_google,Trump calls for review related to scientific manual used by judges - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXdQdUp1MVgzUnAtSnRXSE5KV3dHX0pPYllLUUJqMVA4M09Edk1XVjhQOGdUVGFwV2J0UEFScXJLeXN4NXlyR2J5ek9lVzN6VHM2WjNRRWJoZHZEODRqY2d1aE1YOENseVVkVnNPRTkwUWpnY2lMT0NNZ19nYi1ibUVRaDhMQ3JqcVRLTnZlRnd5aDdQYzFEeEsxN1l4RTBOMzk5NUFacUlZRVZOM1Btczdn?oc=5,Reuters via Google (Top),2026-07-20T07:39:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f9bd8930dc11,reuters_via_google,India's 'cockroach movement' says founder picked up by police - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaTIxajQ5aHdvSGw2Q0EzbUYzeHRnQmR0SmMtaUdXWHVSZUNUZy1wQTJPd3BrM2o3V2JSODlaVk15S1FfNjM0SXU4T3VnNmhyQXFuSF9McG5mb2luYUstSUxKQ3d0MF9WcERQUzVITGRlLUJBcW5oY2FpQnRmWFktMVc1UHRTbUJUTnNCTXk0M09nYzBWMGswUUhxcHZ2RmNZLTctdGFJNHVkUQ?oc=5,Reuters via Google (Top),2026-07-20T14:20:35+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:83071a9e8acb,reuters_via_google,Could AI chip boom make ASML Europe's first trillion-dollar firm? - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNR01HZHVDNUtrR0hhUmxCcmFSdU5ibzN6Q0dQRjFkeWdZMmxEcVE5VXo1YUpZYy1laXJzNVdTNzJFd1kzV0g0LUtYaTlPOEdua20xRFRpbXdZTGJEdjNSU2RqblNDZW8taTdCdXY4bEQzakpNVjYwU3IwN0tRMW1kMGIzbENhdmU4VldKXzFjWWVUMGV4bDdaczFNQlZuZlM1YWxUYzB1NmlKd2VwUV9ubmdqQTEyTUxoMXVQekZEbw?oc=5,Reuters via Google (Top),2026-07-20T10:02:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9958e475fce8,reuters_via_google,"Farnborough opens with Boeing, Airbus orders and air defence focus - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaWc4TkVNYzllVFZ3MjFIcnd3aDBoaTMzclh0cVFBN2lJRFdDalBaVUFnSjFUTnJuZE9VcWpSTGY4TGZNZ2VQUjRYcGNVM0lCYndJSUljYTg2alkzZ1VZcHF6VHJrT3hsU04wWHUtWnBIVjVFWDRtWERLYk9OS20tMER0LTN0cm1MX1g4bUJnUE1sekpfRHB2cVVzUVVmNThGbVE5bEdRT2ZjMmd2dDVvTG44RVNvVUg3QkR6LXgtQ2lUZw?oc=5,Reuters via Google (Top),2026-07-20T09:01:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f6ee4eeb1b4a,reuters_via_google,"Taiwan says Chinese vessel activity jumps, raising fears for Pacific supply routes - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNXVlMFZqaDVJQ0I0YzcweDlEUUdIdjFqTjNKcnBKWDJ2NktRZzNOQ3cyVlpsVEREWTBWR3hCNWNDMmpiajFESURySzE0eXZwUzJwSG1lcnZHVnRkc0FwdXdkY1I2V0xyLTgyMm9WSEwyXzMxdWFQYk5OeC1DQ2ItMVVPOUtQNWNOQWRWQ3UwMzVhWHVhc0MzX0lMMnhFdDQza0ktQ3VyZzMyaFVZSVFteGZnZ2REZGtyNTVSbEVWdDE4WWc?oc=5,Reuters via Google (Top),2026-07-20T08:04:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:77a23ad94b9c,reuters_via_google,"Hut 8 signs $9.8 billion AI data center lease, fully commercializes Texas campus - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNkgyZFlrU2hqY2tJUEdEc0JxWkpWVC1aSkl0aTg2UFlqV1VHUWkwUW51QjZXRkMzY1VEN211ZkpDRUZaS3ZGLXZZLVctU3lLWGp2UXlKb1lnblNQVV9sQkcxNEJBenJpYUY2cGt4NGdUeVZ0Q0JVN0NqUUM1cl85OVlEbGRmWjNId19KRVQ3Y2VmTl9yMW9tcFJVekt5NXhYakpxdXdaTTFZbnNubDBNUkdfWEVqYUpoblNISURBcG9yUQ?oc=5,Reuters via Google (Top),2026-07-20T18:46:38+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:186c6b7c97e2,reuters_via_google,"Houthis announce Saudi naval blockade, threatening new front in US-Iran war - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPbmtOemhMR1UtaVNoMENBMHltNEpKTWJNekRXUEtSa3hidndTM0VZVnRoTEJlV2ZENWtkYVFCUkJtSk8zdFhPeEJQSXRNMS1vWC03N2NJek14WklXdzhNZWkzMnZRUFpGcHg2OXotaHpyVW9jblFTYUM4U2lGcXFWa1NFbnZSQnpreVF6OXVhMW1oeHdIdkFNMjBJa09UZGgycjRkMjZ6Z1dxNC10enJIVDZJdlVSQjRxQlBZc05Tdw?oc=5,Reuters via Google (Top),2026-07-21T03:22:51+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:31111f66ff34,reuters_via_google,Indian students cool on 'American Dream' as EU opens its doors - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMUVpUlNMMVJmWWw1cmhVYnVRTkF2dkkzM2hXSVlfc3I5cnQtR0d0YmZwUWdvQzcwbncyUDdHZDVfMjdTcW9BMHh2THFidHFBRnRvaWJHMU1nSGNQSktGeWlpY1hfeTdoNE5MY3NuU0pHLUNkZF8ycW1rYjg2cWVxdE03SWtWWUhlREp0VjRkSWNmcm9GZHJzdmJMMjFob2IyM1VZSw?oc=5,Reuters via Google (Top),2026-07-21T04:42:07+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9469084cce54,reuters_via_google,"Gold edges down as US-Iran escalation lifts oil prices, rate hike bets - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTFhCVlU1TTFYN2VLU1RZSk5va0EtOGxSclUtc2xMM2ZfSTVoSU9LOGVBZzg5NjdfakJNWFUzYUktd3FKX0ptZk5YU2dGWF9BR0xiSm9iS2NMN3pBTkx5RkRHc1BpbUlmQ21WQnVXamd3aFVmZVV3cnVJTjd3MHBmbFhSTmZid3ZZQUx3VWlBODB5TGliVnBma1dJZDl4dGxydTlyWjZB?oc=5,Reuters via Google (Top),2026-07-20T06:40:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:a24a34d17473,reuters_via_google,"Singapore minister resigns over 'interactions with a woman', Prime Minister's Office says - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWm5Jb1ExUWJRZjdXc0JpX1d4c0V4eDFVejVEbTZtMkhfSG5pa0RmQkRwYk1Nc3RFWVlsckltd0ZSa0NOZHd2V0ZSYnpNdWlVQXVyQnFJSEVobE9OUkZhUlZfSlg1YTBxdmprTFpCQ0tvc3VUTURvb1JCcTc3NUtqNVRSdDRzTEM4RmR6QzctdmlCMDhmRWRDdWtMLXloTjhveE1qcE5Ga2RzTlZZOEdrOWZRdDVDSTZkNVNxTWpTelg5NGUxNVpXY0dn?oc=5,Reuters via Google (Top),2026-07-20T10:01:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:c13f25f57a7a,reuters_via_google,Rodri returns from 'hell' to drive Spain to World Cup glory - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdWo2cXBUeDlaNjR5XzU5MW9IeHB6RTRBNnNPTW5zVW1ESnVkdExNYWRfRmhqRUJwcmUtbTdjUHlqLXRpNk91SGxIVDVKeEZvaHB2YW14cUhuTG01UlFUYktXMkxUcV8xM3BNTkdTUGVkMDJCM1B5alpkQkREc1JpaEJZYmcwUjdTVldJdjc3bGEwdFUzWDJPZEtZZlA?oc=5,Reuters via Google (Top),2026-07-20T06:12:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:2d927aa74f15,reuters_via_google,US FDA says false-positive lettuce test doesn't change Taylor Farms cyclospora probe - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVEd1VXJyM01PeEdDZkdyV0VLajdELXE2bVFnS0RfLWNQeHJGcm5vaU45cFF2VXZUbjdkZGFVZ05pZWFQcFZPUU1QUzZnYkVEUXlPYjVnR3kxaWNUeWlQeXdFTDhYT1JoTV9obWtxR0t5YWc0UER4QVk3M1RRWkk2RXdwN1FtZlh3SFBodW92V2Rpb2pQeWtOYk00dGx2d05NWjROcDR2dUp6ODdPYWo5MlQ1b3pQTFNuU19CSUpFU052Z2NhbTg5VnZUaw?oc=5,Reuters via Google (Top),2026-07-20T05:50:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:d7982bccc1e4,reuters_via_google,EU waives penalties for oil and gas firms that breach methane law - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYnE3NEl2M3ZZYVBvcVhmaXQycHpvaWI0SnF0OG1rNnBrR0J6LXpqUmZELVdvbjVDa2lCMEIwOFdjN1BQLUlUSUV1eHFrZE05RXdYOGpkSGx2YWZ0eVU1ZE81RERfclhRTkxESzc3eE9rY2pzbS1ScUVaUUR6RjJQaTZBdkpzTERmUXZIQWFzX3BMV1ZSc0F1QkRLV0Y0UmMzaFNTT0V1OGNwODcxaEV0dXNsRzA?oc=5,Reuters via Google (Top),2026-07-20T20:21:16+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:140b31fdb117,reuters_via_google,"Samsung launches first US credit card with Barclays, signals ambitions for deeper financial services push - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVk5TTFRqQTFKOUV0S01kd3RaMEh3YTJFaUdkeHJVLVhtSmRRMlh3Z3AwcHMyY3NxUHk4VzZxaGVVQzRKSTh4U0ZLSDJaNS1xVDFfN2dPNEdWU21HUmxOWUx3VXVhUEE5WnUwdUtXbndDMnIwRlhfclNIek9qS3A2RjMxanVOTUFYMWdJeUlUQlU2RURHREU5dmlnZHl4cW9BZlQxUmpqc1cyWGFRWTdra3RIVW13OUZyclM1V2hYOXBkRWJjZTRnRw?oc=5,Reuters via Google (Top),2026-07-21T02:17:55+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f6e75970e1d4,reuters_via_google,"Stocks fall as oil gains; Iran tensions, earnings in focus - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNLXNOVkRxS1o3Q3pZUnR2TzZIVmRBbUs5MGZRYV9xRXJmVl8wUklWb0RfRjNETm5HR3Q3OEd1R3NZS0Nrc3Q0OGdQMDlVX041OGMybkpoZ0VWTFZ0Mlp4bGJmeXFUMzQ2NEpTdEFXbWh6eUNUQ1BXbkRRcHFUWnhLa3Fhdw?oc=5,Reuters via Google (Top),2026-07-20T05:35:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:8ac9f8a5c672,reuters_via_google,World Cup review: American makeover leaves soccer facing a battle for its soul - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmRKMjlFNVQ0TTBLMW1CbDNZWWoySnQ4SFJQdGpKYW9ZM09WQkRpM3pRZ0NhckNkOXN3ekU5Q09GRmRnQmY0R2txSDIxTFE5dzBiZG1WTWRtUEtKb3A1TkIxRU9Ja3UyVFpIbVlTVDhoTnAzMFlDdGJqMlNPODlJWlZUcUR4elVKSGMxRXhOeGdYWGVoZElRNHV0UGhBYThfWEd2REV4RUdldkFDRUplTkxSUUx6UGNrbXNmajNn?oc=5,Reuters via Google (Top),2026-07-20T06:03:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:e1dced5bc017,reuters_via_google,Oil settles 1% higher as hopes of renewed US-Iran negotiations offset Houthi threat - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbDB0dzIyZzhDNXdvemNBWHdxR3dnWXcwVk4xM082SDRRTm9xel9yX3hJeFBDN1hyQXZpRlVWcElHNi13amFSaXFZLUEtYWpva20xcmFjLWt2TEc0QjFlMDJRMHFPZ3dpb0hZNlBib1ZMNk4xNXdPcmNfUHRpRzNzVDRtdmZlY2MydWVLdS1uVnZXSkdHZjlYelZOZ1M0SXlnVzlBSGFUUU43YlE?oc=5,Reuters via Google (Top),2026-07-20T05:16:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:0e9e4e67d42b,reuters_via_google,India's 'cockroach movement' leaders say minister promises talks on demands - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZHI2Z0E0VHBNWTNNUXI0RnJPdXZUQ3V4QVBHYmZzTVJab2NfTi1UdHhON2ZyZlRzcDZESExqOHlkWWMwdkxRTEVMUHIwdG1GdmlIWi15UDNLQlEtYTREVGNMdm8xbWUyOEtrOFg2M3lNemJGUk5ZZXlmeDN2LW9NQ3o3QkhOSGpUSDRMd1NhNW5CZ3J3YWtvS2ZxMGpCMG1rYllWVGp2Z2xuWGhRSEdka0NiTG81dVk?oc=5,Reuters via Google (Top),2026-07-20T07:26:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:185889bbfdb8,reuters_via_google,It's tattoo time for Spain defender Cucurella says coach De la Fuente - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcG1iRm5KZ1VuOUV2aFFUQnVrcGF4aHlzQ2paUGNPVVp0YzhlaElnSENmRzZ1X0dEbWM5QUpfanpNU0F3czRkbzVLT2xpanBtQ1d6RklndUV6YjRHeVJoRGVtekVMcHdsYXZpcEJmVTBocTFLdmNmeDNmZlR2WEV4WkdtQzBkOEdKOWdUTzJQMXhyZ3EtcDhxdzRZejY5NTBHQXFodVNscGpjaGlfTVR3SHZ2WV8?oc=5,Reuters via Google (Top),2026-07-20T05:48:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7aadc3765f96,reuters_via_google,Argentines lament World Cup loss and chance to be champions again - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMkJodUd6cVlWTnRySnNMZ0k0b1RTUlhVV1ViY1NSUXBjaXFqaTRfT21MTDhyOUlXcWNOVWsxMGtKWVVHbWRYbFRBOWs2czY5NUdFVGNBdjVGNFM3T0lWaWJhMUN2UWlKb2l5bFRVZ2FrR0EwSi1ZMHhBZ2ZlTlNnZm1YNVZoV1NCOXhEaXNncmE3bGFsZW5hTHR6ZGF2ZVhBd2pIUnlVclB5a0JE?oc=5,Reuters via Google (Top),2026-07-20T05:07:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:94b46d02544f,reuters_via_google,Dollar gains as US-Iran war gauged; sterling eases as Burnham steps in - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQUF3N3hrQll1dVJIZlhUcFFScG1rdm5iTEFqU28yVVZKOVdDN29mZFpTVjhQWE1qdVo1emx6WEk1Z0drMFNLLXp4X0pLSUtDZ1pWdHlPR0Q3b29TVlFnQXpncklqbDBHc3pDQW9SNXdlOFMzU2xKTXhQNnhMS05KaTlDSDl6Sk9DNXBIMnJsMWlydGpFLTBUbzVZbWt3US1sVWE5Y0docnJfMEtQdElvaQ?oc=5,Reuters via Google (Top),2026-07-20T04:46:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:766f72a1b2ea,reuters_via_google,"In China, people brave simulated typhoons to prepare for the real thing - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPOW5lWF8tSFo1U0J1SjA4Z2R5ZVhQdTlpR2ZCckpXQWZsck5WeVl3TktGcTVFVDRKakpzMUh3eGtOV1ZnVEtCS1Z2YjZvbUdiRDA2eFBUZG5tLVBWYW96Q0w0N0hZOFhmVlhjbnV1NF9iYTlsYXFRaE9oTmN6eVd6dWJpY2dXUFRDOGJabFlUSS1RS0dJTTU0ckJUYmtLRkdQbVpBTDZDejJ4QkRMclZwQlRvMA?oc=5,Reuters via Google (Top),2026-07-20T06:03:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:442abe5ac95f,reuters_via_google,"We gave it everything, says Argentina coach Scaloni - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb1VOS0pvMjc2X2ZKcTNvUmhqbER1XzV1azhBWlU4NlhYUUdveXZVeXZ5dTVKNzhuSjlUekR3dzhMMWhiSl9TNk11UjN4XzBLVEFoVkJFT0tRMGxEVmJFb280cTBFZGhheFZBelQ5akRSQ2xMVHNzQjI3N0RocHRnV1pDMGdIU0liRW5KbTBJUFlqNDVzMGplYWdKZVk5VVhFd3c?oc=5,Reuters via Google (Top),2026-07-20T05:03:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f40ceadd8940,reuters_via_google,Boos as Trump and Infantino enter the field for World Cup trophy ceremony - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQb3BMTExQLVRLLS1mdkFEdm5OTTlHelVzZWFzZ1RUNkQwVG05RGNoYm84U1BZTjJ2dXBkakVNUUNHbTY2TnhzTFhFZ1lOWDJYZnd1T3V6M3NtVm5PV1NZdWh2X0NEVlFmaFFMcUZjbDN0U2loSTFZWk1GbFVKWEdTalNXeloxZG1vdTRfMlhBYjZkSm1QY0xtdnZYQ3YzRFBtZnE5MU13MDk2bWhY?oc=5,Reuters via Google (Top),2026-07-20T03:53:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ece10cc60951,reuters_via_google,"TSMC expects 'strong, multi-year' demand for AI chips as it ramps up Arizona investment - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNeWtrc3R6QmdYREpuRHNxR3dFNkJkVjdSMTRYcFhmRHJYQ18yaGFfSHcwbmVKSjZvWVo2M0FqdF9VZkJmbG9CVTVObEZTQ2t1amx5MTlJZ201YWR3cE9IMFNxVTNXdlp6SVV5MnZDLXotWS1EQVFNbUFFV2hZUWJJeUVScVNRaUhjci1zUXJoUTBnMFBkSnFzeWgwWkNpd2FqZ2hZQW14cTNCRDcydkp4X2p2QlYyRWlTRWFISmFoSllBY01OWmNlVWNpamk?oc=5,Reuters via Google (Top),2026-07-20T04:15:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7628b70433b1,reuters_via_google,Mexico economy to grow less than previously expected on trade concerns - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSnMwVU04TFhaaTU3YjRjLUhFNXBuRmc4TlJzcnlrZGVYY3NGTldnR3lnb3hXS1ZqSUV0TjI3QXFlekNUOGl4T0FvdGNUNktKaVRYWUIxbVlaWnJ1dDQ5U05ZT0ZkVWhnOGZCM2dYNG5fb0N0VlZGdTZHVHhRdGpxUEJESTVfU1dONDBaSjBOMkctWGktMUtJNGVublZTblRvY0liU1hZbDNuVUp6aWJrUmhBZE1wZw?oc=5,Reuters via Google (Politics),2026-07-20T19:05:44+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:a250de138f8a,reuters_via_google,NY Fed survey finds highest credit application rate in nearly five years - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdWJsdWdGempBZ1RLeHFwUmFBRVlvOGw5ZDJMTTQ0TnRYdEMzLXNaNWdIckItcENleGJKcXJycGFteEwySHpvVDRLNzRUM1pWdFdweldzdUVsUDFQNGR6OG55Z1dHNGJnQmh4QUpVM280UUZ0UjVtc0JKaFRBTWtlNkZBVGVNU3dHMk9UaHllZjhyamNlNmxXeUpOaTFkdWJDcFdHOVg3YkJRZUNlbm9OWXBkTlc?oc=5,Reuters via Google (Politics),2026-07-21T00:30:57+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:573af3cf51cf,reuters_via_google,"Britain's new prime minister, Andy Burnham, vows to end years of instability - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTE9VQlQ2S2NibFRmdVNMTC1ISHlWLUt2YTl3T3FxOW9yZnRla2lOSm9pUFVMU2poWDFfOGZFcVVEa0ZfbHRDeXIzakRUaGxTYTlZOE1LUF9WRkFXOGFYWHR6V2VVU3Z6TG1BOVFYRnAwTlVEQ1F3Sm0wWmpTM2FlTU0tdWthMWlNWWFzZHg0UlM2TlVuY0hMR25BS1h5R3c?oc=5,Reuters via Google (Politics),2026-07-20T04:04:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ff9334d4b1f7,reuters_via_google,UK chief financial officers turn more hopeful about AI - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaG42RUx6ZEtaa0VKSjJ1T2VHTktKOXFVLXZvLWFNTTl3a01zZWVmbDVsWW94aVl0S05JcF9qWTdqMlJWektYNVZMMUR6QWtZdmotaW4wSW0zYWlBN3FWR2FPRkRkd1JZNGNHc3FqbDBiYi1IaGJaUDd1RHNHVnFQM3JsNl9yUGRSN0ZDeTM2bWYwQXUyV24xa29DOFZYLXdi?oc=5,Reuters via Google (Politics),2026-07-20T04:07:43+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:743d127c8f5a,reuters_via_google,New UK leader Burnham says he will never take risks with economy - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeGlpR25hNXgtZnhLdTRneHpDSlFVWGJtMENtTy1EWTgzRUZtYi01WF8zalFqTnZiNzhsOG0xa3JTVnl5MFBWbmtrNGtKVURiR2JpdVVsem1IaTVLenQyOUpTTHlTcEhoRHVlbk1vMm5vNE1yNVIzVGNEN05XTnVlbUptZU9TQWxidXZjVEllY284V0Y5OU9vdU1ucVNlMDB4Tl8zejYzM2FRWGEwMnc?oc=5,Reuters via Google (Politics),2026-07-20T20:41:22+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:1e4d028cafd0,reuters_via_google,"Russian anti-war politician ends run for parliament, citing legal setbacks - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOU1MtazlEcHhvYkZhZnVKYmR0QkhfOGY1dU1qUFZtSUQzNWpKYnJ4Y2puX2pnNFF4M2RXLWNkSDJtaWZNcS1BR3kxRTNvWW5NT0t6TTNVRXNLMEg1bzVBa3V0YWVqSU5ldlI1YWhnT1pUZ2taM21XcFRHLUVVUmVrSnZsYlMxQ0JUTnk0Rmd2enlnM0JUNzR5c2szUWdkemd2SmNoZ2lZODBYNmFCVU5EYw?oc=5,Reuters via Google (Politics),2026-07-20T15:39:43+00:00,,,2026-07-21T02:05:48+00:00
