id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:d14ba746d40d,reuters_via_google,Trading Day: New high? Still a buy - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYWlxMENkanhlelIza3VjWnR6MDBXWUtiRThTNUtOcm1mOWFyOGp6YmY5cHhVMVlsY3NtNXlVcUJrbExIZ0daMzhvdHVHYUJMSE1FYTlBaU1iOG9leGRKUUJUVkZmbGxYQ2tURWVvcElkam0xdG9NQmNRdnFoYUh4bFo4by1YUlVLTE9iSE41TXZMZ0JhOVZxanFrTk1CNlpBU19MRC1B?oc=5,Reuters via Google (Top),2026-06-03T02:30:43+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:1566425065d6,reuters_via_google,USA Rare Earth to invest $1.2 bln in South Carolina facility to boost domestic supply - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMTA0ZmpiaVNSbVhaRG5TRzItazFIZEVQS1ZLaVQ5Tk84ZmxQZGVFYUlFNTBhem9ETkluZGFsYTVwdmpUbzZiQzJHc3pNR3RIak1ubVphQklxaGtrRTNKdlprZk5rb3VYbUZmZTVXNktuclJJOEZSdUZVbEw1Nkx3bC1OeXk2SHBIUktxOEQybjZnSGs1Vnh1X3NVaUREbTdTZXAyRmRtd3VyUTVpcllRMWVhREp2ZW5wc3Bz?oc=5,Reuters via Google (Top),2026-06-02T19:25:20+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:0f6295ba4744,reuters_via_google,Trump administration proposes 25% tariff to punish Brazil over trade practices - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOXpNRzl3THdVZXgyd0xJX0M5U09rdWpOb2RxaUNETjFMV3VlRnBaeUh5Zm9MSEtndDNBUVB5NXhGWk5HR09Tc1hwMFdsbHBLVEthVnpHdGd0dHVFczFjNUtDZHhwYkxMNWEyUEpEZE9zdEhFWlBIY21MWjgydlJxUjFWSVBZNndmTnFkYkllczlxMjA4ZlNnZ1VTQlpsTUE0c1VvRFVPYkVWdjhsdXFZY0thcW54Nl9kb05MOTFBTzBMR2s?oc=5,Reuters via Google (Top),2026-06-02T08:42:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:50668ac3dc5c,reuters_via_google,"US in talks to expand nuclear weapons deployments in Europe, FT says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWmg1S0hBZlpzSlVNZ29fUHpnYXQzSWw2WmoyRGE2QXY2STFnVGNXcDJOOV9mcTY3bHdfbGk2LWpnOWtCOG1QNHFMaU1QUUs2bUppclJ2RGJDR1Vud2doWEI5RFVRQ1BwcWRNV0hRdlpoNUsxdlFfLU5yRTVPZnlnNURXTlE3S01QOTkyamlmNGlHazVjVFA5NFlTc1lNVXBJSC1vTzBoWjl2NU1SREpJblZkcjRHdVU3N0xyVkln?oc=5,Reuters via Google (Top),2026-06-02T09:13:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:47dfc06ba81c,reuters_via_google,Cambodia launches UN-backed process to settle maritime dispute with Thailand - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWmZScVN3bk0wWHlubnNUbjEwMzNDaEdNZ3M4c0tsSlphcjAzNGlkcWY3UGVuWlpPbTRPeHRVX1M5YW9BS2ZxZ01xSDg4WDhaNUhjVjdtRmJHWmR4R3g4ZnRETlpSTE1QdTVUOFBOeDdIVUgtXzF3MFFaWDVKQUZGSlROR1BvTVh4RlpMcVlVZkFCbEV5ckwyZWRneWdra2wyWThjb1JZTm8xUGFFZjIzemxMcUtLdVF4QW1EWkZEd2tRcFVfcHJR?oc=5,Reuters via Google (Top),2026-06-02T09:11:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:e50dc1a371e7,reuters_via_google,"Canada had a positive meeting with the US on free trade talks, Canadian minister says - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNT2FiNmI3TXNaR1RFcFdFT3g1QVgwSm9nZjgwVnpKNS14SXVsX1Z6MWpDZEdDQ01PaEdIdy00NmdGY3JGQnQtZmE2bkFtM0h5NG1NcTZwcE80NHItQmJhdVgta2x0U18wOXhZOTR6SkdBcHV0dG1ZdXZlcUdfT3p5RDJRRm91anVCdXMyZFprdGFoTDRhUXdudk9HanpJOW5iY01UQU5n?oc=5,Reuters via Google (Top),2026-06-03T04:33:38+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:55ea004573d5,reuters_via_google,Luxury brands seek to lure America's AI super-rich - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaFg0M1FUWkVFVTd2TktqMy05OVd1NlhvSkxVdm1qTFotTlFYOEh2SU5ydjVXWHhTU0pGdUFTWmRBdGhUTFN0QVZZNnBuWE1JT3FXNXg2WEhhZXhXd0NQN3ZXUnFJd0ZONG5WZkNNZzlyeVNVdU92VG1yTHl3ZC1Qd184OVdRUHkyQk9QSjI3RlEzc1ZEQmc?oc=5,Reuters via Google (Top),2026-06-02T09:03:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:26f2d58a3881,reuters_via_google,"Arm says ByteDance, Oracle use its data centre CPU chips - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaTdzaFo0N0pxUnp5WFNIb1N1d0VaRmtXSUxwUUlhSERzYkdHWm5TYmxKX1Y4bUpzSTc0eTZkXzdnQTE3NTQtUmEzZWdJYUp2ZFZnWHZydl9hNUtuMFJraTlUcEpUTXFZS1ZWQ0pVbWs3alA0UlhUbzBPc1NFb3FxSi15c1FUN1JpSjQ2d0o5bEtmZ2JKdHAtNTZPZEJZS2s1M25VRG1R?oc=5,Reuters via Google (Top),2026-06-02T08:54:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:56b19ca15e3b,reuters_via_google,Health officials oppose US plan to treat Ebola-exposed Americans overseas - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSVpjV0JVdkVDZjlwT2NxVGdUUHBIdWNrMlB4MjFiU185S1pzTXlqM2tNMTVVMVpFbWxJck9QeE1VeHViTDR0Wm1MTEZLSlhPcUxNTEpnN25DY1dlUWZyU0VMU053R1NpTzNrQ1dTY2xEUTV5V1I5NWh3MUlyZWhpVkUtejZxT1hDaHBDZmdyMlhjbFhwMThaZnNBSXNpeG5NRUFranhWMU1KNjRKYjcyU1N6ZzU2TGl3d0NjT0xYRm9BYS14SG5FYkhCSHBMMi1uaUpCcEVfVzVfUQ?oc=5,Reuters via Google (Top),2026-06-02T10:22:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:311c2b724530,reuters_via_google,"Gunman kills six family members, then himself, in eastern Iowa, police say - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNU0xWV0hWZmNILThiblM2bDhXcmt4aUd0ZDViXzVFakI4Y0xqOHZOYVFiMjVXSFVZbllSckxJN3ZlWWlKLTgycks5cERYckVxcDBzckItQ0hwNWtCNzNuTG9heVVJOEp2N1RhMWJnVy1GalZ1aDZLTFdFRHpRQzhQam5pNU1HaEl1SjA4NDRWWHNhVThjeF9oVWhIbF9rUUV5QTZGMA?oc=5,Reuters via Google (Top),2026-06-02T07:54:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:704f5b9d0e2a,reuters_via_google,How a nudge from Nvidia propelled frugal Micron into the AI boom and a $1 trillion market cap - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT2dTRkVYMVpzQzRhbXVDc1ktNEJiYUs1ckZXQWNxQkJxaHk2SWJRbzdjeTZBaERwbjlydUdHajBQN2U1dFFUVzRiZER2OEpJbXRVQVZKNHNNdkJxcmpfX1NIdTI3ZktpMnVULW9YakRoeld2ME9xRTlnMkhLeVY4bTktbDhZbTJRcDVSY0x4bnF4WHhUOF96ancwMFgzVHRJLTZ6T1Vtc29qSXd0OW53ekhoOXFnMjQxX0RFRkFVaU1sbVQ3Yll1eGF3?oc=5,Reuters via Google (Top),2026-06-02T22:45:16+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:b441b271b709,reuters_via_google,"Meta expands teen content controls globally, tests new Instagram tool to diversify feeds - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPdjVLU1RBZG9kVnRZTmxmcFJWeTQ5TlFFbGMyUUlRenpWY0hFY2hvTHZhUDBoQk1wYnh6RVpZakdOT3pnaW9yUGNVZHROa2FtM0UyZHhmYjJuQVJuVTI3VXdwQTVPMXdzX2JwWUlzbU5TNjdVQ09oTUMyaHMtSF9rcWtBNkFKc0RQOWJHOGZkZW11SDltcEt0dUlITmVlUGZ2SEE3aU11azBGMkIxWW1Lc1BRUXVEVmNIdWlkSlFDZU81SHktcEsxRGh0QQ?oc=5,Reuters via Google (Top),2026-06-02T19:04:08+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:c3117b627419,reuters_via_google,"Trump signs proclamation amending tariffs on steel, aluminum and copper imports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNlNFZU5LUi02WFE5WjRfNmRCMEtBWGlOa2VwMjlDY25yUWdETHcyM2xrOFR6VVF1UWxjS1JxWkhRXy1pczB0Z0RwcFBIMG9FZnVNYWlqd21rZGl5NV9CSDNLc25NVnlDZ3UtYWpfN3o3ZVF0T2Y1RU9rVjk4V2ppZVExRVIzT2ktYTZyVEhRSHRVYWt3emxQRmVTZjQ1QlZkaEhlTFNZVjZ3T2d4WmdsY1lfWFBESkU?oc=5,Reuters via Google (Top),2026-06-02T06:44:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:b930bce755ae,reuters_via_google,"China allows output cuts by some money-losing independent refiners, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxORDlCZ1Q5alFFSkJqVFFhZDZKbWFRVjJ6X01jVW9pOEM3VnB5S21udUpWcnBCdFdVTnVZUHVhT1hlM1dTc1d3S3JCY0RObEVZUkRMRmNrcmRiclVjMU1SdnBKS0N3T1pnSmVQOXktUVlreUpkQjR6cUlVQVNkcjBxeFF5alUzYkFNOXhPb0Y5dUpQMVBNQTM1SjVvNVhSNmdiZWtnWlo0Yk1ydy1PTmJvWUhBSGdrM0FyVVRqSHdEeHJWdmNOVFFqWlR3?oc=5,Reuters via Google (Top),2026-06-02T12:27:33+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:af561f912b0c,reuters_via_google,"US, NATO allies to launch scaled-back Baltic Sea drills - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRjNHVjMtSnBRSTJNX3hOYW1sVjl6anZidHdDbGhEcjRoMHE4UzRTbFM0aGhTTTdnQjdmUGd1N0lmWVBLc0Z5bVhhbWxuWi1PbXV1N2pzOXdmRXpkMy1GYmJYelVXZ0tGcGZUeW96Z0Z2Z1RkaTc0OGlvdTUzUUVjMlFYTkJrX0Zrc0dFdnJkLUQ3bUZVUUotWQ?oc=5,Reuters via Google (Top),2026-06-02T18:32:16+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:dd897b18b9ac,reuters_via_google,"Nvidia has capacity to supply robust AI growth despite constraints, says CEO - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSWVfdnJqWlhVcDQzbHh4bzZQei11R0lpTDZnU1M1b0ZLRVJtdHZleHJPZWY5YmRxTG8yNm1UYXVCRWZ0ZVNwYlhNcDZmamJ0V1J0V3E3REpMVFJaeWhqSjBOYkJHY1ltejM3OE5UVUg0OFZrbFI3VW5hTE4zMGFLRzV5OTRkOVNReVFIUXhuVnZPUFhLVUVqRU1oWDFqaFlIMVRlcExoV280TDlQdTFmb3N3?oc=5,Reuters via Google (Top),2026-06-02T06:21:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:0d3047f7042f,reuters_via_google,"Asia's imports of US crude surge, but can't offset Hormuz losses - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQLTdKVkl0aWdaNFJ4bDJRVFhud09UMHN0dDFmMGk5d1U1ZlBQZUZmSlZmY3FFeXE1M0pfSVg4UHk3Z2htazU0OFlHcGNxWF8xWXNSWHJIQ2dJeFRVZlowMFFOTGNBaGVpNVlmbkVCSlM0cXBEUnpWN21QY3RmaFNSRlNYMnpDZU5VSmxZTWNKNU1faVNzLXJnTFZZN2ZNZUNyVFE4ZWtJeWtMOC00MmYw?oc=5,Reuters via Google (Top),2026-06-02T17:00:39+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:ce32813d4285,reuters_via_google,"Gold steadies with focus on Middle East developments, US economic data - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWVVWNVNodVFSeXdsWW9GZ1o4WnJKc0pqbkN4NGhBVkVOV3RqcXRQMDJfZHVHUUk4YWpGZFB5TGhCNmxBdXE0U20tRW0zMlNjYlBuenpIcVdoa0txQjNzb3lCNnZhWGpfOWZPUTM0WFBMVTdxM0dRUWVacnJzNjJsc3Fhb3hNWXZRLVUySkg2eHU2U3VEVG9zY3BLQXFva1lFeVhqLVhHQnFJZUhO?oc=5,Reuters via Google (Top),2026-06-02T06:12:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:b7d1763a9b72,reuters_via_google,Oil prices rise to one-week high as Iran reviews US proposal to halt war - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMkZaWGJPbHBSQnUxdWZ6U3l6a3otSGFQSVNoTmpQNWJORWEtZ1dXeE42NGp2c2s4anV6UVFYenhsNHcycHh5UnhYUTJLRFlIbS1ONElzNzBCT2RsX0ROZVh4RXk3SmhKQmc0UXlFa1l4Sm5admU2LUNkdWxaZENkSmN3ZHJnbU1UYTJDbHZUdUJiNFFJZ3lfOTJmTnFKV21LQXZxcE1sWUF3TGZ5N3A4ZFROTTU?oc=5,Reuters via Google (Top),2026-06-02T05:43:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:64bb7e8959cb,reuters_via_google,"Polish mobile payment system Blik eyes euro zone expansion after Romania, Slovakia - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUw2VUxsbVhpQldaQTNidEFDdlR4dXdqdGVydGRTNkcyZlRkNzd3Q2NBTzlLbzJlY1ozN3JPQzBvdHVVckcyZzBreVRiQnBOQzhKYVZHMmlRNGZhME5lVnJDU3VHMVlxalFaQ3JfMWFNN3BiTXdzajRFZnRKUGpYSDYtVm1xeUZIUThYMmxVUDhMaXlZbWlzS0JBTVNWQk5hdEltRGdiNmtUcXREdFdJVjFPVFFYcWNSOWJPQTlJS2ZPazQ?oc=5,Reuters via Google (Top),2026-06-02T18:23:04+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:cac790ba3000,reuters_via_google,"Central bank hand contains rupee's fall, shrinks dollar-rupee forward premiums - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMm43Vkg0czR1SVpOUGlrX3cyLVI0TXMwNERpMkpObWZLQjA1UGFKS2REcXZEdFQzUzJNZE5FTldRTzFmQlB0QTBqTHdhOFlJVjFGdUVQY2dXcXpJNkp0RkNpR0tQUXJrZjBNZUdmT3hSS3E3YmhZeWQtYl9hTmFpOFZ3eXZZWmpraFFiNFRBM0xDMkFBRXRrOWVLRXh5RGJNRUVXQjJXRjJmalhFNjJFVVFCb25SNDhmZGhVbG9lQjI?oc=5,Reuters via Google (Top),2026-06-02T08:04:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:f27f6908521c,reuters_via_google,World stocks rally on AI optimism; jitters over Iran persist - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMEdoZ1Q1dzhvd1BRTU5aOF8yeWhTbUZla1A1MzZucXd1ai1Ud0xSemdBOTUwNXVPc3NRU3p6NmE1YlhUYkVZWW1ZRFg5MHh2Q1ZtaTdZUERPNU5Xb2doMk95ODlvczhLX2RPOE5qTGxyaVZZdjNBcXVmQUEzcWhHc1N2UQ?oc=5,Reuters via Google (Top),2026-06-02T05:38:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:8eada342cc7e,reuters_via_google,"At least 23 killed in Russian attack, Ukrainian president says new assault possible - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdzJpWFQ4UGVVSjFXNWtsSjBGRG1DdTVNRFg3bnVGTC1qSlRIazIwR19QdFVHRk5ySW1JaTd4bDF5X282cTdFaWhwdXh2Z2hER0hyN2Y2TE9vR1dwVk0zaC1sdUQweXlVelFBa3BrSkFzcXNoM0h1NUR3VFZWaXRPTkFUSk14c1BFVlNSUnEwcG1hVFF5Vndyd3FyTVRfN1NBQXU1T20xT0ljMmpJUnBtNVBJaGgwdnB3WjlXMTdSTQ?oc=5,Reuters via Google (Top),2026-06-02T04:18:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:4ebd6a52c29d,reuters_via_google,"From hiking to hotpot, lonely consumers in China fuel a $7.4 billion companionship economy - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMWhSTmcwdi1nT0FPLUtfZms4VC1JOVIzN2lHR0QyVGY2SC1hS3pqUjVNZmRjdGJPLS1BbV8wZElzM2tGZHRzQzctRFdXSDdLR1FwTWtnTnd6eXNwLXo1MHZLNGg3U3JWYmF2QkNuTWtlWHJ1LTNxVW95OXBGeFIza21FTkwzNy1ZZlNQRkJnX2JnNS05QVNMN0NzWnRud0NXMEJtdmRIX3Y5RHlVN0k2dUJteXNOVUdZWWZFZkJlNndWaXAtMm9hSA?oc=5,Reuters via Google (Top),2026-06-02T05:03:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:1a9c3d32bc22,reuters_via_google,Brazil's Lula nods to China as Trump administration proposes 25% tariff - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcl8yNXh2emtEY1BVOXBVcE5QZHMtME1BN0V4YmNJMm10ZHA0ZGd1UlB1RXFWMGo1eTVkS045QTZuUkRJYmNRR0xUQUlHNkp1WVJTa2d1NHprZDgyeGFkMzJRYlZSY2stNkQxZlJrcmx3NE1lN01maGF4YVpVSGx6T1hEQTJ0Q3I2WThHYUxhYVYweWh4QmZMMUVPcWtaWDRaSGhUMFVubTJLQWlja3FOZA?oc=5,Reuters via Google (Top),2026-06-02T21:21:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:5edfdd1ea0a3,reuters_via_google,"Berkshire, under new CEO Greg Abel, invests $16.8 billion in two days - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNFIycUhEcURBbkFRUktHU01zc1BCQlo2ODFQSkswQllodEdCVUdJaEZjNGg0SjQ2dTNiekN2MWQyOWtZbmR0aF96V3VvT21IcXlKakRvdFV6NGdkNTRiTnNmd1RFcmxSZmhremtJYW0zWGExLVhvLUFYV0cwYzdqdlZKR3Voa09sUnlOQkQ0Mk9nQkQ4WW0xcXh6RVRPakN0NHRXUU8tYW5GODAwQ1Zfa0FFUDItSE9UV1E?oc=5,Reuters via Google (Top),2026-06-02T04:25:58+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:0333782f2c03,reuters_via_google,ADNOC trading chief flags August as tipping point for oil prices - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMmQ5LU1ZWmd4RjRzSXpBUXhHWWZfcmxNN2RVeWduSkJZX0VnZ0t6eHRBVUpFLWVoVUlINmVTTlJfOW9fVmVsM3N2QWg1dmtiNDhIZVJibm9qbjc3SGJpMzhfTWhHR05oWUpaLWtFUno5SWdZanAyeUZLOVpQVEdna1hpaHA5S19DOWcxV2hHeVAwamdvR1JmVV9PYXZpMzF3OWRyTUwyUy05ZThoT0E?oc=5,Reuters via Google (Top),2026-06-02T15:46:03+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:e9854229ca98,reuters_via_google,Morning Bid: Nvidia chief to Asia: 'We're still supply constrained' - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1uVUgwRW5rZ1ZIVmwzbXhQY2VnakRmQWpudEw3RlQyaVM3THB0eUMzeUpBMnZ5aHhFb2Ytc3pnUWZJUWh4TjdSYjl1WWRrYl9lSTR1SE1zN3dmc3d1WThrX2pTaTM0Szlzei1RVHJXMjZsNGNkYkJlam1HQjZMX2c?oc=5,Reuters via Google (Top),2026-06-02T09:34:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:9800f0b5e505,reuters_via_google,Taiwan president says keeping political status quo is key to securing supply chains - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaV9QRmhTd1lKRTlaMjcyamR6aGh3VktIcEZjOVhfLWlJVElLVFdJTEhFUnZCMmJGeXVyUVFLMzFGb1RhZkpfMnlabmRoeDEzdVQ0eVNUdG1lQnZGTHk0djJlTVd6Qmx2dGFJQ2lBbk5va282a25aRElHelNLTGJXTi1MR0JWbllxcFd6TEE2YjNOWmhzajdnVVVWeGxKVWZFU1J1TlFjQTRuTzJoUy1BbEZBcGhRVHVwclNpdU9xdXpHMXZXdnJSUnVHMA?oc=5,Reuters via Google (Top),2026-06-02T08:38:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:4f2a4ac97dfe,reuters_via_google,"Magnitude 6.1 earthquake strikes off coast of southern Italy, GFZ says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYy1OQkNzUzkwcEV1Ml84R3BYT2RlRVFNdDQ1emI3SE1GTTlsYnB2VnR3VlIwcjc1clp3SFc5VVJ3U0VndFZVRU1FYlNXTmxGX1BqTDNGVXotY3BRanJ5a0FSSEtzRFdKN0dqNHljYXFVaGFnaXR3dlhNVTRiUUN2NHBpNnVNSkZhbnZiczAwY04xdXFFUU9Eb2I5VGcyb2tVLTdWMnp0WmlWN0pzSGZPRV9aN3FXaFllVTk0ZlZSNA?oc=5,Reuters via Google (Top),2026-06-02T03:51:14+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:0844e15120e7,reuters_via_google,"Short on growth ideas, Putin hosts fifth wartime 'Russian Davos' - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdVpwNUFGamdKMGhtdXV3dWlQWUt1eTk4QVd4X3VPU1pQb0dmNEpkUzluV19oU0k5NUFySmszaWxVNDNqLXpYVlZZQ3dKTm4xWHZmc091MmZZTGhfWlJGcmlwZko3ZGtOWURQZkVjQlhVa0p2elEyalNyRnd1Qlp1UmRvY0FSVlE5YmJMU3ByRTRwdWRrSklnUmU0QTdGb2xqRTM3eGt3?oc=5,Reuters via Google (Politics),2026-06-01T14:19:43+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:255a79231600,reuters_via_google,Fed's Hammack says rates may need to rise if rising inflation does not abate - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUnlFX3A5V2xBWWxKelM4cmExZDd0cnJyYkdITElQTzZxU04wR2hQUDZCOTY4R0FPQXBHLWJJTUhscWFjaU5zRVpOR0VmelZNVXRab1doQ29yZFR5azFqX3h0UWlZQk81VkU0Vm1pT0ZUc2FvRE5CaU13OHptSlh6dUE3SnhrUzZKUVFBTWNZRVVONGNNVWVvbW9WQlU3eDkxYnd5WXN3?oc=5,Reuters via Google (Politics),2026-06-02T21:41:37+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:3919f0594fb7,reuters_via_google,"Exclusive: Warsh pledges to follow best of Fed's traditions, while also looking for change - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQeDVnMl9aeVktbDV6c29QOFZTZFhLdGJqZVNCdHBSWmVkN3NOSVg2WkFKSWxKQklWb1NlNzdDQXdNZFV3cEFIakxsS0VTU0U0V2Zkb2RWWmpwLWZ2TEdLaG1ObWU3Xy1QdWkwb0hmSGVaaXhKcHg4M0ZkRFFTemVIWTM1clZLVXlRajBFMHU1aHJqakVMX1FTdm8wamhidVVqMmFKbF9DNFJFLXV4VzdmLTNB?oc=5,Reuters via Google (Politics),2026-06-03T03:21:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:a82132b1a1a9,reuters_via_google,"Australia's net trade drags on economy in Q1 as tech, fuel imports surge - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPYlNzWUp4T3lEb0IyY0hLX3ljS1dJTFdtcDFQaHd2NkxDSnJnQVZ0ZG9sTWJONklmXzJ6eTBkZURiaXBxeXR1VHg2Mnd3U19sYnZ3LTZoQU9UbWJDTG1kUlB2dEhwYkhLT2hSb2RWVWJzZkwxTWtpYTBGdHZxNC1ZTHFEb1NOVWVydVozZFc2dVhPdkhtSWVla3AtaDN0NUVpVHlLSzlCRUthU0xnUnZNM01B?oc=5,Reuters via Google (Politics),2026-06-02T06:40:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:d4c8de90b164,reuters_via_google,Fed's Powell warns that politicizing the Fed would cost public trust - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOV3ZFbXQweXJ2anVHZUoxV0o2N2E5TkVMeXZSTVcyX2xHdzdhdWVvbTBRV1RJRlE5ZnBlOUtabVZmRTI1REVXYXlFdlBMVXRzakxRUS1KSGw5YUhaVUNrVlJLNWVoMmVQR1lnc2ZldG5NWk9xbC1vZ0ljdzdhMjdvbC02TTlNLU9UZzdFOGlua244aDF6blYyT2t6blpyU1dsVENGQzhzc0t2UUtJ?oc=5,Reuters via Google (Politics),2026-06-01T05:34:00+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:2028f2299c85,reuters_via_google,Factories face soaring costs as Iran war causes supply shocks - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTXBPNGJnV3R5cF9MN2dxN3YwYTl4RWJQWUxYZjNULU82eUZjdkJhb1UxNU1Vc042YlNSNHVPMGJoeUkweGU0NGtjUnlnekpFNzBMa1ZjWjN4SE1HYi0zUkNWcXlBMmR1TllGTEdXbjlodVVUUEpPVVN3ZFJDY1NUMTNWWWxMX1c1dU1GQkF4TTJfZ3FaWmpxaDJsOWlGdHJaaFhvQkswZ1d6TE5Ed05MQXphdy1NZ3NmM2FDLVllLWlQZml0NEdYaUNjbzM?oc=5,Reuters via Google (Politics),2026-06-01T19:02:08+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:0ef1357da597,reuters_via_google,Mexico backs extending USMCA trade pact for 16 years - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUm45cjBVeEcyQ28xVkhTZHVyLVQwTF9zTzR4bWUzT3FyRmpVcldQdUcxLWxWNlBwVUNuaXdfb1ZBYVlaaEZPaVlqYzhFUS1IZHNlbHA5VUdQalQ4enBqd0hkN0VOWHdyRzdRRGdwU1Z6eXplNVZxRnB3SmV4QlVYYzZxbzRVU0FvSXFUTzBRUkVDZVFK?oc=5,Reuters via Google (Politics),2026-06-02T22:45:35+00:00,,,2026-06-03T02:06:09+00:00
reuters_via_google:353d9b924bcc,reuters_via_google,US consumers' savings buffer is gone. Now what? - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR3pXcmxUaDVzWWdpN1dBWWdWdjZyUDRzbm9feVBMUTA3REpPZm9WMXpfS2dMTUhvWk9nYi1Mc1FWdU1HNXZMYW5aSGtsMVp4T2VYMHpYTFBLSXduYmxldnlILW00UXU3c0JKVjNhQTZLbFB1N2QyWUl5cWxPVVlLbEgxVVZkdE1QQXhMSFVhZXBVclQ0dHRPR1VqeUtJVHBSNG8wN3B2dkI4bGs4ckVDXzcwOA?oc=5,Reuters via Google (Politics),2026-06-02T04:30:27+00:00,,,2026-06-03T02:06:09+00:00
