id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:871818eddbcd,reuters_via_google,"EXCLUSIVE: Japan shifts to ambush intervention tactics against yen short sellers, sources say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOa1Q0c01xOGdLNWgwRUR2cE15dWRUR2YxZk41d2I2LVpaMDdDcVpTOTNNa2p0MEhLZmZjdTIwRjdVQ25WLUc0TVlXUFZRM2xEdXl2N3ZlWWlTck1IOUxHNTZBT2d1N0FxR05HUkV3SUdkcFJRUEkzWk9GRmZlWTBxak1jRDdLWDZTT2h1UUZvcnBISlBvT1BNLXNzV21LN2ljQWR4cHpDNFUyUjBTVDJiOWlyN1pNVVpnLUFJdENMNkJ6d0x0MDhHTENoX3dpZw?oc=5,Reuters via Google (Top),2026-07-02T08:37:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:7006e92fb096,reuters_via_google,US says it supports Pakistan's right to defend itself against 'terrorist attacks' - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOXzN2VDgwTDBjbEZMeUFqcjlKV2htVlhxQjU0bDY1M0dpVFB3aXZ1VjVkOU5EMDBGVUt3Q0FScDY3bU52UmoxMU1MSXJWV3hFMVBGWnZqT3JSOGI4Q09wZEdmbEt5dGxUN0h4WHM5c05xU3N2WnA4RFBrampndzd0WkU4NE96SnlxRS1aV2lHOE5aMUU0MXFRT3JPU3JjUWNwX3hzeXJoRG1aY2xMUmJPSzB6V2hRSnRUVlJ5bW9xOHROMXBPOEJHMkVB?oc=5,Reuters via Google (Top),2026-07-03T02:49:25+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:d26fa6ebd39c,reuters_via_google,US job growth likely cooled in June after recent string of big gains - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR2FkOHpkemV2WnBXNFUxaGJfaXRzVDQ4Wlg5QUZacG1JODNORDBaTTNYSTFxdnUtYUVRc21oeVpVRTQzTGpWbWxiNWVGV0JqT3ktM2FlOV9hYUN0RGdoMkNzaFE1Y25fU28xNmZrTVBfUDJsTzh2bFZ1dGdOSlQwV0JEMjdSQTN4M09tUFNsdUpLOTZhSkVZY2ZvcFdSSE9XZFBhTlhWc19zUVU?oc=5,Reuters via Google (Top),2026-07-02T09:01:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e0ecfdb740fa,reuters_via_google,Microsoft partners with Singapore's Lightstorm to build India-Southeast Asia undersea cable - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSVkwdWpuTlF6d2w2QVpYbGlSZ2RHbzlkTTFtYkRabnlKbE9KVlB1S1VldTdvUDlMTDlsREk2SVlyMDQzVDZzWnNpUzhQdDRUcW45TEg5dEV2RlNZcm9BUk1PMExtR21QNk8yLTRRb0xtQWR1cHgySzNZV3lMQmg3eUNtRGdUWmJOdmh4U3hzT283UHJpbDIzcGtkOWJYYlE0TDd3MjhuY0hBSDJYdGN5d2JFTHkxMEN4Mkh4QVkwSWxpbkxtaUwyUUVkbw?oc=5,Reuters via Google (Top),2026-07-02T08:36:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:4f207253ddb7,reuters_via_google,"Saudi Aramco ramps up exports from Ras Tanura, switches to spot sales, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObXVyMVNFblo4NFptVzhSMC1HS2VQTmpSbk51UzdqNm5LZG5pejQ4OWlXNGVPNmllanJ4TXFUT3FYdDhJUm45Rjdyd0szblBfVWFpVVd2Ny1OZDJ4cEUyUDVmTTd2dkItc3FNMlV6UXBYOUdVMzVMcTMwaDhVTzNVME9mejd2QVJNcEhMRXUxc3VFYV8xVXdhcGRGMW9NNjVHZ2ZvQmt5NElDYUJqTXdjOERhYkxidzc2bnNBUFlqSmdYQQ?oc=5,Reuters via Google (Top),2026-07-02T12:23:11+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e04ac5e64628,reuters_via_google,"Dollar slides after jobs data, chipmakers weigh on stocks - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE9hNUdGZ1o0UkVpa1k0SDE5eG1CUlhJZGhIaklZMjV1VVEtekJxazZHMV8xT2lrU25mWlJuSVJxQ3ZtWF9iNEVsQk9tQjRqazRPUTRLYk9VWHVaRjM0a2FVa29SSUJfakV3MXU5Z0ZLTS1Gc0NhQmlQOEZZOA?oc=5,Reuters via Google (Top),2026-07-02T07:32:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:149c5a1812b7,reuters_via_google,US keep World Cup dream alive with gutsy win over Bosnia - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTkNrNXJGbkNKWFBVM3NVUm9sRU9ZOGsyc1BiTG56SFUzX3Q1WHFXWklocW1ZZnBmSlRmcExhVUtKLXhKeE90dTBfSGQxOUxCTDhiQkpMdDA5bjlBc1ltN1N5eW9RQ19wbFhfbGk4VkZtV1otRG5QQjlFVHdlOG80Z1JlbFI0Q3NsaC1qTGRKMHhKajUtdlhndW9tOXdKaGpyalVuNmpicGdXUWp2akhQVE1WR3BacGdxZ3pYYkJB?oc=5,Reuters via Google (Top),2026-07-02T07:34:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:be6325568ca6,reuters_via_google,Gold gains more than 2% after weak US payrolls report - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWkF3SU55QldiV1o3OFI4bmZGVkwwWmNxVlNhMWRqSmNLRS15YXgwcHl3eWRMMnZnZTdpLW9LV2FWSTJvaG1pMy1pVkFkdmpjVi1xOU5sd1cyNlJPWmJMWF9HTlVjWFIyMHpPU0I5d2dBVGxIQnRJQVNCXzdVN2tnTzczcUh4ZDRZb3VxVkRFdllEakMtUDZCbTF6TnVFd28?oc=5,Reuters via Google (Top),2026-07-02T06:40:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:48195ff31837,reuters_via_google,Tesla's China-made EV sales rise 24.4% year on year in June - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWWMydV95TlItUkxUdG5IYzdWOWJ4dFczdTZFWExhM3lRQUVCazVCNjVCejBKMjBxcnJ4RVdBN0xyM1lDUndJc2pIZnJ5UHhZRm1VMndrUDY3WGtUb19YMFUxMUlsWW5yWC1tZFkxYjI4Q3dCaWRBNjJyMVQ3SUNHY1hKRVJpMjVTQm45MW9sa2VfRUh0NFRGMWdJTkViZUNDNTFvd0tNM2JUajdROXdjcXRPeTdGTGM?oc=5,Reuters via Google (Top),2026-07-02T17:30:48+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:eaf8417f4ec3,reuters_via_google,SK Hynix to spend $64 billion on memory chip plants under broader AI investment plan - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYlNnT192WjhWamlHTVRDaWdoR1ZFYUVxQmdfLUdMNDFjVVVsdzY1RzZyWXZlR3VVX1BOQ0hRVTdaYUhqSXlVWk1vbi1GbzlJdXRiNU52dUZIY1pqc19YMmxZaEQzVjk0THRKUEQ4YURJc2FUc2R1SzBlR1RGeFVJOHNWbUlvQXp6WHgtekV4eTltM0FpYTJydFdLdFJNUjFHdE9BdVJzZkZLRzhRQTlES3dpZw?oc=5,Reuters via Google (Top),2026-07-02T07:04:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:72d50590984e,reuters_via_google,"Taiwan needs a 'hornet's nest' of drones to deter conflict, US diplomat says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSTZQYkJFOHMtejIzV0xZdHVlUGRRUHBwaWJ4LWNtQkVEdGdnblJJZHc5aHFMclVMUVhvbTJiTk8yYVRZMlc4TlRsZzR6U0t2akltTWJvekhsSXJTVVRoV09rTzRoaHJHVlRNaHdMR0JNaVE1QmJoNnh3ejZrNzh5al9TdGVna3NaSUloUTJGOGRmR2tqWUkyV25qVmxCVUxPNmZoc1I0OHF0Ymo4c0ludktn?oc=5,Reuters via Google (Top),2026-07-02T08:07:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:799966501894,reuters_via_google,Oil gains on short-covering buys ahead of US holiday - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQjJuTlNEejJjWHZfckJtT3BHcWVLbXpJQUZzOVEzaDJCMThGUmJaU1pXRXdKYV9RUG9Nc09WaVRaVHhYUXh5LW43QzNzU3dzNDd5dGVQaFpmQzNhenJRcW1HMVVOQ3pnNVptVHpCSk9mUC1BWl9xTUJyQmttcHdRWF9jdkZiS3dZMkQ2ekY5aWpPX284MnFMOVVBaw?oc=5,Reuters via Google (Top),2026-07-02T06:11:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:19644bfb18cb,reuters_via_google,"Chinese and US risks mean EU chip sector faces a 'bleak future,' report says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPYmEwN0F2ejBYVXMwT3o4YjRHdlZFVkdMZmhLYVNxV3dzZ3V2cnZoeWxLNnAxQTI1QUZDdmZ3dFF3dWRjVUJYY2tEN3dTckhPdDZCTTM0TmVmd2Y1cEpRSS1VdTRucktKenpxLUdQM0xzNzVSRVVUNkstbkR1UzRZTzNJZEJST1M4elYtUHhUMFlnRF9udFRFbDJsVW5VSXU0QkRvNEZCdllVaHcyZXVFcWVHWE5zQQ?oc=5,Reuters via Google (Top),2026-07-02T09:03:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:ddd8749e33c0,reuters_via_google,Senior Chinese lawmaker to attend Khamenei's funeral - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWm9jVFN2eXJDQ19Oal9VTW1SMlFmcUVOWEtGN2p0VFEwVDJJSzI4NG5MSFozM1k3Q2RWQ3Z6N2czM1JOY2JvRGRCcHFUNWw3bWk0N2VXcFM3c3FKYTFhS21wUVN3ZnBiNlNaZUNMMi03Q2ExOTJPVUItY3YxQngyaFhtT283dzQ4ZHJ6LVEtTzMtQ3FwUk9JeGQ4ckI?oc=5,Reuters via Google (Top),2026-07-02T12:59:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:ab43e4c3e83d,reuters_via_google,"South Korean shops turn to robots, self-service to escape labour woes - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaXdjVE02Q1RpMkFEaGluRWhnUGhEVEplNm5zZUQ1U3J5cjdWNXVpSmF2RXRyRVBNT0ZBbVNYcjI1ekZYdW5aVzcyN29IbDFmZVViN0tQdS04ZjRWYTA3dXI1N3pkLTc2RGZVcWd1dWhvYThWUWtUV09ldnBZZVJBM2JmQktIU2Q3ZVFka0s0aFFidlRMRGxRUVdKbkE1ZTQxTDlYV1Rsa3k2ZnVZUFAyOEdiTGNQNC02?oc=5,Reuters via Google (Top),2026-07-02T10:27:07+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:1fcdf368d9c6,reuters_via_google,"Dollar slides after soft jobs report, yen surges - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxONzFHRjZIdGlfOW9MazZncThqbnlKZEdfZm0tRHlMQTFCclF6TUcxdHFZVWVHdWFhenFzX00yUzh1ZzZfQkRIT01LWUt4ckdSUTdEVW1hTG1TYlBYZmpjRWZ2WklFTmdIWm1RdGl3Tm0xSWJWdjVNRmtUUTJxTF9zQjFnMUVGb1gxbER2b1JHZ00xdUlYOWJDTXBWRGhNY21CemdIdTcwdkdFN3V0X3p1b0w2SUduczNzUXc?oc=5,Reuters via Google (Top),2026-07-02T06:04:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e759a249afae,reuters_via_google,Firefighters battle blazes in southern France after European heatwave - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR2h4ZHBiMThiaTBnRzk1UHM5WEc1eU5lUkVhMGU0amhvVVpzeU9TTnFYR3RJQ2Y5TUZ3S1I5UVBXQWwwNHJoUG9aVUZHVWRsbldGSU5XYUJKQWJqWjVuZ3FMUEJMbTBFMVdRUE5mUngtTmJFTHotZGMzazh5ZXo1ZTdLWlBzNWxYaXNsZ1k5eUFLTzR6bE9RVDRaZFdGV19HcmU0?oc=5,Reuters via Google (Top),2026-07-02T11:57:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:c9715473a766,reuters_via_google,US judge blocks DOJ from obtaining transgender care records from California hospital - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYUpkY0pTbkc0am9pRkpIc3BFMjJySlNKdlh4a3JuR0lmQWU2UEJ3ZFptNjdpZmxmMlZBQWZaQ1ZrcGlzSGxYYWVOcjFBMkhRTllHaFQwTFNWOGh0b2RhY2lkMHZuUTdodzVHdTNyVjl6TGlycDFMNlJKTUJWUmNxQmdHdURGY2FVQktvTXM5MnY1YXZocmdLVEF4WldDUWxiVFIxRWRLSWp4cy1hZ2lkUkFvaXBranlSeWF4Wnl0QnUzWnI2Nmc?oc=5,Reuters via Google (Top),2026-07-03T01:15:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:89810e3c3b06,reuters_via_google,Croatia coach looks beyond Ronaldo showdown to midfield battle with Portugal - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcTZ3SG9MRGkzM0oteXF2N0VvVnFZdzJHUUdGaHJQckdfaE9pbkdlc3hxY013Z0taLTBDdFltTVZnN3ItUjZlT2h5d1MtNHUtRjVnS2ZiRDJMVENpYXNPU3dkOS1FN0RDTGFrQVlxTFhFMnZlX3F6OHZuR0xfcTd4cnhHVV9FdENDZldoMl9IcjhWRWNfVTlsNGVIcDRkakpnbmRwZlRuSkZ3VzlfTTFTV1pIZ2xKY2xqbmV5QW9rRzQ?oc=5,Reuters via Google (Top),2026-07-02T05:39:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:5732178468a4,reuters_via_google,Russia says it strikes Ukraine in retaliation for recent attacks - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORGpSd05LSHhtNDFiSnVKZDZBZ0tmWE9yaXRhZmJBcTFmTXo1cGpUa0FxYXJCN3BLSkRUUUI0b3JwbTVkU01aSEJfTDUwRWFSTl9ydk5WSUx0U3lpb3MxckdTeER1cjhwVXlNX1RwQXcwSU0tbnlBS0Iza1BPSU14NWRjSU56MEx6Q1BHb0g0T2p6TUhmeE9HTkRYYWJOQ0c3WVphMmR3R2hGdw?oc=5,Reuters via Google (Top),2026-07-02T09:50:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:5efa01fdcc63,reuters_via_google,Abivax nears $11 billion valuation after fundraising eases M&A pressure - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNlNyUXYxZE85cFdYaVdKSldIbHR1QVVxT2ZhOTUzcmo2c3dZSXZ6c2hGSWlYSXpUQzE0T0xIbU1vTjhyRVd4YW4xdmlNdVc0My1hWWNxR29vc0hMY3pLOUt6RzczSFc2T25IbTIyVklKR09zbGw0Q3NZeXVkSUhRUG9LcHdSSkZKYnhoUXlXR0hRc04wd2tUeXpDYXNScmZuQXRoV0p4WHhlTFVQZjEzUGF1Tm5PVFFfMWJVbk0wSQ?oc=5,Reuters via Google (Top),2026-07-02T04:02:47+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b01f04b84de2,reuters_via_google,Belgium stage stunning comeback to sink Senegal in extra time - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdGY4ME1Rc0NxYjZGekVLZG1KRTktTWVtVHQ5dTdWazA1TkhYOGlnN1pfdkZ4Si13MG9TSVFFRU5qNEsxTDlyOHhTZE1WNWNPMUpOZkxUTGxYd3pzSnBCV2NKdUQ2ZGUydWFJVUw1QWNWRlJqZGdMY0E5MWNIbUdDYzNvR1B4RFkwWVltcXFEUEMwXzZtb0J6U0RTRC1Da2x0WTNtZHRoVDdkb3JsdlN0RzltQTZ2MTU1RlE?oc=5,Reuters via Google (Top),2026-07-02T03:55:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:bdde90debca9,reuters_via_google,"Russia bombards Kyiv in deadliest strike this year, killing at least 27 people - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXpINkNPNmhoNlBLZ1FyUHM5alRZVWp0dUlGS3F2ajlhNGJmUFlrU1lYNHBWQzlZenZUYWRaSFByeFVxTG5vVlMtQm5Gd3E1U3FKVlM0TTdZXzFJMEZ3RFZGQV8xdDB5dVUya2dXNWRhTF9Xa1hmdXQ1bXF0WjFELU0xaWdvVFhSbEhMRElBdUtnNk5sRFEtR0NsUmxZNXZLV1NlVEtrNHBTaEFhWmlHQ2luUQ?oc=5,Reuters via Google (Top),2026-07-02T03:02:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:075fbd9c41f5,reuters_via_google,"'Trump accounts' for youth will accept stock donations, US officials say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTzY4ZXZnSGQtampUYm5HdGhxUl8xT3Z0Mjk3STFwYnczUnFYNXhfcHd3a2wxNzRBb0RkRUEwYVcwQWJ6ZWY5eTJ4N2dxWXlYUUhMS1ZPTjJ4YUQzUlFPd0RDWkNlbmNiUm5XcTlTTG55ZXV5ekVfNzcwQ2F4ZVg5QlVSbmJwd0MxTmY1OXM3WENvbFJMZDAtWEhlTmlSeldPTzFBS2E2TXk3NUtTZ1FKOGYzVm1TREprZkNSNFNn?oc=5,Reuters via Google (Top),2026-07-03T02:42:32+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b92789a3ace7,reuters_via_google,India's capital announces permanent anti-pollution curbs for toxic winter months - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSkktbUgzc2Nwb3pPT2hweHJ0elBKdVFQcl9scGRaM2lvZUM0dWN4TUoybEVYQndwaUtxZFB2X0pqd3lwSGlSejAyNWlGaUpWU1VSMXZCSWlNMGRxQlFRVm0tTHlKQkU3eWpOWlhGM2xILVpjakVNMWZjXzRPWlUta0EzVHZMeFhKUDVYdUdyZXdXSUcxZk1XTy1nNTRfdjdPRmRJZUs5Q3M0ZXRmV2ppelh5WWM1LUR6cmhWY0NjUXdEMERRTHBNM2E0Ul8?oc=5,Reuters via Google (Top),2026-07-02T12:28:08+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:aba2f6003f15,reuters_via_google,Japan government panel member calls for moderate BOJ rate hikes - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOU82WlNIbkUxMjdQQ3VVWTJUZTNZV09IZEN0TWVjTm42MGowYWU2SmhudzRyQkRIZnd3NG9vdXZjaG10WHlCOFBhbEhwYlMyODNiWEhyT1VZb2xlbVpYRmZ1MkRabEJwZmhwcHRNb05EZmtaY3FjeHVjbTF5S21TdW9rb3hLem5jY0Iyc09UbWVFckpNWF9YQUozRWdxTHZDWnUxRTUySXlpQmtRYzFLSlpQd1E?oc=5,Reuters via Google (Top),2026-07-02T11:27:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:66d40697b698,reuters_via_google,"UK's Starmer apologises over forced adoptions, decries a 'stain on our history' - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOc0pORjM5ZzY0SHM5TlRUeXBXOGQ0RzYxTXBBeDQtb2RNWTI5X3RmYk1mcmFkWmNUdnlIOEdHUExZSE5xT0JmUzF6RmFVSG1pOVJROFhvMldCemx6ek95R3Y0Vnk4SFZweGtLVldxMmpmRDg2emVOTUw4X1JGbjhUOFF1TXpGb0tDRmI3S0ZOZnVJOFFSc0hiOHV0bUNfTWl3UWZjR0QtV3hTMmNOX1pQS0d4WnZ5SUlTaTl0T3NRc21XZw?oc=5,Reuters via Google (Top),2026-07-02T16:57:17+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e9a92a63058b,reuters_via_google,US nuclear power regulator proposes changing rule protecting people from radiation - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQS0M0clBnUnpWa0NVdnRCYlFjcFFDaGg5TXU0VnRZS3JROF9YZzB1LWduQ05IMUc4S0M1WGRqb0VTMTkzcHEzM2RjZWZRbVNRZVhmY0NoT2U3dWE0UXhuYzNlaDM5VFVRNEhvVy1SeWdIZkZ4QUpEc2U5aTQ0NlVYRzdkUkxXVGxyd3pOS3d2RV94RjR3T0FLQUVhZ1Z1eDc3a2E1TmN2b3JjTFRxOTFLdjlmMU81Sjd5dU4wVExrVGEwZWhyQTBPYTlR?oc=5,Reuters via Google (Top),2026-07-02T01:46:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:27f32cbe35aa,reuters_via_google,"EXCLUSIVE: SoftBank renews talks for $10 billion loan against OpenAI stake, adds concessions, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPcHlPOXhkWFNZNWNNTG91STB2SHYzaDZRNXNGVXdVb1NRY2VRVDJFam1oQllaLWFoY29sM1hNbTFUSUNpWWxRVGtxQk44UHhNTGl5bnV6VnpXdVdSN3o5MFhmaFl2b3pnOXk5TTN1M2lkNmxTaWh2b2xqZUJqVlZMXzJsZUotdHRCWHJoOGZuUTJTM2k4bDZDekY5U3pBYVV6V3RZRGNFSEtnWl9PNTZ6b3hiMkNYUnZqOWlFNlNhNy1sdm5rVmdxcFRUWQ?oc=5,Reuters via Google (Top),2026-07-02T01:14:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:30f43bf34d76,reuters_via_google,"US in talks with AI companies for voluntary model standards, FT reports - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcE1CSXY3b1NVTmdnRDcyM3dUeUpxLW93SE9MNW9TX2VSZTJzdHRmTzNpdkdwaFVxTkFqQjFpUnk0cU1JWmtrTTNWVnliSERyVnZGWFZ2VmgtelpEMHhPMDBsVVc4S3RfakFlMFJZTjNDbVpVN1NGVk56R3dJdFZNQTR1RXFyUURVY18zVktHMmJwSGNNbTd4dVBEWUppOXFpc0pJQ3pDYnZsc1lYNzZXU3U1TDA5dzFTemRhX1M2cWlJZw?oc=5,Reuters via Google (Top),2026-07-02T05:17:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b833f795e57f,reuters_via_google,"Rebel Catholic group's forbidden ordinations caused 'schism', Vatican cardinal says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ3JuRXAxX0w1cVM0TmVDV3RxWWM2R2gzSHFjWGtwUm1DUnlxa2VQWm1zRnJzNkRybFBQV2Fyd2UydkFXZ3MyRVlXN21rQzFETzduS24tbmZ1YVBrUGlZWW5ua0hXaEsxdWFTVzV1bmpkVEc1UmNuTkRiT1IxXzFDazh4YzhwMjBwMm96RmpaRkhuSGNSTldfYTJ3VDBDUy0wUjlMLWpDNlhzMms?oc=5,Reuters via Google (Top),2026-07-02T01:30:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:3e7830e895c9,reuters_via_google,Fed's Warsh vows to 'disappoint' anyone who thinks he will tolerate inflation above 2% - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUF5Q0pZdzR1UV9XT1dZMVE1ZUpUd1lDbDVzUXlyV0pYUTFwdmFueTIxc3B5QjR6TjFjVXJDS1BIWm9yMi15eGh0aWVaa0ZMeExhM2llbG5IQTBKZlFQZUphY3ZjR2lkZTRGNWNneGdvc3lJQXBoM21RWnlVajVRWGtUbENnZ3ZsU25QNGVDY1FuWjhXV0VrVkVSUU9EMU82OFdJa1hSdTljNUE1b1BHZXRUZEdmMk9WaWpN?oc=5,Reuters via Google (Politics),2026-07-01T15:04:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f3df1e4030f1,reuters_via_google,Fed seen less likely to raise rates as job growth slows - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHJjXy1YbWNxUVBScWxtMllRX3NNb0pYVGlBRVEyRV9XbkpwWUpjRnljSVRYN0VNMC1NbERrTUgzRFlBVkg2SF85UTRfaC1nR3JnME8yOTA2OXJrTVZqMlhHWUNfT1hGLUtrWWNUVlAyc0l1SEI0S1B2anVVNzRZbW83VjYzWjJuSjNPcF9ycFlCWXpjZ3FmV3Z3?oc=5,Reuters via Google (Politics),2026-07-02T18:14:21+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b813b5942de4,reuters_via_google,"Fed's Daly says US policy 'slightly restrictive,' next step uncertain - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNTTRBSlpScjNTUFVPWjdERGk3SXJpNXB3ckZURm1MRUthQkZvdnBOcW9HMzNsTEk1b20zTEF6ZzM2eTFyNTVJT1VSVnN6WHlvcTFhWFpVTjh0bzBsUFZmMUp0RnpjT3hvakVyVEZuX05rR0FYMWNXMFZFWGJ4WlZfNGlqbUREX0FFdFRjUmlIb3hhZEg0X1VhampUM3FyVld4SzljZjFkb0ZjaVAxQlM0?oc=5,Reuters via Google (Politics),2026-07-03T02:48:32+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:7956ca0b0fcf,reuters_via_google,"Gold gains over 2% after soft jobs data, Fed Chair Warsh's comments - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVUtDS0lOMmpVZ0RpMVM2VUVXQUJtQV95bG5xUHVGalJ1UnlxcENxQk44eHRVMElaalhEWm5tb3RVaEVuU1lscWFpdkFtMUJjUlQ4SXpmNFc2TnY0VlBGNEFjbTE5X1l3eDNmRG5wV2tmN3YwSlRNUWZyUDNNd25mZjBGWWYzNXpXU0NHZmJaRGM5akhpOWVUMHVVN0pQTTZzV3c0aUpJWV9jX2tXSmdwMHZ0Uk92SnRjZWc?oc=5,Reuters via Google (Politics),2026-07-01T22:40:32+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:18481a4d638d,reuters_via_google,"Dollar gains before US jobs report, Fed's Warsh sees improving inflation - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTE1FQTlWcXhmclhwNUQ3cFJWaXFxTXZGMkZ1YWlKbXZTUXFMX0txeGl0elFEdGhiR3drWVgxNHI4ZXJ4WnQtZS1hWEJCUnpMSzZpNTI2a19uM3MtbjBOM1NfWDBUdHJGZ2wtQzdXLXRTV3JlSU1hTlpxbzFWN2RaUVBNNGJEdkk4LUNRYVlCZHVXOGJrM2E1b3JWSGZkSkRRQVVPcnBjS3c?oc=5,Reuters via Google (Politics),2026-07-01T05:56:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:65a19525aec5,reuters_via_google,"Factory activity was strong in June despite war-driven cost pressures, PMIs show - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTHBDYWVQWXRJN0tHcTh2R1NBYlFJRTRBSk9DWlhwbzlaUlRmdkk1Z0RZdm1xYjIzS3NVQkRzOGZPTTZLMkRIWnFQLWVJNEtVRmtRTXlCbU1la1lIXzJWbjJCUC04akVXNUMyRWdHNVYzdkVXVlNkLW40d0hyWGhPUlJPMndhRXpKV3ItYThFXzVweE5ldktjbUtuVzMxNkpISVI2bVdVMWkyTC1oTklBXzltd1dFLVJ4UG5xR0tjS1dKQQ?oc=5,Reuters via Google (Politics),2026-07-01T20:00:47+00:00,,,2026-07-03T02:13:15+00:00
