id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:15e0d589414e,reuters_via_google,"Europe swelters under deadly 'Omega' heatwave, more records broken - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTERrbjlFVzNORXBHVmlhbHQxTkxaaVBPZUNuRGZVa2FmRGozVk9YZzVvb25NVXJqd0JnZ3pxSlhhQ2xZUElQLW5OeWRpQUFOWHJBNEpjMC00MnR4YlFXVUp3TVVva0g4VG9yWF9iNlVqMDRyeDJjVFJOTmNWNDh4ZGV1Y01xa3ZseWZaWEtQWXlpR3hSeHFHTENjQ09hb1lKRXhEQ3hac2RUbW5fRE9qWnRmUXBGR25yTDhtZGZodk5fRFU?oc=5,Reuters via Google (Top),2026-06-25T01:38:17+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:a08344325bd7,reuters_via_google,Keiko Fujimori's expected victory returns divisive dynasty to Peru - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWJaMmY0LV9EVjF5Wi1aVUkzQUJsSTRObWZ1M0Z5UVpQZ2g2TXRmODlNS21GSWZCMHJhOHYwNVM2UXd1OTJuQllXUHZFVVd4am1hNEU4Wk9Dd0lyLWpSOUIxd194UUt1SGFSd1Z4UTZWcVM4TThpSUV0THphc3FBZVNaUU5pZXFZYkJJbGpBNVJhWmJRTXF1eXdoQzB5SmVfQl9aMHBYbUQ5ZTFNNlpEWGtyMA?oc=5,Reuters via Google (Top),2026-06-25T01:56:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:5314511457ad,reuters_via_google,"Russia wants to know if Trump has shifted his stance on Ukraine war after G7, Lavrov says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTTlMcnFyRXVaWE9hZzEtUndENlJlcE5wVXk4YTdPUV9PUm1JN1lQRGxGZVJJYlhMdkVPWkhJYXlOcm1NakRac1k2WHBaM043Sk5FWUZFUlpUVlpiMVNKaGZZUEtja0lZUUl4c0tsSTRPX3pneHVYSHhJOU81QXB4dDJ5SFo3VzlqQWZPZHZGeW1meW9zQzZBVGhPY0FvR3R5aFhjYWJqbFU4OE1UMFc0anI5SkJWMmN1a1hLUHBfRUVBcWZD?oc=5,Reuters via Google (Top),2026-06-24T17:55:43+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:a7bc7c25c67d,reuters_via_google,"Israel, Lebanon discuss pilot scheme to hand over territory - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYWdCUW9kY2lOS2pVTHpubWhKMDlLZTlIRl9pMFlYNHhWWkFjaVl1MUZuRDJMZFhyY0ZabTVaZ3dmNGYtaDh0MHNPSjQ3cDN2MUtDWXJNNlhDZ0tYQ1JMQ3gyelF0SVlMbnVBbVdBazhOZTZOMTN2VldiVnFkMWRQTXRGLVhueUZKQUczTWNubGN1MnNyaWJHMWxHdkRKbWl1TFFFM0lQcDlUSDduRF9lS0lPc3JNcXpMRl9sV1ZGLXNiMEVUbFdv?oc=5,Reuters via Google (Top),2026-06-24T11:54:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:e4730e69f71a,reuters_via_google,"Messi the goat? In Kansas City, he works on unwanted vegetation - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdnM0cW9jRmFJUkxKMFdHTlJtRkNCTkYzMGN6aWM3cVRBUVJ1SUZ4aDRSNnN5b2Zma05RYkswcG1mNm0tbHJNeWN3ZnNSZW81N3ZkYXcwUnQwZGVncnB0eTJLVG9FSWZBd2QzSUVYNlZhUE1LeUxtRnJpTlFfc0s5MlRSa1JSMHpYRW1PbVduT0I5dnFGbWNwU29UNUh4R2hDbGNZ?oc=5,Reuters via Google (Top),2026-06-24T21:13:03+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:48687ab57e4a,reuters_via_google,China says it has a right to target people overseas with new ethnic unity law - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQmNUWnFjQnYyeTFsUTdyWjY5VjBlWF9zZXVrRUtKU0pjcnFocVdUcnJrWU1sRTZxTldCSWl0b3d5alBoRzhwMWpvdTBVWWpwNzhtY2dNWFdzTnZadm9CVS1td243SmJSNzdveFdUcVRJcVI2OHVZazNsZTJBVWR2NnlSckxacTBqU2dBOTZmX3FXX0V4bDk3b2Jxdi1YVXlKdGpfMFd0SEgwOGZPa1pzaG10NWlLSnpPaVVtUg?oc=5,Reuters via Google (Top),2026-06-24T11:19:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:5e5ed9779f5b,reuters_via_google,Talk of a bubble is 'blasphemy against AI' says SoftBank's Son - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRE5WYzdudUlMb1BHUk1sTzlQMWc0WWZTa0hIMXFsbU5ZRl9pVkJHMmFnRTBIdjJ6NFZGOVRlc2ZjZHkzYWk0QVFLaUswTDJzVDM3RHNnTEk4cTRoZkFDRDNSZHNkc2ZHUXJOYnk5RXNYdXVYRkZyRXppXzBULUEyeFJjMzBFb3RGWFhNNGdBYUVuZG9HTlZXT0F6NkNwXzFvV05WS3dUUFM?oc=5,Reuters via Google (Top),2026-06-24T11:07:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:fba7ad0676de,reuters_via_google,Trump set to mark nation's 250th birthday with campaign-style rally - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV3lneGpUcU5ucXBPa0VNSzh1RHJVS0JGMWtvSEJTdTJQT3ZyU2ZUMEdyR3pGZ01hY3JtU1lWcFBiSlNSSDExTDFuRGctRWhBdXJzTEhJMG04bFczUEVtSXVoV0w0UmwyMS1feVJpOGJxRENWWU5fOGlDaVlSS2dnbWtqQzA3enc0M3FnOGVJb2FlTE1aV09aTVVScGJDN3B1TGNVOC1FWGN5b2pR?oc=5,Reuters via Google (Top),2026-06-25T04:23:22+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:feeb9e86805f,reuters_via_google,"Rubio meets Gulf leaders, pledges security amid Iran deal doubts - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOWl9XMUk4OHJjWllyc3MtYkZyTGRkbFoxZnV1Mkl4b1pkMlpMYW9yaDV1T2hTMjc1U3NEb2ZNeFBGUkNQcS13bG5UUkgtWTFON0hpZkQzMHUyWVBTY19KMVlUZEJBWUZPN2ZEblp6T01OODBFV0t0RmY5VXJaQVRZZ1p6ZFkxVXI0WXJtRFJpZ21YNUtxcWttb0FObmtndVdpRGhvYkE0eTVWbW5TLWF4QQ?oc=5,Reuters via Google (Top),2026-06-24T21:22:23+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:16413302668c,reuters_via_google,Chinese EV makers are shut out of India - but their tech isn't - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOUZWMV96dlI3VE5BbTgzV0ladzc1b3I2VEZEZXJjVTc1R2hfeGZObmRzQ1JJZ1BiZldteHduYW4wLS1wRVVEb1BTTndhZkJmZjJuWU5EZWdvZXIzU251cEFjTVFMRlZEekYtV1dvTnJuZFQ4bHFQOGg3eHg5UVptMGwxYnJaaUZIcGtXQXpsblZqVW80dmp1TFB2eU5DeTRhZ0E?oc=5,Reuters via Google (Top),2026-06-24T10:02:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:66b02a6ba611,reuters_via_google,Keiko Fujimori vows to unite a Peru 'split in two' as runoff lead holds - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWEpJemczNnlJeWJmYllidnc0LTJGbjRvRzhEcHJuSjFmd0wyQVlXQlFqT19hOFV2V0tCT1FXRzg5UmJ2amtYOGZ6RHNJS1NtTVpEN3RaaDh3a3dJc3VNbHFwZ0gtdE1uamJKOVYweWpCSDlZRVhucGIzX3N5ZnpZU2tiYU5BUm9USWlSbHZQclZOeWlGYzFVOWtyN1J0MFA5N0tWRTA2aEtrTzRmT0syME1mYXNNWEpEYk44NmtB?oc=5,Reuters via Google (Top),2026-06-24T09:46:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:26aeb1bfa932,reuters_via_google,"Qualcomm in talks to provide custom chip-design services to ByteDance, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUi1vNTk4T3dObTc5TTZ6RjQ3YVFrSnFoSDBqTW5pb0R3Nl92QTVfZUt2ckpyY0o3cEtRcUdwX296SnlXaklWcjBvcEd6MEtDd1MwbWllTFpTZ0FzeGJmbWpjc3hRWGluT2FOMkVXVF96bVV3QW85UUtINnBwemNFWEkyVGNPbmhWUUVZVDZrMlNfSERna0FTZkJxMURYYzE4SDRZRGNIOXc3TWlMVDlkYWV5Um10M2Z2TUQxcA?oc=5,Reuters via Google (Top),2026-06-24T09:36:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:c1616f07f1a8,reuters_via_google,Agility Robotics to go public in $2.5 billion deal with Michael Klein-backed SPAC - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ3V3VWlVSURUVUtMVGVheFBRaWZORGc2eU10dzRReG81UVNPYy1XcUQzakRJcTRRV2U1TlpVNFlxQlkwS210b2daTGJNUkhNaFFxVjQxRTRJV3BVSjRJeFoxME1KTUxfUnlsM2p1SUsyZFVCbG1FVE04dlY2ZEgyU2tYZksyeXRDbktLMElZajBUOTZQUDUwWHRxQ3VCRGUxa3dlR0FWeHduNDB4V001RVhGdnFLQQ?oc=5,Reuters via Google (Top),2026-06-24T10:02:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:603ca9ce0a90,reuters_via_google,US judge blocks DOJ from obtaining transgender care records from New York hospitals - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeWlIWFBRUHlkSm16SGlLaXFiSDRVOG9jcTFrTDdIeVRELWtKb0RhRHZoQ25mSUE0TzdEVTN1YjJ0ay1ONmYyQldodGk0QTVyU3pWSEN6N2hWVEtRb2JQRGEzRDFyNGZvb0s4QmRuNkw5T3dDWmhrOWZ0NU1SYlpIZDhURm9MdkJncDdpaVBOQzRpTmJuY2JmRzcxelV6QjZYUGI0LWpmYm5JMmZvblFyYTZxTlA?oc=5,Reuters via Google (Top),2026-06-24T22:55:15+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:ecfba53b696b,reuters_via_google,Trump-appointed judge says death penalty for child sex crimes may be legal - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbEkyOXlKOVZfNml1OW92RVUxQjd6OTNuZTRFSzJVaWRkTGl4WXBGVFo4bm44NGNYU2F4LU5QaHhLNG15NjNCVE1UdW8xTXVCdHVvdG02MDNjTzExMUhWZlYteFN0T2RMODc5dWhRM2ZDenIyLUZ3clBqTGladXdmLUIxSEtGZnZlTmVCR3k2T2gxc2R1WUNMaTROTHVMQnU3Q2VmTlp2UXJnbTJ3SGhmZnRIdUhGU0NCMHE1bzJqNGI?oc=5,Reuters via Google (Top),2026-06-25T01:56:16+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:cd64adef8bd9,reuters_via_google,Taiwan says warning time for any China attack is shortening - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMGpGdHVrT2lwc0tVRWtocW9CUmNVQ3FST2N6TU9IZ3pSMEU0SmkyTUhielZfVmJNZmRZYTlpckNOcWllLVlnUTQ4eTdrMG1KZkg5Q3haV05CMjZnb0N6eHRJUmdzdDh4UXhOMlZBdjM2LUNmSll1TF9PN0Y0NlhqRGVWeWNzb3RDUlhidFdRSkFYUlh6aEh6YjdJUjZLQkJ2a0NVRGNR?oc=5,Reuters via Google (Top),2026-06-24T08:42:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:275d66cf6c97,reuters_via_google,"Using flattery, Rutte tries to ease NATO tensions with Trump over Iran - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ1p6ekh2XzQzSTRWWndpRlRjbVpQRzZ5MmkwaTBwM19XM0pSLVJxVjBhNzREOW1BWU4yNFNjazZQVkJoLXJQZjlRS1hTVXVTR0tqX0dwQUltOVVwUlVBOFQ1bmtKQjJpYTdnQXJIZE5janZ6d0Vua3ZhelM0dzR5UmdPTWtwTngxM0xEUjcxU1FsM1JCOFRoRFppQ2xDd3l6ak1mNWh1ZGs1cjZJOVlZOF9pRjFVUlRoem4yeHZ0SU41dw?oc=5,Reuters via Google (Top),2026-06-24T10:04:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:551588e47f63,reuters_via_google,Munoz strike sends Colombia into World Cup Round of 32 - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOV9wQlNxWDcwanI0YXcyT1p2a2UtenVqR2duNjhXT0lQMlhuZDhzc2dPUlh2aWpJU29ybFhKR3VRYnJNS3FqLVhnTVdkMGRsbjFMYl9EVEtoT2FFOTlURkhnYVJUbFc0R0prYWRJMnhWSnQwQXRtdTVCOHdXaEduNTMybVVONFdqVXo2eFktQmROSHhTZ05NNVZoMk44RTRDd2sw?oc=5,Reuters via Google (Top),2026-06-24T09:32:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:1e549b7cb542,reuters_via_google,"Neymar available for Scotland clash but not certain to play, Brazil coach says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPenhaX0VyTXU4OHA4enRuc281OXByeE1kOXNSaU40el9SLTc4c1BETHUwQWNSd3lKQmxKa1BGbm1pekZ3YVZaRTY5bFlkMVFPUVpBWWNUQ3dGLXUzQ0JIRFJpUl91U1pyNTU3eFlseFE0MW5CSzBxazlsRG5kcTJ5MFdOMXQ2SDFLcXpka2l1cjk5NzdoQnpGU3lIZmlyQnNNM1Q2UXBZX1FJSllnM0JKUHhCRHJOdDA?oc=5,Reuters via Google (Top),2026-06-24T07:56:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:528f6afc02b4,reuters_via_google,IOC accepts charter changes on sports neutrality and Olympic programme - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdF9VOXBGUjQ0bVZpSXh6UXdUN09xUEJrdzVUTWFqS3NuWDhSQnhxQjl6b2VqTnJvalRTb2NOOG5aWGdPUjRmQ2R3TlZTWGtadzVKMHVicDZwU1pxMVc1OWR0NDllRVB0WGZCUW9Gc1lIRUZBM3dhbkN6OEpmc3FodFR0aUw0blF1TlZCZEhZTHNvQ3g5blFkd1poMGRvMmh2bEJZTkVHSEV4X05y?oc=5,Reuters via Google (Top),2026-06-24T08:04:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:4a27a65253e6,reuters_via_google,How SK Hynix's bet on a niche memory chip made it more valuable than Samsung - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzZyMHVEbFBPMjFsTEx3UG01MUF3MnduN2RTbGlhQkdHM1pNYWJtbkNUb0JIc3VfdTMwNFRfOVo2MWhTc09HLTBqdUJjX1NKYnVWbDh1WEdVZ2JBZG5VcW15Yk9hWHpDWHh5UmlwM3VySFk1YzIzX1FzUHlldUJlSklUODJFMnotelN1UVZwbVMyR1YxNXM1LUtTY09Dd0ZscWF2RXk4RFhWaXhqUmZwb01Eb0FtMVdVVXRKTUZUSmhNbEE?oc=5,Reuters via Google (Top),2026-06-24T07:40:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:8266df5c6e23,reuters_via_google,Ukrainian strikes knock out power in Sevastopol in Russian-held Crimea - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMDVOS0NpeGZQWlNiTjB0VWE4eUJDenFjc1JkbzNidVdwV1FES2VqNnpVMy1Sal9JbmpFcldCVmxiZGcyazVJX0xQNlNLbTdsa0JGN1VyRFFvODFtRExaek85LVBZcVNxaDM0VDZUZ3RqVVNCS3gtQUxlR255Tk9WUTdDb3B5YmJ3SmotSFFkdzlrb2Rqd2lhT2VaNnBnNjJkTGlvckxpTEp5aUZtdGNVSFltYm1GSTlzRkJIYnZJR0pVaUk?oc=5,Reuters via Google (Top),2026-06-24T07:05:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:7c04144a97c3,reuters_via_google,Stocks edge lower as dollar rises to one-year high - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVVhrUmdEOThuTVBvZ2hvWXR5QjJXLXRnb2NicWtJX0hBcWJNRV9yVHlONk5CWkcyeG1rcjJweXdkVDUzYmtUU3o2MHhfM0MyVVZJNEUwaUJQYzh2YWlCTWtiZF85OFJDWTNIRktqVk9jZ1hyRjAyX1NTVzNqakVBdDVYTQ?oc=5,Reuters via Google (Top),2026-06-24T06:44:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:47de7501eeb1,reuters_via_google,US dollar strengthens to 13-month high on Fed rate hike expectations - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOczZuSmJEdVo0aFFaY2p3SjlQLVdvUnVoeERsdk5YRXRUbnJRaUticjVzTGk0X2xYYzRoMGNNOG9xMEVCa28tal92RzdqaC04V0pOajRaa2ZiSWtMYy1waHhMSjMta0h4bXlER0hGWUZZVUliT0lDeFhWUXY5RkthUUViVnpiVUZZZmt5XzRpTE9yVmlzek9ickd2b2d4TkVEMVRJcnRqeVZvNzJPSG9nbnpRejY?oc=5,Reuters via Google (Top),2026-06-24T06:58:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:51f17a150b7d,reuters_via_google,Brent settles at lowest since before start of Iran war as more tankers exit Hormuz - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSjlBc1JxN0hPX3MwaDU1UDMyeEE1SG1tRS1ma1FpSENKVVdpVzY3eUNoeUJvdGtVVDZtRm84UG1jTjBwV0s0RTExRHZCczB3TnBYN05CSlJueGNLSU1zeUstS0U0NTBBa0NhUU00VE0wQWFWU0ZfWGtiT2tfeVBpdWV1NmZ3UlBvTmxwRXU3WlVPNGdDU3VWNXJMOWJfNWM1ZEtyNS1YV3JlY2xEeTZmczZsRmdrd1AzMVhZTEFVdw?oc=5,Reuters via Google (Top),2026-06-24T06:17:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:82da0818a406,reuters_via_google,"South Korea's government discussing major new chip investments with Samsung, SK Hynix - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUTU1OU9NUDJTeEJRZDg0UnFOMjAyOHJTcG5qa3N5dUlwVmtIUy1xN2pCM1VWMHNzeVlvTGVxSGNBMURKWGpaNk9IQlJiQTNoSUdjVUd6LXRqc2djODk5OU12bmNzNmZfeldhOUVCWGk2NUZTMGhTQ3piRmQ0aFhpbVo1N0lKVU4tdjh4NFZIWHV3YVlONXhpQWM1VVdjLWhfNzJ6VklZUDgzYzZnSEkzQmJjTnNKcFJndmN5YnlCV3g2cTVhdGhXd1BnNEFNQQ?oc=5,Reuters via Google (Top),2026-06-24T06:33:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:03718965f096,reuters_via_google,"Gold hits over seven-month low as dollar firms, rate hike bets rise - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNam5nVUZmdHE5YjRyUlF3YURJUnJBLUx1SDV6eEZrdXJYSGpneWFfWjRWT0ZIZmpyeTVGSEw0aFJQNFpnNG1pTDlld2F0UmRSbGRjLWpqNGk0VW9qcGdqeERPMENjNWNaSjZjNV8zZHVLZHVQWTI4RDV0UnNLeWhJVER3V1BLWjZzeXNoZjZxbUY3VU16N0dlTVhudDJMdw?oc=5,Reuters via Google (Top),2026-06-24T06:23:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:58e68454b94e,reuters_via_google,"European shares tread water as Iran uncertainty weighs, Rheinmetall slumps - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQVAzdWZUaWt2N3ZZbFdmUUJVT2I1YzVqUFJXbUVtUEFYeW9PTERaYTYyOGRPYVdNRzJDT2FUamY2UHVzMkxsRkd6VmREenlLNFZzY0xZejV1S3ljZlJieGVqSW43UkhhUUkxdmZOZ0dBT2gxd0pRaWpocmRVYzU0TjJTNzFqVDhiTzRSSF83NXdnVkZmNkJIMmdtQU1oSDJTT3k3QTFoVWpqUVlDVmx2UVVlYWE0UQ?oc=5,Reuters via Google (Top),2026-06-24T21:36:43+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:fa68b0f42bb9,reuters_via_google,"Anthropic's Mythos model found vulnerabilities in classified US government systems, AP reports - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTEx4cERSZUZNYkRrVFVLVXpTRlh0NDNnZEF5OGg1cXI4WGwweDdzdFM0dFVUZ3YwWXNTUEVjZHhyWUJLWTlFVUw4eXREaG8wbDZaVFFpb0owVE9RbjhTN3JrYUoycGpqamRkd3lmTDRZaUNvUmEwTXhDNHZKU1hjTWkza2hvTWVCYURISXN2eVMtcXhybldMVVBrTV9KS01rRVJPUFpGcHA2LWtKTEZQbHdYS1E0YWVkcUI4SXNvdXg?oc=5,Reuters via Google (Top),2026-06-24T05:54:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:b8a13e5b6513,reuters_via_google,Trump calls out Exxon and Chevron in probe over alleged gasoline price 'gouging' - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSUV2eHhaNm43T1loajA0dFNuLWJuNDlydGxjRjQ2ZzBFYlAyWnM5dldhZlptMFhnWHR1N2s2b3p4UTFoSFRsMDNlYVJ4TWtTcUlxczJGZ0RMd2hnQVFTcFM5dkdSQkpNbzFoZWlFVlVwdk82eWQ1OG55MVN1aTdVUTJOZ0I4X1EtSkRPdUEybjZhQ1J3UWFtOUVzUUxmNk83aHlmVjIwbUlucEd5VkJrNFpyTVFQbk5lRjEw?oc=5,Reuters via Google (Top),2026-06-24T09:32:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:d5c1e98e06ce,reuters_via_google,"Bessent applauds reduction in Fed guidance, says 'dot plot' should be abandoned - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOE5Xdm9VRVZQRnBPRTBnaXctSmF1NjRYWFpkblc5aE5HZl9XVHo4SHZtdzVscnZla1Q4SU4wRU4yakhUcjAxcHdyaEp0MGVRcXNpUFh2YlFVajJVdWJhc0NQV19qRTM4bzJqWEhmRFpZU0d1My1IQW1pMTUwQ1drT3kxbWhiZm0wbWx0ZGtaNHBweEgxZGV0VXl0TXpkcXp6NldhMm5JNnM3cERRbHltNmZOc21TeXdldE5vZ0NB?oc=5,Reuters via Google (Politics),2026-06-24T18:34:09+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:f3097b1a587e,reuters_via_google,"Fed hike could push yen to 165 per dollar, ex-BOJ policymaker says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNHhFYmNIQXNTd1dYazhFU1YzeG5ySmpBbWJuRmNCbUdySURTd3E0VDhqOGtTNFp1ZGFsdXpMNXUtclZLc2dnaThOQ3RYS2pwZ1YtYzljenRocm5HeUV2dXJ1VnY5R1VUUG5SLU5NZ2g3bnZtWVM3eUpuWlBvS1NMU083R080QVRWbFJVczlCMnpxM19HT3J0VmlrT3d6RzZsMjNDdFB3NS1MVWd5ZnNCX2ZKUk1lcVhy?oc=5,Reuters via Google (Politics),2026-06-23T15:34:25+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:64d19e96ad13,reuters_via_google,Scars mark Britain's economy 10 years after Brexit vote - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOV9iM2lIcFZlbHBnWDRtblVsOUdBRnR0WmF2ZEdScGU0SnpEaGlKUnNJTmZTNWV0dUtpNGVXV3lUQWZIdFVJVnNrdUdmMGZ4aThKelVIeG1zVzJxOFhpb3VoUVBvRW1XcVJJTjZUUTlwcnluQW1ROFAwT0s0S05HV1l5V1ZGUk1lbDRRMFRnMjNwVGJtT2haRUV4WlFyMzdJ?oc=5,Reuters via Google (Politics),2026-06-23T20:02:31+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:ddf9ed29d982,reuters_via_google,Wall Street ends lower on semiconductor selloff as AI spending concerns mount - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxON2t3ZXZzXzl6MTZCNnY4U09lU2l4ZWZENmdOZVZuNVF2VzFjYlFleVlLR1FHNlFwbjlvRnZVVjFsOGo1RXBsOGUzVk1xVERVal9SbVFxeG1CdVhSaHZtajFlUDRRZFllalVYdVRGY1J5ZGN1bVFfN2xmRHB0aTdxQjJBRVhIMFI0NWI3SjlXeTdRWUQxaU9rRA?oc=5,Reuters via Google (Politics),2026-06-24T04:03:21+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:f16a17110bca,reuters_via_google,"Europe's STOXX 600 ends lower as tech selloff, rising Fed hike bets weigh - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMktPMmRwSjRMQlJGQXZWdTh0QmdicjEzZGdTUW9LdTFXTDViZUJaRGZrYkxrSklYdVdTOFFKbV9BMUpNTS1CZVE3NFhEcDZVSXhTYWFUOHBfQ1llc09hM0VMcE5fd01KWG9zTUZsLUpZS051a0l6QkgzQWh5OGFqVW8yX0pkbmNFaUFBcmlGSGlWYTk1UDgtMURDdUtsX3pTZUxXX2MtSGZXYjBfTzI5bzgzM05kNjE0T0ppNw?oc=5,Reuters via Google (Politics),2026-06-23T11:48:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:3eedab1f6669,reuters_via_google,"Fed says large US banks well-positioned to weather hypothetical downturn, several raise dividends - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbFp5NXJWcVFjaUVNTXJ3UGNLc1dPWVVrY1RubnR3SjVFZy1ZVVhQc2trS3pTZWpRRUo1TDdoMnplUTVGQmhCeEx1ODlTZm5XVG1YMkxZMEtBMVppX0c2cUM2cERRdHJBUmFIV2d5S29wR2V1V0hKZkg3eFpsaXZVUVNpN052SHpMbE13YW90SVY4RjZwaFYyeFpDVVlnZ3NS?oc=5,Reuters via Google (Politics),2026-06-25T02:13:07+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:7ec3ed5535ae,reuters_via_google,"Major Gulf bourses ease on investor caution, Fed rate-hike bets - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOd3B2Wkxrb2pIRFhxNXNmaThxOFhxcm1EMnhINzRBY2RyU1F4SU9oRnZNWHR4TTRUTlJvWk9RV2JDc1A4Y1dGaHlYbVdFRFdfV0dXRkFRd1llWWRyY05LS3NBdXJhZ01rYXpaODV3SGV5dWhRaWZSSzRrTUFZSGNXQUJ6WS1kUklSRW9FUDlyN01xWHQycXVjWkxlblZSTEJfM1E?oc=5,Reuters via Google (Politics),2026-06-23T18:12:47+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:ef74806c3d25,reuters_via_google,Fed's bubble blind spot is cause for anxiety - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUWNORDNqUUNia1dMOGYtd0F0TzduUmpoOHI5Wjdjakx6RFJUa3kxV3lDWWViTTNtbXdHak5ac21YSm9OOWhIN0dySXVOOGMtUDNXNnpJUi0xU283ZDRya1FnLXlleE5JMTQwNng5dW4wN0Z5X3M0TmJyS0l1S2k0c01HTVRjTXFMSXN2QmpZZmJJdXNkR3hkajhaUnliT2tocmVfYXNxMlNrQ2V5?oc=5,Reuters via Google (Politics),2026-06-24T11:04:00+00:00,,,2026-06-25T02:43:42+00:00
