id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:cec0d9a63be1,reuters_via_google,Mapping the Market: Silver prices may be on the road to recovery - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxORjhBaUFDQjVkVjBlZ0FtbDFyN2JRakRkV195cGlfelE4ck9zRDJSaTJmcmVrYlJLSV9Gckt2Z3Awb2Nxa1EyZWxJOXBGaXM4d0pQS1pibjRCYnJxRkVEeUpFOWRObXV1TkNZeW11Sm55cmlCZTJLLWhoTzhxVy1Rb0lXZng2cGVhTkVjNzc5UnNIZG5FNlVqVw?oc=5,Reuters via Google (Top),2026-05-11T15:08:07+00:00,,,2026-05-12T01:00:04+00:00,4,3,3,energy,skip,Low signal.,news_v0.2,claude-haiku-4-5,2716,67,0,0,0.003051,2026-05-11T21:03:30
reuters_via_google:ea120d0c9111,reuters_via_google,Zelenskiy says some 20 countries interested in drone deals with Ukraine - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNekE2bmViZy1MWjdjNTA2ZTZrbkhyU2ZiN1VmOTZ2WHVNR1hoaHhtanRqVHg0NURpQ0h5VlV0VGVuZm51Z1ptRHJNbUU2eUs5Z3NWSDI1elp5YkFKd001YjR0N3lvZlQybTlsVWxIWGZiYjI4bXA1cGVLTG5INTRnQ2gyenpYaklLekJNbHRNcTM4anZCcFNmTW5UeC13NEFsUGdQV0hOSlM3VUZDc1NxSm5GRFdYY3A0?oc=5,Reuters via Google (Top),2026-05-11T15:15:45+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2752,67,0,0,0.003087,2026-05-11T21:03:31
reuters_via_google:68b95ae3ab7e,reuters_via_google,"Alphabet, Amazon tap overseas debt markets to fund AI infrastructure push - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX1VEZEpXRmh4OFM3RGgxX1Z1cjBPaHlWMTZqa3lwbklEcXNSN0VnWVowUFZ1ZEp2LUpUTFpLazFuSngtS2pyMHI2Q283Z0NybFdkTTJGNEtxcHEtX1kxTjIzS1hjTVNOUi1GeDVNRnFjVzFXWHJDRmJnMmN0VUJsUGJrdi1LeUUtbVNtdjZjMjRwaW94SlpaS2lSazRqa1dDX1M4SXUtQWk?oc=5,Reuters via Google (Top),2026-05-11T22:48:57+00:00,,,2026-05-12T01:00:04+00:00,7,8,6,ai,read,"Alphabet and Amazon are accessing overseas debt markets to fund AI infrastructure capex, signaling confidence in ROI timeline and revealing funding strategy for the ongoing compute arms race. Direct relevance to NVDA supply-demand thesis and broad AI infrastructure buildout; watch for FCF pressure and debt-load implications in next 2 years as capex peaks.",news_v0.2,claude-haiku-4-5,2731,137,0,0,0.003416,2026-05-11T21:03:33
reuters_via_google:f6408af62e31,reuters_via_google,EU ministers dismiss Putin's idea of role for Schroeder in future security talks - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdjhqUmlOMmxPdmZEQUZQeERjekQ0aFFUTGFYNWZ2OVVhV19wZ2JkeGtsazZ0eERNZEhXVHdiVmx1cl83RXhoWG5zZlVOblhhT0hwczRMSUtXSC1XQmQ4OU0ta0NaVzBLOHNQYjVQdDF6dUFRcVFxY1lBYTlzUi1Vc054d3VabFA1YmJCR1E2VUpMNkF6RkQxZ2Nobm5BdWl0YlRIcXN0UmpVRFVLUGZReThLSWhEMXNl?oc=5,Reuters via Google (Top),2026-05-12T02:54:02+00:00,,,2026-05-12T01:00:04+00:00,4,1,5,macro,skim,EU dismissal of Putin's diplomatic overture signals continued hardline on Russia; no immediate market catalyst but reinforces geopolitical fragmentation risk that could affect energy/trade flows if escalation occurs.,news_v0.2,claude-haiku-4-5,2751,106,0,0,0.003281,2026-05-11T21:03:35
reuters_via_google:f93aa872476e,reuters_via_google,Hims & Hers misses revenue estimates as strategy shift hits sales - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQanhQZGhFWml1WURBSEhTdnJYU0RKR2lLdDdCV3phSDc5Q2VGa2RMRFRvU1BNRkVrQ3RrV3Q3T000aG9kdlg2NS1QU0xiMGpwZHlNUUdlSXZBQ3dvOE12Y0R0eXlabFpFUG9iTk8wdHIzQlJpZVQ2VEgzd3B4eWNfM1RBT200LVlUUnJFVks2SFpJU0FmSXc?oc=5,Reuters via Google (Top),2026-05-12T04:40:55+00:00,,,2026-05-12T01:00:04+00:00,5,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2715,67,0,0,0.00305,2026-05-11T21:03:37
reuters_via_google:0d76ac04c029,reuters_via_google,How Kansas City became a surprise World Cup hotspot - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcjUxUTYyWUJKcG00dUMtbkNaeWprY1doUy0yTE9MRkt6TkxvTXFGdDdCbkxXZGtrTmtWc0FXMWk4RWVpMlNudGpjWWdjLWhzWXlIRmxRQVhMTnRuN1g5SnF5UDhmVVhKZVg4TkE4bnV5U1JxSm90N0R2M3p3R3Q0cGNaa2hUMDByNkxwSmFDT1N0TTZESmtWQmZWQmk4bEpGdHQ0?oc=5,Reuters via Google (Top),2026-05-11T18:46:53+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2729,67,0,0,0.003064,2026-05-11T21:03:38
reuters_via_google:96173912778e,reuters_via_google,"China's marriages drop to decade low, deepening demographic concerns - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPeERrVDJpTGlHN0RjR0pmVVd1Z1Y2V3dSRnV1Y1RIMkVfaHZ3MlpPYm14TlRBUldHNEZLNWp4Y3Z3SGEzaDlWd2w4Yk5ob25qVk1JOWc4Ni1nWGJpbnpmeVJSb0gyaE1jMzR4YTRUTHViU0QwRjFBWWpOWmVhc1NRcDAxM3dTQ3VBQTd6WWhqYU45ZG5YVGNFZGdhSVRYd1I4S0gyWmx0REFpU0pyejIyRw?oc=5,Reuters via Google (Top),2026-05-11T14:31:16+00:00,,,2026-05-12T01:00:04+00:00,7,4,7,macro,read,"China's marriage collapse signals accelerating demographic headwind with second-order effects on consumption and labor supply. Chain: fewer marriages → lower birth rate trajectory → shrinking working-age population within 5-10 years → reduced domestic demand for EVs/batteries AND tighter labor market pressure on manufacturing costs, which affects global supply chains (EV/battery materials less demand-pressured, but labor-cost inflation in China-based production).",news_v0.2,claude-haiku-4-5,2746,156,0,0,0.003526,2026-05-11T21:03:40
reuters_via_google:35a590d5466f,reuters_via_google,HSBC lifts S&P 500 year-end target on earnings optimism - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZVc2MERiVVZURGNHYzVfRGVackF4OEVzdGdQbmdPelMzZ0xQcFFOb3FxUzlYRWJpRVNvMjBIVHJiOVR1SktfcFhFaVYxMnhCOWZaNW1nVloySGFtZHJtZHFWS2NQdEF1YlI0TWZWSTZJYnR0alFYVlFUY3VtdUZUNnpXTW9pem5ZOU15cjF2RFhENFRHWGNOU0tFLXY?oc=5,Reuters via Google (Top),2026-05-11T15:36:37+00:00,,,2026-05-12T01:00:04+00:00,4,5,3,macro,skim,"HSBC raises S&P 500 target on earnings optimism—incremental analyst call with no new catalyst. Mild broad-market tailwind if consensus shifts, but single-bank forecast carries low signal.",news_v0.2,claude-haiku-4-5,2725,110,0,0,0.003275,2026-05-11T21:03:42
reuters_via_google:4b9fb43a4dee,reuters_via_google,"OPEC oil output hits new low in April on Hormuz export disruption, Reuters survey finds - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPbFkyWS1GOUpEZ2ZONlZDWXJJVjV0QWg4N1hzYU5Vc1oxQld5dnRQeWlOY0hTS0pvQkFnQldPN3FBM3VsN1hfTGttM3g5WU1YbFY4bXhWbGFCRGxMYThQZDgwTG9oWXBlRmRBa1RNb1BkRWZCX3FVMldPbHkwTmtmcTVPNml0N1VpVG4zUFExaHlnT1JIZVo1WmVsbHItMU9WcnlnUzdtVS1KSHV2dThrb1hCTFNnd2taVmNsMzNJaGk0ci1iQTlzVllVbHM?oc=5,Reuters via Google (Top),2026-05-11T19:03:44+00:00,,,2026-05-12T01:00:04+00:00,7,4,7,macro,read,"OPEC output decline signals tighter oil supply in near term. Chain: lower OPEC production + Hormuz disruption risk → oil price floor rises → sticky inflation headwind for Fed rate-cut timeline → growth/tech (NVDA, AI infrastructure) faces longer duration-discount drag; battery/EV thesis (LAC, ALB) marginally aided by wider oil-electricity price gap, but benefit muted by slower growth pricing.",news_v0.2,claude-haiku-4-5,2788,159,0,0,0.003583,2026-05-11T21:03:45
reuters_via_google:52c5f69faba9,reuters_via_google,Trump says Iran ceasefire on 'life support' after rejecting Tehran's response - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONXU1bkVTV3NFUWRDVjhIdEJiS0NxbUdxWm00Y2ZYQ1AyUm5wMnA1eXRYelJCSGprMjlJZ3BVYURZbUZHR1JNZlExV1ZuY2Y0eWNqVzBLblFkWjZURldzWTMxc2pMdVVrMEpqajd2UUR4Q2p4eEZUa1VFQjNLUUlvdmxYajVHLXJiMnRXY1pVYzhXWHItWHcxdnJNWUs3UFV5U01ZUkNjWGJRZjRObWU2bHRxYTlvc01PeWtRaS1NSTJhODA?oc=5,Reuters via Google (Top),2026-05-11T21:40:57+00:00,,,2026-05-12T01:00:04+00:00,7,4,8,macro,read,Iran ceasefire collapse risks geopolitical escalation and oil-supply shocks. Chain: escalation → Strait of Hormuz disruption risk → oil prices spike → inflation persistence → Fed cuts delayed → growth-tech (NVDA) and long-duration equities face headwind; broad-market volatility repricing; battery/EV thesis (LAC) gets relative boost from wider energy-price premium but portfolio concentration risk rises.,news_v0.2,claude-haiku-4-5,2772,158,0,0,0.003562,2026-05-11T21:03:47
reuters_via_google:edc53f60c162,reuters_via_google,"Hungary to review Paks nuclear plant expansion, ministerial nominee says - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPYjc2U0tndmpBbk5Rd045b1ktV0dEMlZsb3h1akRNYjJXNDZ4RlFLWVpZaXBGVEJVdjIyX2tVY2JKNThWT0M2SFZqZTNScDlNWmx6MzUxdE8xNWdNRHdZQWgwQTg4MzcyZnA5aV9lZ3QySGsxNjlfTWEyTVdZMmMxWWxweEI1TDRSZGVxVmc5elFtX3AtUWNKRkdfZk1hNUppOS1BUWlucDNhM3R1V25Z?oc=5,Reuters via Google (Top),2026-05-11T19:55:39+00:00,,,2026-05-12T01:00:04+00:00,5,3,4,macro,skim,"Hungary's nuclear expansion review is a minor policy signal in a non-core market. EU nuclear policy shifts could ripple to uranium demand, but this announcement lacks specificity on timing or scale.",news_v0.2,claude-haiku-4-5,2744,104,0,0,0.003264,2026-05-11T21:03:49
reuters_via_google:f8dcde38de26,reuters_via_google,Poland says it wants answers after fugitive ex-minister leaves Hungary for US - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeUpHMXUyelFOLUZUSHFFMHNUQzlCM3U3X2tPQW0xSmcwNVpaZzZxUGVDelZCeXlRaXlUTm9wLXhoNTRocHdlZktxQU9ucEdIYkhtcWFwVE96a0RqSGtVS1gtWWY2WTctekpXMllPQ1JBNTZzVUlUMUFfWXBSR3UxTFJsRUtqZ0dQeFZ3SldCNlVPR3JWQUVNUXRxYVBOS09CZExsTGVNRElUUEdwMF9LTE9GdnR1Zw?oc=5,Reuters via Google (Top),2026-05-11T15:18:24+00:00,,,2026-05-12T01:00:04+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-05-11T21:03:50
reuters_via_google:4468b0f41eae,reuters_via_google,"Gold comments by India's Modi, oil shock stoke tariff fears; jewellery stocks slide - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYnBCcEtveWRkQjlrU2N3MnZvWDFwNkZHc3dfRmpqREpidXFzaVBodUpuRVBMY1F2WkZnUGZJN3Z2bW9lU1RrUFIwTjFOSlJHaWNOQVBpb1JXTWt5VTRsNkc2Z25VTUg2UGZNb1Y0LTlWeXg3ZVI4T3hHZV9QcTlBbWFRSVhzdkxMRGRZSlA2YXBGWEVzekxJVDZrRmRfOG02ajlTMnN5Yy1vZU5HY3NuRC1ZSUFySEJwRGpGOGVwNng?oc=5,Reuters via Google (Top),2026-05-11T15:58:59+00:00,,,2026-05-12T01:00:04+00:00,6,5,7,macro,read,"Modi's gold comments + oil volatility are triggering tariff concerns that ripple across commodities and equities. Chain: tariff escalation fears → commodity price uncertainty → India jewelry stocks under pressure, but broader implication is renewed protectionism risk in 2026; impacts EV supply chains (LAC/battery materials face tariff drag) and broad-market equity valuations if trade wars accelerate.",news_v0.2,claude-haiku-4-5,2777,150,0,0,0.003527,2026-05-11T21:03:52
reuters_via_google:43abac940c96,reuters_via_google,Short seller Andrew Left to stand trial in LA over manipulation charges - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNk50bTQwaVl2aW9OMVhGQjhUU3ZoUHd2Z0JCTEhKcmEzN19wVW1zSEc1NjlCMWlBdUJBRFFEeFRRTVVla2NCTVg2VU5sSnhPV1cwTlhrSGhRcTg4MkVHak8yZTJ5MmQ2MVN1RV9ISGUtMmtMZVdfMW55SEFPQWlHZjBsaVp0eHM4TmQ0TUFuREtXZnlIWnZ5TlJ1SzU4TmNseWw0Y3RvS2M0QXB3eXRuNmdXRXFBdTZPb3c?oc=5,Reuters via Google (Top),2026-05-11T17:07:43+00:00,,,2026-05-12T01:00:04+00:00,6,3,2,other,skim,"Legal action against a known short seller; may affect market confidence in certain stocks he targets, but no direct bearing on operator's thematic positions or broad market mechanics.",news_v0.2,claude-haiku-4-5,2758,98,0,0,0.003248,2026-05-11T21:03:55
reuters_via_google:d7f38d5560cd,reuters_via_google,Turkey set to receive its first shipment from US emergency oil stash - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHdEVlJGR0kzZXM2ZWdCbGZlek1RbGRIZjM0YTBleUhlX2t5WUo5T1l5VVF4VGpzeW4xYXdCRmc2d2EyMWdmWnp0LU9xTmpWOHVxMlBTbExyOEJaOHlZcmg1ZlJNRERwNmN6dG5BQllJalpsdHQ1T2owOUZYYWgtVWsxczF4cXM0dW1xSDBLODdjMFpBQWZ2TVI4TlQ3SWRPVHVlQ2d5dnpuczZ6eUVQSjNR?oc=5,Reuters via Google (Top),2026-05-12T00:27:21+00:00,,,2026-05-12T01:00:04+00:00,5,3,4,macro,skim,"US Strategic Petroleum Reserve drawdown to Turkey signals geopolitical realignment and potential supply-management signaling, but lacks clear catalyst for 2-year portfolio moves. Minor upside to oil price stability; marginal negative to EV thesis if oil floor rises, but effect is slow-burn.",news_v0.2,claude-haiku-4-5,2749,127,0,0,0.003384,2026-05-11T21:03:57
reuters_via_google:f3670305d1d2,reuters_via_google,"Iron Dome nearly 99% effective against incoming missiles, maker Rafael's chairman says - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPWk54d0dqLXEyMEp5SkRhb1lMLVp5Y3IzcmN5SGJ5WDRUb3NqSFpFTmpHSkxDd1VvYTJ1M1U4Qlg3ZmlWMzRwY1lKdWI5RGNXQ1QwcGZjTFY5UG1OZkYzOGRyRmk3cGtNWGlEUVZMdkVreUl5Z253dFNnNHd2WjJHR3AxcjRPZkpxbXlCNlhPbzlvcEZsd3M5UzVnS2FOSnJmUm9yQ0xrZE9ZT2xwM2VNWmpqUTdKZG5BZXBlYkh2bE9TQ0Z5TW9ubFlSZG9ETDhTZHp0aEx4ME4?oc=5,Reuters via Google (Top),2026-05-11T20:05:56+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2805,67,0,0,0.00314,2026-05-11T21:03:59
reuters_via_google:7088a429163f,reuters_via_google,Germany monitors four contacts from hantavirus-hit cruise in Frankfurt - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxORXpJUDdBeXduZ2ZSbjI0RkhsX1NOX2ExXzdiT2JBNnNDSnl6Yjg1bjBFbTQ4MVBYNU9OemtDVzBsR0EwNFhIRC1Lc0hqV2hheXh1aHV4QWhLSE9BWVlUQjZxd2hfTkpzU3RxakJaODZHdDZ5bVdMbWM3QmozQUdqRzc5aDFYdE1SQ05ldG9TdHI4eWprendyYUt5NjQ0bXVfWmFVRzZra0poaVRqZWR5Z2hyOE84Ty1EUXgzdEJTaUNWaFZ2eWJKNnR6eTBSbnc?oc=5,Reuters via Google (Top),2026-05-11T15:55:16+00:00,,,2026-05-12T01:00:04+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2780,67,0,0,0.003115,2026-05-11T21:04:00
reuters_via_google:be9c2a3f7148,reuters_via_google,Trump says he will reduce the federal gas tax - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeTBjZzF2VndzVUhRU3lka1B6TXA3dWttUElVcDMzWHlPNENhc2VaVlYxczZod0c1SURKTnpXelA3em9RYXYyQXI0SU1icDhzTVVLVjBmVEY3WHQxTThIZ1Zoc2h3LXduSTFCVTNBTGk3S0ZmSUVLR3lsdWM4S1RFWlo4YjVYWjBiWlVPeUl4enNBUG8wck92Nw?oc=5,Reuters via Google (Top),2026-05-11T21:31:03+00:00,,,2026-05-12T01:00:04+00:00,6,5,7,macro,read,"Federal gas-tax reduction signals inflationary fiscal policy and potential deficit expansion. Chain: lower fuel taxes → sustained lower energy costs → inflation stays soft longer → Fed cut cycle extends further → growth/tech (NVDA, AI infrastructure) benefits; broad equity VT gets modest tailwind; EV adoption pressure (LAC) increases as oil-price gap widens.",news_v0.2,claude-haiku-4-5,2711,141,0,0,0.003416,2026-05-11T21:04:02
reuters_via_google:87da4b49c36b,reuters_via_google,Ukraine's Zelenskiy: Russia has no intention of ending this war - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSzBsUW9DYU93NjRLT1FtZDhPRmhjVVlmUzFIV0JXSE0xX3JEYW1zdkd3S1NDbjVodXNzWHBPMFVuam90amVybXZ6VllTdHlzYzcySDFaUDVOSV9EVTVpczJPSUVVN2I3Tk9MQnFseEFHaEQwOEVUa3pYMXB3dlhrSi10dHFvWWl5ajZjY0kxZXNHQWJsRUh3RjA1WGFVRmFQdkJWNkp6QnF3cTlqYlJGdWNKSTBHVHAyY3c?oc=5,Reuters via Google (Top),2026-05-11T23:42:24+00:00,,,2026-05-12T01:00:04+00:00,4,2,6,macro,skim,"Zelenskiy's reiteration that Russia shows no peace intent signals prolonged geopolitical tension. Chain: sustained Ukraine conflict → continued NATO/US military spending elevated → modest tailwind for defense contractors (LMT, RTX); energy markets remain volatile on supply-route risk, which softly supports commodity/inflation dynamics affecting growth-tech discount rates.",news_v0.2,claude-haiku-4-5,2760,140,0,0,0.00346,2026-05-11T21:04:04
reuters_via_google:a81d70121dd2,reuters_via_google,A French passenger from hantavirus-hit ship has tested positive for the virus - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWFdGMkFiZXVITXlNazM4cTVyM0p5V3VRd0FNYkRtM2hpbmVlVGFMNm5va3E3SmphU2FhQnNUTFdtaFNUNXVBRFA4NGdkOEFiSVlsTy1CYzI3QWhCb09iUE9zX28wTFJFb1FYem56X2xQSjBlS0J3MDRRU0d5bDFtUEIycmttV2lyMjdKWkpwY1dfLS1VQ1laYjFVVjMwNWJWcUxOTFZCSzVabmxpUlMxcQ?oc=5,Reuters via Google (Top),2026-05-11T14:51:14+00:00,,,2026-05-12T01:00:04+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2748,67,0,0,0.003083,2026-05-11T21:04:06
reuters_via_google:33993c0a634e,reuters_via_google,"South Korea condemns attack on cargo ship in Strait of Hormuz, vows response - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNa3NtcFJfQlR3R2g1TzluelJ1QVhCcUZ5Z2hlb2FzZjhUeUY3RHZOSjdndGdkMG9FZTQ3Um0ybDc2UVRBWWhqeWRKNUtDdjlaaklMYVVCQzhHWGxrWFNoMkVBYkZ5blRHWnRJUFFYal9lbTFQMnl4TE5XV0hrMjVBM0k1NTVkS0xqb0NXb205UnU3NEhKX2ZLc3JrU0UzSkNXdFVNc0xqVklNVmFPclVrTDN0cTgyMk9aLWozOHJB?oc=5,Reuters via Google (Top),2026-05-11T12:41:42+00:00,,,2026-05-12T01:00:04+00:00,7,5,8,macro,read,"Attack on cargo vessel in Hormuz escalates regional tension and raises energy-shipping risk premium. Chain: heightened Strait chokepoint risk → oil/LNG transport insurance/delays increase → energy prices sticky higher → inflation pressure keeps Fed cut timeline uncertain → growth-tech (NVDA, AI capex cycle) faces headwind; battery/EV thesis (LAC) marginally aided by wider oil-to-EV cost gap.",news_v0.2,claude-haiku-4-5,2765,158,0,0,0.003555,2026-05-11T21:04:08
reuters_via_google:02efd14bef6d,reuters_via_google,Deals and new partnerships lined up at Africa-France summit - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPbDAxY3RoQmVSUUIwR1hlcUc0Y0N5d3Y3VlU3TzdUSXVLZHRaYlZTRXdNUnlPNEw4VERkVVFKM2cyczNUclN4bE1kQmNTVlJtZFZUQUU3aVZTc0k0NXJ3cnNKRzZxSXVOVkIyb3M3Y045WlpROGhYbFIwcVFjY1JnbFBwcHAzOTdYb3RqbHM1Sk9uV2REendBTUVwM3FiUQ?oc=5,Reuters via Google (Top),2026-05-12T02:35:58+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2724,67,0,0,0.003059,2026-05-11T21:04:09
reuters_via_google:8edb88bbc463,reuters_via_google,"Philippines presidential hopeful Sara Duterte impeached, awaits Senate trial - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOMUxLWEx4TmtLWlFlNDI0NnZXUmZXQW5tZ1ExRnI3bFROR05KRXhJNC1yd0dEZFFjaU16QmtCaFg3bFFCeHF0ak5LWC15V045endLQ29GdHplajBxMkNiOU5BSmlETEROcHdwOWw1UVlYb1RiN1lqdTJNT01QanJVdHBlSkhYVjM0djQ0aFlVMmtKTGJsaGNGOWZWei1tZW1lSmdHQW92UWhxUHA0M2RDWDFyWjJVQzdyQUdFVHhR?oc=5,Reuters via Google (Top),2026-05-11T22:27:38+00:00,,,2026-05-12T01:00:04+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-11T21:04:10
reuters_via_google:8fe7b2a0b1f0,reuters_via_google,"Europe's EV investments near 200 billion euros, New Automotive data shows - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOb3Z5Q2hJWFNnLTYtV2xVVkZMaDRTNXNSRlh0YUZra2VSamI4Nm1qWHVsUktvcVBwUDlveHhPajc3eW9FRDJPMnNyMHMyLUt0aTJueGRFbUowMHA4UFVUUUZyOXVXXzdpcWJiLWZDQ0E4THZzSDJLaG82QVRyTFJBNE1LdlZmX1Z0UzVIdGxRc1NqbXVZYzlCYWZDOENQWlRCTllzcDJOV21GaVBTU3JYbG5fZk1lazd2RThncDhqYVRPNVZWSC1sWUhYenlSWGgxUFZxNXQxZXA3QQ?oc=5,Reuters via Google (Top),2026-05-11T20:12:42+00:00,,,2026-05-12T01:00:04+00:00,6,7,6,energy,skim,"Europe's €200B EV capex commitment shows structural demand for battery materials (lithium, cobalt, nickel) through the decade. Watch for execution: permitting delays and cost inflation could pressure LAC/ALB margins; success accelerates demand for upstream supply.",news_v0.2,claude-haiku-4-5,2798,122,0,0,0.003408,2026-05-11T21:04:14
reuters_via_google:e211c4adf5e6,reuters_via_google,Hantavirus-hit ship sets sail for Netherlands as final passengers evacuated in Tenerife - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQXhSWllhVGpLWXlNNEpYZ29fc3FPN0JZOWNQOTEtNjJwRWR0dEhFQ0N4WEJWS0tPdjFoRkpsY0hLUHVmSlhUbXFFa3hpTGtSdmhIZkhiOUFnQS14dDhGdWlVNDBFbkVvWVBvdnJ0RC1fN2VocV91WVpHb1NtQ0Z6eFlqR2hibjNBOWVNTGFiQ0ZkU3NJNjFCRFBLYTF0TkJCSDlyUENPSUZIOFNCMTFDemp3dVB1dVBWU0ZQNGlwejZINmdWVDhiQUNiQlM5RHZ2?oc=5,Reuters via Google (Top),2026-05-11T11:36:00+00:00,,,2026-05-12T01:00:04+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2790,67,0,0,0.003125,2026-05-11T21:04:15
reuters_via_google:c51183a54355,reuters_via_google,Ukraine's Svitolina saddened by IOC decision on Belarus athletes - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWm83VFdzX085NmxiUXNEc2d3NW9aRWxXSU55cm9maVhmVmd2N0hIcnE4YVhLM1Nzd3lDaWttTm1XM1BMTWQ1MXRqZ1pGVUpQNWFEbW8xd2FuXzRqZEtzb1dLU2NYMl9BUzhuV2FQZzJILWttZGI3ZzJuemlwTTRtRFg5MVpVc0JtSVhSY2xoOU5yTXdMcjNDR1RTMGR3VWllN1Q1WDhFbkM3VWJnaGtZ?oc=5,Reuters via Google (Top),2026-05-11T11:24:00+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-05-11T21:04:20
reuters_via_google:03f143a027e7,reuters_via_google,"Volatility, not high prices, will define Big Oil’s next chapter - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUVKY3U5UUxSVURybHZWbDY4Yk1CSnpzcTRwa2ttZTMtbUJIdHBCUVZUTER5cVkyRm1DUVJjUHg5TkNCZm42MjduU2xMaFV2Vmo2UXp0M1AtS1NmTWhoTjF2VjZPUFhCcnl1NWVqaWpCbUxzanFPRTZQNzBIY2ZBYVplX29aN1pBTHhSY0w5c05VV0M0ZVMyOUM1ZE5hZFpqdmtQcGV2UTAzYWVJUHFFQmNRejVrRlB0TFdyMFdRUlJaUUxMUWJrWg?oc=5,Reuters via Google (Top),2026-05-11T11:10:36+00:00,,,2026-05-12T01:00:04+00:00,6,4,6,macro,skim,Oil volatility thesis rather than price direction; relevant context for energy-exposed sectors but no immediate catalyst for AI/EV/battery materials theses. Monitor if volatility spike disrupts capex or financing for battery/EV supply chains.,news_v0.2,claude-haiku-4-5,2778,115,0,0,0.003353,2026-05-11T21:04:22
reuters_via_google:b2c3ae1c2c32,reuters_via_google,US to loan 53.3 million barrels of oil from Strategic Petroleum Reserve - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQjE4X0J5ZlpaczgxaXFCdkJOWHA5VnFLbTRsbmNrY1dpZ2gxQWJOZlN2Ulk2NHJIbDY5YlBqVDh2ODI3RVhET0FUSlB1VnRMNEVNRTV5aVdRQnlMdWFhV3Qzam5mdURUYWxPZGFRTVhHYjdhMnN6RDBiSE9TLWJGTmVzRlhfb3NPZmRfeDJFTldMeWd4VzNlQ1l2cVNBNEEwWWJnLTgwZDRiS0hDbEx1RQ?oc=5,Reuters via Google (Top),2026-05-12T01:33:52+00:00,,,2026-05-12T01:00:04+00:00,6,4,7,macro,read,SPR loan signals near-term oil supply management; chain: drawdown pressure on crude prices → temporary oil-price headwind → sticky inflation narrative weakens slightly → marginal tailwind for growth/AI stocks; EV thesis (LAC) sees modest benefit from wider oil-price spreads justifying electrification capex.,news_v0.2,claude-haiku-4-5,2754,133,0,0,0.003419,2026-05-11T21:04:25
