id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:02391543b967,reuters_via_google,"Iran war drags European economy down, pushes prices up - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOV3RGVHR6WTRZWk53ZzdZZF9ySHZNdTNHdUh2VDZGUnlCZkVQcGxuVjM0T3lUbGwtN2V2cVZqaTlNZHNFNk1sT0hSRXRyNTlxd0N2eThLZVE3Q0QyMEFmN0JfVGJfcl9wM0xUbmtmRXJrVDEzNzZEWkxlOTI1Mld3U0tyRjhzMkNNRUR1aFdJbjhzcW1oZkhNUkNjWTdkdG5iT29QMQ?oc=5,Reuters via Google (Top),2026-05-21T16:43:43+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"Iran conflict pressures European growth and inflation outlook. Chain: geopolitical escalation → oil/energy price spike + supply-chain disruption → stagflation headwind for EU → ECB cut cycle delayed → growth/duration assets (AI, battery capex) face near-term headwind; broad-market VT and energy complex reprice within 6–12 months.",news_v0.2,claude-haiku-4-5,2737,144,0,0,0.003457,2026-05-21T22:07:30
reuters_via_google:bb7bd3e2d1d1,reuters_via_google,"Exclusive: Grok falls flat in Washington, undercutting SpaceX's AI growth story - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYkVBeG83TF9qcjAxRjBDQ3FLR25nNUxtLUFFMmI3S01nSm5obzhLS2FMTDA3MDZTeEpRdGg0TWlCOERydWI4RWlaZVJYRVM4YmN3TVEzRkFBbmtxa2NwWm9OT0xJVjJPQnl3NEZFZzRsOUdGUU13MGNLVFRqTXJZcW93dGk5SGZORExyNjJiX2s3V0tab3Zra21XbGdkaGFiUU9ydFZfaGg?oc=5,Reuters via Google (Top),2026-05-21T17:39:15+00:00,,,2026-05-22T02:05:08+00:00,7,5,4,ai,skim,"Grok adoption lag in Washington suggests weaker enterprise/government traction than Elon's narrative implied, but impact is secondary to broader TSLA/SpaceX valuation and doesn't materially move the needle on AI infrastructure thesis within 2 years.",news_v0.2,claude-haiku-4-5,2735,121,0,0,0.00334,2026-05-21T22:07:32
reuters_via_google:440baa2a701d,reuters_via_google,Wall St indexes end slightly higher as investors focus on Mideast peace hopes - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZm5kemFMakdFdC1WNFVQd25VSm0xMGU1cml5SVl2QlpqY0xXQ3EwWWliRTdIMWd2LVpob2lBOHVBWDNsNGdYMmxOQTVsdmJKVWRaR0JsT0FQYkJSTVVxMS1fY0dock5qRHhOR0J0bkh3eDBZNlpPeFE0SWlIYjdlekZpQXRaNkMyQUItM29BQlByZzVaY0dnLTBwZ1FBNW9ZdEZxcjExRkhQTS0wakVMckhZSFNRUQ?oc=5,Reuters via Google (Top),2026-05-22T04:16:22+00:00,,,2026-05-22T02:05:08+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2745,67,0,0,0.00308,2026-05-21T22:07:33
reuters_via_google:39093702835e,reuters_via_google,Building collapse kills at least 9 people in Morocco's Fez - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMXNtZFhReHBuNXhnRlFOOWFOSnRkVUtzX2ZIRjV6ZXhqVDltWVMxbG56QjlKLXdpakhMbU0zOS1TcU5RNXZBaHFJV3V0eWNncWdBS3F2M2dNZ2xvUV9NSEtzWV9SUm4ta29Ud1JMWEpUYXpEUmptcWhKdV8yRUxKVlBfSXRvVE5DbHMtalV4aEFVT09BSzJoNG9JV1BpOVNHTnFlOENRblYtTWc?oc=5,Reuters via Google (Top),2026-05-21T23:01:29+00:00,,,2026-05-22T02:05:08+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2734,67,0,0,0.003069,2026-05-21T22:07:34
reuters_via_google:701f6d25fe82,reuters_via_google,Iran propaganda push seeks to project unity despite internal divisions - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWGRGRnNvR2xmSUVjc2JEQzZBOE9STHRMRzlTV0JWYjdnM205bXZCaWhiZ0xOdDg1VjI0dENsLTMxekxMU29uU3Z4S3ljVUlGWllhMkxoN0xDOXJYV1BRZkxwTGZrUDFTcjR2SjZXd2ozNGpRMkRYLTNUM1g1YU9PeW4zbV9kZGd3SlpHOUZMLVlYZFczb1Nkd1RzZ2RUeW5ab3l4SWNnY0JYRDluM1pzTVR6eFVac1U1RjMzWl9fQWZOTU44?oc=5,Reuters via Google (Top),2026-05-22T02:05:06+00:00,,,2026-05-22T02:05:08+00:00,4,1,5,macro,skim,"Iran internal politics and messaging strategy carry geopolitical risk to oil markets and regional stability, but no direct link to operator's AI/EV/battery theses unless escalation triggers broader Middle East crisis affecting energy prices.",news_v0.2,claude-haiku-4-5,2771,110,0,0,0.003321,2026-05-21T22:07:36
reuters_via_google:1ec310849092,reuters_via_google,"India, Africa Union postpone New Delhi summit amid Ebola outbreak - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPT0FWaWs1NzJTY3hBOWpCa3N0b1owZmEzaU5TMnJKVXVHeTJvbHZMZEJjRGtHV3VpVGc3Mk1SWVFGamtIRUktQkFTTWFzZkNxX1RUQXF4Y3RROGt6bDJCRTlmWDYzUTEtcHNZSmFwbm5yQkxQRUtMTFJuZ2ZOeUtQcXg0TUtRMGptWHFBWFVPOEROamJQdFhTNUxqakZFWUZMQ1N4LUh6OG5MWXd3blpjal9B?oc=5,Reuters via Google (Top),2026-05-21T15:42:40+00:00,,,2026-05-22T02:05:08+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2754,67,0,0,0.003089,2026-05-21T22:07:37
reuters_via_google:acb5b27995ce,reuters_via_google,Eli Lilly says next-gen obesity drug helps patients lose 28% of body weight - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPakdBWkFiUkotaVdJNk9ZeDVlTy1EcWFxS1pnSDNMU0hLbm1ockZEcG0xZExwUlRnVkhYUEU4QXFpbG5DQ2xhMHBXUnFFQ1g2RF9LakswYWRBdDFPTHhpTkJlcTZuU0JMMV9PbnZlQ0VQMnM0U0VLZkFmV2hBRW85T1JHS09IS01zOXY3ZVdybDNNdHBMRXNFdm5VMkNaby1ERlNyZjlyOHRZQjJBT2ZaeXdMVWRjSGxXOGV6XzJCeWdnOHl3UU9yTmZNczdHY0x6eks2OGNkVUs5UQ?oc=5,Reuters via Google (Top),2026-05-21T18:36:41+00:00,,,2026-05-22T02:05:08+00:00,7,3,5,bio,skim,"Eli Lilly's next-gen obesity drug shows strong efficacy (28% weight loss), supporting the GLP-1 market thesis but offering limited direct relevance to your concentrated positions; broad weight-loss category remains competitive and regulatory path uncertain.",news_v0.2,claude-haiku-4-5,2802,118,0,0,0.003392,2026-05-21T22:07:39
reuters_via_google:9dfca757bede,reuters_via_google,SpaceX IPO bets $2 trillion on Musk's ambitious rockets-to-AI vision - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQWFQNlFYaW5rYmNvNi1JS3VublRZR3JER1VTWEN2aXhPQWNEREl5QnI1QzhoandKMHJDMFpHdWE4SlFWcndBcEo1c1Jfd3hKOTNxc2hMcWpGcnZmUzVmSWlhNnJyRXpPbHl0V0VPbTljM0pxOHpqdnpzejMyTHhRQmc1cTdmczEtRjVyTFFlVTM4b2tZeU9oNHgzZUFMZlN1UC1IcTI4NlZKTlg2RVAxR2lQUGlyaVMtR0NF?oc=5,Reuters via Google (Top),2026-05-22T02:02:54+00:00,,,2026-05-22T02:05:08+00:00,7,8,7,ai,read,SpaceX IPO values the company at $2T on a combined rockets-to-AI thesis; this is a major capital event and valuation precedent for private-to-public aerospace/AI crossover. Direct relevance to your TSLA exposure (Musk-control structure questions) and AI infrastructure thesis (Starlink compute/network implications); watch for IPO pricing and post-listing stock performance as a signal of investor appetite for moonshot capex in the AI era.,news_v0.2,claude-haiku-4-5,2768,167,0,0,0.003603,2026-05-21T22:07:42
reuters_via_google:4dabeaf9317d,reuters_via_google,Trump administration pivots to buying stakes in critical sectors - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRVVUcFZXSlFWTXhaQ1dYWXRRM3FucWhvbC1DcklRYWk0NU50REZyUUlSSTEwZlRSVzRuaU1MMHpYVzJyZEx1ak10MWN1SDBsQktYalNJZWt3UmZhTFNnN1RSaFNKZ3NkbXhZdjJpZ1g2OC1HaHRoa0F3Z00tMVVIMTA0OU5NbGFKSFpsUVdkWlFXaVN0VmlKd0NURkU0NTA3TVpXU2Y1SjZ4cjc3bndqbFgybjdrOWN4cEZONFNDQmZjemRtUmkxYTJkWHN1UEd3?oc=5,Reuters via Google (Top),2026-05-21T22:39:53+00:00,,,2026-05-22T02:05:08+00:00,7,6,8,macro,read,"Trump administration strategic equity stakes in critical sectors (semiconductors, defense, energy, AI) signal regime shift in industrial policy. Chain: government co-investment alongside private capital → reshores supply chains → favors US-domiciled semiconductor (NVDA suppliers like ASML indirect, domestic fabs), defense contractors, and battery/EV material plays (ALB, LAC) with US footprint; headwind for pure-play Chinese exposure and global manufacturing arbitrage bets.",news_v0.2,claude-haiku-4-5,2775,165,0,0,0.0036,2026-05-21T22:07:44
reuters_via_google:ffa82e09ff1c,reuters_via_google,Asia's currencies are flashing oil shock alarm - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMjlMVmJHeFJmNzAxbmJGbzJ4WkxxcFRjSjVHT214MXVfNlI4bHU4N0tyUnhEOEVsMlJPTHkwcUQxX0dWWUZJRy1Tb2xmVTY4cElXRURGc1lqaF9DelFrSm1IN0ZMdUV4YzQ0TnFXXzBDV2lwQWRyTkJuX2ZJaEtJUDBESTRiRml2LUp1QTJDUXBVVU1pbnVLMA?oc=5,Reuters via Google (Top),2026-05-21T16:50:34+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"Oil-price volatility is pressuring Asian currency stability, signaling inflation persistence and potential central-bank policy stalls. Chain: currency weakness in Asia → higher import costs for regional economies → sticky inflation → slower rate-cut cycles → growth-tech (NVDA, AI infrastructure) faces headwind; energy demand remains elevated, benefiting oil-tied assets; battery-material demand (LAC) may soften if Asian EV growth slows from currency drag.",news_v0.2,claude-haiku-4-5,2709,161,0,0,0.003514,2026-05-21T22:07:47
reuters_via_google:132bd80b50bc,reuters_via_google,"Latvia and Lithuania issue drone alerts, scramble NATO fighter jets - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxNTWpxbndTOEhqblJvV2ZDVk9JX2MwaFc0aUlqdHNKX194NVZGZlE5c29BM2M3OUllTWUxUWFPZHVYWDYyb09sSE12emFab09EOC1keEZ6TVRfaVRGN0c0WDdjZ0pjQ1pGcWZDQ3pxMHJMa3ZzZVpmZHVER2tmR19QbjFYanZ5Ymgzc3hHN1U5aG1sUQ?oc=5,Reuters via Google (Top),2026-05-21T19:51:36+00:00,,,2026-05-22T02:05:08+00:00,7,3,8,macro,read,NATO air-defense activation in the Baltics signals escalating Russia-Europe tension. Chain: geopolitical risk premium widens → energy/commodity volatility increases → defense capex accelerates (but mostly defense contractors outside retail reach); broader consequence is flight-to-safety selloff in risk assets and potential stagflation headwind to growth tech (NVDA) within next 6 months.,news_v0.2,claude-haiku-4-5,2703,148,0,0,0.003443,2026-05-21T22:07:49
reuters_via_google:b191c2da2c9e,reuters_via_google,Outrage grows after Israeli minister mocks Gaza flotilla activists - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0Y2Z1pzTnQ4eU9LY2JrYnJDOEl0RnJ5b3ZiSDZKeE0wWjh1MHhuUzBuY3JwQ0dHVWU4YUIxUTVzODYtLVpzbHhlZ25xd2RmbGFySVNPZlEyR1dmRnYyc1M1UmRycTZDQTM1Si1OOGRjaXlXbzVxbml5Z2V2dnNxN2d2a3g0Z3RmNmdNSTViWUdQcF9nSV9YSHdDNGFBUlI3MGNscHFNVEFnd3VQTkpva3d2azNHZlhDaDQwWl9COWt4UQ?oc=5,Reuters via Google (Top),2026-05-22T02:16:38+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-21T22:07:50
reuters_via_google:255e3ebb18e8,reuters_via_google,Samsung's deal with union hailed as a victory as bonuses less generous than SK Hynix's - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZEtqLUZ3YjBXOTJ3clo2NDNFZG0yTFI5RmdlTDhfOTdFaERxVTV0dTJfY1Zyb1owYkh3aUtXNFFCOG9SSUVfcmpBY2g0eGlEYW5CWlplRHNla0hvNS1ZdldvLW1XZXlCcUVXdW9pNmdjMDd0UFQ5eVBuYzU5dDh3QU16eVFNZUxfN1RIYWIxX0ZJMXFyVWtMOTRmc1NWUTVDYjFMX3FXYnpDd2ZiRTBDUkpUYUlpSWJ6M3hmYk5pTVdKdHNTMTh5VkdQVk83LXg0?oc=5,Reuters via Google (Top),2026-05-22T04:00:46+00:00,,,2026-05-22T02:05:08+00:00,5,6,4,macro,skim,"Samsung union deal signals wage pressure in semiconductor manufacturing, but bonus structure less generous than SK Hynix suggests mixed labor-cost trajectory. Watch for capex/margin impact on NVDA supply-chain costs over 12–24 months.",news_v0.2,claude-haiku-4-5,2801,116,0,0,0.003381,2026-05-21T22:07:52
reuters_via_google:79352ba77655,reuters_via_google,Walmart sticks to conservative annual targets as fuel shock dents US spending - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLW9nZ2FSUWpGNXFfZ0VBX1hYdUt4Sk5obmJfeHZFZ1lIcHhBaGZDZk1UZDhzODJYUTlKOGdkRF8zc2VDakpQd1RwVjBUWVphOWlwWnZCMkR0cndtalhPdXdWZGNfTlVKVzROUnNQajBaN1FKaVhWSEgtMHljbHcyenNqcW81TjlCNTVrQXB1eDg0ZHlmRVJUUGtUVy1mdDR2VkcwLXFvUEpZaTB2NF81RTc0TExsT2pvTVE?oc=5,Reuters via Google (Top),2026-05-22T03:47:46+00:00,,,2026-05-22T02:05:08+00:00,6,5,7,macro,read,"Walmart's conservative guidance signals consumer spending pressure from fuel/inflation; retail weakness flows through to discretionary demand and labor costs, pressuring margin-dependent sectors. Watch for broad-market Q2 earnings revisions downward.",news_v0.2,claude-haiku-4-5,2756,111,0,0,0.003311,2026-05-21T22:07:54
reuters_via_google:17a3b10ec0ef,reuters_via_google,"China's Manus founders seek $1 billion to undo Meta takeover, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcjU4TlRCUVhKN1B5RmZLRElBUGpBWUVhVEI4ay02S1RwV2J4V29kZTNrc1BrVXlCMHZ3Z1M4UnRmcjFLc1pOS3ZCOFBqMDJNTUpoazQxLTZnNHkzRlBoekVrNHJ3QXJvWVJXWS1Wd3llS2JhNWZoOXE3elpHNGpJRm1NQmUxRDdqXzFtakxaWmNqUE9ZdERpQ1FLX1NlYW4yVDI2eGVrdDNDdC00bm1Sb1dHSG5pOTBsbDJRZTY4WTlNcDA?oc=5,Reuters via Google (Top),2026-05-21T15:00:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2782,67,0,0,0.003117,2026-05-21T22:07:55
reuters_via_google:d1480ea24002,reuters_via_google,"Iran rebuilding military industrial base faster than expected, CNN reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmVlQzNQdjFPUjRRekJSSDZROUVUbWtVeV9WS081bU5DVWhvMUFfVGNzM3NCdXpLUDhMNkhOaEpxdTZic0JYbFQ0SEJCNnVGa1BVZWgtZF9NX2RaelFaZWlaNHNaV0I2b1M4cFBVdXdtUVR1SGtqLVZDUTVabnNoMFIyMmhyc0FlQmc0OG0zMm1rVDNtRzRJckE1LUJSamNobHBBZGlYV0txdHNzdVZPcnBpLVEweTVrZENfZlhJbUlxNVQ5dVE?oc=5,Reuters via Google (Top),2026-05-21T12:27:43+00:00,,,2026-05-22T02:05:08+00:00,6,4,7,macro,read,"Iranian military capacity buildup signals geopolitical risk escalation in Middle East. Chain: faster Iranian rearmament → elevated regional conflict risk → oil supply disruption premium widens → sustains elevated energy prices globally, which dampens growth-tech multiples (NVDA) while benefiting energy/commodity inflation hedges; moderate drag on broad market VT within 2 years.",news_v0.2,claude-haiku-4-5,2768,144,0,0,0.003488,2026-05-21T22:07:58
reuters_via_google:bfbfeedbec38,reuters_via_google,"Lower cost Novo, Lilly weight-loss pills draw patients from compounded drugs, doctors say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ25vTUdkRUZmMGxvdG9EOWNNN3JrTTNpNmxZSFZlYURCRFVtMklWX281RjhxUnJNZ2Vsa21BRW5UME9ncWNINE1pYlAxbENySjByQ042eERmbWJiU0hiZC05Y2VBc1A0dTBXR0UwUDZPVTA5OXVCc1B6clFHS1hJLVY5d2t4RjVUWkJ2aU14U0lfNWZHMThtRU5peFJSdkg0VktDNHd3R2dqam84OXBxSjViOWdGSWpmbUFVME5NUnJZTjJiczB5b1dDYw?oc=5,Reuters via Google (Top),2026-05-21T15:45:24+00:00,,,2026-05-22T02:05:08+00:00,7,6,6,bio,skim,"Novo/Lilly's lower-cost weight-loss drugs are capturing market share from compounded alternatives, validating demand elasticity in the GLP-1 space. Relevant for biotech thesis confirmation (pricing power, market expansion) but lacks hard catalysts or specific supply-chain/regulatory shifts within 2 years.",news_v0.2,claude-haiku-4-5,2775,135,0,0,0.00345,2026-05-21T22:08:00
reuters_via_google:130e08cb5299,reuters_via_google,Record 274 climbers scale Mount Everest in a single day from Nepali side - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUkZJN0Q5MEFXaWg5bXVYWEVQdHhEZHM1RGNsNlZibVpvdWJWZGVGM3lyZjd4bE90YUtxaGZsczlscHdTYTVuVE5zbDZBTkx0WldfNEVWVW53QUJTWXBod00wTFJaY0paLWx5N1F5a0cxZGNueURXT0tTQUd3MV9uQ2FVcGFDSkhiclNqQ0Noc1JISFA1aFNmMFdJZTNKUkdrVm0yZldxUDNjcktUc2xXMHpMVGRMd3FW?oc=5,Reuters via Google (Top),2026-05-21T18:06:52+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2763,67,0,0,0.003098,2026-05-21T22:08:01
reuters_via_google:a45b5e17286f,reuters_via_google,Finland's massive bomb shelters draw world to Helsinki in quest for security - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQLUJnSEZLaV9IVFo3eTJaa1V5YmIwelhYa1V5LUljd1FjZmRoNXJjeF9LOGx4Vy10a193UU1DWlhDM0tFOUVxZllHX0FZTGdaLWZ6ekhYTEN4a1ZKaHBIWXlmLWdudkt3TkdMOUFWUGh6eGlaQ2ZQOWxMS0ZWVVRPMDRaTUpWUHpQY0wxbE9FcHFUanBXUzZieGRJeFpGaE0zTnZDd29ZMWs4SEtSZS1oWFY4Q0U?oc=5,Reuters via Google (Top),2026-05-21T20:38:42+00:00,,,2026-05-22T02:05:08+00:00,4,2,5,macro,skim,"Finland's civil-defense infrastructure draws geopolitical tourism; signals elevated regional security anxiety but no immediate market catalyst. Worth noting as sentiment backdrop for Nordic/European risk premia, though no direct equity or commodity lever for a 2-year US-focused retail investor.",news_v0.2,claude-haiku-4-5,2749,120,0,0,0.003349,2026-05-21T22:08:03
reuters_via_google:a4726e091072,reuters_via_google,"Google, Meta, TikTok hit by EU consumer complaints about handling of financial scams - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWU1NVkNGMUJRazNNV09QcWxDNHN6MGZFc2p4QlcxRlo2U0F6ZjFGcmluUzZuYjNTX3h6eGh2MGxmSGNfXzFJQ1BpSDlRcGFzWXUzRndWZTl1VDdqdzZ1YjExcHh3ODMzQTNSakg5Q1ZnWlBPclRDa25ISlAtR2MtM2tkNXkxN1RDbjlpTWh4NUt3LVpRMzFkcXF2MDRmWklKbXFqVmw3czZiNXl6VkxFUjNvMElZcWNyZWRLRm44VFNuMWRhbERBenZB?oc=5,Reuters via Google (Top),2026-05-21T23:36:26+00:00,,,2026-05-22T02:05:08+00:00,5,4,6,macro,skim,"EU consumer complaints about financial scam handling on social platforms signal rising regulatory scrutiny of content moderation liability. Chain: higher compliance/liability costs for GOOGL, META, BYTEDANCE exposure → potential future fines or operational constraints, but enforcement timeline and magnitude remain uncertain.",news_v0.2,claude-haiku-4-5,2781,123,0,0,0.003396,2026-05-21T22:08:05
reuters_via_google:e0402e2ce516,reuters_via_google,"Trump administration seeks to supercharge US AI exports with billions in financing, document shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQlJTU0QwWHg1blgyRXJEX2hfRm1VN243VHJja21LNk5qeVd0dlNOTHdQc1dYWkUwMjFuMmxtbW1rc1psTXpPTUNJN1A3R01FTVRNRXQ5dm5NTTJNRWdNUFBiNVZSbU1nbWhKeFBiNHdTTjhxREFRcVlHX3pmRmNIT2FZUnhfZ0o3RDlSTzNJZWxtcE9falZOSDNpbnFHRUpwa3gxNHlPMG5OcTNGZy1iMjUxaE80MlhocWs5WkhydEtyYmdLRENMNm9KVQ?oc=5,Reuters via Google (Top),2026-05-21T14:55:44+00:00,,,2026-05-22T02:05:08+00:00,7,7,8,macro,read,"Trump administration backing AI export financing signals geopolitical pivot away from China containment toward US tech dominance globally. Chain: government-backed financing (EXIM, DFC) lowers cost of AI infrastructure exports → upstream demand for NVDA chips, compute infrastructure, and cloud capex firms (MSFT, GOOG, AMZN) benefits; competes directly with Chinese AI vendors and EU regulation, likely to accelerate US market-share consolidation in AI hardware and cloud within 12–24 months.",news_v0.2,claude-haiku-4-5,2771,175,0,0,0.003646,2026-05-21T22:08:08
reuters_via_google:f21ac525c26f,reuters_via_google,Russia flexes nuclear muscles as tensions rise with NATO - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNM1N1SmNXcEZxUGlGUmI5R29uSXJTNGVBM3g0eWZDU0VoRk9LS2x2RGRMSlpxcjhMT3BfdEZMM1l1bDRkWENzVjFxM2diTURtRkVWVHJwQUtMN2R5ZzBRZEZBNzVYNExiQ0tRUjVSUnJOUENabmFLRDNBaW9DVklnVTZndVo2c05nM3l3NnRUcERMaS1IZTNrWVFHV3luX1pUYnRHaWpWS01rcm9hTEhZ?oc=5,Reuters via Google (Top),2026-05-21T10:19:00+00:00,,,2026-05-22T02:05:08+00:00,7,3,8,macro,read,"Escalating Russia-NATO rhetoric raises geopolitical risk premium and can trigger flight-to-safety, equity volatility spikes, and energy price moves. Chain: nuclear saber-rattling → broader de-risking trade → VT/broad-market hedges gain value; energy names (oil/gas) spike; risk-on growth tech (NVDA, AI names) faces headwind; commodity-linked plays (lithium, uranium) may see speculative bids.",news_v0.2,claude-haiku-4-5,2742,167,0,0,0.003577,2026-05-21T22:08:11
reuters_via_google:4b13b32ef1d0,reuters_via_google,Oil market clock is ticking as supply crunch looms - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSjU4V09KUklYdnpLZzRpdVJsRXJROHFaZS1sczlqOElTSHRKbFZsNjdKUDVQNk5QRXlHQUk0S2JCMzYyZ1V4ckNILUZhS2lIZnRtNFc0dHhtVEJiZzViamxBeVhIc21RSjIzNjFyUTJ2cjJTYnFEaDBuZlBaRHNyM3VpZkxIOGRPeWtVaUlfZVpmUG10UVhtZWRrekJySDEtNXJmaGJfaWpEYk96REFqeUI0V19FU1k?oc=5,Reuters via Google (Top),2026-05-21T11:02:00+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Oil supply tightening signals sustained price pressure ahead. Chain: constrained supply → higher oil prices persist → sticky inflation complicates Fed cut timing → growth-tech and AI infrastructure (NVDA, broad-index exposure) face headwind from slower rate cuts; battery/EV thesis (LAC) marginally aided by widening oil-vs-battery cost gap, but macro drag dominates.",news_v0.2,claude-haiku-4-5,2749,148,0,0,0.003489,2026-05-21T22:08:13
reuters_via_google:f7f7e7a1753a,reuters_via_google,"Spotify cranks up AI push with Universal Music deal, lays out bold growth targets - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSHh0djRiMGwtYnVIdm0yZ0FWZzRUVDFkU01kZGk3TW4ybEZQU0txZVZMUzZKcUhRVFEwcWlrUno4eHBmWTZZWWVfZWg2MGJJOXNsdmpjZDd4OUFsUDM1ckF3MTY5cUp6dFFCdnNlLUJ6czZMUHFUZ3RfXzA4X1pWV1VsWlNjR2UzNTNTVXVQaFRiWDlaUzZMX21XOFZjOEUtNXQ2UlV0S2ZlcTRYR1FwX1gzYW91RjJGYVZXeUpuVGtCeTBycTdpZw?oc=5,Reuters via Google (Top),2026-05-22T00:43:46+00:00,,,2026-05-22T02:05:08+00:00,6,5,4,ai,skim,Spotify deepening AI integration (likely recommendation/content generation) with label backing signals mainstream AI adoption in consumer music. Relevant to SPOT valuation narrative but lacks concrete product milestone or licensing-cost visibility to warrant deep read.,news_v0.2,claude-haiku-4-5,2784,112,0,0,0.003344,2026-05-21T22:08:15
reuters_via_google:1b9e0c41ac75,reuters_via_google,Vietnamese EV maker VinFast's move to shift $7 billion in debt raises 'red flags' - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQS3BDMkFyb1RSOXQtajFqQzRRcnJfN20waC1HX1BWUFF4eHF6cE1fWDQtbDl1SUhPdUhLekJPcWlKdUM0Z1pqOU5DaFdmUEp6YmpaYVowTHFnVU1VY3MzcnBld3p2Y0FMMWxsYlVfb2FNLVNrd0FWZ01SNFBBY0c0Qkp6bHBJVUdkVVEtRzV0RktwY1dmU21sdlJMSmhhMzZXZmY4SUs0YkR5OWZmX3V5dG5sQ2VpbVowWUR5ejA3WjZiVm9q?oc=5,Reuters via Google (Top),2026-05-21T09:54:00+00:00,,,2026-05-22T02:05:08+00:00,7,6,7,energy,read,VinFast's debt restructuring signals distress in the EV startup space; validates thesis that margin profiles and capital efficiency separate winners from zombies. Chain: EV maker insolvency risk → upstream battery/material demand weakness → LAC and other lithium names face softer demand trajectory; competitors like NIO/Li Auto feel contagion pressure but TSLA gains relative-competitive moat.,news_v0.2,claude-haiku-4-5,2778,149,0,0,0.003523,2026-05-21T22:08:18
reuters_via_google:c78490d5068a,reuters_via_google,Italy pays the price of Meloni's stalled green energy transition - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSy0wMUNENURQOGozaHdBWFVPRUZ2UkRRVTY2eU13azgyX2pkellxYkYyLTJLcVAyYjFNaHFRcFdjWHY1U0NURGZ2TEwyVnp3RGxXUzFNdXZfZW9WczRYZGVCZTRub3d5ZWRBVi1QQ0p2Q3RqaXRMSDlHR25aTFNQR2VFelFWa2pjb3ZmcmRiaDlCYVRKVnNvWGg0d1c4bVc5bkFQem1BWjV2TGp5?oc=5,Reuters via Google (Top),2026-05-21T10:02:00+00:00,,,2026-05-22T02:05:08+00:00,7,5,6,energy,skim,"Italy's delayed green energy buildout signals European energy transition is slower and more politically fragile than consensus assumes. Indirect pressure on renewable-capex suppliers (Siemens Energy, Vestas) and commodity demand for battery materials over 2-year horizon.",news_v0.2,claude-haiku-4-5,2741,120,0,0,0.003341,2026-05-21T22:08:20
