id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:7f1374f7be75,reuters_via_google,"Wall Street ends higher, crude prices ease on potential US-Iran truce extension - Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWTVlS2Y4YzBmWGowUkNTSF94M21QQjZ1TzViNVJhaEgwZFBJa200R1hydjhQYWgzUXJlcENFSjlaZndHVms5eXd5VW5XT3ljUllpcVZ1emhFT1plNUhLVzNJOEg2Wi1zUVRkUzZCVENaVS1sQWhTN2V4cVZPXzZmY1VpcmpBeTFh?oc=5,Reuters via Google (Top),2026-05-29T07:07:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:54b219a94144,reuters_via_google,Oil falls on hopes for US-Iran ceasefire agreement - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNME9kd0xNOHBUWk45Q05sRmpnQlBXN3h5VW95NVR5clRwalJRR28wcHhSMjgxVnAtcU9peTBIeXBXX25CU3luOUtsZ0I1VTE5bEhnalNsci11UXo3SlRQUVk2R0NEUHZHYmFrc2o0QVNkTGJUYkRhWUI0cmtRNHQxdS16T2g3MnhvajU4b25iTmpoYkNwa003MmpneThDZTI5cXdNWlV6TUoyNHNIYTJfTg?oc=5,Reuters via Google (Top),2026-05-29T06:16:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1538da9b5857,reuters_via_google,China's Shenzhou-21 astronaut crew returns to Earth - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeVBUWTBzQW0wSXQwb2VCZ1VIWXJ4X0FmNnZMaWFqakpKUUhmcTdHTFkwdjA2RERwMDQ1bXhURjVhVW80Q0NKQWtYMGpWOXpROVhyOEpaR2hVWGVvZnd6dTg2ck5PREdWMVJUTmdWc3NIbkdweVl3cFl0OHJvUE5mR19UZGU4WUthakUxeFN4LVZsMkpkaXc?oc=5,Reuters via Google (Top),2026-05-29T18:09:26+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:57112998b9d3,reuters_via_google,Gold gains on US-Iran ceasefire optimism but set for monthly drop - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVG9LSXFya2dkWXFpalhhTWlIT3dMRFBSU3dHdHFHZDdBbnNxbk9SVWlNcDQzY0gwX19MNlh1TEw0UUNZd3ZIekE5VGhCSXU4cC05SlQ3TGM0d2x0bjdmRi0xR2pOWDNkZ1JYYzhlcVR6Rms4SFpSV3FIZTZ2ZndadTc0MUxMUk1qR3RsbmhZdnFNcUk2cHhPVmVySTN0NS1PcUJmMEVMbElLZGU0T042WDM4YlFkVFo5a05VQ193?oc=5,Reuters via Google (Top),2026-05-29T06:25:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:548c81a05b5e,reuters_via_google,"Japan spent $73 billion in yen-buying intervention, ministry data shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPemZfcFFKcHd3WnVnVmN6OFZIX1V2NE1pQmJ6V05LaWFyaDFPNmlCbXFWdkZOVjgxajI5bHlPNl9QR1NiUEtDQUQ4UXV5UVE0dVN2WHVTWWhvUUhVejk5eDlXTm5La3hEeWZCZlU2azE2dGsyT0hMcWt1b21VSHJGMHdsQjgyc1BmYVBRWHZ4V3YtYk85Y0RqVVFEUVBlX1NJWmhUUnlwT3oyTFl2cUpFTk5zYXNaOXkwV0Zoc2Fn?oc=5,Reuters via Google (Top),2026-05-29T15:37:38+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:127ff83784c9,reuters_via_google,Record-low U.S. shale well backlog curbs fast output gains amid export surge - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVB2eVlKdFNES1dtZy10Zk91WkhfMnljdWV0N2lvMEdIN3V1RVNDQzJKYk10LVVKNlNXNTM0SHpTaXZsZWFfX1YtS0MycGdBVlE5SHVUUUItaW01S1Z6dmNmbmo4QnJFMXYyakt2bVdhX19WdGw5RFRaV3R4NHJDMjFRLTlKVUxQc2taaEJBVjdrRXg0bGI2dzJsazFzOXZsaXh4Y0xOMUJiTVJ4Nk1zM0h5ZXZCMnN1TWFOS0lhcmdVdHlC?oc=5,Reuters via Google (Top),2026-05-30T04:24:47+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:c115f2c9b081,reuters_via_google,Samsung Electronics ships faster HBM4E chip samples to customers; shares jump - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3dLOEg1YzBFa3NVMHZvSXNEQzVKWW9UMlVjaklqZUs0RDVNcFJxZVZ2c3lWTHBHVGR0NzVVMlpCUHVNbElHMkVyZ1FrRlZIYTBiUi0wSUF3aV9MbkZpeTUxZ3h0aUlHRm5CVHJFRDZOOWdSbVkwUkJWS3hwTmwteWk3ekU1MmFGbHpwWXFqakZkU1VoRU43c1dvcUhzb2hKT2gxTUVJODlHV0dNMmppNHprelJ6Z0k?oc=5,Reuters via Google (Top),2026-05-29T04:18:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:ee4961f9e023,reuters_via_google,Messi leads Argentina squad for sixth World Cup - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLWRGd3BoVk5MYktBRWRoV0pkdzlTOVZ3djBuZ1U5dno1Q1VaMUdVRUtod05YdmVaR2Z1UFI2QmpfYXZEb3NXOEktVkdBdTVTTnNld3JzTWlhbWpVZHFDUlcxbEF4MHF3U1VkN0ZVUzNKX3lEZG4yRkQ3LUw5T3NsRjhWcExiLXpMemRrM1l3NDVIdDUydnRKXw?oc=5,Reuters via Google (Top),2026-05-29T04:41:02+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:95ff0eec254f,reuters_via_google,"US to designate two Brazilian gangs as 'terrorist organizations,' Rubio says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbXdIU21tLVNjTmk0TThHaHFPNHk4RTdRa29mdlM0Vm5lU05lbnZjRm1ZSDVGOWtwTVVoSFZNdXptYjFkUjBwR21MUmpLaHA3ekZodF9FMW1rWnNyMVpaVTlhZ05NSmZObzg3dWZMX3N6M0J1clNVU1pYQklGWmd5VzFZQ3R4U0dra3BrSERNcnFMTUxVLWRlTjlicTdXTzllWXhrb05sWWlwTzBLNVlpVy1FRzBLWjVTcmJWU1hnZkFzV1J1?oc=5,Reuters via Google (Top),2026-05-29T04:29:18+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:f544df79ee90,reuters_via_google,China expects El Nino weather effects to peak in autumn and winter - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeGY1VDc0TTNwdlhMU081ZmJ3T0thWW1fVDVseXNFZ0tSc2hRcmJ5YnVxdHNHNjNWa2lqU2lHUi04Q3BHRFJMXzV4ZGstdzhKU2NiMFJUSVVUSmQwU3hOM1RGTXY4dmdaLWVWNDA2UzM2NHpCczNoa1ktTm5fRkRaUWp4d19ZNDlpSFRXWWIyZ2pfUHFqNmw5ZWQ0TEJLZGExeWVNemp5elZlRVhCV1NjVy1qRHN6cEhPc1dGODFRSjFZZHVG?oc=5,Reuters via Google (Top),2026-05-29T07:58:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:56283948a10d,reuters_via_google,"US imposes fresh sanctions on Iran's military oil sales, Treasury says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTGN5U0hILU5zdG9XalBqazFVZGtCQXZmTnY5SlZ3Y1g2d293c0tGaXM0QnpXUkRGNWxMclNJSl96YmFPYnNRd3V0aEhKSDd0eEtBcmlTX1B6VXNRZlNic0ZRMGF5dmtsU3RZdDczS1FTWFRCS2FnTEZfMkxZRnhENHVEMDh0N2VtYjl4WXhIUGV0RnVJNk80TGNBdm1xbTQzUG1pNmhySjcwVXAyNVYtSjVTaw?oc=5,Reuters via Google (Top),2026-05-29T01:26:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a5c9c80d4136,reuters_via_google,US military denies claim US aircraft downed near Iran's Bushehr - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdnZMUkdzWk51dXlpUVhUcFUwR09oTjBETy1hQjRSZDlYc1Jxb1U2SWpaZHR2TmY4VUFmSklaYzZ5eVRiWFZoTXJUSE1DMHJqbjZlblRFTWtmTW92RGYybWtYQjg0WXBUY1V2UEgzWUNCTV9yVVd3UUZrN0RWLWFIQlRtcWtSeGJYNmxWOFBJTVFSQ2NIal95SVVZNDZ6czN6TGhkS254VVFTRk9xTGVYZ285U2Z6TmxUZTh0V25VWG9nbE91TWFz?oc=5,Reuters via Google (Top),2026-05-29T03:57:59+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a5eb2505d82f,reuters_via_google,"Dell lifts forecasts as AI data center buildout fuels demand, shares soar - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNWxyUWRscVNpSnZteGdBOWQwbnNMVTJMYTZwS3NZTmtoSk83T1Zia3k3TVV3Vlg5SVBiUHdaMld0VUwzeVFLdXBQeElmNy11My1IWWZlSVptaXZoVlcxdnlPSHJLLU9EN1B3UFc3ZElhM09ORzFmSlJfMDY1b1E5SUxTOXJmOGt4UTNjcmtTdkdwRXI0WWNlMGhwT0U4SUFkZkFEWkFFRXhTQWc5OUdr?oc=5,Reuters via Google (Top),2026-05-29T01:08:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1b07d4fb787f,reuters_via_google,Kenya arrests 8 students suspected of arson in deadly school fire - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ3RWazg3c1hfSU91MWJKLXA4NXlicmV1MXRrOWxTSXNhQ0xzQ2pMN0lFUktmRW43cDhoM0FFZEpsVEpiWHpiRWNjZWp4dlI0dndLVFREWHpobHZzbkVudEl5V3dXcGZIQXNKS25lRl9DSGFib2ZscXJvT08tZFE3QTlJUWZSNUF4MnhGMlF2R0hLZjFYYzVJcjV0OGJhbVA2LXFwN3l2b1N5cE9oVW56cURiRjJWenF4VDVkVFVR?oc=5,Reuters via Google (Top),2026-05-29T15:53:51+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6e0dd3158c8f,reuters_via_google,"Apollo, Blackstone work on $36 billion debt deal for Anthropic, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxObU1PN1dJSndWRkc3a1BGa19aX3kxUkNqUEJlbENSTElVSDBEMU1mTnBDQzVpVW92Z1VlREdXZEdNQUFQdnFwdVVpUTFfdWFldlNrbzE3N1hEdEhTV296QnAzdFNQd3VoZHQ0U2p3Ry1OOGJsNmo1czkwYVBCUHZHRTBJdjYwclVxbkthaTZFclJCbHQ0NFpwMUxjRUwzbDRTdnlUbi1qcWItTEVJWGpqTm5fY3JPUWVod242ekR3?oc=5,Reuters via Google (Top),2026-05-29T02:31:36+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:19518b704328,reuters_via_google,"Anthropic's valuation surges to $965 billion, surpassing OpenAI - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRUpjZXd5MTl2S0ZtVWhmelZRdXBNaEM1UU1KQkppbVoxOG9hWkRlSEp1cjZGZV94TG1uVi1vTHhJXzdpYUZ5ZHlTcm1qWUgtd0RGRWl4WlFTVGUxU2k5WkFwaXp4ZkVFcWF6eWhvaFVVQkwzVHZTWlllRV9iSTMtTWRmSmt0RXBJenVtbjFQU0RqQ0h6a0V2eFhrQQ?oc=5,Reuters via Google (Top),2026-05-28T23:16:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:3a4815660fa7,reuters_via_google,Netanyahu directs Israeli forces to expand Gaza control to 70 percent - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLXh1UU1WMjh1NkpKSFhWOGtxSDBOZGFwU21rX1dMVmNFcTk0SjF6Sm8tQWlpcDV1aFBuekNRR3lvS2lEQjJWYS1MVlV0UU5vYVkxNkhGeGp3b2dtaVZhU283dmhMTnRBU3pvbk4tQTFyV3lzY1JjSUJkVjB2dlNwWnMtam5wT3NWWjBReTY1Y1pfZ1NGdjJRYmE5aXlMOEJ1aHRTOUx3QXdyZ3E3QzNrQ09WVVhwSkY2?oc=5,Reuters via Google (Top),2026-05-28T23:28:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:df1d79154ec0,reuters_via_google,EU Commission agrees to unlock €16.4 billion for Hungary - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFZhMHhlRmhLUk1CLV9kNlliVWlyYmc4NTJmeEE1X1Q4RWRIR1k3WlZ2azRFS1BxYzFkNW9lVlVRcWpxV0RDN3RnRk1GXzBrZTNDREI1VnNXdFFfbFpnUVhsZmljWFo2YWs4ZGlqWHZKSW0zMFlyRXc5RVpfaW5CRHhxUlhHRGhaSXBSOHYwVWw2b0NRS0UtanhBb2hNOUE?oc=5,Reuters via Google (Top),2026-05-29T17:50:40+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:48a16ec3d0ae,reuters_via_google,India's Gen Z ‘Cockroach’ party channels youth anger but faces offline hurdles - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdnFlNmhtYjd6UkFDamxRU0dqMFhLeW9oVmkySUllcWNYWXIzOVd4aFowZGtsVVNrcW9kYWoyUU9lcU14QW8xVXB5THVFV3h1WUNkcGpOMTZBdnhMTjVzanh0SjIweVRSQ1JRc2x1QWNTQkpLWEg5OGx0UzZISWxyYUN1ZFlGSjZVUUtSV1VLS0tQZDY3V05hQzRxNVN5RlJLS0FFSVdQeXc2dzFBbGNrMm45VWtOUEpZOWg1Tkh1a1ZqMkJfOF9tTzdB?oc=5,Reuters via Google (Top),2026-05-28T23:44:19+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:aee6b3b72481,reuters_via_google,Iceland's parliament votes to hold referendum on EU accession talks in August - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeEFpenlZVzZRTkk3eE5xMk1IQ2htbmlQbC1ZcUpJWFBqdVpWcTlUUk1zQk90Smlpc0RNZzVDOTFhdFJRMTBJZHBuaEV6OWlvajROTk03WjlRRjlrN2tiOHp1QlRBS1gyYjJrdnVjZk9heVJ6bE9jMGdhYk9YeEw1TGI4aFIzdEVfT180TUVoeEVCek11SUpEeV9JSGJhLVd5VnFhU3JTR2w4OFVzeGpNbXZfSlNMLTA?oc=5,Reuters via Google (Top),2026-05-28T23:05:44+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:271b73fe98ad,reuters_via_google,Clashes between armed groups in Colombia kill at least 52 - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbjhHTXFLbzRNbkZlNEtwWnpiRjdpMkRCU09DdUJLRnBIRDluM0YtcElnSmN1RnJJdGl3c2ZDNkhLNTdua3BUM3dhVFlxcUhFVHFXMl9vZG44Ny1QZnpKdlkyXzhDdWZHaDdXb2w0bFlmTXdXd1ZFakVZQzN1MTFtNmt3QmpWM1pDTEstUDJHWF93clI1Z0Nsbl81N3dVdEhEZDBVQXE1MTk?oc=5,Reuters via Google (Top),2026-05-29T03:31:39+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4d68dd36643e,reuters_via_google,Universal Music Group declines Bill Ackman takeover proposal - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTVBRSFRLUkJUa0diYU5UTlJKN3RvQXp0V1cwNzJTbzNwVVVIWXlGMWxoNnRyZ01SNDE2amUwRnlWOHFaWlBaRDM1R3lSY2k4NjgzX0tEOW9IQndYT2UtaG9GVjEydlRiOVMwYmVsMlpBRE1Jc2VSZWY4V0habkpIVExlQllrQUZhZ2pxZ1drdDk0T2JsdldMaXdCbU1iYkY2dHpKZnhxYnhiTlgwM1ZhYkpqcFI?oc=5,Reuters via Google (Top),2026-05-30T01:24:24+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:01217fd6ecf2,reuters_via_google,"Anthropic to roll out Claude Mythos in coming weeks, launches Opus 4.8 - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOFNzQ1NmSlNQcWFVamd2WW5yYWtldHRTN3VDakZPbjZCLXoxeF9URGpSbW1lUm55c0FtUmdlNzlyQmV2bTItcHFxREo2YjV6UVlpY3pFYmVBR2RyUmxtMEx4SlBIZU1iOGpTMVB3Zmp3di1rMWlUdVYzX0duaXRhWERFX0VhR0pDOU1yTEl1WGVlTmE2R2xycWxYMm5VUS1kWEJtX2hhSzRMMXc?oc=5,Reuters via Google (Top),2026-05-28T22:17:57+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1073e98d8601,reuters_via_google,"US-Iran MOU on 60-day ceasefire extension reached, but Trump must approve, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPcmtYNmpNOXg4SFczcnFmbWt0UDhOMktQZmtQcHQ2TE14QnV1ZkVvY2FtakZWRWNPaHlPZGI0WEp3ODViVVhSR05ldV85SDFVS2Vqa1JjZWJqX1BuUFh2QUFBaWgtZlRSd20xZEFYUlZhTG84VTRMd1hMay1LSE9aSTNqTDY1dlNLNnc2UlpIMThjUFJxOVlrTVhIV0pjbkZoMnlMdm5meDZPU2ZUbGRnSW5aUDdXM21uWHk4dEh4b3NGcm50OElUZF9wOA?oc=5,Reuters via Google (Top),2026-05-28T22:02:23+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:c2960ef95786,reuters_via_google,Protests outside Newark ICE facility as hunger strike inside continues - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQYjNMbHIxVEU2V19BRElaUzdfU1RMNF9WRTFDMmMzaUZTWGtvVlBDdklLUFdBSjlMdTJSTDhRVkpXM0pnZUZoQkNEaU95TFFpcnhxNzJjb3pWcU9PbjQtU3NEMVg0QWpITkwyYmNFLXVTNUhvMUpRVVhIX2VNUFZLNTUwS0d0OU13Ny03NzJWSGhkejI0X0twV2doRHBSSThETWptemRFWlV2WHJ3OW5PQXNR?oc=5,Reuters via Google (Top),2026-05-28T22:31:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9565d4d43c71,reuters_via_google,"Energy use forcing rethink of AI chip design, TSMC says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNcjJKbGp1c1gwbmt4T2l4UUZpQlhwNm9HSWpiX3M3akl3RDYtbTl4bjc3RDIwd0UyQXZuZkVYMVpwWkYtYU44ODZvQ1ZoLXFFWjFmNld4cjFDWFRRTXB4ZHhkcU1UeUVOYkxWaVpQOHAtSlZDWkxoZ18xRkJ6M013cmZDZlcyeVRqU21NVDZLeEdRZWVNOG5CUTY0STZvbk9KYkMwX0s0TFVPQS1vdUEzWThR?oc=5,Reuters via Google (Top),2026-05-28T21:19:43+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:c0cf84dcfac0,reuters_via_google,California teen wins National Spelling Bee with 'bromocriptine' - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWHVSYXVmSXU1M1pJY0c1NE5Ga3VXdW5XSzlUV2ZrYnJlZW50ZWZSSUR5X3FldHRQSmFuUWtVdUpEeVM2ZzFFSFNDcFNBa3VLRDVzQ1pUa0VZU3VzbUx4U3B1NGstXzhPWEF6RkFkSmV2WlNsR3NrMEprSjh2VnNOZUFqb2JXbWE4a3J3VkJnSnJHZXdlaW9TOVVzbkRJdEFyMGlMU2U1SVJZdw?oc=5,Reuters via Google (Top),2026-05-29T07:52:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:8e5f978dd8e7,reuters_via_google,"Microsoft to release new coding model next week, the Information reports - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPQkl5RWJpbU1EMWV2ZkU5S1FKVWNWeG8tcmFBMUlLWWhuUUM1bmtVUlVTdnlmRDdFNmtaVVp2TUo1dFJrelVpRDhZa1p6Vi1KTDJQWmdSTnFuU1l4b2xrdS02dWx0YlBUQzd4NE1lMTZUckJhVGR2ZUY0TkZPdWhUSlVDQzA4WDAyV1B2Y3RWZzNjX0NtUGpRdm8yRWNXUmFQQjFPYVNkU3FfSVEyNnc?oc=5,Reuters via Google (Top),2026-05-28T21:05:21+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:e9c0108184a5,reuters_via_google,Kenya approves US Ebola quarantine request as WHO chief heads to Congo - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVlNKOUNOZno0bnZsREVFT1RZV2xfZzdaVHE2VGRhNUkxM0NmUFVWaktvalJobDYwbTFjR1dueVRtNDJETF9Zck83QVpuMXl6aWcyTUtBZHJIb21uRzIwN2tSOWJTc1JfN0lUVUZ3MTJoZEVTa1pyeFVmeG5MYXgyY0hiZ2tmQUFUYjV0ZXJ2akxZdHVDS0I0dDBMRmNQejRFOHVBYzdDeEJsN1luZ3JIR3drS0xwT0R0Znh2cno3VGROMnc?oc=5,Reuters via Google (Top),2026-05-28T23:03:26+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:108ef072b664,reuters_via_google,"DHS chief warns US could halt international flights, cargo at Newark over immigration dispute - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVDMteU82ZGRuWG15dWZGTFMzZFUtSmlRV0Z4bHA4OWtUVTFRMW1TR2RkcENNRnBCZUd0NFRBamJySndubXZyWlZPZDBtUkxIRnd1VkFNSEFsUWZRT21IdXIydm1QRk4xZGM5OTA4blpGZFYxMEt0QmFVQTVkMkJUYzk1VmV5Wl9HTkxnYVV2NjBwS2pHZlJVMUNkel8tTjhJWVBVWjg2LTJJakl6enVoRDhxLU9kOUNHeFc4SjFjbGs0QQ?oc=5,Reuters via Google (Top),2026-05-28T18:32:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:69aea422d05f,reuters_via_google,Saudi Arabia may lower July oil prices to Asia as demand weakens - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOVRpNGJnczdUQm9CTDF0QUlvTnZXbkFNc1Fjdnl2RUlxNjZGNzhPYmlGeDU4cmF1SWdJekM0M2tUbmVoUVBUOTc3ZEIzTi1pU0EzcldzZmRxQlpaaXEybXVWcHJ5eGp5b0paa2IyYXMyUDZsU0w0RGVfMWltdFBGV05CQVh1bExCMTh6VmVKNDV3dFQ5a2g5ZkVXcVF3a1M3SmVYVmUtRVppRjNGOWVJ?oc=5,Reuters via Google (Top),2026-05-29T07:52:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:543ab104c81f,reuters_via_google,Fed Chair Warsh's preferred inflation measure is cooling. A big pinch of salt is advised - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQN1FpRkM3dWg4cWt6M0NLbXlDQjhVZ1lIU2dMTEdLcG1qTnJsWTc3eU1UZ1VMS0NmSWxVY2FjMm9ZS211UWdGczlYcDFKdndGV2t0TjZDcTVuemNnNm51WGNQN0hHeWZJVmRySUVlWi0wWjlvcTkxTjFtTnI3RlE0U21GN01ZY1NCMmY0QW9FRUI2ZlZFQ1RGc05EcXZXZ2hRamJLejk5N3RUV2hDbnVBaHJEeGZGM29PN2FzbQ?oc=5,Reuters via Google (Politics),2026-05-29T02:37:13+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:e1a5c115a064,reuters_via_google,Fed's Schmid warns against viewing oil shock as transitory - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVGtUZExfTVVUZVRXYVZPd3QzcEs4OVZFcDFvNm1BTGhMTWd3SEVPNTZnWVhJYU0zNGRxRzA2QnZ1cHFhRGxPbVJFcWxVR2d0WUdpcUdkOUhFNVVUb05qSGNCREYyRS1kRmVsQldDYjhCbnNVcy13bmVKc2NURDRteVl5X1lGQjl1NnpSZnJzQ3Q5MmNveE1BejJyN1hONDg3?oc=5,Reuters via Google (Politics),2026-05-29T16:36:08+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:cd18ffebfcb7,reuters_via_google,Fed's Goolsbee says oil shock could exacerbate inflationary impulse of AI hype - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObDJ1d0Nvb3VHbjFycUJ6QmFGWUE1bDYzRWdVcjBpSk83MlA2eDZIUWxmN0VhMlFITi16MXgwSFpSVnZIS3VERi05VVVWaGpKRHFfZWJDbmlDZnkwYU05VUk2RGc1NGpGUnRZSThIRFBDM0xzUHdSTzlqQUVIXzBKX25JSjVzVWRhd1ZPS1ZkcWpjWHJxc00zVXIyeFQ0c1lLTm9fekJ4UnI1UzNRdWFaWU5JVWpvT2VUdHFj?oc=5,Reuters via Google (Politics),2026-05-28T07:27:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1afdf325ad54,reuters_via_google,Fed's Jefferson says monetary policy is 'well positioned' amid inflation risks - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOeXJoRGpCejdkaXpTYW9RSmNVbDM5eHZtZy0tb05IVDRHbm42YThsQU1veGJWdy1wSHVWbWVKNkZ1bVJaQ1dCT1VCQThnSWNWbmZxbGJ5NTRoSS1aMDV0UG1qWFJ4VTQ0NFFrZEtZMjRyM1NEZE16UVl5cXFtVlJ2bG40ZngxZjhLdk14UWlWUnhPeHY3c014U2FaNlNiZ0JlX21OdnYwSmdGa3R2VmRRNUlDMUoyd3RRM05YMWV0ZV9Vb1oz?oc=5,Reuters via Google (Politics),2026-05-28T05:02:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4554fb197a44,reuters_via_google,Nigeria's Tinubu says reforms stabilising economy despite hardship - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUkdfNk1PUEZrMXlOOHNZUTFUcGl3TklyMEdTaWUwLUxlNGFBWThKNURMelFJaHQtV0tpQ2k2RmRHREJKcHVMaHM2b1BHZm5xbXhVeG51YzNKaGh0bUM4bllpOVZBQ1Z2R0lHbFFSMG9LZGJLT1RjVlozMjlUV0RxSU5tVlFqbGJScjk4UXpBTTdKcXdoa0xCaF81UWR6NXB2dng0NmJRT3VDU29SUVhSV2tsQU8?oc=5,Reuters via Google (Politics),2026-05-29T14:54:16+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:3a7b76abcede,reuters_via_google,Fed policymakers eye rate hike scenarios as AI debate deepens - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQblFVMU5IQ2xKMEgtYVVVdk13akVfckV4QWFTeWo5QjdGSi1jU0tYMHM0MXVnTnJyeW9CbENwd2JneGNnSGctVk9OVG1DQ1Rac3NqanlFTUxjTVVCczNSeDdDdGg3aDA3SWp4WEcxNjBHbFVjSVYxZ0s5b2FiSGxFUVh2QlVhbUVsM2dLUnhmSzEwWS0zMnlmSUI1SFZPdDRzU1R5VkJXMUx6UkxvZUtxaVhkaw?oc=5,Reuters via Google (Politics),2026-05-29T00:26:35+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:8ee7a10c3b5d,reuters_via_google,Fed's Musalem says it's risky to bet that AI will ease inflation - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRUpBejdBTjRsS01SZUN6RUNzV3Z5QVFWdDkwdXV6RTE2SVQtbzVOUlV1WFFmSkZWUDZkUW9EeTZhTjFjbElxTVM5Nm9CM2VpNi1MWE12T0tMaG9XV05sS2VVX1FWcnl6aGNYa2JCbGE5Y3dBS2V0Nndwa09NOG9SUjRiQ3JKUS05T2dqS3VyMFhkMkN2SFRfbFJQQmtUX182WmItWURZdm15dw?oc=5,Reuters via Google (Politics),2026-05-28T19:20:40+00:00,,,2026-05-30T02:03:32+00:00
