id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:1e0b5a0f9e17,reuters_via_google,"Apple sues OpenAI, two former employees for trade secrets theft - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU2NSa1NYbHVibGtrWnV6T2hRd180dUp6WWxFQ2c0bm1POHhGeHk1TlpBQXV6dDBKZVh0MWpkbUVacjlFczV4RmQ2N3ctYVEtcTVrWjdXYTJ1WmRkZ2U5WEh2Q3Nkc05LREJaM19IQS1lRzQ5Q051aGdKRjh1QnIyaENVR2FxWllSMzUycmczRXV5MnVRNFBOMG5RUU5jYkpjYVdiMmMzNjcwdVBZd3AtREJSNEVpdVFnd2JQOHRDM1ZUWjFCS1JMTQ?oc=5,Reuters via Google (Top),2026-07-11T05:59:53+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:2a2624354f4c,reuters_via_google,"US, Canada strike deal on tolls to let new bridge open on July 27 - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdkZfRDdJT3hXYjd6dEEyaTZ6RlFQdm1rMndyUzFjWUcyRnNXbzhyMDVka1ZFUjhEV29SVWNvdGU2TlJ6SDFVMFcyQnJqOVFhcGE2RnMzcFJib2wwRk1FZVZ2LWR0Z1FjZ2s0bDhBT3EwMG4zWGROODFuZV8xSXV1MEVzTjcwNjhWZGhSSDFHTVdfWmN3Wk5rT2ZmS3doYzZUeHc?oc=5,Reuters via Google (Top),2026-07-12T05:22:02+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:98204b91b57f,reuters_via_google,"SK Hynix CEO sees worst memory shortage in 2027, demand to outstrip supply beyond 2030 - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPYjVueXBiSlgxQ3VUNFpJWWRsZlJtSkVUeEgyaWNDOThCcERWVHZVZnJxQm5XRUExZy1xTC1PT3JRZDVrbUprT0NlajM3SGwtT3AwbFc3aDhMZ3lGblgzbW5zOXFjOUE4Z25PdW5sR1BOZDlFdkNnYkMzZkRmSUhjNjE3c0wwLTBDOEtMMFVqYUQwTmdjeVB6NXE3SXlWRnRobjRUSXJnMWhxS2lYQ1RXVkw4d2hVVS01V0Q4cUFZa21SOUNwRnlWdnpVUWE?oc=5,Reuters via Google (Top),2026-07-12T02:43:48+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:36f7daf0fff3,reuters_via_google,"US insists Iran commit to stopping attacks in Hormuz strait, say US officials - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTDI4WnJQY1UzQVd1QjZQMXRFUkM2SHdzNV9EYmd2cTQ2a1h3cTN0NTlza0JSMWFlbFhibmY0SnVRSHU0U2ZsRGpoMEhMamd5RXNZUXZRVUJRQnVzVGhtajFJbHdXSUtjNy1iOGpTODU3dG5YLUphaGlYRDRXLUZSdXF2U3laZDhaeTVvalFJbjlGOGJYaTFFdnRuMUJmZXE3U1Z0LTRxaUtiNTNnQnQ2bGdDZEVhUzV4OHdBVlBTSVVBdw?oc=5,Reuters via Google (Top),2026-07-11T02:36:03+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:ea84d9cb87f3,reuters_via_google,Bahamas grounds Flamingo Air after 10 die in plane crash - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZlR6Y1kxMEl0UFBGaHFrRzBPSGxBcWRyMUFkSlptNUY4cWN6V1M2Rjdjd0JVNG00ZS1KWXlHNElOcVlFb0FVakh3bURvQWZlR1dZcHUxN0pLaFFGV01ia055dnprN2s2X1d4amEycFh3b3NZVmV3N3FlUkJQV3JhUmVLZG5QbW9jY19uajA1VmRDQm02QUh5V3R2eXEtS2l0aFE3Z3NVbkRxZnZ5dEN5REdRMGlnc0U?oc=5,Reuters via Google (Top),2026-07-11T06:34:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:f7b3b5069785,reuters_via_google,Embolo red card turns Swiss dream into heartbreak against Argentina - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb08tSHdZNVR1TU9XQzVOMUk5YmdTWlR1ZjRUakZkSjE5R0dYUTVlX1lYTWRkal9jMlBtb0Q0NkRzWGxNWGVLUjhtRUUxd1BNNEVlemVleXFTb3BEenoxbEUybkRzWE5HYnlNM3ctWnlUSnlsaUMtbTVLRUFfSWx6VWtqb01kQVlpaXBXcG5EVE9EdjJPV1M5R0ZxdUc5dFNVWEVMZWNENUl2NllBREtrOS16SF9XRUNy?oc=5,Reuters via Google (Top),2026-07-12T10:26:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:abf18467620f,reuters_via_google,"As 2026 World Cup winds down, potential 2030 expansion to be discussed - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM3ByblR2V1hwZ3FSUlNIUEFsU3ZTXzk2eF9rTEMwMHRtQXlodGVyZUV6ZXdqa0FkcUZFT05OWU8xazU4T0hvelVOYWVod2ZvclkyNFZSU2JOQTZSY0tNM2M3VnEtMkZqaTQ0SmVaTEYzcE15Z1M3SXk4WFpYUDQ1ZnVMQU8tblhIU2Y5eU5nMGQ2c3ZMbDVPVkt6bDdVWnd4R2c3UFlVcHE1cTFybEpZRWJLYw?oc=5,Reuters via Google (Top),2026-07-12T19:55:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:893668d006b1,reuters_via_google,"Ford, Canada's Unifor reach tentative deal on labor contract - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcVIyLTBWVFN2UGNfWXZUY3pUajVmdkFTNnVlRVBUZFd1T3NWaUpqek9qRm9lV29ZLXJ5X2JqWGpuVEh4YnBnSjllVWlDOV9rSEhJVGNXLWtSZmRtRmpHUXQtcUNvNkpYYVJtTjB4M3p3VUR5czNuVkRkQmU3SE9PU1h5QndCMW5ZX3hBcGVkTzBDVEpsclVYd2g3MktJVGJxVGZLMk90RXNwUzR0Y2JOYS01WGs?oc=5,Reuters via Google (Top),2026-07-12T06:40:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:28a20d7094a9,reuters_via_google,Ryanair passenger partially sucked out of window on flight from Greece - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNU2NnOTJ5bVBUbE04OEtRMEpIdzhLVTQ0ZUJtQy1HZXozLUNDT3RRR09KTTZEX1YtNGNnSDhiTTZmUlA3UVM2MjREenUzU2NnOS1JZ0ZxWlloSVNwZjhMTjdpd0lBaEJsSi0yQXJEd3BkdmJCTzU2RDhDRTJpLTZ5TDVIYnhOMzFqbEsybXlXeGY1dG01RHRpVUxWMEs4WF9HREdsYktxRDIyR3ZFUzRmRk9n?oc=5,Reuters via Google (Top),2026-07-12T08:26:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:57cf2ad37cdf,reuters_via_google,US says it struck 140 Iranian military targets Saturday - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOX1VUX0t6UEtnSzZZLVkwYUctMk1IbVZabTZtcGgyOW91RVdLZy1KQmI2SWRydDloNHJxNkJFYVdFTnpmMDV2cGNYamVXZVJISmVkem5XaC0yc09STlFHU2RJX3dXM3owZzJ3U0RLOFRjSXJOR2VqQWJtMG5aZDdmOUgxOHJSZldmWTRvV1MxMWFNZ3hGYlplWWtTUk5Ra2ZNR001dDZSbmY3Nm9YY2c?oc=5,Reuters via Google (Top),2026-07-12T09:26:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:b5f00345d079,reuters_via_google,Scaloni says suffering is in Argentina's DNA after extra-time win over Switzerland - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcUtMYWtXS1NfZVA3WVdRQnlTdmJVdk0tQlBaUDRlTWpYZXdPOVBJRTdTRFZOd2k0emNIUnVpcUlfS2lPcHVzTXMwRWU3TzZHODBCMEdjZEZDakp4VngzS3prdWctZXFBaTMwRWVhUGVGSldFZkFQZ0t1bTNqNC16TW9SbFhBczQwTFZiMXN5MDJqV2ljWUo4NmFUOVZKOTVNWFFzbTJyOVZUeU1jMC1yMjd0TmVTSU9vcnBlZ3Z0cS02TlI0ZU5V?oc=5,Reuters via Google (Top),2026-07-12T11:09:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:12df945a24ec,reuters_via_google,"One Indian national missing after attack on vessel off Oman, foreign ministry says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNVWJXSGd0QTVpY0Q3ZDBxWndCTGNGOTRoSkZmYWxOUTRfdTZ4Z2lXN2FzRWJ1cjlZSnZURFBGNFJOenpWZ2dkZWNJNUdybXlZN1BQS0xDMmNhZ1dCYXIwVTNudEZvME1rUlNPLS1EMXVPamlSbzV4Z1BWYXNFQXhlNlQ2MGQ3NXFxd0dfUTd4NHptemJLdlg4ZlktMl9pd1JkQnp2YUZSQWgwQjlDNWJCWTIwYnE0aC1fRk05aFI1Y3lLRTZ4?oc=5,Reuters via Google (Top),2026-07-12T16:40:31+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:94de59ca0d6e,reuters_via_google,EXCLUSIVE: Bangladesh's Hasina plans December return with party colleagues to surrender - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVDVhX3VqUkM1cjdNT1ZPVHJaLTVjOV9vYW5tQjdJOHp5QVR5bEt4UGxVWDZucnJKT0kzZGgtSnIzZ2VLVnFaWF82UTVhb0FfamxtWF90Wkd5SG5kQnVMT1BWQkhxNHFiZ2xQTGo5cE04aGMzbi1KUmEzeEVVT3dESlI1YVRRVk1uZ2JsQUNaaXM5SHJIM2xqUUt5b1Z4SjAydjByYVNtTG14dk1BXzhhUkd2c3RmN0lDQmltUUU2MC1zTjRIbnc?oc=5,Reuters via Google (Top),2026-07-11T02:26:28+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:9875a8d1434e,reuters_via_google,"Trump makes the stock market his scoreboard, but many Americans aren't even in the game - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYXhqTEk3MmFXa042OTJzSHF5dGtrVGM0dFZRODA5VlM4WWk1SHpnd3ZVcHBISEFabUdRcTRIZVFINExvTmJlQ2VwQkRJd3Jjay1qTFpZRmtaeGoxYzg1ZjVuVC1STEFLY0VyeHQxLVlZa3lZd1BOdHZyZzJHYlVId1BJdXY1ZDJrM2haOVlZVTJpbnlxclpuT0RjQTdlREcxelB3NFZyV2NBWDBKZ3lGN1JTdDVSSG4xWlQtMzkyQ2Q?oc=5,Reuters via Google (Top),2026-07-12T01:31:32+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:ceb9047e0495,reuters_via_google,China successfully tests sea-based rocket booster recovery system - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNN2RjUGFsaXBkem9rVmIyZlJvaUROSmJJY2lVVC1tV0xPcGo2eEd6WHhMeDlLMkV4dnhlaHZwYm9LeThGYkJ3Zm5zZmhiWGtNWmI3Q3hYZFV5M3dYQXpMclMzYTNIV3RSMWlKN2JQLUQ4dzN5OXpKSmctVkt1ckthVV9MQmFHYkFURC16MWxseDVfc0l5SURlb1ktb1lXNnpXalF2Tkkza3dXdXpHSGVHSUdnSm10Q0RqTW53V0lR?oc=5,Reuters via Google (Top),2026-07-11T02:53:04+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:49521a75893d,reuters_via_google,Mladenovic and Guo triumph in Wimbledon women's doubles - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNYk5zdWVjN1hLTENQNkVHM2JhTDFoeU1HUVotZzQtSzlJWmN3TjhBdzlCRHpKa1J2SFgtbm9CejRnYUlwN0loOWZRU05SUERWU093YTZldV9kV1A3enBCSEJncFVJb1hBdkkxbmFzWnFhRjBuOUNGVnpHRHUtTGZTeXprUTFvaUt4RDYwRURkSVJBMUxjVEdjcENxVDFHQQ?oc=5,Reuters via Google (Top),2026-07-12T19:30:23+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:e8c493544d64,reuters_via_google,"New Zealand, India upgrade ties as PM Modi visits Auckland - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQbklhVFpGaURNbU5DaGVubVF0NW42aUp0dHFrbVJxU0hYM3RSVDg1NlBqeVBGMTR3LUF4eV9LdVdSRzNLUlVuc01CWXVzM3U3XzVTb3pKM1ZOUEFCbkNVZEFNdGx1VW5YaDQ2bXFKTEZVU1pJM3V5VFpPY2FSb2gySUNQZ2dScFpkQ2RxeHpkY0RLQkQwRkxIMk9IN0F5SG13alNGNFJhSmo2bkhaTkE?oc=5,Reuters via Google (Top),2026-07-11T07:15:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:88596679a970,reuters_via_google,Russia's diesel export ban deepens global supply crunch - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQODlSbTR5S3p1eVA1NElSZFNsVXd2a0ticUw4M29iNWRnWnRxUHRBczVVR2FEQzhKSE5ERFdhc3pXcTZMTHRNTzB5T0NERnpYVWFycEhYakZTUnpzenJvQThyTzZrd1Z4SVNVdnZpTHdrQnhxOUFfVGxIckZyVUF5UGFMcVhkTWxPYTIzTEpMclJ2X19VdV9nSGZpWmZPMThqLUdOclplVzNhdw?oc=5,Reuters via Google (Politics),2026-07-11T06:27:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c0324bc6dd12,reuters_via_google,US issues fresh Iran-related sanctions as conflict flares - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM3VkRHJQX280dm52aTMzUkNlOHJKNVNFQ2g2d19JWVc4dkVCMzBiSUhyR01LaTJkalhNQnMybnNrTk9QVWZwSng1TXZGalh6QnVsekV5bVVKN3kwcE02X19TT2ZuZzFfeHQ4RDlHSG84eHFjaEsxRUtlSDlVanpfb2lSVE0zVnhVZlpWd0JuR1VEeU9BQ2stcVpmMll5SjcxUWdTWVk1cmIzUQ?oc=5,Reuters via Google (Politics),2026-07-11T06:59:05+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:ebfb5b9ad1c8,reuters_via_google,EU regulators hit US wall in quest for private credit data - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeWhiOURnZkxURVZuczdjRmFGZ0pCZUJ1Mm1udU53d0lpbUNVVkszRW9INjNaVUJRQl8xOE45RFZBZ0wtaTJGQUlxM2FwdUFFZnZzWHRfQ2lYQlNuWWR6VzZ5eU00VDNueWRqQXZicFBnOU9hLUdOOW5FVUMybnlKYzE4YjNvQlk1WmEwQVNNYm1FWE9ZblVwZ21XblFwRWh6MVdvTmZSQQ?oc=5,Reuters via Google (Politics),2026-07-11T02:38:36+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:140e4f4022a8,reuters_via_google,Russian model goes viral for being an Erling Haaland look-a-like - Reuters,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBRaUUwZE55Rkd6NmZjWndES1ZFNVhGekhETXN2bEREUHFrdkVxN0hvbWdaSTBJTXFZaGlhNjBKOEFFUEtlc003cXVQQlJvekZTcWtaSlVRdVBaSUZVajFTMUtUVE5naEk?oc=5,Reuters via Google (Politics),2026-07-11T02:28:22+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:6f4ad477f6da,reuters_via_google,"World Cup reflects growing US appetite for soccer, 'Ted Lasso' creators say - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPaEFNV2tublMxT3czZUhqOWR2OWEtV0F3R1RUS1gtNGM0Wm5jLUNfaHVTM3N5SFpjdXppS3R6bFZRV1VPQV9UWjR2T2x6eEZEdDhEX0xUemNFZHpfTHBwdnZfcnVyYlBBOW5WUGctUnU2dVJoUTcycVVLSTJQNDdEeHgtUkFCb19wUlZNZDdtTEV4ZGhlVkx6MTZqZEM3SkotRTJDQVhVb3JqX0lVdWFOZXBmMU9ldjFRNXc?oc=5,Reuters via Google (Politics),2026-07-12T04:31:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a44724b54b87,reuters_via_google,"Xi says China’s commitment to North Korea friendship will not change, KCNA reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNjNCdms0a2EzN0R1UmtMNUp1TWhsNUJxVTNuWDJ0RmxXNWlGcVhocWpPbjd5TUtwWUdYZnVDNEcyRXlDblFDN3pZN0xYTkpHREo0RHhTLUdDMlJfbTN3WVZxajhESjBYejFLZG9wNkVsaE9NNUJQTE94TlhQa0h3aVRYd2RqSDN4RV9iSk1lNUFmN0lmT2pHeHY2X2Nwa3lzdVBmWjBPLWRNRW9YT1FjYUVPZTVBOVd2SGNCdXBNYXFuMkE?oc=5,Reuters via Google (Politics),2026-07-11T03:11:45+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:833ba374f4b0,reuters_via_google,Wall Street ends higher as investors turn to earnings season - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQjluWjNOdGZuYndpR0lTLThCLUx1UFYwaElxZFBIQmZSZjM5YWFJekxqdmhGU3lZVENKYkdSTGxjRzJ3eVhnSlZFelVyYUhPdG4yMHQ2ZVRINjh2TlZYRG1ZR2FWN2tnMExQRnRKYVo1ZTNWNlEyUE96NUJLcjEtcnpOSkpyU2E4bFRranlybjlwbFV6c2V5X0toYnU5ZWVJRDJyUElhRWtnMmM1YS1EX2xMV3dDbHVPVEVJcV8wNkoyTjBUREF0ZE02SlhXNVk?oc=5,Reuters via Google (Politics),2026-07-11T03:58:34+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c07c212fdb6b,reuters_via_google,"DOJ says white supremacist charged after threats to US lawmaker, Muslims and transgender people - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPTThIQUZXbHMtcTFBMGJLY2haU1BnRDdhZHJBZmljaEhVMjBYX0NMRlcwUlJJakVTakIyRzFCbFJYUHQ4VzZteGdrV1RjS08tb3JZVzlJc3lDaXE5Ymw3Q2JDaTlGNUp2cXZaTXVMUTAwU2FnWG4zMmdlck92TWhheUlfUzVVdUlraktGeUgwU1JlZ3Y3cWNrWjVUMHVoblA2RWI1aWxKT05sUmMwLTJMSjN5V2JiQjRkRVdZYklsN3JZRXhGOXlJ?oc=5,Reuters via Google (Politics),2026-07-11T02:35:00+00:00,,,2026-07-13T02:20:43+00:00
fed:3a0c041851e0,fed,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm,Fed Press Releases,2026-07-10T00:00:00+00:00,,,2026-07-13T02:20:43+00:00
fed:27ea954c24e2,fed,"Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260709a.htm,Fed Press Releases,2026-07-09T20:00:00+00:00,,,2026-07-13T02:20:43+00:00
fed:0d38054968ec,fed,"Minutes of the Federal Open Market Committee, June 16-17, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260708a.htm,Fed Press Releases,2026-07-08T23:00:00+00:00,,,2026-07-13T02:20:43+00:00
fed:c557589b279f,fed,Federal Reserve Board requests comment on a proposal to amend its requirements for banks to maintain anti-money laundering programs,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260707a.htm,Fed Press Releases,2026-07-08T00:00:00+00:00,,,2026-07-13T02:20:43+00:00
fed:ca49eccfa809,fed,"Bowman, Opening Remarks on Sound Practices for Artificial Intelligence",https://www.federalreserve.gov/newsevents/speech/bowman20260707a.htm,Fed Speeches,2026-07-07T16:00:00+00:00,,,2026-07-13T02:20:43+00:00
fed:d82c85015f3b,fed,"Waller, Two Thoughts on the Transmission of Monetary Policy",https://www.federalreserve.gov/newsevents/speech/waller20260706a.htm,Fed Speeches,2026-07-06T20:00:00+00:00,,,2026-07-13T02:20:43+00:00
