id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:9aadf548c026,reuters_via_google,"Take-Two prices 'Grand Theft Auto VI' at $79.99, sticks to November 19 launch - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxOTTIyaUktTHJkNkcwQm1KVTdZdk1EcWliQlFKb0ZOOUxUR21vZjA2bDVVSUpXQmdTaFhWMzVINW81bHc1anlmQzZ5RmQ0Z0ZoSDJfakYzeVNqQUljX3RORnNBN0s3TXFoVWEtNjZQZnBuZGtGR3hPZkZlbFE4aXd5UmxWal80RzRab1llekRRWE8?oc=5,Reuters via Google (Top),2026-06-24T17:52:14+00:00,,,2026-06-25T02:43:42+00:00,4,5,2,other,skim,Take-Two confirms GTA VI pricing and November 2025 launch on schedule. Relevant for gaming/entertainment exposure but no new catalyst; confirms prior guidance.,news_v0.3,claude-haiku-4-5,2829,99,0,0,0.003324,2026-06-24T22:46:04
reuters_via_google:5e13886b8b56,reuters_via_google,"EXCLUSIVE: STT, Tata Delhi data centre fire leaves clients fearing decades of data lost; Google hit - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPOHBZZUxVUFE3NThiRDdIRS1tLWVFZExvcFdmWG5iSi13VmpmRDF0X0Y3cU1XbkJ1TjkxZktNd2M5SHFHRy1zbDhlVUxYeHpnUzQyMU56MUlKTlZRUkFDYmxqT21RT3BTTXFIbldzbkFiNFY4YkZNZ2VGXzhFanZta21ualpzRnhicE8tRW1zOVFGdGViQ21Id2dRVUJxRUFDZVQ1TDFlaGlfTjE2RGdhUXBGTXVHUEZpQmtHNzRIVUZ2RWtsQ21pZ3BB?oc=5,Reuters via Google (Top),2026-06-24T21:11:50+00:00,,,2026-06-25T02:43:42+00:00,8,7,7,macro,read,"Major data center infrastructure failure in India exposes concentration risk in hyperscaler supply chains. Chain: STT/Tata Delhi outage → client data loss + Google disruption → accelerates build-out diversification away from single-region concentration → capex intensity for redundant capacity spikes; also surfaces geopolitical/operational risk premium for India-domiciled data centers, pressuring expansion ROI models and potentially delaying India cloud growth thesis within 2 years.",news_v0.3,claude-haiku-4-5,2894,164,0,0,0.003714,2026-06-24T22:46:07
reuters_via_google:a187881d0b25,reuters_via_google,"EXCLUSIVE: Moscow oil refinery hit by drone attacks is unlikely to resume production this year, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPaWNMVV82eDZ2MEtDRnBUbkJXNGgtbHduNnJjMnlCTnpYR3ZQMXVSQU81enhoS3FJQW5TS3VZcnlaemgweVRSS2J1VFhmUE1iQzdfWjd4SGJMb3RicnpQRTFTRkRvenNvTG1wazRBTmt3bkprOTlSemhXTUdTSkJRUHdLZUFfUm1WdTBUN3NKUldvRWtHaGt3LWJiSVNKVS1PRGlFdUtTci1MaDNNcDNLcnN1ZG5HdDJhX2JzOWlpZ1pYb3BKSWMtYm5SbjI?oc=5,Reuters via Google (Top),2026-06-24T16:03:43+00:00,,,2026-06-25T02:43:42+00:00,8,4,8,macro,read,"Russian refinery damage extends production outage into 2H 2026, tightening global crude processing capacity. Chain: sustained refinery downtime → global refined-product supply tightens → oil prices stay elevated on marginal cost-of-production shift → sticky inflation headwind delays Fed cuts → long-duration growth equities (including AI/data-center capex on financing costs) face pressure; EV adoption tailwind widens as gas prices remain sticky relative to electricity.",news_v0.3,claude-haiku-4-5,2897,165,0,0,0.003722,2026-06-24T22:46:11
reuters_via_google:2c660b577305,reuters_via_google,Clear-bag rule at World Cup venues catches some fans unawares - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUjBHejlSRTFTSkR4dHlCNVJhME11Vk82UVBxZ21iTlQxbE1SQmpGOXJXX3ppclo1aEJmdXE0Ukc4NW9JUWNNWkVseU9YN0paWWY5LW55X2g1WTc2MUY0YXZQb0NhYVVNNGxDakNlYWxuZFN0U0xjRnVkOGZtX3N0QmkyZS1jZjRXSi11SGhMN2QzZTNURXhseEpSWURDdk5sZEFoa0hLWDdqVmha?oc=5,Reuters via Google (Top),2026-06-24T23:04:07+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-24T22:46:12
reuters_via_google:7e008479178a,reuters_via_google,Heatwave kills hundreds of thousands of poultry in France - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOHRYYk9VZWJRSDJIQTMwampSRzRrQVlyX0E3Q0xlaGpFZjc1M0p1YlhRMFh2TkdjcUhSajR3cGVETk9nOUdqQU1KdXYxbzZCTTBZWm9COG9URENBQzRFZGRkODVvTUhnSm1BS29GeFpTZVc4QjU4R1VQbVI5aFotN2tnSXQwVm5YdTZwNTNrZUlXeGQwNUQtcVZFYkxhY25ONHY2Rg?oc=5,Reuters via Google (Top),2026-06-25T00:41:43+00:00,,,2026-06-25T02:43:42+00:00,5,2,4,macro,skim,"Agricultural supply shock in EU poultry sector; localized inflation risk for protein prices and potential knock-on to feed/grain costs, but limited direct exposure for a US-focused retail portfolio unless holding agricultural commodity ETFs or food processors.",news_v0.3,claude-haiku-4-5,2848,114,0,0,0.003418,2026-06-24T22:46:14
reuters_via_google:667ef36bccff,reuters_via_google,Millions lose food stamps under Trump cuts. Arizona is hardest hit - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPa2l3V1ptNnY3MGZTd3lzSlBhMWxJRS1WUFJzcHV0b0lvU3llUl9samoyUlhSYXlPaTdOMVFfdFhEdkQtYVFkVjVUSkdHalZlZE1tS2d0NEl5SlNDRGNLbjdLUTNHYXR5d1Z3bkJFNnpRejB5TlB0YWlLY3hMdE5nTFNMcXM5LWxoTHJzT3M2cUUydDJzOXRMTDZXUXlVM2k1TTRheXZpdmYwQnZnd18w?oc=5,Reuters via Google (Top),2026-06-24T15:05:00+00:00,,,2026-06-25T02:43:42+00:00,6,2,5,macro,skim,"Food stamp cuts affect consumer spending in low-income cohorts, a second-order headwind for retail and consumer staples within 6–12 months; limited direct read on equity holdings but signals fiscal tightening regime.",news_v0.3,claude-haiku-4-5,2853,112,0,0,0.003413,2026-06-24T22:46:16
reuters_via_google:72e8da4e0ce6,reuters_via_google,Cerebras sinks 14% as full-year margin forecast disappoints - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMUdTcTZ3MkJhNXhUOHM1STJXT0F2M1dQQ0c5SnBMRHh1ZDBvYkgxN2RZbW1NUDc0MDZmbWR6YVphWWpkVlh3dVQ4dThaRWJ0aVZROUdINnpoT3pqdndmWEwwVHpMQlZ5ZFRnYUJ2eGV4UEg2Y3FMbzFKY2J0NzlOM0c2MldDVEMzdm0zQUY3cnNKcnhBVzJUUFJ2TXltWWtiemc?oc=5,Reuters via Google (Top),2026-06-24T19:15:00+00:00,,,2026-06-25T02:43:42+00:00,7,6,5,ai,skim,"Cerebras margin miss signals execution risk in specialized AI chip market; validates concern that custom silicon profitability depends on volume ramp. Relevant to thesis that NVDA/ASML duopoly stays durable, but Cerebras is private so no direct public-market read.",news_v0.3,claude-haiku-4-5,2846,126,0,0,0.003476,2026-06-24T22:46:19
reuters_via_google:90ca106f0687,reuters_via_google,Trump's power takes center stage in US Supreme Court's home stretch - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNU1dTUWVuYW5OYUlxV0EwaXZSOHgzNzNKTG1fYlQwU29FVFlkdmkxZ3d2azRXR09ITk5ad01sVEhWWHcyd291aTBNNU1xSEpzVUZhZTZ1WlVuSnlTTVl3ZHdiZW5LQWtFX1NYUURhelJHUUg2S1Z4RWxPY1cyUGpCTlIxMDJlQ2xSUVlYYjNpZklFeWJIQ2dHN0FLWlF6a0tWRzdnRjd4YXNpc3RjWlFqOElJSHdDQQ?oc=5,Reuters via Google (Top),2026-06-24T16:05:44+00:00,,,2026-06-25T02:43:42+00:00,4,3,6,macro,skim,"Supreme Court end-of-term coverage on presidential power doctrine. Depending on ruling direction, could reshape regulatory authority (SEC, EPA, FCC) and thus sector profitability — watch for antitrust/tech regulation implications — but the headline is too generic to act on without case details.",news_v0.3,claude-haiku-4-5,2863,126,0,0,0.003493,2026-06-24T22:46:22
reuters_via_google:772794db3857,reuters_via_google,Trump says Iran has told US no tolls being sought at Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ0lJX0FVMzIwaGNHWGF6NDJhV01FaElvRlRwbTRhSmNZanBHaDBYWVh6MWRmOXdvY2ozMUJVUk1NUlJVRk5ob3BZbHcwalloeGtTakp3QWlPWGluVnlINHRjeTEyLWQ4YjQtWU13OG1Gd2JqMXlLU3FpeXFsU3NWQm91bVhMTE83THIza013aUY5anRSTHk1amE5dmFYNWptRllkaDZUb1VqMk9QVnlwUU9ZNExjZlE?oc=5,Reuters via Google (Top),2026-06-24T16:56:00+00:00,,,2026-06-25T02:43:42+00:00,4,3,6,macro,skim,"Geopolitical de-escalation in the Strait of Hormuz reduces near-term oil-supply shock risk, which could ease inflation expectations and support a faster Fed cut cycle—but this is a brief statement with no new structural information, so treat as noise unless crude prices move sharply on the news.",news_v0.3,claude-haiku-4-5,2863,130,0,0,0.003513,2026-06-24T22:46:24
reuters_via_google:da150632975b,reuters_via_google,Trump to meet munitions makers amid push to replenish weapons stockpiles - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVRINHhHTVVOT2RMWE9jU29mODNPdkxEdy1uWHdJdl9UNnVEeU56djBfMkwwTmZhWnltaXdRMVJpZk56Y3IwNUt0NXhQUVI3N2hFOVJaUlBSZXQ5d1hKNEdrbnNiZjlpY2VRN19oXzNLRTl2d0lDRG1JclROdXo3eTJLUWNtOFJjd21KcUZub05GMDVSR2xQWmVIT04tUUkxeFRSSVM0eUE1ejR6Q0gtX1RyYW41TU50NU1sY0x3emktRmtoSmRWWQ?oc=5,Reuters via Google (Top),2026-06-25T03:32:19+00:00,,,2026-06-25T02:43:42+00:00,6,4,7,macro,read,"Defense spending acceleration under Trump administration reshapes capital allocation. Chain: increased munitions/weapons orders → sustained defense contractor capex and profit margins (RTX, NOC, LMT) → upstream materials demand (metals, electronics) rises; second-order: defense budget crowding tilts fiscal policy away from civil infrastructure spending within 2 years, affecting renewable energy and grid-upgrade allocation.",news_v0.3,claude-haiku-4-5,2884,146,0,0,0.003614,2026-06-24T22:46:27
reuters_via_google:5dcdf4ace331,reuters_via_google,Trump badgers US Senate Republicans on voter ID law but barriers remain - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQU2ptb0VNeHhPbHdZVUxpSjVYc2FyZmFnZGRLd0ZqVk1QRkZIQnpQSmNmVFZoUlBzZFFjTFFka1VNU3BIWmFwQ213bFZURjlJaFpRR09qal9nZGRVMUZ2M1k5QXpnVUFrd3J0VTdmZm14VlZ3NFh3RGx0ajV0U0wybW5iRzRNTFl6ZHhrU3lIWjJCN0U5WS1GTm1FV01FN01UOEk5T1NsTmFQTG0wSlNOMGVBNA?oc=5,Reuters via Google (Top),2026-06-25T04:23:10+00:00,,,2026-06-25T02:43:42+00:00,4,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2859,67,0,0,0.003194,2026-06-24T22:46:28
reuters_via_google:d5bd9383a7aa,reuters_via_google,Germany ditches delayed frigate programme in major blow to Rheinmetall - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS0ZsLXJyTTF5V1BkT1pmTlFXcWxUdVFNRWxMZjgwQXkzdXU3cGNwZ0lXRElPdFAzVDloQUpFSmc3VWZBSncwamJlWVhIV0M0NkJvN3luZjRXZUp4M200QjAwZHl3NE9LQlNpd25PZ05YcUhnMm85aXNiME1wQ00ybGZNOWxLLURLa3B3ZHpOMHdvNWpRX0xJamlsLV8wblM0dFBlOV93OEQtdVU0SkZfZ3ZwSXRQSEVPSWJ2U2xxU0JXeHJra3ZhLTBCSWZYRU4tZDVOZQ?oc=5,Reuters via Google (Top),2026-06-24T20:09:38+00:00,,,2026-06-25T02:43:42+00:00,7,4,6,macro,skim,"Germany's defense-spending pivot signals continued European rearmament but Rheinmetall-specific setback; watch for reallocation to other programs (air defense, ammunition) that may favor other EU/US defense contractors over the next 18 months.",news_v0.3,claude-haiku-4-5,2904,119,0,0,0.003499,2026-06-24T22:46:30
reuters_via_google:d145f012dbd0,reuters_via_google,"Seattle sticking with World Cup 'Pride Match', hoping it can change minds - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNVZka3U0NjBhZU9uN3FObVVrR3NOWTZsM0NUVjJ2UGllYmtjWWFzaUdFdmp2eE5nM0xoRmFSMUF2ZFNUdF9CYlc0YUZLNV9acHRtTXNuOE1mTUlkclhNQkthNmNLZHZFOTRiZUtZOTVoNkpFbUI2NEtIM1BnU25kMjdTQUpHdld1NlhVb2h6eHJSLXFwWGc4UWlzTHNrWVpkN1hkaGdLM0ctRjFobzNjdlZLN01BZElSS1FsYQ?oc=5,Reuters via Google (Top),2026-06-24T21:14:00+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2880,67,0,0,0.003215,2026-06-24T22:46:31
reuters_via_google:3285423fd2fc,reuters_via_google,"Nasdaq, S&P end lower as tech stocks fall - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxOYktYX1NzUUhjN2p1VDBmM2lIS0I4S2c1cmFSQjFxUmFCQWNfeXpycEw3VTdPblhTcDZEUjVSeWNnWjNCaEIzNUpnQjhIYm00R3l1NUwtYk5nX3VhTkp2RTVFaU51TnVDVzh5MFpYZTliMzFuZUNmYllmX0JTRVpycmp5OTU5ZnZUdGxiQ01XY3ItenNodklTQUliMzk?oc=5,Reuters via Google (Top),2026-06-25T03:40:37+00:00,,,2026-06-25T02:43:42+00:00,3,2,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2827,67,0,0,0.003162,2026-06-24T22:46:32
reuters_via_google:022c12c4bcd6,reuters_via_google,Gold ETFs could see fresh outflows on rising bets on Fed monetary tightening - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUm1EVFlwdUxRbEhDdmN6N1hkb3BMWmZoUmFqWXBpWmFaQVdpTTdGOVgzS2VWNXZUUWo0WHQwU0dsUExMUXdWV3B4dDBmS2xyb2lzMGZod3JPOUhMZFl0b01pM2toTFhCOHE0THMtNjAyNkViWTFhUUU3bW5XdURWVVRxUUdpRkU4VVhxOWpiVkhJZ3RtM0pMWmoteFlHNUF0aGwtUTd1eEN1RUxMVnotckpZamFwZw?oc=5,Reuters via Google (Top),2026-06-24T19:35:44+00:00,,,2026-06-25T02:43:42+00:00,4,3,5,macro,skim,"Gold ETF outflows reflect rising rate-hike expectations, a headwind for non-yielding assets. Relevant as a backward-looking sentiment read on Fed expectations, but the operator's portfolio (AI, EV/battery, broad index) has no direct gold exposure; watch for broader implications on equity discount rates instead.",news_v0.3,claude-haiku-4-5,2869,133,0,0,0.003534,2026-06-24T22:46:34
reuters_via_google:914185ffa0c0,reuters_via_google,India says it discussed pathways to interim trade deal with US - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTWNWeXl4djFmYnY3TV9ZSXVadDc2VVFLVlptMDZPVkVTODJ5aW1pak8zaHNfRVhpTzJad0VuT183a0RvR3M4WE8zSHR2NkdLdEo0eFZ5Ym0wUGd0TTQzRFUxVnZBOGk3aFgtQXY4dDl0clQ3VU8yUmxvR1NjX2hySk5FTFBRUFVzNXczdjUyRUlXX0JEaGNyYjVqZ0NZMlJrRWNlRU1XUQ?oc=5,Reuters via Google (Top),2026-06-24T21:23:11+00:00,,,2026-06-25T02:43:42+00:00,5,6,7,macro,skim,"US-India trade negotiations hint at potential tariff moderation, which could ease supply-chain uncertainty for US manufacturers and energy importers. Watch for announcement timing and sector carve-outs; early-stage talks rarely yield immediate deals, but positive messaging can reduce geopolitical risk premium in equity markets over next 6-12 months.",news_v0.3,claude-haiku-4-5,2852,136,0,0,0.003532,2026-06-24T22:46:37
reuters_via_google:1e4bd08d8dbf,reuters_via_google,"EXCLUSIVE: US SEC probes popular type of private equity fund as it steps up industry scrutiny, sources say - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS0dqd0RzYmt0OWlVRVpSRHM1d2pfQWNHYk94elVFYWo0eVVQaFNFV0NMeC1Gd1ZxUzRQbU0yelhuclhYWTVjZ0JSV19pTS1WSjJ5SzBGenl4R3pPcFpFSDBnTS1MaW1vSmRHenhCdWVZMVpqVzBZSDA5RWdrM09rWWRGb0ExQ18tV29ORWNIV2VFYU5qelE3UEtJQjEyZFJtb2hEY0RpakhpdzZZcC1GSkRmNjY2dFFSaVBDaWNDYUR4U0Z5VENKdw?oc=5,Reuters via Google (Top),2026-06-24T22:11:01+00:00,,,2026-06-25T02:43:42+00:00,6,4,6,macro,skim,"SEC stepping up PE fund scrutiny signals regulatory tightening on alternative asset managers, which could raise compliance costs and slow capital deployment. Relevant context for understanding regulatory risk to growth-stage funding, but no immediate public-market catalyst or named company exposure.",news_v0.3,claude-haiku-4-5,2889,117,0,0,0.003474,2026-06-24T22:46:39
reuters_via_google:fb2654434175,reuters_via_google,France reports Ebola case in doctor returning from Congo - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeERKOHRFQ1NnS3BYSDh5RkFVMUt4aUVnQkxoUGd1ZVRtTDZyeldtYTBmZUdZdEdDbjljdGZ3YWo1MzlybktyTnRIMmR1V3BGZDJ6cV9NVzltdlNyaDZMSDY2M1V6WEJtRXNBRjFFdjdxaTUxNUxSODFHSXZuRVI0VVNOaWp0TzhxLXBieDYyVjBRbUhtaEp4LXFEWnNDN0dmYXdESmttdFItZTRVM1pEM01kc29abVNiaFp6TU9GWXkxUkd4b2V2V0QzSUc0VTNoQjRIdXlzQ1g?oc=5,Reuters via Google (Top),2026-06-25T00:01:51+00:00,,,2026-06-25T02:43:42+00:00,6,2,3,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2899,67,0,0,0.003234,2026-06-24T22:46:40
reuters_via_google:b7f01a423753,reuters_via_google,Global physical crude markets dive as Middle East ramps up supply - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPLXUxZVlBdXJnZm1yZjBMY0p2LXNzMGdBTFliN0trUVU3eExBM1h3Zmd2T0tTX0VOdm5OOWFZMFJBaEc4cVRUOHlfSnQ4bWJlT0tzWjVCaUt2WU1tV0JwMDZRd3VWMFhZM2d2RkVVdGh0d0t4ZmcxTWQwUkQzSnZBOUxDTXMxbEtLUXpTYk9CUGJudGxiazlNR2owQ2VpNDhDVHJiXzRWQ3hhd2kza2ZNMDVrTjdjbWl0eWFXUFlndHlubmM?oc=5,Reuters via Google (Top),2026-06-24T19:47:22+00:00,,,2026-06-25T02:43:42+00:00,7,4,8,macro,read,"Middle East crude ramp pressures oil prices lower, tightening the cost-of-ownership gap between gas and EV. Chain: sustained lower oil → EV total-cost-of-ownership advantage narrows → reduces EV adoption tailwinds within 24 months; also headwind for broader inflation narrative supporting rate-cut expectations.",news_v0.3,claude-haiku-4-5,2888,136,0,0,0.003568,2026-06-24T22:46:42
reuters_via_google:7cb728ab50b1,reuters_via_google,"IAEA chief says Iran inspections will go ahead, working on modalities - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVnZnbjBzNWg2N3R1eFNLelBNcDdsMkVaUGNpUUhKc2N2TWxtQTJkSnU4cXZ0aGtyN283SDVDNjNyQmpYNkxNUW9fVDFOcXRUOHRmYy1LVzZtbjRiMlprYWVvYk5iVDR1VDRRaVZDdFdHX1E2ZkhCcFBHa3FiRWJuVFhObDU4dkttTHdKX3NMMEc4bGxtS3NsODRzRk4zbzF2S25ORkgyR1Y2Sm8?oc=5,Reuters via Google (Top),2026-06-24T16:21:43+00:00,,,2026-06-25T02:43:42+00:00,6,3,7,macro,skim,"IAEA resuming Iran nuclear inspections signals de-escalation in near-term geopolitical risk. Chain: lower Iran-conflict premium → oil supply anxiety eases → commodity/inflation volatility compresses → tailwind for long-duration growth equities and EV demand outlook, but effect is gradual and contingent on negotiations holding.",news_v0.3,claude-haiku-4-5,2855,137,0,0,0.00354,2026-06-24T22:46:44
reuters_via_google:d9f7d30faac1,reuters_via_google,"US online spending hits $8.3 billion as Amazon Prime Day kicks off, Adobe says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxQalJDNkJzRUlSTHd4YnVhWTM1Y1ZxMGVkT2FlOXBaZ0dobkNpRUpHNjZudmlPbGVTOGptYmZkR3F4VHE4QndSUVhrM2RHdEctcGxSaW92YWd2NzItSlNNV2VmYVZmb2VxQ21GMzd5Z2owd0hscFBHY3B6Ylc3NXM4RjZpZ2pWWElvOU44aUdqc3hac0EtWnVhdlBNSUlURXJCdVBOWXZkZUwyVUQ0ZjU0bE9qS05SSENQamJReU0tcE1wc2hZRVQ3a3Ntb3hzdw?oc=5,Reuters via Google (Top),2026-06-24T18:55:58+00:00,,,2026-06-25T02:43:42+00:00,4,4,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2894,67,0,0,0.003229,2026-06-24T22:46:45
reuters_via_google:e10a06bae27d,reuters_via_google,SK Hynix targets $29 billion US listing as AI demand surges - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcHZpd3FfSXFqZWF1UlNscmxPUVJtSEhLMTNxNjhUYktCaWRWbmRjUzNGSzRKWEE5MklCWGU4cm8zN1RGeEhTWTgyV0pXR2ZVMFVUMXhWczFkNTRXTjlUU2ltLWFMbG9PbGhOdUNVRktKNXVOMVFDbnk5RkdXSnVEM01id1pNZDc2dWFPQkQ3OFRmYXZtbmNRQTdkdDNMbXN4d1FwRTVOTndDUjJpZ3c?oc=5,Reuters via Google (Top),2026-06-24T21:11:58+00:00,,,2026-06-25T02:43:42+00:00,7,7,6,ai,read,SK Hynix US listing signals confidence in sustained AI chip demand and marks a reshoring bet on semiconductor manufacturing capacity. Direct relevance to AI infrastructure thesis; timing and valuation may indicate market sentiment on memory-chip tightness over the next 2 years.,news_v0.3,claude-haiku-4-5,2866,120,0,0,0.003466,2026-06-24T22:46:47
reuters_via_google:fc7a1504524d,reuters_via_google,"US, UK, France, Germany raise alarm about Chinese patrols off eastern Taiwan - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUmNJVGNPRkRqdy1nbHVkdHZJa1gwWjA5Mnh1Yi1rNEtaRzVFdmlvZE1lLUVKTjdxalpMSWRaVlBxempUX1VaOFFaUDUyazFPWjVXendsUUdUWXBXNnljWkhxTkRfNjdTcWR0WDVUZ3ZNQWRCeF92LUh0ZlRXTTRWY3VLZXJ1V2ZuNTVOOThPX1N3OUJRWVhNb0wwRzhILXlrOTZhQjZxamJYRFdSN2hjaDExRGZvR1E4Mkd4TzR3?oc=5,Reuters via Google (Top),2026-06-25T00:13:04+00:00,,,2026-06-25T02:43:42+00:00,7,5,8,macro,read,"Escalating US-China military tension over Taiwan raises geopolitical risk premium. Chain: Taiwan strait instability → semiconductor supply-chain concentration risk intensifies → AI chip capex hedges shift toward US/allied fabs (ASML, AMAT orders move; TSMC execution pressure grows) → duration/volatility compression in growth equities over 2 years.",news_v0.3,claude-haiku-4-5,2880,144,0,0,0.0036,2026-06-24T22:46:50
reuters_via_google:34987cf27ea9,reuters_via_google,"Sudan's war refugees describe horrors in Egyptian jails, surging deportations - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVHA4RWJEbkpxbnVLNVJudDdXbV9Cd0FERWFIdmRGSkJpUldudGNmTk1oYnFjcUdwcjNzbFVmSmtVQnJ4SHljc1A3dlBhOEF1SmhzTlhqajNoZG1DVkxPV0lDSzUxUWk2YUhmbmpEMWhVM2hpOXpVeU9mSWNTZjIwOGhuYmZ4ekQtZXZaX0NZcFprZG4ybm4yakZvZ294emt4WnVJT2dRa3hJLWVuQk8zbncwQVd3WUctQ2M4?oc=5,Reuters via Google (Top),2026-06-24T20:36:14+00:00,,,2026-06-25T02:43:42+00:00,6,1,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-24T22:46:51
reuters_via_google:f9ee67808151,reuters_via_google,Norway's 'Viking row' World Cup celebration irks Scandinavian neighbours - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc053TzFMdkRmQjk4YlJkLXRmVnk2S2lmR0lWbkNNTVpQaTl2S0wtYUN1M0tnS20xaEJ3dktSd0RvdXFrQld6WWxsbnF6V2liamk0VjNtbHdXZjN5bW5EVXktUDdIZkxqNE5MZjl6NXBQOTBRdXZISXdURFF4Z2dCdjJIVTVXektiR09QLXNVLS00b2VWMVBiX21TeFZCdWg4dmF2RWx2TU9xU3lhTEtQcnZjeGlRZDVHc1pB?oc=5,Reuters via Google (Top),2026-06-24T18:11:06+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-24T22:46:53
reuters_via_google:bf766bed551a,reuters_via_google,"More stranded oil tankers exit Hormuz, adding to global supply - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOY2o2SGJnYkd2bV9TcjFjLUlZMEUwLU9WdXpkMFpEelVDNGlEZ0xCLUphcFhSWTljR0pmdUgtbVN1LVRFTjAyMThwVWpYWHU3eTlBZENhVDZMOEZBRExnT1pkTmMzc1FUUWxsX0N2QUdNODVENXRvZ1ZqRl9PYnpBZjNfblBKNWpNemJfVlgwM0d2bFFoTjFRZjM5MDB5Rjl5S0pFMW9LUXBfaWtaVXNJ?oc=5,Reuters via Google (Top),2026-06-24T16:26:53+00:00,,,2026-06-25T02:43:42+00:00,6,4,7,macro,read,"Stranded tankers exiting the Strait of Hormuz signals easing geopolitical tension and likely near-term oil supply normalization. Chain: reduced Hormuz bottleneck risk → oil price stabilization lower → inflation expectations ease → Fed maintains dovish bias; helps long-duration growth assets (AI, renewables capex) vs. commodity inflation beneficiaries.",news_v0.3,claude-haiku-4-5,2867,144,0,0,0.003587,2026-06-24T22:46:55
reuters_via_google:3b5472ccba19,reuters_via_google,Qatar PM in Oman to pave way for Iran-Gulf-Iraq Hormuz talks - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNR0ZxbXI3VDZwaXRHdWxyV0RvR2FXVGZXQmJjVGU4dGF4SDIzNjRTdUx3ZE1SUnRvcnkxcC0wUXdwRmQ5VHlUWVF0blk4LWM4WTdhTDNkQlVtaGJFZkhCWG1Zeks5N0hWYmtmd0dqVFRKMFB3MGFxNS15YVVyWEdVczNtQmVBV2YwQ09GbzlQYm1ZcXZFWXNLbUlNTlZDQmJ2TGYwZkh5RjBJTWZQWVBoSWZaelZnOTdPZDhyQmtGckdaVjJBSE1aajNucE1UWm8?oc=5,Reuters via Google (Top),2026-06-24T17:24:45+00:00,,,2026-06-25T02:43:42+00:00,5,3,6,macro,skim,"Diplomatic shuttle on Iran-Gulf-Iraq talks signals potential de-escalation in Middle East tensions. Chain: reduced geopolitical risk → oil supply-shock premium compresses → slight tailwind for long-duration equities and EV adoption thesis (if sustained oil moderates), but execution risk on talks is high and timing unclear.",news_v0.3,claude-haiku-4-5,2909,134,0,0,0.003579,2026-06-24T22:46:57
