id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:48ba2ab9c9ca,reuters_via_google,"Colombia presidential candidates have rival visions, but fiscal reality looms for both - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPSDhVQUl1SW00NFRWV1VjQ3FxN3d5aTRnUjJiRERlMFNRY2JUNkxGUTE4Sm9oeTR6d3NrVU4zLW9HbjFIdk1hQ2ZfcTJ1aU1VVkJXbUI0cHQtcGN5czZDeG1CVHh4UXhiaEhkWFZDWk5TWmZOSFZEVzlKd2Y1TkZxUXBjbUtONE1XN3c3Rzhld2pjOGpfM18wVm5ZN1VpYkQtNXVzd2NsS2JEZ0pzaFRoMFZGQ0xpMm92UE50dXZ2RDRzWHpQNXhV?oc=5,Reuters via Google (Top),2026-06-16T18:49:18+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:1ee2933d4034,reuters_via_google,Australia declares El Nino set to be strongest in decades - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVlRLcHFFSWl2Q3pZUF9ZWnhyVDkxZ19pN002NjNfVHJxVklxMDBTWnFZeDk3amw1S2RVYmRqZTFmT292OHZWSUJneEdhUHVHQm4wak8teXp3LXNRR0xrN1NCQVdQWUdxZ3otbmdxVkVlNUFaSm9saGNCMmt2X3p3VWVUamZsa3otWklpLTdJdXlZMlBCREVoLU10T2dWT0JWX2d6bGtOTUVpV2JBeUpFVEp3TkFSZ2ZGUk9OVXhDSm9Yc294?oc=5,Reuters via Google (Top),2026-06-16T10:20:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:165ea764d856,reuters_via_google,KPMG scandal deepens Big Four accounting firms' woes in Australia - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUm1EOThNYTJFZzhYOS1DaVBNdjVrU1YyTnNpU1gtd0FwTmRnaHBHcWp6MXNTSzFwdXdQVi1yTDAxT3Z5M1dFREpuTldYQktLQzQ5dktPZUFOZ1hMbnFsT0JNYThLU1hBQ2d6U2dRV2NjVy01QmZmQXlYYnZmbUsyclhlZS02YlhWMDBjS3MzaFh1aHRLbS1CWDlSekxyWkhqeDdkOGl6ZzB5U0tFb2dWd1JmTFFZcm5KRzUtX1J3cC1Kay16WWdvd2JpZmE5VTE2VHUw?oc=5,Reuters via Google (Top),2026-06-16T10:23:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:6f2ddbbf2d94,reuters_via_google,G7 leaders express optimism for peace after Trump's 'very good' Zelenskiy meeting - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXBOQlh0S3ZmY3NCV3VrWjJCZGpVZEFnak91RFpMZXpvVHFkZjVfQjRQeDNtWVloenBTcFhjNU9XWEFtSl94RXZ5YzFCRjVyQ3hfRXBKOEd6OG8zS3NYaTh5UlBPRWVsb056eDZsdlJDeEVXVUlMaG00MTRZZTYxaDByUHg0TjdQZlhka212NmxaMGhyYUk1OFZ2eHd4em92cWcyejVObVJaZzhG?oc=5,Reuters via Google (Top),2026-06-16T09:01:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:a4454733b834,reuters_via_google,US judge steps aside from DOJ's Georgia voter rolls case amid misconduct scandal - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOV0hfYXROZTF4dTZscVYtamdkRUdpclpfOW9ieE9mRVAweG1rcnk3c1E5V0JSYjZoM0tLLTdsUXpQd1l5dXcxcHR6ejJab25hZEhsNEJxRHRfX0FrRWV4TjdSNjBpMWZ1akpWYXRrNmU5dUE0Z2lncEY2V1g4RHZFbkh5VW91RTNkbDlXUG84SGVWbEkwM2w1YndlNk1McXlhNkxjTVNTWkdYckw0MmxoWmNIU3lLVkJqdzFWVmRSUFA3UDRQMXc?oc=5,Reuters via Google (Top),2026-06-16T20:23:13+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e8eb4c5de6ce,reuters_via_google,Bangladesh protests India 'questioning' PM's adviser at Delhi airport - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeDh6S25ZOEJhSVQ0cHJXYm01bzVUQ1JZZnY2c2hoMTFvMlRMOW04UE5GNEFpMUhiWkxUWXJSdm9yM0NWbmlvRU8zT1dzTjhXUFJyYU5JX3hwSXFtbVdlckxfODNMa3FqTVFKeExQQzVnMlhzQUl5X01yak0tOW4xb1ljbVliWC1DaHY0ZVRPMHg5Nm5qdndLemdRVmlKMEhOX3RSUXFsb1g1VU1tdHZwSnlyeVhGSGpORFE?oc=5,Reuters via Google (Top),2026-06-16T09:07:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e376e60ce1af,reuters_via_google,Venezuela's PDVSA and Repsol sign deal for oil and gas production - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTEJ4ZHFTOG1VaXl1ZHlnd0hhcEVDLWROWEp3Um1Edm1naWlHdE1QQnhaUjhRVFY4VWpSOC14TFRrY3BCMllzSDJneE5NUWE1WW9fckd4UlVJUkp3Mzg2a3o4T3c1bnJBYVFjSUZjTWlBNkNVTURtVDJuUjVTMF8xb2tsNWprRXA5ZzAwc2k3YlBJcExpeWVBR0NtaWR6Z1RRa1BUdFFCbw?oc=5,Reuters via Google (Top),2026-06-17T01:22:59+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:d4dd50dda044,reuters_via_google,"India seeks rare earth samples from Rosneft-owned Siberian deposit, source says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRXhMRU1MeG9sU2JzWV9NVUYtNTNDWTljenV3ajBONEJhc2pMZUlOTEYyenhKM0R5OUhoSzZrempCMlQyMXU3WV9jUmZ6S0NPS2l0Rk5RMVQ2YlEtQ1I4d1BucS1na20tRFpybVBXeHNFRVZHR0JKN05ncFNab3lRTTgwaGVSMVpQR1FuSUFQNmxZcTFBM293Rnc5OFpzOGFlNkNDdVhYS2pqdU5YRFNjekpOSlVCdkxkbWRHeXhXUGxCWWM?oc=5,Reuters via Google (Top),2026-06-16T13:59:34+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:cbbe675daad1,reuters_via_google,Morning Bid: Central banks take the stage - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcDZZTHUyRTBaYlpFSWhqNE1ud0RyQnVWcVJ4YnFLSHBRV0hJMDRGa081U1BuVW1SdjhkNG8yR1lITkNibER5Q2hibXBGaG5lVzZGbVdDX0pvVmczS19YcTFDZ1JNTTZQUUZRd2hkWDdOcnZxUG0zQmJ6ejlpcWJZaHpQcWJGWExyWnpqVnJXS0RkTXpkc0JR?oc=5,Reuters via Google (Top),2026-06-16T16:20:09+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:6686a7162843,reuters_via_google,"Boos, cheers and a draw: Iran's World Cup opener reflects deep divisions - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVFRRVjU5R1lzdHRVZDB5UjFlNnRMaGRkSXo0T1BHQ1dDQm1BaUp1LS0xeTNPNnJkaGowblpZd0VaVTlWSmg3cEJaY2ZKX3lnMHFCZ2IwS0Zvb3llVTV5Yi1qMmx5aHlQWThvUFJFQnJjRVB4aEFfbEE0YVNCZFFCZURvZXR1bHFJWV8wVDNRZmZ1R1RUdHozWUR4NXlkcmh0Q2xQQ2trVUxTSTBiaVVVN09tYw?oc=5,Reuters via Google (Top),2026-06-16T09:10:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:76dd31c1a2bd,reuters_via_google,Novo Nordisk to seek approval soon to sell Wegovy pill in China - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWFBYSFNjZWhHbGU0OGdOOHZEajBqdDk0YURBWjMyWnBFdEtPMTg5TTdMTWRIY2tKYXBuWFJ3MDhpNGJqTjdhc3BlN1NTaWNLUnlwbkxDaGhUTjd3bUE0QWxBZ0VJcDZpaGJEYi1fY3FVT0FUbklUSTdjMDg3c2ZXRVpqak9sNzBkQnZjbzk3Ry0xQzZoMVNTTVFSQzBTZkpqZGZfeHlveHhCYmo2Rm13Xw?oc=5,Reuters via Google (Top),2026-06-16T11:00:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e2b8e2e718d7,reuters_via_google,"Alibaba unveils AI models for robots, amid shift from chatbots to agents - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcGZFWElhR1l6MFVCTU1GaTJyQ3lNV3ZnMW0xSmVUQktidV9hWkxoNzNJZXl6NURWZC01R2lLSVBsTExvN3pPbHRpTnc2T2RUclJhOTRzbzdaTUVYM1JvR2JHR0JDNGtiMkl4eGpqdUNyZ2xJRkFEbTVlU0QxNHRUYlhmZ3hzMmh2YzVlVkxmZ3hmSVNfcG0tNldPWU9YOVNKNGVBWkVRMkNBVHZ2X0tuQkNTZUY?oc=5,Reuters via Google (Top),2026-06-16T09:37:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ace5abf40c29,reuters_via_google,Oil markets bet Trump would chicken out on Iran. They won - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSk0yajlnVVczRzVaLW9CamI2ajNhclRvaGN5MEQwOTIwX1ZaR2tWMU9pclpQQmswQnlFdUttMnc1Ymt3NFlzN2xUU2YwX25uX3RFREZVbWw0Q2UzclQ1UDd5MXhfTzdBeWNIb0lxUkpRMWJrbzk0bWVnMFZRelUwSmsybktpUmxpeDJ6VVZBTFpOUHNpQWxuckdVVGRDSUJQTkZlaGprYU5YajhZWnVGbkg5LWxTcTl4aHI4VzRuYw?oc=5,Reuters via Google (Top),2026-06-16T11:05:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:615f293511d5,reuters_via_google,China's economic imbalance deepens as retail sales fall for first time in over three years - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPX3JGYmVKZHJaWGJOM0hRU3hoRm5GWWhIN3NhS1pib29oMlR6UlJhMzM4Y2R0UWt0SG9BdUgwZmYxX3hxSVpwT0JiUDN2bmNLdno0TW1QNVh4MUw4OThfWE5PTUNqQVY3czBOdHZDMGxZQktGdVQ0RER1MlB0TFB6MFB0VldBMHdRS2JhVlJRTWdfZUVZZFNYMlFXcV9iaHBnTXRlNXpmWQ?oc=5,Reuters via Google (Top),2026-06-16T07:18:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:b55295c52401,reuters_via_google,Iran draw with New Zealand in politically charged World Cup clash in LA - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMmdfWVE3X2lhRGpKQW1HUENwdkZ4eThrak1JZFhrbnYzUGtLNFVydEVhTEo1Znp4NlZPd2NDX25xZ0VqLXNaN2FpTHJ1RlJXMnpHRkRiMkI3YS13YW9sZ2pxZGJzTDVqNXFuZGY2ZjNjcXEtRzBiOF9CNTlQYlhCc3ZMYUxEQ01VaklUTUtJSFlOZlBqNWhWUU9HZzZXa3RUYW5j?oc=5,Reuters via Google (Top),2026-06-16T08:06:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:de535244c845,reuters_via_google,Dutch transportation minister defends Tesla FSD approval - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZW1taGh3WXFHQnY0cTVORndUYXI1NE1YenpnRG5xaF8wWDRTbTVsSTR0NVpCZ21iTXMySXlSMno3eERZYU5mQjc4Z1BucHFBaFJHRnAwcnlYR21maWwxLXBIYkF3Wl94SmEtSE5BSWJ2ZndaWmdqam9aWnBUUGJQNjJaQWJ1M1F2MXJtd2JCSFNVSm5xYzVkcVZVTWxYMTJqa0xF?oc=5,Reuters via Google (Top),2026-06-16T21:31:08+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:8963fbbd4a6d,reuters_via_google,Oil prices fall 5% to 3-month low on hopes Strait of Hormuz will open - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWENYY18wZzkzMHJkZWJ5NFh3OVNGUGZtTHlIalhVRTJ3QmlVYXJ6dHJrd3EyUGN2RkFILXlzS2JzRlZMV1FUeE14Nm13TnJXMkhkUW1UZFhyUHd2TXkzelJjdndCSjJxa3BJUDBnT3pHMTNkVGpwekFENUtTdExyVlUwV1V0eUlMaHhzUWRTSnpnY1RLbGpzOEFNdHp6ajFwUUtTYjFuZTBEZUQ3N0RIX0w2TTV6OXpHazRrRg?oc=5,Reuters via Google (Top),2026-06-16T06:14:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:d39ba03d45c5,reuters_via_google,Trump: Iran deal says 'loud and clear' that Tehran won't have a nuclear weapon - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbDhLQ3c2elJyRnlGb19LaW9mQ3E3ajhtSzFXZC1LU1R1SmdXWF95a0hvUFNzcGlEUUZIXzVuRXZvQ2IxT0ZJZTJOZDVhSGZVTzU1NUx4VHJWc2lZTnFlS3ZadE9qcmpXTDFKX2l1dTRiSXg4YU1xalpBZkJ3U2hHNlc4M2p2Umt2dklRcHZxNjhJV3Z0aEt1clBmOHBkSm5YdVE1THFhVlVyU0J3R0s4YjZPQXgtLW1VX0VNU1VVWQ?oc=5,Reuters via Google (Top),2026-06-16T16:06:09+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:6d12b76b6824,reuters_via_google,"Nepal’s new Gen-Z inspired government places bets on China, India - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRThnY25adWVrN3B6MUZ0WWRUbnRpSks5NGU3Sy10WmI5SktXaExtVl9FR1ZQYWNhNUpfVGVLM3U3YkRoSmE5eGZiRzVTR0wyQ2JxT01ieGRhbU52TmhKTURzcFhRdnZ3aV9zZjBOOUNqcEhBY3pQRjFWMlNCSWplMUp1X19lcXN3UmZhamxfMHllWWxwZFFHeXk4QWlxS2pMMXZ0QXNrVXNSZXdEM2dlMXZnN1RpNWs0eWJUM1B5RDFvQzg?oc=5,Reuters via Google (Top),2026-06-16T06:05:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:7d29cd799084,reuters_via_google,China's Xi backs Myanmar's president as two leaders meet in Beijing - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSWowTjdTaUJoQnFNd0tHLWFUODB6N0p4c2FpUkJrTFZTbjUycnNJYWVIUmVuSjZ3U2VfUEt5eUNoNXVtWEdJMXV2V3BjT0toWHgzRFZ6YmJUZ0FWd3VQTmNZcjA4OEtaV0pqWEE4UXRINnFBX19CcjJIMVlSZkVXYmhjWFVaR1ZyaEo3VlVNNlB6cTdydjRTU2NMcTFEakJSQ1VTOVc2RVlqbE0?oc=5,Reuters via Google (Top),2026-06-16T09:18:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:13d5b37dba7c,reuters_via_google,Oil prices tumble again on US-Iran deal; S&P 500 falls - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9IRV9tSEN6NW9aSmpWbFZzTnFyTGRjS05rVnpGLXZ2TjktR3FtN3JQa1hsU0VGczZ4bV9oUzZYUHMxWFdMRTJfY09aRGhLTGFob2Y5NEdRMmFtdy1xNzdLclN4QVg5WFdoZlRZMGlMSW1pVS15YU8yNENuX1dWaVE?oc=5,Reuters via Google (Top),2026-06-16T06:14:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c0d26b442807,reuters_via_google,Dollar slips as markets wait on Warsh's Fed debut - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUUExX2IzZ1JzLWdOMUlBdFlyMmJCVS1KeDFLTlZ6RjRDYlBCcE1ZMG4zaTJYOVg0ZGlvdmlpWUNTdUlaOC1vRmhJalJCZTBrWTRVMzEyNEZjZTJzRDB1WDl2eFlrdU0xSFdFNlY5eDNJV0RLYTFvUGlfSS1CQXlUUzdON0hlR1BKbXhOY1dIR3JxcDdMMUVzcVRpTnN6LWZJZWR6clQ0ZE40Ykdr?oc=5,Reuters via Google (Top),2026-06-16T06:04:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e9fbfb8dc385,reuters_via_google,Gold rises over 1% as US-Iran peace deal optimism eases rate hike bets - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSkNDWks4bTBLM1E5aXc4V0hBOWF4OHJpdUpBY0ZZSF9SaU1fVmFwRUdEalB2YmdUUVlObmJhYTlQSE92cFJYUGtKd1I0eHNoODQycHFuVEhjZDJUaE1Kc2FsY3RkcW5ia0JWVlU3MnFpUkpvei1OcHcwNmpsTWd4NUFTZHM2X0N5SDVOR3hLTEJjd3BQVDR5dWVpd043WXB2dDhmVA?oc=5,Reuters via Google (Top),2026-06-16T06:13:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:32c3263b17ce,reuters_via_google,"Scientists identify 64,000 sq miles of coral reef capable of surviving climate crisis - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMHB5aktjYzlxUmFrcEoxT2pPUGpjb1dJcFROZmRTZGwyOElMTWRrbVJJdWF6RXdoWGUwMTBuYVBlQ1BMM1F1MjlxQTRsY2hDVldTN3hIR0VLRER3N3dEVTZTRm1IMDdKZjc4ZzBxbW1oQnNEZDIwMzBneFpBU3JhV3laUW9ROTNYVUFZc2xMVF8tN082dXEwc1gtQlQ4TWtGN1FJajlhUjRJblZKenBVcmdPZ1pJNDZnWU1yR001NGxpZVhobUJrbzg4cEZ0OHpC?oc=5,Reuters via Google (Top),2026-06-16T10:59:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:2c4738c2be18,reuters_via_google,"China mine disaster, Indonesia policy changes upend global coal market - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWXY3NGZYSVVRVWpueVlXTTJQb3ctdy05THJxeElNb0NId1plODhpdVpVMUw4LWJNU19uZ01vb0wzZEtjN1BqWll5VnBCajFfelBBTVVQSmtQYnBWLUlxb0p4OWVNNXA4eDI0MVdjelVjNUV5bnZQSFdtUVY2TGVfeVRjREsta01IZXlwbVc2MmtWbkt2ektEelRLX1pIY1gxc0ZldVd4U25aTHZXc1JKc0ljQ0dKU3hTbWdOVFR3?oc=5,Reuters via Google (Top),2026-06-16T13:33:48+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:fd185ad43dd9,reuters_via_google,"Eight crew believed dead in California B-52 bomber crash, CNN reports - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQT3Etb0VsZjJwdlRaakREQU1MbzA2ZmM4UGs2cG14Z0NvRTFRQVB4cVVqT3g0SFdZcW93a2pMRW5PbzJZM3JqX0p5clpQM2VnUG80ZFNWa1hFaTNEb21sU2FDaEtVNmRpQ1l1LWJsVFRQOVBua052QlRJVThfRzV0WjlSR0EwakVGYkE3WnlnUE1yOVFMaGp4Vnp6dnFqcUdWVUtZV0g5R3pWdk1HSGpj?oc=5,Reuters via Google (Top),2026-06-16T03:14:03+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:4ceb4a4075f2,reuters_via_google,Uruguay held to 1-1 draw by Saudi Arabia in World Cup opener - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2dwVV9FWlpnOUVwQU51RXI5cWJENER4TXI0VUZpeWxlOEJ2S0Nncl9Edi11UmJtZHRDWmlTRHQxMzBKcnFQQ0hXWUV0ZnROUUhIcW90SVlDb3hfYkZlWGxMdEw4dGdFV1g3LS10NXlEblFCd1padEV3aWE1Q3cyU3BPd1Z4ZE5oUDc3ZXphRmZVM1FKdmRXWGJMbHc4aEFjMDBSalI3dw?oc=5,Reuters via Google (Top),2026-06-16T05:27:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:869b73506e75,reuters_via_google,"Venezuela, GE Vernova sign cooperation agreement on power supply - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1pSckR1czM1Ry1mbFJTNDV5blVkRVI2NUs5YVgwS1p4a2NHSlJYTzZnbnlEMW4tQ1JKbUszQnczUktNRTRmX3FISTg1cGk1cW5ET3g2TkNCQnk1ZW1HYk0wbGRtb0ktM3QxWU9ZSVJPaDQ1ZWx6MEQ5WDVHVkNrVmt4UmxiYmRLc05yM3JUWnpkMzhzVGhvRWl1Q2ZQcGFaUHhkS1F5M29Oc3lqdWxqRlRxWk41cGtBdHc?oc=5,Reuters via Google (Top),2026-06-16T03:05:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:0331c62c7be4,reuters_via_google,US-Iran deal may not bring quick relief for auto shops - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV3JCLVZHRkhuSElidHQ3ZmpBd3lnX004YndVWFY5cFlNQXFJX3RtbVRSNHdOVmpUUEc3ckVnMGEzNjRiaS1rUVZQZC13NFQza0Q5MjkzSG4zUWJQNjNwRnQ0NHpxZEFkN1c0MzllUjhKYVl4eEZsbmtMRDJRT3M3V0UyalBURmZCWk9CZkgtemRBTlZydERpZGFKRFlqdHhZX1A1Ng?oc=5,Reuters via Google (Top),2026-06-16T09:07:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:80f17254d856,reuters_via_google,"Ericsson CEO Ekholm to step down, be replaced by Per Narvinger - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxPSXpDcVpaOWlhbWZEZjFmMkc2WXpWUlliZnlnY1d2WEU1alEta084ejlmTHBZVGp2MGc0MGtuV0IxVHIycDctTGxvTlhBYko2QXk2MTBPQy16aVJ3dkhFVzhaM2ItSzctVFpUMkYtTmNmWFpjOTRCZ0dZSVFwdzVBVzZDTEluYWpOQmVpRUwtWFVVN2NpRzhJc1RLb24?oc=5,Reuters via Google (Top),2026-06-16T16:46:19+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:22155b1f1dda,reuters_via_google,"Bank of Japan raises rates to 31-year high, flags more to come - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPY3g0RV9ZYVZhWG1HQzEyLVU3MU1PQnduNndhaERJN0dTcWVrYUs3YXFEQ1k4NXFsdllBdDJZOHRGSEt4cy1tV3JnZGJfSVVCdFFxNFppZ2YxN3kxZ2VEa2JpU3phbTFDVllJRVEtNnM2VEFHNTZST2dLeTQxY1N1ODJqMlRZZVlfdUcySllSVU5JREJZSWp1RUdiTko3TnYtUktwdzZhMWNrM0ZHbU0tcXByYU1YZVk?oc=5,Reuters via Google (Top),2026-06-16T02:02:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:aebb8f19e69a,reuters_via_google,"As chair, Warsh finally has a chance to put stamp on Fed balance sheet - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOcDN0bGlLTG8zUVBUOTZzVFR1djNTZG1TYUxNXzIzYTFva0d3LXRBalc4VDUtOGtsVEtIb0N1eVlIZW9wUTdGaks2LWwtVG5nS3d1UnJ2VWpVc0VaYWNCT2h2LXd0VUhoVVh5eHBVY3ptVk5SSUU5RW1zajhHWlJ4eVVBR3FaRGdKN1dJMTNGTG9xTlR1X3FsWTJmdV9ncVZvcGtSUFk2REx1ZnVUNXFpQQ?oc=5,Reuters via Google (Politics),2026-06-17T04:20:35+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:178b9866e88a,reuters_via_google,"Warsh's debut Fed press conference may reveal his strategy for inflation, rates - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNY1daSThtUC1PU3l0aEhuQjg0MmZqZHJZTWh4ZDVyZVBKZE1lcllHN3NmNVR3OFJGMVljNUxXWk1McDk4QUZCdTV3aGV4ekh4Z25COHNwRFFhVE5ubGVYVndqNGZBTldrYXRwWUlzajJwYm42ellpdllqLWgxUWxWU1JRNXZaYTNIVnlibFF0emlvcmlTTVozMUVTaVplZWIwQTBEOU4xZHFza19tX05xc0xNekVTN1dCX0xyT3Q4T3hvOVVFZDlV?oc=5,Reuters via Google (Politics),2026-06-15T15:24:17+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ae780689f5f7,reuters_via_google,UBS expects no Fed easing this year; sees hawkish tone in June meeting - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdU84Vm45TVNBWGIxZC03QUQxNVdKcm9wUTBNaE11LXZZSnlseGVSS1pVUnJnTzI2ZFo0VWxmYlRhOWU5V1JTSUVRUi1oZVpXVjZEQTFmVzlSdV9PdEE1b1BCSlUyQ3JNN2p6OFNHcURTOEZfR2IwZks3NXFnSV84MGJPTDdlYkhZTW1vSkdKeXg0ZjRrb2V1NEE0Q1hielNiNmFHSVFoaUVnM3BBM3NfaQ?oc=5,Reuters via Google (Politics),2026-06-16T15:21:44+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:da74bfa706a7,reuters_via_google,"Mobile tech to add $290 billion to Africa's economy by 2030, GSMA says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSWJ2cG1YMXFLUEM5R0lzOGM4U2NjelljbzFOSnJzMmFtdk5BMmhNU29aWU5KQmlqMEUyM2pjbWFjaXVHVXhLXzlaR2ozZTVHQWg2R3M1SWhxbTA5TzNJcDJXN25CeDVyUzZWYlZMLUNseGU4ck1rMjctb3lndjgtTHZBTU1ZRzRpV2FaTnBQMmlDLWt0dHJiM3BMbHhJVDVobXVscXBZc2gwSGZNeW5KNzkwanhEM25EM1k2cg?oc=5,Reuters via Google (Politics),2026-06-16T17:30:11+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:af218f2fccc3,reuters_via_google,"Indian rupee extends gains; US-Iran peace agreement details, Fed guidance awaited - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPd0c2VjNXb250alRscjNDSThUNXZ6aVRoMUp2S2FhNUEyOGRoaWFyY0haSWRUcEw3VTNVUUNFV1pEOXRXV2g5WHdGTXVNNmhVdVAtRW5lNnpBX0NKTVk5aFgwdXRiVEFHXzR6bTJhZ19zdW9zd2dDZWJiU0VUSlVOTG95MmlLOUpKbXItdTNwRHJIREJEbVVqYnBFOEFCaUlMOUVzb2lsaUt3aGVpLXk4?oc=5,Reuters via Google (Politics),2026-06-16T08:02:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:0b0c6191b9ba,reuters_via_google,"IMF chief says no global economic slowdown in sight, but risks are high - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdEs4YkVrd2taeW5aSy1fVU1XNVRnSnZjcTJsYkNGTXBkT3k1VEFIQ0dYSHhYLU9hdDExWll2ck1vVU5iS3MxUEY5NWwxZ1JJU0VtQWxBV3licG1FX3dnWkNyY0RYV1VtZlROdkZoZUE3WlpvVkFkQnJkeGpYaU9jd2tvV1F1UmN5dHVKVnBXS2FNVVVZb3o0TGhvNUNaNzBQU0NJVkJQNV82UQ?oc=5,Reuters via Google (Politics),2026-06-15T22:00:50+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c29365ab6011,reuters_via_google,"US, Mexican officials to discuss agriculture, energy as Trump casts doubt on trade deal - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYW1SZmh3TG41YWk5bFNrVDJBTkppUnlEcWFzQ2JNbThIR19PZVV5RHItYm0yMDZhNE9BZHpveGdIQVVuVlJHT3dkV0ExODN2WjNqV0lta1FYY2tUZEdjQjJrNmRsSUpyMjVQakNDaWJ3TkJNcGpwOFlQWk54WEp3bFJsYUdueFRyMFhrRU13V1l4U1dsLVU0Sm9KZzlSNXhLdllMOWlvb18tNEYwdGxUSkNPbmZfUzJoZmRyOU5UcHZLQQ?oc=5,Reuters via Google (Politics),2026-06-16T20:49:48+00:00,,,2026-06-17T02:40:24+00:00
