id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:f78d19027469,reuters_via_google,'Five Eyes' intelligence alliance warns that new AI models pose urgent cyber risk - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZnRBblJ3NTkyRUx4YUl3ZXg3MGZwSWNtSlhZUkgyb2NlODJVc2hpVWI4YWFOaDNGVjJtYVEwdk9qR2tYNWZsc1VUTlFwSTNMXzRrcUNDNjFCOUJSWFpSRl9QRktFcGNwaHRtSWY5eUY0dHAtRUYxSEtGT2Y0Tjh3RVJ4aDZsRDNLQ0JRa2xRYXE1QV9pZjNDZFA2Mmg1bm8wOUw4YnI3RFZ3MWVPc0VENHk1VXRJaW5yTEtEcjdqUnd6VFk3bWI0YUVpak15VGM?oc=5,Reuters via Google (Top),2026-06-23T04:17:24+00:00,,,2026-06-23T02:41:24+00:00,6,5,6,macro,skim,"Intelligence agencies flagging AI-enabled cyber risk elevates regulatory and compliance scrutiny on foundation model providers, but the warning itself is general and lacks specific threat vectors or policy proposals that would move markets in the next 2 years.",news_v0.3,claude-haiku-4-5,2907,112,0,0,0.003467,2026-06-22T22:43:54
reuters_via_google:9a04545b6b24,reuters_via_google,"Rubio heads to UAE, Kuwait, Bahrain to discuss Iran deal with Gulf allies - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNa3pPeDA3VWswbEdsWVBhVWxMcE54bWlTbTd3RXJiajBUeDR6cTFqMlVhTHQ4YndKeTRkRDE0Vmxpd1F4ZkgyakNPSHdrQnRuQXpvZk5wLWRRa1hRRVo2a053cFdZOUM4SWZtOFUwQVpkSTJNeHpRcFdIM3BVUnlhMnFyUExELTVhbEc2WTlBd1BzM0ZNZjNmT3JnVm5sNzBWT19NY1BKZ1ZmZFcwckFxXzNrSDhFZl90clA3Sg?oc=5,Reuters via Google (Top),2026-06-22T20:04:05+00:00,,,2026-06-23T02:41:24+00:00,5,3,6,macro,skim,"US diplomatic outreach on Iran policy signals potential regime shift in Middle East relations. Chain: Iran deal negotiations → geopolitical stability → oil price volatility and regional trade flows, but 2-year retail investor impact depends on actual policy outcome, not diplomatic travel.",news_v0.3,claude-haiku-4-5,2875,119,0,0,0.00347,2026-06-22T22:43:56
reuters_via_google:ef0c481ad84d,reuters_via_google,Oil tanker traffic picks up through Hormuz - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaHlxenJFdEF1NHdsVVVwWm0yaFNYX0ZtRWxNRkZFd0dmNF9senMxQ2h6S0hrTjdsSldRMm5UbjBDckZnT1dhdktteW43WXduTkstWThMUWsyTnZ3WnVZMnM1SGF6dGRWd2FpRVlTOUg0bXB3SFFNUmF2SUVEclNDWWRYLXNWbTc0bEpwUzV4TGxiSndjaXluUjNQYXQ?oc=5,Reuters via Google (Top),2026-06-22T17:31:52+00:00,,,2026-06-23T02:41:24+00:00,5,4,6,macro,skim,Incremental observation on Hormuz tanker flows; real-time shipping data is noisy but sustained volume changes signal geopolitical risk premium or demand shifts. Watch for persistence—a 2-3 week spike is noise; sustained elevation suggests either supply-side tension (Iran/Houthis) or demand acceleration (India refinery restocking) that could move oil prices and inflation expectations within 6 months.,news_v0.3,claude-haiku-4-5,2825,154,0,0,0.003595,2026-06-22T22:43:59
reuters_via_google:199385597d77,reuters_via_google,"Ukraine says it struck Russian missile electronics plant, governor says five dead - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT1hWWVlGTTY4VjRGaWVNOEFzbE85amxQc0FWb3F0bU0yVG1SUmhHOUNnOHpIRlllSkt0LU9kQUE5VllEVkFlNmRSZXhQRjlmOVFPaTlWbnlMNGltN3VfdmdQLWNCZTI2Sm9pUmRZdk1oOGlBdXF3eXVKNEI5MFVaeHd0dHBzQzdSWkNJNUtsT0ZBT3I0ejVKbFIxZDBwOHVZZlYyaHlRN1c?oc=5,Reuters via Google (Top),2026-06-23T04:43:50+00:00,,,2026-06-23T02:41:24+00:00,5,2,6,macro,skim,"Tactical Ukraine-Russia strike; modest escalation signal. Chain: continued military escalation → sustained defense spending + energy volatility (Russian supply disruption risk) → sticky oil/gas prices → headwind for long-duration growth equities and EV adoption timeline, but effect is slow-burn and already priced into geopolitical risk premium.",news_v0.3,claude-haiku-4-5,2849,137,0,0,0.003534,2026-06-22T22:44:03
reuters_via_google:adc7e12fa401,reuters_via_google,Northern Ireland's Donaldson found guilty of child sex offences - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbjFLTTlnRzRGNUh1UENBMUhzVnFneEFZSDd2Z2RhRWdTSGVZU3p5VnQ2NGtfUlA4ZEdYVThROHZ4Y0lGTkhEYVkxLW5QNUx1Q3B3YXRSamZhblVteE93RHQwN0RVbUVGcDdQektaemJxQzhtZ3BzTnVHTXYyS1dMRTZJSXZ4QXdpSUpTSVpCbjYzUjB6RW5kTzZ6UHl2WVhkZnRLNGxCSURwMnFNWDItS29lUVlnMlBYTHc?oc=5,Reuters via Google (Top),2026-06-22T19:24:31+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2871,67,0,0,0.003206,2026-06-22T22:44:05
reuters_via_google:ec1adc9685c0,reuters_via_google,Chevron signs power supply deal with Microsoft for Texas data center - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWFNWZEJsNUZ0aEx2SXN0WEdxcXJ3U0xrOTRYTVc3a1p0VHJiS0lVS2l6VzFIUENxQmR4X09LUDBaRDBtWlJiM2M4bDVCTjNjbUdTZG1tdWpEcl9FTjJQei1Ld0V1cG9ha3RXOXRWVGREX0pMUUVYeVhhTklENzU5dVJDWURVZ2hqNnE0TWJDOGRsUkNuRTFfNjRfUzlLazAtZkFod2VwSjhvVXNEb09GaGV0U3RKVDZW?oc=5,Reuters via Google (Top),2026-06-22T20:36:07+00:00,,,2026-06-23T02:41:24+00:00,7,8,7,ai,read,"Major oil+gas player pivots to long-term AI infrastructure power contracts, signaling confidence in data center capex durability and creating a new revenue stream for legacy energy. Chain: energy majors securing AI compute loads → baseload power demand locked in → accelerates grid investment needs and favors operators with existing transmission/capacity; materials demand for grid hardening (copper, semiconductors for power management) rises accordingly.",news_v0.3,claude-haiku-4-5,2871,150,0,0,0.003621,2026-06-22T22:44:07
reuters_via_google:bff44c438352,reuters_via_google,"BofA, Deutsche Bank expect Fed to raise rates in September - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdFJyZHVkakE1ODNnN192TVlVR3AwTWUwcnVTZ04yQ3lGYlowbHhxUWNDakZRSHZ1SnlpSGpXazZ4WjhsamVILWZFb0lIbHJ4SEphUWh3SnRHMFJyYXFZcFhoWk9nckVfLWFTQl9LNnNzXzB1ZmxRZEFtaVQtbE1pYXdFLVpUd2kwMG9Mc1dDZlU3THgzLWhKanNMLXhNem1lbnJmenBYWUVETUlCc1Z6dmQ4RHdpbTRnZVFYQ0Fn?oc=5,Reuters via Google (Top),2026-06-22T19:27:36+00:00,,,2026-06-23T02:41:24+00:00,3,4,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-22T22:44:09
reuters_via_google:32b7246e87d7,reuters_via_google,"Alan Greenspan, US Fed 'maestro' through years of boom and bust, dies at 100 - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRHBXVTFXSXh5c3hmUjVJU2dudDdxNGFvWXFFLTJ2MWpwbV9MZ3NqZmoyZVJTWDc2NkI1bEJsTDItb3JnWVJPdFdiVDZubXZtV01ER0NxSzdnd0I5dnh4SzZ5NXJjRXdhRHdtSHFlb0FMZDROeGlWdDFwRDdVS29ac3JsSTRLT2c4RzhtN1dsLXdobGFpZ3p3NXdRMVl0Mmx2a0hPQXFlci1Pa3pCS0M3WmgwaklNX1FDS2dSNDVQZEx6YlU?oc=5,Reuters via Google (Top),2026-06-23T03:17:24+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2886,67,0,0,0.003221,2026-06-22T22:44:10
reuters_via_google:a26eeaaee7ae,reuters_via_google,Amazon Prime Day to gauge US consumer strain as focus shifts to basics - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlBPRk14TGZBeWx1bHFFMU5KTTc1V3FJVmg2VXVfNXFEVUw1NnU4bWZvQzR3d0lvR0VlVkpfVzlEZERPS3FYcHBHUzJZbVFjbHZrVWdpQ1M1azhyeTREZk90M0xPLWRBRlZ4NXl2WEE3bkw3NVhGOFFBejktbFNuUFlMNk1Ya3A2OERtaG94bDVpbURUQlo2b0NueHRzRzBHemplODVIdHczUnpBdnVmOWRkVWJyblhUV0RuOUQ1dw?oc=5,Reuters via Google (Top),2026-06-22T23:16:53+00:00,,,2026-06-23T02:41:24+00:00,5,4,6,macro,skim,"Prime Day sales data serves as a consumer health barometer; weakness in discretionary spending trends toward essentials suggests sustained middle-income pressure, which could dampen growth-stock valuations if broad-market consumption slows over the next 6-12 months.",news_v0.3,claude-haiku-4-5,2874,119,0,0,0.003469,2026-06-22T22:44:12
reuters_via_google:110e233f2156,reuters_via_google,US House committee reaches bipartisan deal on social media rules for youth - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNS2d1bmtiQWhPa2tfSkpEdXh2U2hIckZ5VE01SkRJcEJfblpYLTBIdzl3dzFkM0JDZUZtMXZoZjMwWE9YVUVfNXVpOU0yZkxHX3g4dmw4VUZfeVNlZkFsUkJYcE1pR1d4SzhvdzVULWRyR2dUY3hfZUNXQnBRN1pZUWJ3REpIU0txMS1wU0JNMlBRbDVQMTFOclp5Um5XY3pkZVR0Ri0tbTd3UElUQmlOY2VMN0E?oc=5,Reuters via Google (Top),2026-06-23T01:23:09+00:00,,,2026-06-23T02:41:24+00:00,6,4,7,macro,skim,"Bipartisan social media regulation for youth signals regulatory momentum that will reshape platform compliance costs and data-monetization models. Chain: stricter youth data rules → reduced ad-targeting precision and user engagement metrics → pressure on META/GOOGL ad-tech moat; long-term tailwind for privacy-preserving alternatives and B2B compliance vendors, but broad equity impact is secondary-order over 2 years.",news_v0.3,claude-haiku-4-5,2861,153,0,0,0.003626,2026-06-22T22:44:15
reuters_via_google:2ad1bddec5c3,reuters_via_google,"Clive Davis, towering music executive who reshaped American sound, dies at 94 - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPTW9CMnRTNEpkb0tyNlM1d3pXRlM5VGVoMTQwQW5YUE4zazhuR2p3VmdISGZDUWwtTkM2ejJfUG1vTTRWLVFuOW00TDk4alNLOGNRUktsemdib2NVNFAwLXpkUHlBN3cxelhDT2JiamdhVDl6WFpDRWJTMlg1eEUtZndSS2xTb2FySUdEU2RpeE15cU5mS1Z1V1pxRUg0V1RFRzdUQkZQWDJDYmk2bnRTaURKemhCVS1uSS1yMXY5MGRJYTBUcDdEbTVOVQ?oc=5,Reuters via Google (Top),2026-06-23T03:32:23+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2896,67,0,0,0.003231,2026-06-22T22:44:19
reuters_via_google:b47fb0e3f9ac,reuters_via_google,Spain's ex-transport minister sentenced to 24 years for corruption - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamVGNUNCekRkV2ZtMU9IRG02N0FjajV4eVFfeVFzb1JHRzdudjlNNmQ3MGthVng0QmNiVmFrQWl0T05iTkd6bllFTW90dl9oblphQzZNbzdjZHg5Mk9NSHNpaTBTX2RRUE9TM09QVEpPb3BFRGZkU0ZuLVhlb1BNaklDVVNjUVFNcFdPRjNJN05vMmRCZVRDX2FkWTZtb2pRc0ZGVkF3MEY1RXM?oc=5,Reuters via Google (Top),2026-06-22T20:18:03+00:00,,,2026-06-23T02:41:24+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2846,67,0,0,0.003181,2026-06-22T22:44:20
reuters_via_google:c65bb377636e,reuters_via_google,German state election draws Bauhaus into AfD culture war - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWnN3T3ZZN0NCbWxuQjE1dHo0cEFHNUkwUHRnTXNPYzg4YnBDaGxwcjU1Szl3QzYzdzdLTHRxR01wX2JfaEw3UDg5TGpQaTBFczQwQWJmV2F1QVY1eUJFM3JVVzZST3U3RGlzYmh5cDNZdW9HR29LVXlEZll0TlB0R2FYZ1YxT1pUV2U1b1VLcWY4c0hFZWhZVWpFc3VtbUk?oc=5,Reuters via Google (Top),2026-06-22T16:46:19+00:00,,,2026-06-23T02:41:24+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2846,67,0,0,0.003181,2026-06-22T22:44:21
reuters_via_google:929634242cdc,reuters_via_google,"Definium's LSD-based depression pill delivers strong late-stage results, shares surge - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTkxLMXNSbFBxcWt1Z2pWN3VPTVN1eDBodkVjUUxXWENKb2p2MmNPLWdmVXdpNERwbEVMWWZFLUpzTVlKbmJjS1RKMGtIV1FWZ3lHU3RaaHJlUlpaVnNIUVVDdFFTaUNNellZZXpDWWpqUlpfR3JOZ251azZCdU9HQnAwendmRjNhbXMwd1NITGpFYmlaT2s5dk56dHlHX1E4RzRYZjREZWtzUkJrVGZfdTFOTVF6QWFNNnpqOTFoaDNfc2thUl8yaENzU2tNbGthcTBWZS00d0U?oc=5,Reuters via Google (Top),2026-06-22T19:20:32+00:00,,,2026-06-23T02:41:24+00:00,7,4,3,bio,skim,Late-stage win for psychedelic-assisted therapy in depression treatment; real regulatory progress but Definium is private. Public reads are limited unless major pharma acquires or partners.,news_v0.3,claude-haiku-4-5,2909,103,0,0,0.003424,2026-06-22T22:44:24
reuters_via_google:933a5c0e854e,reuters_via_google,Elon Musk-led SpaceX's first week as a public company sparks market mania - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVmxuSGZ3Z1ZETk13dEQ5WjJIY1BycFJoRE5LNjhqR0l2QUYzSTJ4ajhxckJiSEhyaE11WUtEOEJYVDk4VW5xZTh4Z1VXeVl4aUxTby1qS3dmb0tIbW9icjBrbGM2d2ZtLXpvZ1QyVl9yVkVWa0xyUFRuSEF5ZWVfNmJxQnpkUVkzaV9PRmVzYy1ZSS1jVVVaajlsaXI4VTYyX3dWRzB6cnFUcFg5MEVWMjZjdUlScno4WEtsQ0J5c3Y?oc=5,Reuters via Google (Top),2026-06-22T17:49:59+00:00,,,2026-06-23T02:41:24+00:00,3,5,4,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2893,67,0,0,0.003228,2026-06-22T22:44:25
reuters_via_google:d1ac894672d5,reuters_via_google,Anger mounts as Sudan's army takes in Darfur paramilitary defectors - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVXpTRk5nQmRXRGZRY2JNbTdlOV9BRk5CV004UVdrR0FjLWJocU5Odl84NXZzVHl4Wk5GLVc0OWRxVVBPajZRSm16SkVzYTNVRDI2UkdzR0E4MmdLYXlueGd6WWxmeTZMM1FFVWN3X0pMUUJzU3ZmUmhaN0ItQV9rSWJfM3ZXMi1raUl6NWpDVDR3MmsxS2NLb3dFTDhmM2NCcFhrRkN0d2NJc3pQM3FMNQ?oc=5,Reuters via Google (Top),2026-06-22T22:11:34+00:00,,,2026-06-23T02:41:24+00:00,4,1,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2868,67,0,0,0.003203,2026-06-22T22:44:26
reuters_via_google:22e0d6faf857,reuters_via_google,AbbVie sharpens immunology focus with $10.9 billion Apogee deal - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdHUwZ3V2VWJfMjNDSjJEV0NkdHJBZTQ1dFQ0Y1FjdGY1NGsxZFdMbXo1N01Vei05R3dGZTN5MEFlcGJZc3Rmajh0dkZacmNCM2ZUZTVYMTM3TlZTVXNNOWRCVXg4dVkwRnBIUU1yT19ObnhJbW42eXU0OU1tNHgtQmZsZS1SR2RjMUJBanBLX3hCWFBIOS1XRDFGOTgzdW9kaHdzREN1dw?oc=5,Reuters via Google (Top),2026-06-22T20:24:07+00:00,,,2026-06-23T02:41:24+00:00,7,2,3,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2857,67,0,0,0.003192,2026-06-22T22:44:28
reuters_via_google:9b9a0e0f2eff,reuters_via_google,US curbs on AI spur European firms to spread the risk - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOX0lWU2NUd05hc2JpNFpiQWtvUGJ5RjNYZnVTMHBYbmxVSE5kVW53N1hjeGJlQUZzLVVOZ2dnNDc4UDdxWkZIR005X1VIWnBBdEtJQWxscW9wdEs2aS11ZENmMzB2TFFzUkVzcUk2M0RfendOOUcxUF93dHBzaFdMWnI5NFBuV2I5RVNuYUgycDF6dk8tWFRpenZKTFk?oc=5,Reuters via Google (Top),2026-06-22T20:59:29+00:00,,,2026-06-23T02:41:24+00:00,7,6,7,macro,read,"US AI export controls are forcing European firms to diversify supply chains and build regional capacity, creating second-order effects on chip/cloud infrastructure demand outside the US. Watch for capex acceleration in EU data centers and partnerships with non-US chip vendors (ASML, Samsung foundry, European startups) over 12–24 months; this fragments the unified AI supply chain and may pressure NVDA's consolidated dominance in GPU exports.",news_v0.3,claude-haiku-4-5,2830,156,0,0,0.00361,2026-06-22T22:44:31
reuters_via_google:6898c9ac1261,reuters_via_google,"PM Magyar moves to oust Hungary's president, launch anti-graft office - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZWc2Ry1seWw0TEMxMmZzZGhoWGs2aWFVRHp2TzNlYk9zb0V6N2VmWXNtZGVYQ2RMSUFGSWlMWTFMekNvemJVT2lJeU5leVc4WGpER3ZRRjNHb3RCMjB5S1ZYeFlEbl9uTEZmVGNIUHZURUxXWmpGdFI5blJaeDVENFJNTXRRNXdwdk9FM18xbjdDV2daaDVGeGZLZTdRSVJ0M2NmbkEtM3BSWFo4LVpZQUFSM0U3azJjQnl0ajBuYw?oc=5,Reuters via Google (Top),2026-06-22T19:03:43+00:00,,,2026-06-23T02:41:24+00:00,5,2,4,macro,skim,"Hungarian political instability is a localized EU governance story with potential indirect consequence for EU policy cohesion and capital flows to emerging European markets, but lacks direct catalyst for US equity positions or commodity/sector shifts within 2 years.",news_v0.3,claude-haiku-4-5,2879,113,0,0,0.003444,2026-06-22T22:44:33
reuters_via_google:e5ad978ae1d6,reuters_via_google,Goldman Sachs says EV surge may cut oil demand by late 2027 - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNN21xTXI5Y0p5TjI4bGZzMmE0MVJHbkpXOFNTQjJtZVVnd2tRc1hRamFSVUR5YmxoWXpsX1Jfc01LR0FlZjY5WGhlbDRNcnU0dWZFeHJDc0x2NUNmZXVHWjJZWUF3NkFhcXBBb1RZNmlHaWk1a3dycnBTOVpFaTFnN3BENkFJdjFzNjFudHM3emxNRFN0dnczRXZ6UFJFZ0hiWnFBTHRBU1g0X0FLcVJSVg?oc=5,Reuters via Google (Top),2026-06-22T20:37:02+00:00,,,2026-06-23T02:41:24+00:00,6,6,7,macro,read,"Goldman forecasts EV demand cuts oil by late 2027—a 18-month timeline makes this a near-term macro signal. Chain: accelerating EV adoption → lower oil demand → sustained pressure on oil prices and energy sector returns; transport/airline margin benefit; sticky inflation relief supports equities; but watch for regional energy-stock volatility, especially oil-correlated comps in the next 12–18 months.",news_v0.3,claude-haiku-4-5,2865,155,0,0,0.00364,2026-06-22T22:44:36
reuters_via_google:d3868822d48e,reuters_via_google,"At least 18 dead in France, including two children in hot car, as Europe bakes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNDNHbXhwVFNxeVpCSkxPdjEyZ2pXQmpvMEZiNmpjQk40WklaellHZXBMNGFrQnkwLWlmMmZCcGI4amVtaTRnRVNwOXRLa05LQmN6czc5MFV3a1FyLXVXcUhmVWRiX3NONlgtTDNyN1hRVUxyTU1NMjUteGpjSlRrVTNLWERjcG81YXRtN2RHYUJROEZfOFN6amRVWVVlLTRnVG5hOWN3VmRpUmZBZjJ6Tkt0eTB4dw?oc=5,Reuters via Google (Top),2026-06-22T23:38:01+00:00,,,2026-06-23T02:41:24+00:00,4,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2874,67,0,0,0.003209,2026-06-22T22:44:37
reuters_via_google:6ac11cc80e34,reuters_via_google,"Talks between Iran and US concluded successfully, Pakistan PM says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeUd1TkUtQ2RTNmZWcDNhUkRKNzdzeE40NVhQRVIwSElGdHRwc2JyXzV6cTE4Wkw3WmxTWDQ2emFyQkxqZDNkdTlOdDUwN1ZYZmpmTFdtZDFqYkpBS0xQQjNySkxMalJlZ0VsUFFYbERCQUkxMl9hM1ByUVB5VXpVWFo2Si0wQzFyUUZELUlRSndYOFJDR0h4NnZMVmpFTDU2cnhwTmdOUks4UmtPNWs5ZGJZcno0eU0?oc=5,Reuters via Google (Top),2026-06-22T14:16:35+00:00,,,2026-06-23T02:41:24+00:00,4,3,7,macro,skim,"Iran-US diplomatic progress reduces near-term geopolitical risk premium. Chain: successful talks → potential sanctions relief pathway → oil supply uncertainty eases → energy prices may soften, which could extend Fed's rate-cut window and benefit long-duration growth assets, but also narrows the inflation-hedge case for commodities.",news_v0.3,claude-haiku-4-5,2868,132,0,0,0.003528,2026-06-22T22:44:43
reuters_via_google:ea94844d8c8a,reuters_via_google,"Czech cabinet bars president and ex-NATO commander from NATO meeting, setting up fight - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQLVhJN3JkTGR6YUZZYkY1SlFoT2dzX01fbFE2X3gwY1FfYlNud0l4UEhoU3FpMndWUWVudHZldzlPRHlmSk5GZGxJdVpsNlZBSl9KcEhmMDlVZGhmTU1LSVExeE5UZjhyNHlZMUNna1hLSWttaUJfVDlIYlBadWd5c2pFams3RDZoZUkzSWpDbjFhQXFGY2NQWkkxS1FNMzBMT0I1eTAzM2RKbDVPTndpeFozUVh6SFRsUUZfNkZWNHVJNEhqT3FfV1hBdXFiTllNbDNPbGdn?oc=5,Reuters via Google (Top),2026-06-22T19:34:48+00:00,,,2026-06-23T02:41:24+00:00,6,2,4,macro,skim,Czech political infighting over NATO representation is a localized governance dispute with minimal direct market consequence. Watch only if it escalates to broader NATO consensus fracture or NATO policy reversal affecting defense spending.,news_v0.3,claude-haiku-4-5,2907,105,0,0,0.003432,2026-06-22T22:44:45
reuters_via_google:2c18f52b0027,reuters_via_google,"S&P 500, Nasdaq close lower, dragged by Alphabet and megacap tech; focus on Iran - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTDQxcFBhNUJhWlNpLXhmbHBEcUMxSG00alpWU2t3bGpwWU82RUFLZmVFWklDZWpJSjg0a2dYdm14bkoxN3BYanhxUTMyZGprZ25rVlpCXzNQV3NaQmlUcVMydlp5eEdUQ1FMWU92ckNXWjhzTWt5R3NvNTV0UmFtbkhjTExKRm1hWlNPWThBemtwMExrWm9jcFFac2VHZVpmMmFYRGx1dWc?oc=5,Reuters via Google (Top),2026-06-23T04:31:04+00:00,,,2026-06-23T02:41:24+00:00,4,3,6,macro,skim,"Daily market close with geopolitical backdrop (Iran). Megacap tech weakness is cyclical noise unless paired with fundamentals; Iran tension can ripple into oil prices and risk appetite within 2 years, but this headline alone is insufficient to act on positioning.",news_v0.3,claude-haiku-4-5,2856,120,0,0,0.003456,2026-06-22T22:44:47
reuters_via_google:436eb3429fa0,reuters_via_google,"India monsoon revives after two-week stall, heads into central belt - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ3J4U05WWjVid1BoS00xWTRXNjdoanVGYzdRaFhXYnVSZUkwV2RoeERaZmV6NVBkbENGWDJGOFRZdEdpM2c2OHc1UHpwdDJONWNBYTc4ZmpqTUdyQ1J6RjlEcUdnYTlFY3RGdUhIQ25BUDM3R2ZWUzlsSXpCb3B4d0tfTkJaNTZMY1h2eHUySEdlM3I1X1FRUGVVaXd6VVNrY2RmYUdOaUQ1M3ZfY1ZJbFVwUHNWeWJPaXUwSmc0N1o?oc=5,Reuters via Google (Top),2026-06-22T14:32:06+00:00,,,2026-06-23T02:41:24+00:00,4,3,5,macro,skim,"India monsoon weather update; relevant to agricultural commodities and broad emerging-market growth, but no immediate catalyst for the operator's AI/EV/semiconductor thesis within a 2-year horizon.",news_v0.3,claude-haiku-4-5,2884,106,0,0,0.003414,2026-06-22T22:44:48
reuters_via_google:45c704aed9cb,reuters_via_google,Lebanon ceasefire largely holds but fears persist it may collapse - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNEJiczdBeDQ3LUFmcVg2eUo1aEQ4SU5HenU2Z0pEWVlVOFFFQnRIRmdMbzZsVVFvWnhEQ3ROTFE2OHUyVko4QmhYX0ZDQ2VWZmI4THFrNXRxWDFGeVA1SFo0LW9zSkVuc1lDRFlSOXF6bzJOYjlCd1JDdnNpWWxmRU43REdsemxoYnRXUGkzbWxUeVMzNjFxSFBval9HZXhZNGNnN2E0RDhRaUp5WmhmTWMzVUhZT28?oc=5,Reuters via Google (Top),2026-06-22T19:18:37+00:00,,,2026-06-23T02:41:24+00:00,5,2,6,macro,skim,"Lebanon ceasefire stability is a geopolitical tail risk. Chain: collapse would trigger regional escalation → oil-supply disruption from Strait of Hormuz exposure → energy prices spike → inflationary headwind for growth equities and Fed policy path. Current hold suggests low near-term probability, but monitor for escalation triggers.",news_v0.3,claude-haiku-4-5,2863,135,0,0,0.003538,2026-06-22T22:44:50
reuters_via_google:862095b3f65c,reuters_via_google,A decade of chaos: Britain prepares for seventh prime minister - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQV0tvblU2S1d6a0JBcTFlSlV0X3ozUVMxUnVBZWQzYURaVWVKRTNESzZNeGpIeFIyT2Z1Q1lkTDRtUEwyVVNwLUJQTkJMczJLWHpadVVkWkYzX2xCUU9ZNGZkdnBIQkFjSWR5aXRiMDRiLWRBX1RxZTdRQ04tTGJlc1hDcWZUMDZoRi1vOGY3VTBSVGEzalN5eVpnNkZIZw?oc=5,Reuters via Google (Top),2026-06-22T17:44:32+00:00,,,2026-06-23T02:41:24+00:00,4,2,5,macro,skim,"UK political instability is a background macro signal: persistent policy uncertainty can weigh on GBP and UK equities, but the direct impact on a 2-year US-focused retail investor with AI/EV/battery thesis is indirect and slow-moving. Watch for any consequential shifts in UK fiscal or regulatory posture affecting capital flows or trade.",news_v0.3,claude-haiku-4-5,2839,139,0,0,0.003534,2026-06-22T22:44:53
