id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:90212e0cee77,reuters_via_google,Firefighters battle Fontainebleau forest fire near Paris as two arrested - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOeFRpUlZLUmVQVTQzWU4zbzFlbzlQN3pOemhXOTV3eEtBenpZR3o2STdWWFdvZVY0a1g0bHhHNVlsUDZHUl83dGptOTJEWkt1djBTbldLdUxpUzBPZEdBNzVFWlRLVGtBVjNOXzBFVjNDRUhDaDY2OGtkbFVHVkh6MWVZYW5odE40ZU9fT3dMWGhzaURvV181ZUJIX0E2MnlZb1R1ZjlQOW9IeDJYTlktdnptYUJDSWFtNm1qdG5qbnQwUTlW?oc=5,Reuters via Google (Top),2026-07-15T00:49:22+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8639de0a7625,reuters_via_google,Trump cuts to clean energy linked to $83 billion in delayed or canceled projects - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPY1FHbF9peV81TzUxSHdGb0hlanM5YmplLTlUa0VueU1wMVFsV2pFY2lGTzdnSXdvZ3RQQkZYYUlzNVA4anJ1akZkTGY1NlVIaXNPVmJRT2xmemFscDI2M3hkY3g2MDJWTm5aS0RWRGpZNUUwc1VLYnJYeTB5RXRRYlk0TEd1bGxFLXF2bmZtYVczSGp4YXJjSVRRbFAxb3VPX3ROeGRTVGdudlI4NkFqVjdEd3J1MEVJbHU4cHV1SFBQeVJLUXc?oc=5,Reuters via Google (Top),2026-07-14T22:52:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:36f76c4a6ac9,reuters_via_google,China urges Europe to stop backing 'illegal' South China Sea ruling to avoid harming ties - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQM1ZheXdvZmxPZ09nRGcyYXQta1JHLXhGc2tFYXU3TmdoWFZtWXpfdU1zaXNTVG9LTnBKRkxwZ0kwWHBVNGJJU3Z5d2VIRWZiejlBMFFjekhlaWd6OTNIbjNPc01jazd0NWZBQTNMNWlqb01KWG8wRUItUVA2dkZ0cjVaMmxxT0t0QzAwXzEya2ZjNjYwdGdRYTFqLWJ6ZURhVnpFZU9QYkFTMktqWHE0aWlOZ1hsbUwyMnVnSGpPMlRTUQ?oc=5,Reuters via Google (Top),2026-07-14T12:33:43+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:14d167c9b06d,reuters_via_google,Google probed by Swiss regulator over Android default search feature - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUGtmS3lEY2QtaUNTd2NnVFlYZ3drc2pKZWlyQ0J4T1VUVzlLejVPNW1Va3FxUXpzX1R0VmZ5VEtpTmI0dkIwMUhiTF9Vdmc0YUZqZ1lwWjlNZVd1Nk1PcTRWbVBDWG5rSGFvOHh4QWM5TUIwLVRIbE9OeS1vSFFJTzA2bGhnRXdybFJISFY3OEN6WWtocXJRM0tseWp4WmpaNnA2VTJUOHlFeTM4QlIxbDAtRTJLSnExRE9xcFZB?oc=5,Reuters via Google (Top),2026-07-14T15:01:35+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:be93804045d5,reuters_via_google,"SoftBank's Son says AI will need $5 trillion per year by 2040, dismisses bubble talk - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPWkZUSElPZnM5N25jRGkzYnp1bGFGcHI0UkFPc3pQaFFfWnJneGdXMWdCRXNCT3F4N0tZYVVTLU9CUU4xVUg3LVF4aVJsQkNvenNiUURXQ0x4SDRmT1ZpZktxLU1VSmtRZUtmR0RuNVctTGFjandiM3pVTG9sVWdmRDBfMk13SjI4LU1XOEFhNnBHTG84RnVaMC1YQ3JwU3pSSVhDRHR3TEJaMXZJalpHWGJqQUI0RlZKZDN0N3BhdnhpbUxxSXNiVGN0Zw?oc=5,Reuters via Google (Top),2026-07-14T10:20:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:6450b58fc737,reuters_via_google,Spanish PM Sanchez's brother convicted in nepotism case - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWS1QVGJlN2hlckxaMDYxNmpmcGM3S3RaZUotQzQ0U2xvNWhBdUo2SGpUUTM3a2J5WUNGWHo2X1VUSjltbjJNbUM2TlBRSDlPZ3o4V0t6NnZIN19kbllWZlY4OUxaQnUxenhaV1BXLVFMQndNQWJSalRwSXdiRzhXdDlEMFhob1gtRjVqeXNKLUhOd2xGYUp4ajdBb0puSDg?oc=5,Reuters via Google (Top),2026-07-14T17:43:41+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e8a6304757cb,reuters_via_google,A hidden pipeline brings Amazon and Walmart to African shoppers - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeGhZWmRvSkswSFdwVnJVVjdYNTZNNXNkVFV6bUxHdzBxb2VtVV9KYXJGdy1pYTJHOUdoTy1xajVrRHpfczNhUnRjVVFZY2M2T0ZvNnVIN3l3RXRFLWxYYVg2WFhvV0hobmRUamE0WmVzZHR4aTRnclZBOFJ5V0VVSHItbWd6ME1CTFRnM0Q0ckZCeWFPQzN6NzVCRXpGXzBsdE1YR1J3?oc=5,Reuters via Google (Top),2026-07-14T11:32:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5c6b818174ca,reuters_via_google,BMW races to catch up in a Chinese EV market that won't slow down - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMDNLd1JNTDZuSkJqOE9ZNUVyeTJoT0kzellPbzVLWmpTX1A4WW82cWdNd1MwVlV2aGZXRFVXc01qVkJQMlJRbnJwUmxCcEtBV3NhMWdvVWcyR1VyTjhpUkMyZXM3aDI5cFNGQjdJeFpPd0ZIMWNnYUVXMWg4SDFRNEtNaEE0SFA1VTJkdTZZRkplNlAycDNUQW9ES2VmRFNLeWdEZ1Q5LTg2cEVCNlE?oc=5,Reuters via Google (Top),2026-07-14T10:02:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7d43621d38a0,reuters_via_google,Morning Bid: Fed in the spotlight as Warsh faces Congress - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxNejNzVDJ0X1diZnVDa0dSRU1KQjN0YllPMTQxNThmVzdlaERWV0oxRGdvOUpBby02U2txQV8waXFUaUpGalhZSExKTnhJMXl1azZaaGtrY3J0SXpSUHMxa3NLZ2J1d0ZQSnlXazA0cTZ2Y21TYXU2dDltd3gybFF3Vk5JcGFKdw?oc=5,Reuters via Google (Top),2026-07-14T09:32:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:6e49908e766f,reuters_via_google,"More than 260,000 evacuated as Typhoon Bavi brings severe floods - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOTJsZlpOaGY0aWgtTmhvZTNZMFFSaXNqLV9OcmJEUXZfWkxocVRhUHk4ZUdhVDQ5cEx4T2g5YjZBMGY4Zmw2RVlYd1Q5Z0FXRXdwNUZ4VjhBcE8xaXNuT09fT1dhMm9fLUdja1RHWkV4ak1IcVJQbUNsQzZ4NFlnQnVBMTVuWDBQb1U5WVVYbUJEXzBuTkpKZWh2ZDVtZWJJc001eDBXZmFFRnhmc3hQa0NnUTZxUGJf?oc=5,Reuters via Google (Top),2026-07-14T09:01:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:11964fd822dc,reuters_via_google,"Lawmakers seek to counter China, Iran repression tactics on US soil - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWFwaDNuczZGVVpQd0FPZzUtLWpxMURhTm02MkJaQ29nNTgxa0ctNHJsSmUxalpaV3RDSzlxZ1UzbHI1aWFmVHBSRFk3NkIwMUVzcHVLY2NxOW1XeE1xS3dXbzJjVXRaVl9ORjQ5TkQzemFsWE1rMTB5QkRvR0tOR3hqUDh4TkNrdDVPZTBGTV9HQWlJaWxNVFMza05LazVOaVhVdmZnb21nZ3loWThkcTJvaw?oc=5,Reuters via Google (Top),2026-07-15T01:13:55+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:6546d7ae868a,reuters_via_google,Gold gains over 2% after soft US inflation data - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVWR0RmE4MVpQTF82M1c5VDlkYjBXQU1KRWNNdjQ5N2RrRlpHM1B2dmowSk1WQV9MQUJyYzRiVHl3aVE1dmVHb0RMZG9mOWN6alJmcjdhX0tGSmh3R0FoNXZ0dVM0c1R0QnBnRUl4VVBidWRJdDNUb1QyUkFOWkloU2tVOUs0RnhwbEFZSS1MWlc3aHhIMTkwMmVKV1JaeWk0RF9j?oc=5,Reuters via Google (Top),2026-07-14T23:16:18+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:381a8c9b7963,reuters_via_google,China purges third Politburo member in deepening anti-graft drive - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVDJ0bDJkYnZTU2tsTDVzUjZPQnlveXk3dW9oYjlGMkVUcmt0YllQQ0RPTGYyenczYWtCMVlXbWJtVlp2ODNWdlhZd3ZUemcxOFVDdlFKZEZMTFVBa2VacXRISXB4MGtHTV9LVHFEMWoxd0hqTXFrRHhyVS1OemNGTHQ1eW54QWhlVUlfajBSV0FWbVozZEgyQTBCTUJGTUNiZkRHU292M2pCMURRNUxB?oc=5,Reuters via Google (Top),2026-07-14T09:18:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:28cafcccf285,reuters_via_google,Can US Senator Lindsey Graham's Ukraine initiatives survive without him? - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWFlteXdLSDlkajRBd2dSV1lkdU1LVHJWLUNOUFVwRGdxWGxsV0ZFQlVGb0JUb2UxN19vWWw4ZURJMkxlU05nbjN3eE9HN2hicG1pTVVIa1NsMVhGTWw4Wl9DeERkN2NYSXNEWVBnQWVybTVxVWdJemJLSkY2MUpSVzFwR2FjZ1RRODhSOG9xeGdJVFM0T19tV1llNEo1VUFObS1TMndBRGJOVW15ak5KdV8zNms2UjQ2Mk1pTExfZTM?oc=5,Reuters via Google (Top),2026-07-14T18:32:13+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ee43f9d59731,reuters_via_google,US says it has completed its latest wave of strikes on Iran - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYkFWaF9FeUJLYUp3RTFEQ2EyTTdxdlpIeWdlNE54WFRCaERjTHpTLTNrd0h5aWFsWmJjVzBEaTZ2Y25KdHNyZlBSX2V1T2VTRlRVNEZjdWhwSGx5WFF6SmdBek5HR25HZEQyUndjX2FhOUVmTG8zZGNwYWNJeWFRaG9FVTVYdDVHbG9rM01FTnphc2hFeFd4ZVNtbw?oc=5,Reuters via Google (Top),2026-07-14T08:17:45+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ea6dff4d1b8d,reuters_via_google,"Nvidia halves Asia buyer list in China chip crackdown, FT reports - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQQ042c2NBTzI2SnhBeFZzMC03WndWMmFTRG1KbXI4V2hacnh2SWZUZ29nbkRvcUNVRi1NVEhWd19hSmNNNzh0QzNLVjhZcjFLWXhGdjFhLXIxcDRnUEQ0X0RRaXRVckJRd2Q1bmNpTklSbW5NUnNJUTdNejllLTVpTzF2QkI5V1YwUHVCWVgyREVXZG1QVS1fYWNGRVFweUlVQlpJSVhWNDF6WDd2TGc?oc=5,Reuters via Google (Top),2026-07-14T08:31:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:abcaf4c25359,reuters_via_google,Inside South Korea's world-beating bear market - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaEJndTJ6U0M1a0pZNjRWQmRvUS1HRUpuUmdlcUtMZWhqY3NZbS1sZ1RZdmlsWHJOakF0M3hlX0hwZlgzWmJEMTV3WUthQkN0S01KbjdxWjl0X0NJcXNOZXJJZlZ4SmNadnRlWms1UkJqcXVrM3YtbTJVSm9sejBhYTBlS3NKUG5sTzQ3QU5kdkdDV09EcnBsWWRvdVFnTFU5S0E?oc=5,Reuters via Google (Top),2026-07-14T08:02:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:3dea1cb88b80,reuters_via_google,Russia sends American and two cosmonauts to space station with rare NASA chief visit - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYUI5WXp2NnE5SnNPNGpDYUFkbkVmUmhoOGo5MVRCR0VTZlQ0NnFjekJ2Nmg1Rm40YTlDUGhSQ19XUnd4ZDk4Zk1CT0d6cXNqSzRkaGlkOGZXYUVhMTVHOGpDcnhpQm95ZDJFT1dvTWVZNlRaNTl0d2UwMVFZcHBjcUZmNWphVzBKUHVsZUR3YzRxbkwtMzJjZ1VQaFROdlNhN1VlM1RzZi1ZZFpqbGsxZ19VeGJwTHBzU3FxWGROZjhBQQ?oc=5,Reuters via Google (Top),2026-07-14T23:02:14+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8dde57d6e6f2,reuters_via_google,China's exports ride AI boom as domestic economy struggles - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRGpqNHVtR2tXdDB5RnBUeHF0U2oyRDRMNnduQVM0eHBWOTVxalVjSGdOMXlFZGxNRUc2dW9fcUttclVoVTdKbk5rRUlVOEdqWHFQRzd5WllrZGI2dnhOVEJXRDU1eFhSVlAtZDk2UEFCRExBdEQxMEdhTENzdzVRVWpaVUhJU2l2RU1KT0xobmNyeGtPcEY1S3Exb3doaG8?oc=5,Reuters via Google (Top),2026-07-14T07:57:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c2d42e726ff9,reuters_via_google,US government rescinds $10 billion freeze for 5 states governed by Democrats - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeWZsajZKbTRLTXU0U2JUZHlOYzg2TlBVMG5SMWFkb3IzU0swRnhEcHFRVmZuVzg5Z0JrbXRSbjNENlk3ZUdFSlUzSnNWMUpqb25yWjVwLTVYY0hoUkxNbkxkR0d4TmN5ZkxvUFJwaUdyT1dnRzNDUFdZUmVNWmZ0Vmk4V3cxenJBR3pia1NCNEZjaHhiNjZWY01TZnVacnI2SEJMUjhlOEQ5cGdidW9SRlZtNkhxbkxlbzdnUFdNd3NWUQ?oc=5,Reuters via Google (Top),2026-07-14T08:10:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:75ee58f19e69,reuters_via_google,"EXCLUSIVE: US to block citizens in Congo from immediate travel home, citing Ebola - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPbEtrSnpzTGVmWThxejNXSkxxTmsxUWRTWHpJRFdFSlBNeElOXzdDQTh1bklEUjlNNHZTVG1iOEtLdkU1T2VOQXN1QVNWZ0E2Y09YaUJISVVIRmQ4V0RQUTdEYUVRZHo4QmllSmFNNmhoNTZud041YjBvMm9NZldHRWRTYW5VVEI4UU9tXzgwR3F5dkhZOFoyWGd0Vl9rZUVuZVlIZWF1dVFZc3dPLURNbXlmcFVhWWpxcUtlaDVTcU8yU09qakVkQW5B?oc=5,Reuters via Google (Top),2026-07-15T01:34:21+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:bbfffee35d6e,reuters_via_google,Frontier joins airlines betting on Starlink to lure travelers - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRkU0RUxoZ3d0WHI4NlFCdWtFZUJDVXZvcXlKek5Zdk1GWWVqMVJ4NFUyYzY4Z1ItQlFrWE5aUDBCTGx1TS1JcGVQT3dvU24zSmJjVkhOZEJEUUdOUWxlZXRRZlZBaXdSTDZWSkl4NEpVQWxoTWNwRUcxdXQ5RGl3WmY2LVlkMzVDdjBjd1ViY0RzTzJYaWlvS3NXLXYyYWhzRTZyX0kyTTlrbHFlOVVtYU1xcDI?oc=5,Reuters via Google (Top),2026-07-14T18:03:45+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:b07f9f6ae404,reuters_via_google,"Regulatory action on chips, AI is coming, Commerce official says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUDFVak52YUlOX0NHMEw2R0xfZGwwdDd3NkpLMUt3TFRJSzZ2dmNILWtIOFRHdDYyNlVCM1ZRSkpyU1FRYXNjY1RoTm1wdENyMkRXaUxlVTIzbVhXZm5wOVB4VWlzcG1BU3I1WTY2RnVLLVdwemdUN05tQ0NYUGVLUTM4S3FCRmRhY056ZlpNV0JoT0JSa2E4UDg1bEVBcS1xOVN6VzFqbE1iek0?oc=5,Reuters via Google (Top),2026-07-14T22:39:02+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ad8f6d497b6a,reuters_via_google,Oil prices rise 2% to one-month high as US-Iran attacks deepen supply disruption - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxObjBFQ0x4dHAxeGhVUDB4NlR2LVlyU1JTNnJhWkV1bnI4b1Zneng1X0E4bmpBWnJLVjBHZm1aaDctN19OejdjdGpnYVlxaHJxcjRGQzZZLUNhbmtvakJmc0MxTVpmc1l3ZzBXWFhzWE8teV91d0x0WFlTc2JUM2RDNFUyMzVCWl9mMWltOTJjTWM5Mlpta3dtN3VtT1A1RHpCcUhGQmNUMWNIaTYtZGU3MjQxMnExZw?oc=5,Reuters via Google (Top),2026-07-14T06:01:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ed9aca8df4a6,reuters_via_google,"Stocks gain on softer inflation, bank results while oil rises on US-Iran hostilities - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdWRaMVFPRFNSMDhQQ1dQT09aWlhsdzdhVGVFcGUzblZreE9kSms3eXc3ZjRlbVhvdUtFRW5IQ3ZSSE42bnhoTGxIaVlwbVVQR0tLUE0yY1N3NTJ2Qko2S01pNHREcW5CbmpweXpORmVRRzdCR0RDcTRjeG9oS2tqR2hIWQ?oc=5,Reuters via Google (Top),2026-07-15T02:13:54+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:cfe9de0c61d1,reuters_via_google,"Senegal team doctor 'trained as a gynaecologist', federation president says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNXVVUkpfYXRVWDJUOWtoOGtPQTlpWF9yajNBWmNQTEhMMEhaLTJQSlpvbGhkd1JNVzd4NVBQcjFLMzR1SmdYTVhrQU4wZm04Zm9ueGNYMEE3ZS1oN1NVU2FLeEJxZk9oMzZ0T2RqNTJjWnlxa00tdG82ejZURUZuNmhYbndQSFBySDUxcHVPYTdWX2pfc3JEWmloV1JGX2JmTE1XcHFWa2stUk93RkxqX0pmZnhvVUgx?oc=5,Reuters via Google (Top),2026-07-14T05:04:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:9f53202f2ce3,reuters_via_google,Dollar slips after soft US inflation data - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS1RNVXBTdkRXby15dzUxdkN6WW1Qemk4aWlTaTg1ZVhkby15RjNVbnlXbzNTdWtvNndfV2lINEtjVEZJN191cDRta0lEc2Q0aGR1M0ZydElNOVd0UTBYbXJ3RHYxOUhENW5IUWU0TVF0X3gxQXRNUzVkSTB4dENGeHNpMnMtNEJVRlhoUUhScUdUeUpfZHhtdU5CUkowZ25JRThsWFFTT0w?oc=5,Reuters via Google (Top),2026-07-15T01:41:29+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:d5dca7df38cb,reuters_via_google,Outgoing UK PM Starmer given France's top honour by President Macron - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWkpUelNnWGJYVFJxYjR4NjlCdFlDd2Y4SS1YZk1YSk4tZVhyak5Wekl1OUJoaU5ObXNCVnM4N25rbHQ5UEJESGRiazBiS0hScGxUX0xSaDVTY3JiMDAzVmRTSWJUNGlPb0hKLVV3ZzNuYkxBeXotMThWYXIwMFl5cDEwVDF6a1VodklrY1NqTTU1bHFWYkNLTlp3cUZ0M0lZSFpFbU9SVXVoWmRPRlE?oc=5,Reuters via Google (Top),2026-07-14T21:55:44+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:38577c9f3f1c,reuters_via_google,Trump slashes the size of two Utah national monuments - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVG4xdG5GbjJSN0FlcjYwNU0tQ2Jza2poZktxN0VaSG1Dazc2bGJxU0wxeFlKcFZ2VTVrZS0wTFRTekxNZzJYLWtOdDkwS2xiZ1RJY1dhVEh3NXE3eGRuaTBhR3lfb0tLNElMdU9JeWlpdUdkcHBSR3l0bVpKa21Ed0xHdkNWSXFzdklzSjE1dnlPZk92Ync?oc=5,Reuters via Google (Top),2026-07-14T04:10:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:9607a66aac93,reuters_via_google,Italy's Meloni suffers parliamentary defeat on election law reform - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWlUzUWx5bUQ5UzVOSXI2ZWtfXzFIbjkwR0EwZG9vVFYwRDRWeWZzMDBIVWdBSi1YbEFTb0t0cjJ3LUl4cDlMV0FPelI3X2M5RWt1NEcyMFdrRGpCRm9tS0NZTWd3ZDFVR3hzZV9TaUtDUndTZW5VaTFPMEpSNjZKczFkUEFjSUZQei1UWDkwQ3N4T2RnV3g5QnlCclF6c0tRQ3d6NDN0TQ?oc=5,Reuters via Google (Top),2026-07-15T00:03:43+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c220af214af9,reuters_via_google,US judge blocks Trump administration's visa limits for social media researchers - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWlhOc1k1NVRjazZJUi1wQnk1TWhlRTFZeHJtaVRZZkYwQ3hqT0ROQTVGMUFVNUdGYTA1Unlkb0duZGViUTVqekowMnMwYS11dGFadHoycDBHcUlKVTUwdlNpQ29NeU5TNVlZazFkcThQNk9TOXMxN3NLZm5fNzdjbzN0aTlvRVVobE1tVE1vZW1PSkkwVmlfZzFhd3dBckZCeW14dmw2Z2VMaUFncmktWDI5cS14UUk?oc=5,Reuters via Google (Top),2026-07-15T03:12:02+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:0d907b60188f,reuters_via_google,Chip toolmaker ASML expected to shine light on capacity and China challenges - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdmpoQzFRRHBiX2gwZEhPQ2lHeFJVVGxVc0tldmRHWTJyUEZYR1pVYWdYeHpvMmxSZ2pHa3Q3LVUtbXNWSGc2VnpDNldBMGg3cHhqZTFGaFdXNWEwQkFKbHVqMDJ1WWYwRnM4TWhFaHROeThsc1hTNmpaSk9DOGNLRHlPZkxGZGhnRWtwYUc1WVhQZDY0elhkU0xRSW15Rm0tVS1aZi1kSFRTTDhrdi1pX3Btb0k?oc=5,Reuters via Google (Top),2026-07-14T10:04:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:701245488aa8,reuters_via_google,Fed's Waller says rate hike may be needed if core inflation stays hot - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaW0tUldZeEtOTXVXNFlST05jYjZUMzcxcVZQNl9MVXh3ZXltWVVUcUlMelA2OENsVmdtSDNqTUVBSTBNdEVpbzg3Q1E2N28wMVBlYlZCVS1SYU5XUkVuMUdtUzUwcEJrWmRDYVp2ajg3cHdXMnpHbHhfSHc4Z2VaNmpVZUNrLTFKY2hBdmFwNWt3b2xJdzdRYzFpbUMxSERsdmtTZQ?oc=5,Reuters via Google (Politics),2026-07-13T21:32:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:dfc19bdd4a84,reuters_via_google,Fed's 'ample reserves' approach is a focus of Warsh's balance sheet review - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNd3B2U1ljWDc5VkhpZE9DR1ZTSFczMlpNTnlqUTVBeDE1M25DUGQ2enI5MHZJeWhMTFZPbDJMek1iSFlMeURvdXRnUy1DVlhaeFpGeEs2ejV3d0Nrc3QwVUJzMmFEdW00bng1eWFET1V6SDZUT0dZbVRzZjRzaFFEb05ETG13eVVqR1czNGtEZk9oeGZuUG5FaUQ0aUl2TUs0Nl9acGtvTXRJTGNiem40WURn?oc=5,Reuters via Google (Politics),2026-07-15T01:33:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:0b1b92295929,reuters_via_google,Cheap drones turn energy into the global economy's weak spot - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQR2pQbXA4eUZ6SjdYRVMyRjk2YjYwWUZjSHRqY2xoX05HcXA5MjNIcE9DZnZyNlM5amppNjJuc1NZYnVOZ0FOXzVCZlRQdkxWWjVtdS1LRFBwUG5GRW5LWnlKNGdmcENQZEU2cGZweTNWQktpS1RaLXU3QXBpVjFuM1N6bkF4RGVwd1hudlE4R2owNjhYbW1BbThPVlVzOVA4YUhWejdvMGpOWENlczQ3QmxGcVNLdjA5ekltRUdnS2g5Zw?oc=5,Reuters via Google (Politics),2026-07-13T11:12:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:af430770d772,reuters_via_google,Some questions that may come up during Fed chief Warsh's testimony to Congress - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUkxSWXV1WFF3cW9BT3FYZ0F4d1BpTkFzaHI4RFhMd3FBWEg4OFJRbEZlMmZpN2RvNWIyRkw2dERiZUd5OTQyU1V3elRYRU1FcDZLWUZBWDBiN0NUOElGOEI2eGlkcXpwT0REZU1LWVNoeEdhWDVVSE9RT203U1NZd3BUd0FYM19sck93UEV3c2xoSFRFaWhBTFhhXzdzT0REMFNPZW1EcDVPN3dTQ29VTWZNQ2hRTzB4NnF3?oc=5,Reuters via Google (Politics),2026-07-14T15:45:20+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:a948520906ea,reuters_via_google,China's premier urges 'objective' understanding of the economy - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTmlidEtGbnpCTG03UW92eEFsTG8wVV9zVVRoaVFqSnloYlZCUWw3TENQeFJ2MkZPSmJoRGV0VWRyVFZ0S2NXMi1pVDIxQmRkaEY5YS0xUzZUVWtCZGtqRjRRb25qbUduTUNQSTd1NDJsT0Rrc2ltQTNvNWs1eE5mVE5pVnNJQXNVZjdaMkg2NmthNlRWS2o5WEFMSW5iek51V0J5dlhlZTJpMWM?oc=5,Reuters via Google (Politics),2026-07-13T16:32:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:107be4cdce53,reuters_via_google,"China's GDP growth set to slow, raising expectations for more stimulus - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaDRzUXJhcGQwVGFqa24yUkZSTjVKbzh6WURPM1YwT1NsUWp5TEI4UE1lSS1HRVZHa3p2el83Ui12d2hTYnBFdExxOFQwZmw5eGpDWFdoSmFXYmpoTFZkT3lTd1paRnkwMlFITnQwdHYxbmxQdEpncGhDU0ZlZ0laQ210NE9YVG1VTHotTlpsaDdETkdiaUwxazBpWlZPdnlVcEQ4N3FJZ0dIeTZXSVE?oc=5,Reuters via Google (Politics),2026-07-13T13:00:18+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:72f022a322d4,reuters_via_google,"Global investors turn most bullish since February, BofA survey shows - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU0syUTRmeTBwZUxyX1E0eWxuZlBhRzJaeHp5bTJHYmhDRXdSTjI4aGxoNFBoVENYa1hTd0ozOXF0TVRaRTVGTmNsR3VXVHlqNjlNbjFkZHJFbWdYRDlmbUtobVU0QnZ6LW54V1pnLTcyRXRJUkVIelRvV0ltcmViNkdPcWlhMU5lV2FNd2NzckZzNmtwVVFyQ2ExNjhSWlpTdUEyWU1tZTlfTnNfSTE3cTllUHctSnhRVkVZR0R4aw?oc=5,Reuters via Google (Politics),2026-07-14T12:30:43+00:00,,,2026-07-15T02:22:12+00:00
