id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:a27087284f9a,reuters_via_google,"Wildberries, 'Russia's Amazon,' says Ukrainian drones struck three more of its warehouses - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTEQxQVdDdUg1Wl9lWUdJRkhhV25UVm5jS05EallCd0FEdl9NZkdzM1poclA5ejgxcFI3ZmtPUl9WX3FhWGN5U19UbTFlZU9nNnloZm5UUnZ4OG1DVGhYSzhxZldCREhxaV9aZUlacExRVnAzWlZfcTNuMWNaV3ZBS1FoQTh4Y01LcF9FZkE2WklnT25oVFl5M0E0U0taMEQwVUdNM3ZGMVpVTklnaGp6LWo4RWtCbEozbkpjRnFvWQ?oc=5,Reuters via Google (Top),2026-07-24T10:55:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1a6d85029a06,reuters_via_google,"Physical oil prices jump with some nearing $110 as Iran, Ukraine wars hit supply - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPaWNvYzRoNkNQa2xmbldvVnNQcWQtRUp3MjFNQmJqRld1Z2R0X0JJSzFUNDJRcTRLelItMUtPd3A0NmUtNmJJZy1jRUNabTVldWxBSld6VDhOQ2VCQVpSV1J4VUg0Yjk4dTI0UlZiMVVWYnFMaDJnQ3JFOGdwLVVYVjV2RnJIWHRla2lOTEhUMEVCbU9rN09nWXdkRzVEbDlKcTZoYUFuTlYtQUxZWlFVWXJudktfNFdaVnBOajZ1WFA5Wk5na0E?oc=5,Reuters via Google (Top),2026-07-24T19:36:19+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:781da7244f00,reuters_via_google,International Criminal Court members dismiss prosecutor Khan over sexual misconduct allegation - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSzhiYVpLdnROLWlIakxzck90c1dKTVo1RkVMU1JlYTNLbkpPU29iMXZLX2lXYngxRndNbGZ5cFQ1YXVXLWgxbjM0NXQ2T0p5T1ZxakpNSXFzbm5oYVJ1YjRXczVrVDhVMUx2VW8xUm9XYmJCQkcyc0hSYXB2ZkdzaW4xbUNZWFEtVEYtS3prY1RaZUpqYnpaWTIzMDJtVDhHWEFkZlExM0pGNTlpQTN1RzRnRmU1OUs0?oc=5,Reuters via Google (Top),2026-07-24T11:06:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c5542a1a0501,reuters_via_google,France orders total evacuation of Cap Ferret peninsula as wildfires rage - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQms1aERQMmhoWGUtOEFqZUNjdEx0WkNtVW9UZnREZGdGZEl5NTFpVWNmU0JqMUQtZW9jSDQ1b2tTUTM1MldELVc0MGk4Vm1ETEc1c1VxNFZ6VkJMMHZQcUpSRFFSX0FlQXZjQUppQUU3dHNRVkptMkhuLTZvTGllNE1Sd09qd0llemZoOEQ0X1dSZzNGVzloWXlVb1BoTVB5S1lzSmpEU1VVNGtk?oc=5,Reuters via Google (Top),2026-07-24T10:10:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:555d18299068,reuters_via_google,"In India, Iran war forces Diet Coke to roll out a bigger can, heftier price tag - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaE1wYlpuSThBV1hnZUNHVy1GTDZLaUliaVozZi1qcXBMNXJFQ3drMW43dmNQdXBlSlVMTVZHMU1Ec1ZLUUw4MzFDMkFoWElhVU9HN253WW9KLVVRS1g1bGNqSDF2WkdOdzRLNG96NFQteG5MbjNqeTlWZ2VGdHlWNzNjbWVKaXItdGszUmR5bXpCTVpQYW5UZ2dhYmdTN2ZEQldBMFFURDd1WmJVVFBWYU5yRFZxbzJ5?oc=5,Reuters via Google (Top),2026-07-24T12:18:55+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:45669b40adfd,reuters_via_google,Stagflation talk returns to rattle markets as oil rebounds to $100 - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWGV3WEFzTUlYVHd1OGNRbDBDZEtVWmRKb0p6NEVjOUFPQTZacThBczNFemNrVWxfclViZHdOOGw3cU4tLVdxSkRBM3RVLUZ3Z212Qm96a1JBUHNkLWN3V1dHNnd2eDJNUms1d3R1ZTN5dGItcmtWWjc1cGtTcTRvaVlfWGpoODJuQ3Y3MFc1ZGhpa2FyVlE?oc=5,Reuters via Google (Top),2026-07-24T13:05:02+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:67ae32fda149,reuters_via_google,"How the 'twin stars' of China, CXMT and YMTC, changed the chip game - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPN3FtZ0tuZjBLVXBGemNjdHZlRFVaMUhXSHNuaWpfZnUxSk9PVVQtVldLNjNXSENkREV4UUZYdmN3dXE0RGk2d3poSzduX3UzM09JUURZMG5SQjZxeExscERSZ21SS1ptQUpWR3ROaXFGVlNnR3dWeDROc2Z4emx0NlU3dE5uMVp0aXM1SzJEdWJudVZoMFB6YnMwU2czOVBfaVBJTGhNcDBzUERo?oc=5,Reuters via Google (Top),2026-07-24T10:04:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:0b97d07c983b,reuters_via_google,Israel launches military operation after deadly clash near Palestinian village - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSXhYQlZnRlhuazhreEt2OElrbXJKaGhXbm5SSXREQmpjejZ0ZlhWNi1QOXdFREtnd0ZJYXczbzdtTHlKU1hLQi1ILWRmM1dsd25hX3FjSDFEdkFrNG1CQVUyY2pjSGdqQ2VOZnBDT2RKal9SZThsbGZtdXo2NUl5R2hLSGNoUEhEVEFEaUhZSTVIampVQVRz?oc=5,Reuters via Google (Top),2026-07-24T11:37:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:6c2055fd62cf,reuters_via_google,European Commission gives guarded welcome to new Trump tariffs - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR0lfaDB3SHJ6STlnLXIyYWtTMHBUaE5qXzBDXy1VMDJkcHp1NjROSFFtbGVMWUEtQTl5RTNXVmFFajFrS1JIbFFjVzJLdEhMeW53ODB1c010VHBpYjNYbXNIbnBscEpGbXVmSHJjMUl3QXhiemlOc2oxbFpjYk1pZklSMnUwako2Sl8zWG9KcU04Z29McllZNVNTb3JrZUM1X19UZ3ctZFNneEE?oc=5,Reuters via Google (Top),2026-07-24T11:30:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:939855249efb,reuters_via_google,"Embraer's backlog hits record $34.5 billion in the second quarter, rising 16% - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeGV6czgyZXJaQXBBRU9vWUtrTWxDMm43dFd1LUFWVDFWbks3U2FxdE5ZY3hsSmVqazRnbS14ZEQwNVNzdDdtYV9OM2djRkVxdjVVR2p6ZDZnb0F3VE00bXZXM3hOMk5FQXAzMFI3MDNoR3hpTGpzREpDbm5TSHFLNHBqb2xLaUp2OTZMWVYyS0JjcmJqT3JfU2RYR2JTZjN5RlRZcU5lT01rUFBaY0JhUlp1RDhQZ2ZuMGFqOWhNWGVRa2stU19N?oc=5,Reuters via Google (Top),2026-07-25T02:46:11+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:ff07cd496b40,reuters_via_google,"Trump imposes new global tariffs, drawing protests from trading partners - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcTlxTFMtLUhVcTNocVRYQ0t0NkdRamtCSUEySEhFbHE5N0FnNFlvMDNENWcyRVlHWUloTXRna3RlRVptLVFyZ0dfeG04cmhUZ1RSbkViNFNhM0FKZ0k5N29mUmY0UU9lUXlHMGw0ckJxVHFiZFJ3cjFhbFRQTUpSNEMzdFQ4U0REUzJlU2FFY2h3Q0U2UmxnS2lUbm90RnM0WUVfVEJiaFFEdUlGYWs2YXp4NzlRekdtQTEyZjYtMA?oc=5,Reuters via Google (Top),2026-07-24T09:03:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b9e00cad6e3a,reuters_via_google,US missiles hit Iran as path towards de-escalation uncertain - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNFdZY1R2bFRCTk51X1E2U2dLZUphMDA2MVlUaGRzOEJXRXc5Vl9ObDNaVE9FNnU4eTV6TXBjYjRyR2xZekJYeGY2VHNrYW9hSjhpSjQ0aVJEdXBkSk9Ja2NXRjZjQng3Rkp1eFBHMlVwQ2paZUlVRnZUN0l3OThQRlZVLTJDanZHREpMTjFNVm9odWl5alZwRUpDbUhwSWRWeHc?oc=5,Reuters via Google (Top),2026-07-24T09:00:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:11b70e721aca,reuters_via_google,Vietnam proposes banning under-16s from posting on social media - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUHZQRXlFM01BeTc2VktqbU14TlJXUEs0QzI1dnJxekdKcVEyaXNDX05Va0hMSzBnY3BiZjdVdmJVZUMtLTV1d1NhX2cwZzFkX21TMVVBRTZ0RXB2QmFHQ3RlS0FnWnMxRVZ0UDZZOTN2ZXBoakkydXllbzdBU0gydG9Kend3VjBqOGFFdjFlcEZjM3NIdnoxSHRNdUI0TkRPQWxudGI2Z3hkdEV4?oc=5,Reuters via Google (Top),2026-07-24T09:35:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d39719a9fcc4,reuters_via_google,Top apparel exporter Vietnam faces higher US tariffs than peers - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUkVTMmNzZXFIUG1DaVNfZXdIU2h3TWZsNlFNWUFfbDZlN1ZQVFpncF9XbjhKQlBQVUZSYzkxbzY5V3F2NHpTa0hVOTZFZjVRNE5jUXl5dEVZdWxXQmxUWXQtQVdkNWU4bHgzZzJhdzJMQjlSNFFNQmdjN3pGcjJMREpvbHJUSlI4TDNzUm1weHdlRUllNEludnRtaW9KYXdiQ3ptQlp6MDJvbjFDbk9VYw?oc=5,Reuters via Google (Top),2026-07-24T09:59:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:3dac7bd0a873,reuters_via_google,Philippines accuses China of using water cannon on its vessels for a second day - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxORGU1d0dpUkhQVEFhM1NJRW4xVHd6U3ZDeDYtb1M5RU5GQndNeVRDWC02ODVDUWY0N2NkUGVwUTdES2JpaGJONHdrX09Tam1DV0UtcnZfV1JpQVo2SEVWcmxqUkNKLXQ1WmFfbWRMLUdGS2xnZ1JBSUlXcHZDZXdiNF9sNFYwVWYxeVlQQ0YtRnN1d2cxcjZ1dnFZaVNuU3lPbHZ5enpfMzNaQlJON3lYbzcwQmZGZw?oc=5,Reuters via Google (Top),2026-07-24T09:53:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c9477faa9780,reuters_via_google,"Gold edges up as Brent eases, Mideast developments in focus ahead of Fed meet - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxPTkFxM3hTSjdVaTVBREZMazRNOUhabGlBTUdxdk9fSklYbzliUC1Lc0FLX1dOWmlhM1NsQkhoZVowTVE3ZHNJLWQxbVNoMXVvVFc1VG5NTEQwYThjMnhUMVI3TTRUNmJhMGhrTm95WFM1LTY0VEp4c1ZDcXdqaVhZQnVMYkM0SWliSFF3bHJBWXFFUTJLVVRxLTNfdnA5QQ?oc=5,Reuters via Google (Top),2026-07-24T08:48:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:25cb05544d63,reuters_via_google,"EU's Kallas questions US rationale for tariffs on bloc, seeks clarification - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQVBDR0sybFFlb19zZlJPYU5URTRFbjdiT21jazBERHB6SmJkRHJoNFR5eU0wTTFPaFNUN3ZOb2g0WU1fV0hyVlhPMXczZzRJMjdVWVNMMlM5ZmxLdzhac00tWEdfaU9ZM3JSYXdhSi1ySEwtQVA0V2dTbjFRZUpzM1RwcXVBSDgtNkVnUjl6NWE0SFFCeFplcVFjVmpEUzFfYm1lbWZlb0QyUktLTVowVQ?oc=5,Reuters via Google (Top),2026-07-24T08:49:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c53bb51b0ad8,reuters_via_google,Morning Bid: Oil batters bonds as AI burns cash - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE4yM3BiWGJhY1RtWFk0U2tXSlp5b21ueFR0cjFRSlUyU3dvclFFdUJ1YThDdmJ5aVpqdlM4bUNHMVJ3NV94YjBhS3ZlUnJpVEVvRlpiVjV5Vk94VXJ5MUcybk91VzZVSFRFakxDN083X0IxajNjSmlMTDNXMG5uREU?oc=5,Reuters via Google (Top),2026-07-24T09:38:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d6e8d32a2b94,reuters_via_google,"Hormuz ship transits steady at three for three days, data shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxONUpwMFpSRmdBVDNVcTVvcF9aQnBxeFZKbm91Wk5wN0VlZGt5TlZHVzIwYzhGdDFkOGd5YUZGS2ZLM29lZ1hjMm5NeE5XeWkxRmczVjJaeF9VUlVMSXBES2xYWmZQOUNhS3hCYjY2Z3NFTWNXRG14WGZqUU1JaTNMTE1kOW9KcS1Fa0Z0N2xicmRFTElnZGhiLTBWTTZ0WDk3dTNTYWpPaktkTWpBSkJZT24wZEZUNENPTlZVZEdB?oc=5,Reuters via Google (Top),2026-07-24T13:40:46+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e77098db325c,reuters_via_google,Fed Chairman Warsh faces cruel summer as bond yields spike - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYVRCMXNDaHJWRk9ET3BLVEJzU0loSnRRM3hNcTAxQ1pXT1VoWlA1MUJxelBHYlFyRVVGQkZUZkFNc0NfMFNYbE1KN3pXYzRWYnIwN0JTeDVXaEdfOEpaN0pJSU91aEppRURTR1JSSld2cVl5b3Bval8wb3N0MWI4ZlBBcXlUbDA0Q0MtdFcxa3dRMzFXWkZzdC1WTGJRbW02NkE?oc=5,Reuters via Google (Top),2026-07-24T23:04:48+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:63899b5066e0,reuters_via_google,China braces for heavy rain as tropical storm Noul edges closer - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVjRmSmhhY1ZPWVFJVHRZV2JZLVdBTGl5M0lkZms5X1hxazcxQlBBUHJtS1N0MHJ2bFhJZXQ0UHNkSndVR3RidTBBdk9neUVSNTJTWkhBWUs0R1BoV0dwQ2pLVERkMHlDOHdNaWdvWVF4VnVWVVdaeXluaTFUaDhPOGItelRUV3dTYmIySTA2c2k5OFpDSTkzdURhTVV0bV9MWmpTSjUyZkcxWGdSYzZDMzRZdw?oc=5,Reuters via Google (Top),2026-07-24T09:00:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:dba72cb8274c,reuters_via_google,"Malaysia envoy summoned by US over Israel policy, Bernama says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMFZtekh4bXNxcW54SFpfMmxrcExfNmFpNEZweXVWa0dMaXVwMU14NEdxQmxva1cxMTRpT1Y5dUNqLU51QThBZmNRNWFzcUtlZEhNejVtdDRkYUZOb29WaFlZTlJ2Znh4MHdUemoyaU9Ub01Tb3BDTWlsTWhqRkkwdS1nTjNuNkE2dEhjYUpNeGFna1NXSWt2anZSTkxnSjNDWTVuZ0JmUHl0eGNCN0RqVzd0Y2lOUU0?oc=5,Reuters via Google (Top),2026-07-24T09:18:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:09288797a9d8,reuters_via_google,Take Five: A $100 question - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdDRQRzRZeHFneW1Mc3Byb3QtV05MX1Yyd3NCTmtxRm1ieXZjMk9ScnVBQzczemlzSHE4MXNHaDduU0x1X0hHZjBOZkRiSWJaS1NsWm94TEVGdEp0V2M0TENoM2JRaGxaN3NlbzF6bkdQY2x0clM2WXAyNU1KeVhWMjlja3hHWUd3QnpJdQ?oc=5,Reuters via Google (Top),2026-07-24T12:55:02+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1b3844d2b0ce,reuters_via_google,US military says it completed 13th consecutive night of strikes on Iran - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS2RjdGstOHhBcnk2VmZRa3dlaHA4YlM5M056cW1TcktoUDZMUHlYa3BCTmhQRlJaVnAxdkR1VGhUX180ck1vSVY5UnBjNnJyVjVVN1FzdjRlYlhVcGFHTld6RkFWUVhEVzN0T0ZQd3E2U0pGcHhZM2FlREMtckJVSXJNUERBbXZkbThpQ0U4d0dFQnNjbDRsaU1hNkp6Y19TVkRVbFE5cGk2QXdLVjd0aGJZVUNLbVNnOUpr?oc=5,Reuters via Google (Top),2026-07-24T06:56:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:653cfca2067d,reuters_via_google,Oil falls on report China pushing for end US-Iran war - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaFZBdXJmU1lITHlha1NMc0hvVjhaOVVFbjEya0Z1ZXZzNGFjTC1lV21nR1MwcjNERmJydnhvc0xNRzc0ODRPRlpScU9UZ0M3U3hYaEFveXdsbDYwQ01zZlk0WTZWSWJZZHhBUHAtMHNNSG1MRHB0RGRzSUVLNGdJV1VNeW54TWw5cERFekMwdmxDNVdWdVp1VGN0c0xqbnRSS0Fyejh3eXVDZ1J1elFER1doSjdPeU1CMTIwZmlvOWM2dw?oc=5,Reuters via Google (Top),2026-07-24T06:36:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:69c5f7546e7e,reuters_via_google,Stocks edge back up as oil prices pause climb but yields hover near highs - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxORzVSb2tZRUVrYzhLQ0hCcVk1clVDQ1hjaGFPVElvd0JKZ0RVeGFTQ2JBVlVwRFNLbUxHOGZKTnl3WGEyeU5PQzEtTnBmVjBRdVVVUHBaSzJXY1pRT2ZFenczR0d2emszLWpGZDItNEcxd29RSGdWSDhVOEM5RjZRRXc0VQ?oc=5,Reuters via Google (Top),2026-07-24T06:20:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:32b917e99f96,reuters_via_google,China adds 14 EU entities to export control list over Russia-related sanctions - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUlVQVGZKNU9qbFNNcHFBcy0tMVdwZ2RCS1Z0SC1oZDVBeUZrX2xSZlpvTklTMTBteUNmME55OVhVWWx5RlhINnRhOG9TS0dKSlNxN3hmWHExbXgtV0NIY3NmMVpaaERiaW1kUDFUVjlteWZQaHhOMUxqMWU5UWF6RW1hX1pCY1JWUEdJeWxrVW5ZZi02QXBVV3VHVGxLb05uaEtTYkl1WFJ1dUdpRFhxSVd0RnhpSmdONWtLQU1hek5VWjVwQ1Z1VWJSdG9mWGFPMFc4Sg?oc=5,Reuters via Google (Top),2026-07-24T15:52:24+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b6a81e89fa5b,reuters_via_google,"Yen records biggest weekly drop in over two months, dollar climbs for the week - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR1d1UDB3eEFoN2xlaHVUc19mMFZjSzJBRFVvXzVhVTBXZ3VmSEFNSktSejlPMzk5N1NWVEsyTGRsX200Z3h1RXVENjRuQ3g2UnRzYndRT3lEWE9TU1FXOUdQTzhFU3plM3RQTmVuX0xhZ2JIZjU1eWRnV1ZELUVxTVVyOGN0WjlZbHczbGxUSDNmYkEwSjZmU2ZwODQyMVlfTkp2WVBuOG1FWmJVTHJYVEtoU1Yza2huYUU2NWxTUUJVdDA?oc=5,Reuters via Google (Top),2026-07-24T05:52:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:f2153a3ce7b0,reuters_via_google,Indian government seeks time on youth protesters' minister resignation demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLUNGMEdVYm9kVmhRNXhzOWhwUEl0b3QzczJvd1JXQjhYa1ZGOHp6ZUVWSE4wSVctdjRieE5la0c2M2hZWFFiX3NrNHF3ZFhVRUVDOEd1a2JMUGVIQkhFUklybGVKTVFoN05YZHJ5cl9HN09ZN3NtZ0xpQlJrWlRaWVNsQ1ZHNkdfbENQUllrWV9LcUJaclVxTGhsVDR0UW1ZUm5uZ1Z5OWdkQnNva0pGLV8wd3hjTzBEaGwtZGh3YlBwS0E?oc=5,Reuters via Google (Top),2026-07-25T04:53:53+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:bd8a3a64a2bc,reuters_via_google,Add a month at sea and $2.5 million - what it costs oil tankers to flee Hormuz and Bab el-Mandeb - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUlN1bTdzeXE4MGNNX3JUY0FhZVRPbXlMdXhWcnZuaXBJQnpjNEVJeGM2cnZJeExGWnN0YUZMaWxBN2xKdk04S0ItTnppcjM2aUJYaUZqdFpmWjFHNk54SjZsSXotUURVdzhCVzFac2FCRHhaZ28yMHkwbzVzQmNBZGk5TzRmVGo5M25FRmVDelN3UnotbDNmb3VjWFVJRkJfZnJITElmNzdtNExlam15a0hpUmJSYXk4Z3ZqOXRPZWh5WFVMRHZz?oc=5,Reuters via Google (Top),2026-07-24T04:07:30+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:ed3e22443abe,reuters_via_google,US Education Department removes key rules against discrimination - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdUNjREU3Njh3SmhQaHVEaTFac3U5UEJneDlRQWZkRl93OGRQWnN2LUNVOGxaakw5WHBJNkhBaGpDQ0RrSjFxcGZLOThWcVJFU3N1Ynd0b1lsVTV2TkttY0xaNUtDNTR4YndFMXlBWFFqTENEeDFyY3NMRzFZMTFVaVJuUm5DX0JPMTFGVDJ1T20yZ0ZTYnV3dk9jV2c4ZVEwZENUaUJJQmw4d2ROTWJTajlHbnl5ZUJf?oc=5,Reuters via Google (Top),2026-07-24T04:05:23+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:51987a3d4ab2,reuters_via_google,Trump to impose 'forced labor' duties on Friday as temporary 10% US tariffs expire - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZjlYNnVfaDJNN2FOQldfTTRPclB4cmxtTWxaSDkyUGJJZHhtYjJEVUZnRmxhNjZEV0daUkZJS1ZHWHFJM1hSNDlBcVlwUlRIdVN4ZmVzVmgtbUpxM1NyVlotQVA3NmhUb090NVFzamlaUkhCTjFuRzZWTjVTUTYxMzhBLXNld09NWGdadEx1bXdnemUwbWdtbzg1X0I2Y3VJZFpiOFk0blpFSS1ieklCeFItZzQ4UQ?oc=5,Reuters via Google (Top),2026-07-24T02:10:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b1bd26f35154,reuters_via_google,"Mexico to see no change from new US tariffs, economy minister says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSHpUT2V6Q3Y5R1JZQmlvUW5hbVZWM0NCV1ZDbjFZbFF1ZjlzR3otTUtVUG1TcC11TFM4Q1o3X2FoMTNrV0hPTWdDZ3dTcW1kbmZyd1JiYzJWY1NrZndKcFhpYUN1ZTJySnkyVHNwWjFsM25lcFhtS0hsQllKZjkzS1gzczR4Vmk2X2NiN2dPRTdzdDlKWUw3Nk1lMmZ2TEFqWS1vM0Q4ZmR2b2Ew?oc=5,Reuters via Google (Politics),2026-07-24T03:53:44+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:af20d26bbdfa,reuters_via_google,"Gold firms to two-week peak on softer dollar, Fed outlook in focus - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSEhsalF5aHFJNWhKX1N0MFJGc2tUSkUtZnN2Qk43cW5leGhtZkFaenZuWWJ0SDRiZ2xuVDNhMG0teU5JeDZhRGRMV0xNSDFoQlF2akZ5OWlYbmRGRDNIa3VtNElkZlJLVXczWEdLR2ZfRFJCd0kzaDhYU3pMWEhGMnp4S0N5THd0YUZvVkhuNUJJbzgxaTJfRzdSamd3a0gxc2pjUTEyVUZIWGFEdUc4S012RzVaS0U?oc=5,Reuters via Google (Politics),2026-07-23T14:22:39+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:f12b70670444,reuters_via_google,Russian central bank cuts key rate by 25 bps to 14% as Ukrainian drones hit economy - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYVJMRGI2aXlNenRydWZvSnB2aXNrdVJvSmYyby1ZZDlyWkphXzQ2cVVnYTQyQ1BVSkpXaFdTRThaZ3IzNWhnSE9TMHg2WFBKMEktTUgzM2llTDlYOHctTGZReWJPZGFxLUFpMmhQaDNRUTVfZWJ4SS1RSjR4bmxwZnZscnptVkRUTHNPVUptb0F0alFoZ2YtT2VlaUE3OHFESkVNckpOcy1CZEozU2xTU2R3V211bTRXY0N4SHNB?oc=5,Reuters via Google (Politics),2026-07-24T18:47:39+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c022ae0a1b8b,reuters_via_google,America's 'mass affluence' is bigger than you think - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLXlmSUVTd1poQlgyNEdHaEUzTmNvcE1JV3RLbF90cEcyWUI4cnFLU1hHQmxmeVhFX0YxRFIzRnU4VWRveU9ENHhQdUk4VTZhVzNEOERmVWszYWVnUG1zRm1fVWF4Tm42T2IyZTRQOVhkQmozZUZDX0JwSnZlLVpjWmhhMGQ4am1FUzZ2bXdkaWo5WXlZdlFsSThyVlNKcE5rSTQtWk9IZWozME8xNUtXUEI0ZS1QWlc0?oc=5,Reuters via Google (Politics),2026-07-23T11:11:21+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:7cfb4bd54132,reuters_via_google,"Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSWJ5a0ZfS2ZuNnZ1WEpFWWFfTV9YLWJZT0hmOEhiUFl5OXYtR0UzNEh6UUFSSHFiNURJaHk2dXE1Rmg1V3NRTzlfbGpvQVpoLWVKR1ZjRlprNDJMWFk5SllRRlc1bTkzeFlNM3QyaFZSR2FSRTdIaVo2SWFLbnZqQmJlcTUtV1JOaXVySHNKNGF6TlgxTi1QRnZMeDBHeG9pQlE?oc=5,Reuters via Google (Politics),2026-07-23T23:36:55+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:5afad0c34ae6,reuters_via_google,Mexican economy falters in May as construction dips - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTHoyZl8ySTBoR0loWFRwSVoyeUc0TE02TDdibksyS1lkTmc0OFpxaVlwMV9WcnJGcGllYjZJSUsxZ2RSdXk0Ym9wd2dkb3VLcTM0ZmU1c042ZlVWTFY4a3ZkSGd2QjIyODhUQzduZ0RITnktSGFDOEh6N1h1dzJwUGVxUUREWVFSUFZESXZvUzBHaDlDcVdKSFVUaFQ?oc=5,Reuters via Google (Politics),2026-07-23T17:49:46+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:4adcf6c0ba0b,reuters_via_google,South Korea's Q2 GDP beats estimates on chip export boom - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRHBwYWFFV3JCRVBNT0lMSUwzbEdGdVZ5VUh2SXRCRlp2bnJYNDR6MU9KOEN5dWw5MkZVX0k0Z1FVWlExMjRjYmYxVTVPWVFqZGpjeHY5Ty1SbnVkVTY5ZFRrclFwQ0VxSWNEc3VuYTVWRnozd3F2RlNPNERwbXdhZWFTclpGNzdWVjFsbWo3UHNUdTZ6S1dvQ0NFc1hXWFByZ3NpTmVYb2R0OUQzYzMwYk5n?oc=5,Reuters via Google (Politics),2026-07-23T04:21:00+00:00,,,2026-07-25T02:21:38+00:00
