id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:e5460329a6fc,reuters_via_google,White House says Iranian media report on memorandum of understanding is false - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYS00dFZkWi1KNEYyOWNCdW1oNUpvM3N4QUFtbk92anZiVUdSeld3clItSndNRkFOM1dGc2VqYk0tOHF0YlJGcTlxZnhZMXJqNkNiS3Z5QnIyWWlnZDNSQnFGUnphSEsxdkJGbV9qeDV3RWg5bjBKb3FEZE5MSmpuQk5IN2lhUTZLb3JGeWxhcVVHbkwyaE12b29MbUxnR2t6OVg4OWlzdEtTd2xQbmxGemFmOA?oc=5,Reuters via Google (Top),2026-05-27T20:07:46+00:00,,,2026-05-28T01:59:16+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-05-27T22:01:32
reuters_via_google:cd26fd3e2659,reuters_via_google,China's military says it drove away Dutch frigate in South China Sea - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMm9pYlBXTDdhUTZTVkU5U0QtV0U5Ti11T0x1bzU4XzVHSl9oY2QtaExqal9idHd5RjlUS25IN2l2QnNENlItN1JIazlFTDc2U1lDNjV4WUVzVmVjcUtqZkRnbGFVN1ZHNDUxSXBBV2o0czFrWThJREZRNEVpMC1KYXpiclpCbUEtcEdDQlBTem1YMHNFbzI2REl6ZXhxbGw2X0FWZWtsRTBxY3pmdjBHcVh3?oc=5,Reuters via Google (Top),2026-05-27T21:32:51+00:00,,,2026-05-28T01:59:16+00:00,6,2,7,macro,read,"Geopolitical tension in South China Sea escalates; repeated PLA intercepts of allied naval vessels raise tail risk of naval incident or supply-chain disruption. Chain: South China Sea chokepoint congestion or conflict → shipping delays/insurance costs spike → semiconductor supply (TSMC wafer transport, rare earths) faces logistics premium within 6-12 months; broad-market risk-off rally hurts growth/tech near term.",news_v0.2,claude-haiku-4-5,2743,158,0,0,0.003533,2026-05-27T22:01:34
reuters_via_google:90b81aba1ba9,reuters_via_google,Construction of cage-fighting arena transforms White House grounds - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ05rU0pKVHJRMWUwOG90U2tWajRlX19OZ1YtYzJXVnY5VGlkRUhIZ0dsVkl2NTRQelo2eFN2aXQ0dDNCRjRrOWlKV29uSFA0QVZvYXE0TjkzbWJya295UUFhMTd5bXBucVhvVkRhYml0Y1Jaekl4ejlqejFIbFA2Tkw3QVRSMGd2TUY5ekVSYXh6aFNxS2FiQ3lKbWdOUWlQWDFhSkg0elJJNFlt?oc=5,Reuters via Google (Top),2026-05-27T23:47:37+00:00,,,2026-05-28T01:59:16+00:00,1,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2734,67,0,0,0.003069,2026-05-27T22:01:35
reuters_via_google:4d63bd4964c9,reuters_via_google,Canada turns from US to Europe as Iran war propels aluminium higher - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSkZrQ0NqN3JkQ0gzX3pEYmE3T3Y5Nlh6d1Fwd2xIRjJZOE9ZN3B5MWstSzZ5SzliRVVpN2RjS2VxS0lBRHVVMzh2WEh1azFIbEotaTBzOGFKMTZHbmpQTFlEenFOaTJvdHc1ZzlZUDVSX2NhLXljaHRuTHBMRk5PY2FWVHBNYS1EUS1YaTRmM0ZwQzhpMGNWRnVqUTI2MUFhS1Zr?oc=5,Reuters via Google (Top),2026-05-27T20:32:25+00:00,,,2026-05-28T01:59:16+00:00,7,6,7,macro,read,"Geopolitical tension (Iran escalation) drives aluminum price surge, reshaping supply partnerships. Chain: higher aluminum prices → cost headwind for EV/battery makers and aerospace; Canada reorienting to Europe signals US-allied supply chain fragmentation; indirect pressure on US-centric automotive (F, GM) and benefit to European aluminum producers; broader signal of commodity re-pricing amid regional conflict.",news_v0.2,claude-haiku-4-5,2736,148,0,0,0.003476,2026-05-27T22:01:38
reuters_via_google:e2006e71644a,reuters_via_google,"Wall Street indexes post closing record highs, AI rally pauses - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPazZGNWNTZGx6a1RVMDMtX0ZUSTktT0MwN25TUlpXUm16QTZWM3BCbWlGcWltS29YUnAzQ1NOS3lFLUxZcldBZzQwako0dTNhb3JJWTU3S2d1MlZobnE1Z3NNaF93M3U0TXNBam5xMUgzRG5kZzJEUmozYU8yMTI5NlBJYVRkcWNQZUlfQkVWU2VSUEY0YVFXcDdlRkJhVEUwelFZdXc1dmVvMUU3eDJ6Q1Zn?oc=5,Reuters via Google (Top),2026-05-27T14:12:00+00:00,,,2026-05-28T01:59:16+00:00,4,5,5,macro,skim,"Market hitting new highs with AI momentum pausing is noise-level daily market movement; watch for underlying reasons (Fed pivot, earnings misses, valuation reset) in deeper coverage.",news_v0.2,claude-haiku-4-5,2748,103,0,0,0.003263,2026-05-27T22:01:40
reuters_via_google:50cde799e02f,reuters_via_google,Chipmaker X-FAB shares soar on social media post - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUDdvN0VEV2V4eUFQWmVobDhnTzdRZ3g0Y3hScXlMbFJWa3J0eW1oanJaelljUkphMUFFQUZxOFBBX3lPc0lwdk5LdXdpM1FqMGFQTkRyVXNadGgtNXhCSC15cGtVclZKb2xFSGN0bExzcnZ5c3BkeHA5cWFMekhLaVduMWVzcm5tdEZnWHdJd0p1ODhDdkI4Z3dIOXpxWUZwZi10SFlCWnBQU0ZSVWJvMFVvX2E?oc=5,Reuters via Google (Top),2026-05-27T19:18:23+00:00,,,2026-05-28T01:59:16+00:00,2,3,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2745,67,0,0,0.00308,2026-05-27T22:01:41
reuters_via_google:d8b59267e535,reuters_via_google,Exclusive: Senior Ukrainian commander sees imminent 'turning point' in war - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdzQ2dTVqdWtsMzlSVGRtd0Rtd2hvcmtpVlBxRmg0bjFIY0lVNVZ5MnYxUVZvQ1hZVnRmMndIcGhaVWVqWGtkYnZpSzQ3MEVpTXkzcGFSX3pOTTNPQjM0dzB1WHIxS1AwMkRMLU5PamNuY042OEpRa2VtQTc3cVBwdGtmbG9QQlkxX04zMzBTMGxVa1FjYVo1aW4wbjBJS196ZktJNUdMQkZTWG8zRm9DaEhFc0ktc0FqZVdGYjBn?oc=5,Reuters via Google (Top),2026-05-27T20:50:35+00:00,,,2026-05-28T01:59:16+00:00,5,2,6,macro,skim,"Military commentary on Ukraine war trajectory has modest macro relevance: sustained conflict risk keeps energy/commodity volatility elevated and NATO defense spending elevated, but no direct catalyst for named holdings (AI, EV/battery, broad index) within 2 years.",news_v0.2,claude-haiku-4-5,2764,117,0,0,0.003349,2026-05-27T22:01:44
reuters_via_google:1a259c65ec98,reuters_via_google,"Iranian missile likely involved in attack on ship in Strait of Hormuz, South Korea says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQU0FvelZ2cHpUUW5qS3FpQ1NJMUVha1YtR2owWnJ1OEROem1MekVoQkVtWEMtTmxuOGFUQ3Q3QW9XVHd6bENOVjVsMVZ3Y2FFT0RYYkJpWHBfbG9meWxwM2tOck1GaTF1djA2Tnd6alNncGVmclhGNkZQX21YRmkzTWFpWU9QeV93OFk5eUhCMTRnc1Bwc0ZGbmJmckp2Q3BWZ2lDR1pGM1F6cHZFU2NkNnlfd05oZUJSd2VlcHVQMWdIZmhCZWhRT0NmS1c?oc=5,Reuters via Google (Top),2026-05-27T22:46:07+00:00,,,2026-05-28T01:59:16+00:00,7,4,8,macro,read,"Iranian missile attack on shipping in Strait of Hormuz elevates geopolitical risk premium on oil and shipping costs. Chain: escalating Middle East tensions → potential supply route disruption → oil price spike → inflation headwind for growth-tech valuations (NVDA, AI-infra) and modest tailwind for energy positions; VT exposure to emerging-market volatility increases within 6 months.",news_v0.2,claude-haiku-4-5,2786,150,0,0,0.003536,2026-05-27T22:01:46
reuters_via_google:fb5c1b057930,reuters_via_google,Investors hunt for AI winners in small-cap US tech stocks - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVFdBRGM1U3NfTDNZcmpzYjZVdF8tOXVIX2Rhbm53cmotQUZDMk56eWowdzRTMEphWk9RN0VSTnY0SWRFOTgtdUJabUNUNjhCUVl3clA3R3Q4eE8zVExSX0NMdUM4NC1uS3NRc3R5VkZZUnZrX204OWc4d1VkZmc4ZXhjNDNnMmRreVZ0d3VTcFhjZ2N2LWJaRGZxaw?oc=5,Reuters via Google (Top),2026-05-27T15:28:49+00:00,,,2026-05-28T01:59:16+00:00,4,5,3,ai,skim,"Retail money rotates into small-cap tech for AI exposure, but this is trend-following commentary without named catalysts or new data. Worth a glance to see which names are being chased, but unlikely to move your thesis.",news_v0.2,claude-haiku-4-5,2716,114,0,0,0.003286,2026-05-27T22:01:48
reuters_via_google:b51594245e2d,reuters_via_google,US space stocks rise on SpaceX IPO hype - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNzk5U1N0c2drQ1NWcmpxRFlfZXBtWGNLd18yX3IxWDhtdXZfWWdWRUlTUWpBcHJyOVB6OF9MWnctb3pmbEg2YnZvSW0yWXczeUpGM1BpNUVlT212VGJoRFM0c0wxclVtenp2ZG84a3RlU1dEeGNzYzNncFVDOVVnc1JUM2M3dUdIZHZqM29mMVB5LUhtazAw?oc=5,Reuters via Google (Top),2026-05-28T00:03:46+00:00,,,2026-05-28T01:59:16+00:00,4,3,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2709,67,0,0,0.003044,2026-05-27T22:01:49
reuters_via_google:5d0bc69ae867,reuters_via_google,CD Projekt to launch new expansion for 'The Witcher 3: Wild Hunt' - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdDQ1bi1fVkgzQ1BPT01QTXdiSG5LSVp4NnBad1dxSVZSbmdaMy1CMlZkbHNUNkkxdC1DbDlBbjNFVExtdjZaMU5DNzlEUzBJZ1hxMUEwenloUmY2REJzMks4U3ZaQU9vc0lRb3NxeW1SaWVodnNrWUF0YTlWTi1qLWZCSzZYaTJmMm5wUWt0a1o5b2xRVHdDYjgyeHZITFJjMVE?oc=5,Reuters via Google (Top),2026-05-27T15:19:46+00:00,,,2026-05-28T01:59:16+00:00,4,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2730,67,0,0,0.003065,2026-05-27T22:01:50
reuters_via_google:78694421da48,reuters_via_google,"China allows fresh urea exports amid Iran war-fuelled fertiliser crisis, sources say - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRVJZU3IyeDYwR3ZkSzg1TGF1N0I2N1REcEwwNC1wcF9QNnR1YUc3WHBDdHRUYXRjNHVjOHk2TmZjcmdXVndZRjZqdHQzVUJiY3dBRERueWlUTF80X2VjbnFzeEZDM3lhYzZOdHpKWlVCblY5c3hyWUUxd3o3QndkNE42TUY5WGZvZV9lTFZlM01ScEVjRGoxTDhpTEVCV3B3LVlXVjdYcHVvOHNJSmxBN1RpUlNFQV9ta2xNbVAzUlBjRXh5S3l5aW9QYW5QZFk?oc=5,Reuters via Google (Top),2026-05-27T12:45:00+00:00,,,2026-05-28T01:59:16+00:00,7,4,7,macro,read,"China's urea export permission signals geopolitical spillover into commodity markets. Chain: Iran conflict disrupts Middle East fertilizer supply → China steps in as swing supplier → global urea prices soften → agricultural input costs ease globally, supporting food inflation narrative; modest tailwind for broad equities (VTI) via inflation relief, but direct relevance to your holdings (AI, EV materials, broad index) is indirect—track as macro risk-off indicator.",news_v0.2,claude-haiku-4-5,2790,161,0,0,0.003595,2026-05-27T22:01:54
reuters_via_google:619c4d943e59,reuters_via_google,"Hantavirus cases from cruise outbreak rise to 13 following new case in Spain, WHO says - Reuters",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQamxkN3RlZzFPWTVabWpreHNDaGp2SnVOckZ3STNTWTBGdXZGUHFUaU9fNTNjeFFoWWFYM2k0NE85SXE1OF9wWms5QnZNVkZlX05WbkdheFJ5cDBJUTVqYldQbXdfVm1lTjZZTldUZjRzOWUtRjEzdzYwaVYxMVIyZEpxd0ZmU2NSS19CeTV1cVh5dmNWeUVBNG9KejhYYU5yS3ZDU20xQ191MXowRUpRU2N1OFhlRUt1MU5Taks0V1dOQkN3bTljYW1WZGw2SkFoRmVneUNvV2QyV1MwcE1v?oc=5,Reuters via Google (Top),2026-05-27T12:20:42+00:00,,,2026-05-28T01:59:16+00:00,5,2,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2801,67,0,0,0.003136,2026-05-27T22:01:55
reuters_via_google:c6669b3a6e05,reuters_via_google,Palestinians mourn slain Hamas militant chief as Israel escalates Gaza attacks - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNemtsS3VoVVBUdExGWHcxbXFEN3B5YkJuM3NBX2pPenhtaU9rQU93YXc4YnZrY19LdmlqdnI4bUE2dzEwb25xVlIyVkRkNGFuLXZqV0RHVWprMThnRlhpdVg2dHNoMGZtMFdyWlMxT1NISlV2Y1drNm1La2JTUjgyUE5rMllzY19tZTY4NWpTaVZrTlVDNTFPdzU1cmFIWW92TGx1bXU2RmhuRFE?oc=5,Reuters via Google (Top),2026-05-27T11:54:00+00:00,,,2026-05-28T01:59:16+00:00,5,1,6,macro,skim,"Geopolitical escalation in Middle East can spike oil and risk premiums, but this is tactical conflict news without clear policy/supply-chain trigger. Monitor for broader regional instability that might affect energy markets or trade routes.",news_v0.2,claude-haiku-4-5,2733,112,0,0,0.003293,2026-05-27T22:01:57
reuters_via_google:a1628adf7fe2,reuters_via_google,EU ministers to discuss Russia strategy as Kyiv pushes for European role - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNGE0M3dqUFdkclprMXVXRndZQXlBSXFtUm9uYzBZb3RVS3c4WWhHUGVXVjZOYzBXUERjcG9sczJRS05xcjlOaHZXYmExRjd3QUJVX1JDNFdIa1hLT2VvVnAwbkRMRGhSakV6Y1RNRm4tTXdRWWxUWHZWbzZNd1FkZGczY2toYXl2VDNXcGpYa2JIWktkT1ZNQkltVDR1d2dhQW1BYXYtUnFuRzl6c25Dcg?oc=5,Reuters via Google (Top),2026-05-27T20:39:17+00:00,,,2026-05-28T01:59:16+00:00,4,2,6,macro,skim,EU strategy coordination on Russia typically moves slowly and has diffuse market impact; this is diplomatic positioning rather than a policy announcement with clear near-term consequences for equities or FX.,news_v0.2,claude-haiku-4-5,2750,102,0,0,0.00326,2026-05-27T22:01:59
reuters_via_google:92d3406ba69d,reuters_via_google,Iran war splits global markets into clear winners and losers - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU3JBNm9iSW1POHNTQjJuVUFsOWFMSEU2T1ZLSEpQRHhPNkc3WWV5WEM2Z1ZBd1BTeTl3ZzVITEg4VjFsd0hGb1pzRG94N1E0STQwUTRVZnh6cDRYUGVuRUxJODAwelh4V0FJVmdBbFd1SWF4RnNSb1JaR3VvQW5JQl96bVBHLVpD?oc=5,Reuters via Google (Top),2026-05-27T19:32:23+00:00,,,2026-05-28T01:59:16+00:00,7,6,9,macro,read,Geopolitical escalation with Iran reshapes commodity and equity risk premia within 2 years. Chain: Iran conflict → oil/energy prices spike → inflation stickiness extends Fed rate-cut timeline → growth/AI-infra (NVDA) gets headwind; energy sector rallies; battery/EV thesis (LAC) faces headwind from higher oil making ICE vehicles relatively cheaper; broad equity VT faces volatility and likely correction in near term.,news_v0.2,claude-haiku-4-5,2698,164,0,0,0.003518,2026-05-27T22:02:01
reuters_via_google:efe87888f782,reuters_via_google,Errant Ukrainian drones fuel tensions on NATO's eastern flank - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPLTdVZ0wzWEJvYWJjQ3FUQlg3V2dUd1ZIZ2k5WTZfTW5CRmV3Q2RoQ3FVVU9nU29CQzJYUHQwckwxX05RYVlLWm4xLXROZ2hQNFVqeWZ3YkpvYU9hVWRsbl9kU2RScDlkVHdmTVdJUlhnUGZlRE52R2I5cTh6eWg5RVhTQ1otMjQxS3NwbHB4RW9vcU53TlNkVWljMlNKcHpaLTFfeURGTHp4TmxORzZlZFdmSmY5MFQ5LTNqSA?oc=5,Reuters via Google (Top),2026-05-27T11:05:00+00:00,,,2026-05-28T01:59:16+00:00,7,3,6,macro,skim,"Escalating NATO-Ukraine friction signals geopolitical instability that could widen the conflict or trigger NATO involvement—a tail-risk event that would spike volatility and reshape capital allocation toward safe havens and defense. Not directly actionable for named holdings, but worth monitoring as a macro-regime indicator.",news_v0.2,claude-haiku-4-5,2766,128,0,0,0.003406,2026-05-27T22:02:03
reuters_via_google:900dfa643ca5,reuters_via_google,German police arrest Syrian suspected of helping attack at Holocaust memorial - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxObEl6X0JPVElVRmlOQnk4MUVCQ00zSmtaanJnd1VjTHNEdmZZZXk5UW51Xy0zV19tWFpaZUtCM1A0M3JBUndYUmhjUkJHeGM1UzY5TjZrdm1Xa21hZDVDWVk3d0g5OGdxcEZBZ1hCVENqY1kzVjVZeDZlcy1TaU5zT04xZ09Jb3pSZ3V5ekdvUTVnU1BZVEh0S2U1TWhvRElhdk94Y28zRElzLWM2TWZRb2RoYw?oc=5,Reuters via Google (Top),2026-05-27T13:16:37+00:00,,,2026-05-28T01:59:16+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2737,67,0,0,0.003072,2026-05-27T22:02:05
reuters_via_google:55fa04a79507,reuters_via_google,"Job ad for shepherds goes viral in China, exposing labour market strains - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcTJnWEFXSmt4c1dGSzFReVVZUk1yQXo0dFBxU2JvRFhTcVZQWkNUQlVTYUJ4OVZqZGhQUThubUxkMWRBMUZyVXJQWmlRanAzNHFNVHZkYTlkU2ZoWjlBQjA0VHQ2WlJ1dEFfSERMZk1RWGR1U250THhzbjNBWmplUzZsWHcxbkUtTDJxM3RGekVucVN5MG9kcm1QYW8yNTZVUWFBdDd0U1ktZFNPNG9TNlI1Q0pYTzNRVm92UTRtU3E?oc=5,Reuters via Google (Top),2026-05-27T11:02:00+00:00,,,2026-05-28T01:59:16+00:00,5,2,4,macro,skim,"Viral job posting signals China labour market weakness — rural-urban migration pressure and low-skill wage compression. Indirect signal for China growth headwinds, but too early to move VT or emerging-market exposure decisively.",news_v0.2,claude-haiku-4-5,2771,112,0,0,0.003331,2026-05-27T22:02:07
reuters_via_google:1bf319ab307e,reuters_via_google,India stocks set for first yearly drop in over a decade as foreign investors leave: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSU9CSGtLcDkwTkJfbHRwY0tlYjAxQkQzQkhUdE83c19aZ2JVYUR4WGxDVVdvWmZUV2dRODItX0gyZXNPZzNtNlplTUQ0LURXSFR5MWl5Uy1RQVBWRExVM1ZwdnJRWC1kTWNmQldMaHA0ZFhzMFc5c1BBZEVBeTZJN05uSmxBNUU3UktIODQ1bUU3T1UwY1R6azlxU0ExOHNOLUE2Z3JUc0RwRVlvcUlGRHJ1SW9VWlpZSHc?oc=5,Reuters via Google (Top),2026-05-27T15:39:58+00:00,,,2026-05-28T01:59:16+00:00,7,4,6,macro,skim,"India equity outflows and first annual decline in 10+ years signal emerging-market rotation risk. Matters peripherally to broad index (VT/VXUS exposure) and any India-linked holdings, but secondary to operator's concentrated AI/EV/battery thesis.",news_v0.2,claude-haiku-4-5,2760,123,0,0,0.003375,2026-05-27T22:02:09
reuters_via_google:37325c1f459f,reuters_via_google,"New UK-Poland treaty to focus on defence against Russia, Tusk says - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbDRIV1NTbWs2cEhfeG9vWDZBbEJZcE5DVUxqRUVTZHhYZFFON0ZQTlh1cElXbjFjbTVxZWtTNERVbTZzMDVMTDJPTEtuOUVMNjh1SkhSd0dJbDhqS1dIbE9scjY0a2FNR1NrX2ZEel90UDFYREduX3QwSTAteUhRLXRSVnYzVkI3cmg4aFdBdVhDLUxyWVc0emxGNUtGc1pCQ2g5R0FWaw?oc=5,Reuters via Google (Top),2026-05-27T11:52:00+00:00,,,2026-05-28T01:59:16+00:00,5,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-05-27T22:02:11
reuters_via_google:a8fa3876d7c7,reuters_via_google,"US mortgage rate rises to nine-month high, worsening affordability again - Reuters",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRW5fSVlWeTdaWmlkbjA2YlRBcEk1VmZSQ0d3Y0ZVSFVJeUc3LTh2ZWcxUTEtVXE0X1JBWDNsc0FCMjhydmxWZHNIMnN5akJ1Xy1OVjY4OURfRkVYTENJeU5tQVh2dnhmenl6YUJTdTJNZ1VRb2RpVmI5X0NZTTZSZWdYUGFEdjF5NGJN?oc=5,Reuters via Google (Top),2026-05-27T22:26:05+00:00,,,2026-05-28T01:59:16+00:00,6,4,7,macro,read,"Mortgage rates at 9-month highs signal slower Fed cut trajectory than markets priced. Chain: higher rates → housing demand softens → construction/materials (XLV drag) weaken; consumer discretionary confidence erodes; growth-tech discount rates compress less than expected, moderating the valuation multiple expansion thesis on NVDA/AI names over next 12 months.",news_v0.2,claude-haiku-4-5,2705,145,0,0,0.00343,2026-05-27T22:02:13
reuters_via_google:4196f5e65935,reuters_via_google,"Exclusive: India alleges Pernod withheld Scotch composition, age in effort to pay lower tariffs - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeXJUeVdmYmZXbUtPRTJYc1h4bG1yTkFRSWwtSnFibE85dkkxcTdYNG5yNG1pN0RYV0ROMVBLeG5tRnp6TmhkcldSaHlncE14ZF9sZmtWbUVTNzdhVS02UWxpRkllVDZHQWtCTHlIMzdxcjdCd1M1OC00N21yQ2lmSTlKZFh5YUN0aVgtNUtPYnRIcjJWUE1tSEZsbEJnT1M1OGo4VjZ4QUpDNExLdmh1ZFRXYlA1Qlo0SXhqRFRfM3Vvams?oc=5,Reuters via Google (Top),2026-05-27T10:39:00+00:00,,,2026-05-28T01:59:16+00:00,6,3,4,macro,skim,"India is pursuing tariff enforcement against a major spirits importer (Pernod Ricard) for alleged misclassification. Trade friction on luxury goods has minimal direct impact on tech/energy holdings, though it signals broader India tariff enforcement trend worth monitoring for supply-chain knock-ons.",news_v0.2,claude-haiku-4-5,2775,128,0,0,0.003415,2026-05-27T22:02:15
reuters_via_google:16d421d0d630,reuters_via_google,Bolivia clears path to send troops onto streets to calm protests - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFZZT1FLb21neEFOS29jNF92V25rbVpUSDVieUwzWURsc3Q3cHNMdlMta04yZnhMZHFwOFZ1VngzQkF0QVEzYUlIRThMaVBxc0N5amlpZzM2eE1RYjdWek1tdzIzNndjMVppcDZtZEhTRlMyaGZ3WDh5ZFdleGpVTXQtaEQyYl9LQVgzbi1ybkZhVVVLQnh2N0VMNmpxMjdpM0VuVXRYT2VKRkgwZzBJ?oc=5,Reuters via Google (Top),2026-05-28T00:46:53+00:00,,,2026-05-28T01:59:16+00:00,5,2,4,macro,skim,"Geopolitical unrest in Bolivia has limited direct bearing on operator's theses. Minor commodity-supply risk (lithium) if protests escalate into supply disruption, but no near-term catalyst evident.",news_v0.2,claude-haiku-4-5,2738,109,0,0,0.003283,2026-05-27T22:02:17
reuters_via_google:9d4d9ea02c5a,reuters_via_google,"Hong Kong overtakes Switzerland as world's top cross-border wealth hub on China ties, report shows - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPbXdGQXBEbGVIQXBJOEZJQVhiUnFwNDFGakx5dklCYWlfeHA2RjNEaVc1OHg0VmJmWUZobEI4Z0szUFhuc2pSdXNocGVKTHpNTzBYZ3VwbVl3WUxudkVfODBjdFJUc21LYTUxR09FaWZVZkgwN2oxS3NrN0lQcjNXcGpjamJyLU9jNlpTMnlPYm13MlpobzZ0QWZ2V09VNFUwb3ptSENHT0xwbHRQbExZRHRHS0pvSG1sQ3RLWXBmYklqc0luSE1fb0JB?oc=5,Reuters via Google (Top),2026-05-27T09:04:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,macro,skim,"Hong Kong's rise as a wealth hub reflects capital reallocation toward China-linked financial centers, but the direct market impact on a 2-year horizon is modest—watch for flows into Hong Kong-listed financials (HKEX, HSBC) and implications for regional banking consolidation.",news_v0.2,claude-haiku-4-5,2782,128,0,0,0.003422,2026-05-27T22:02:20
reuters_via_google:8d8b523e5c0e,reuters_via_google,"Samsung pay deal marks seismic change for South Korea, emboldening unions - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQLXplOTdseks1T05aS3ZycDd2Y1FXZmxqdzE3NExxMkFjenByT3NsUlRYcnpzcnl2aTd1VW9FUm5pUUlpcWtqY0huS3M1SFhmYkRMdEt5M0FrbVFaN0tiRUtLYkVFZGlvUUlnQ1hoV19OdUZua0ZmU2dkcXVPeG1KTlV6dHdRUHN0ZkhmRkd3Ujc4N2M2SXlXWnV0NHNBaXRsdms4WlY2YTF1NDBfc2xXSWRrejFSdVVxYjdJem80WDJGaThRblE?oc=5,Reuters via Google (Top),2026-05-27T09:20:00+00:00,,,2026-05-28T01:59:16+00:00,7,5,7,macro,read,"Samsung labor deal signals rising wage/cost pressures in South Korea's semiconductor and battery supply chain. Chain: higher labor costs at Samsung → upstream pressure on DRAM/foundry pricing and battery-material capex profitability → NVDA and AI-infra names see margin headwinds if Samsung raises foundry rates; EV/battery materials (LAC, ALB, LIT) face cost inflation in battery-pack assembly and refining within 12-24 months.",news_v0.2,claude-haiku-4-5,2763,167,0,0,0.003598,2026-05-27T22:02:23
reuters_via_google:fc035920b9de,reuters_via_google,Oil settles 5% lower as investors await updates on US-Iran peace deal talks - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdktTeHl4ZHpzZm0waURXVWVISGZtQzZhMDQxQzEwRkYxVnpzSV9HQzM5ZmVhSkxMSEg3SzdvV0xsMWNMSVBPVG5TbmhDMllLWVM0S2lISzhIZ2ZWU2dST2UwdEtETWZhcGF0VHM3RGxLcXllbG5GN0JtRkpubTRkRzNqbGxqN3pTRTc3ODdqdTFBdnB1WTBYM2MwOHp0VWdBRU16LQ?oc=5,Reuters via Google (Top),2026-05-27T08:46:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,7,macro,read,"Oil down 5% on peace-deal speculation signals potential Iran supply normalization. Chain: successful US-Iran deal → Iranian crude re-enters market → oil price pressure deepens → inflation stays benign longer → Fed cut timeline extends, headwind for growth-tech (NVDA) but tailwind for battery/EV thesis (LAC, ALB) via wider oil-to-electricity cost gap.",news_v0.2,claude-haiku-4-5,2737,150,0,0,0.003487,2026-05-27T22:02:26
