id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:0259a20fca65,reuters_via_google,Uber in $15 billion deal for Delivery Hero to create global takeout giant - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPYndXVGNVbjBuek9wVkRnRENmNWdDMGJjTG5BcUdLenpZYnZGUE9LSGpGX1VxT2JmWGtpa3JRR2E0MGx2bnFqbjBQUDdXVENhWDNrSXAyd1ZpSkllVXVqMXhFSjVLczVEZ0x3WWxkWmhOZ3JVbzVwaW55UVJKWEtaMHJIX19UMUtSTU9rZGJ6YS0xZ1cyXzV6NDhQNXVEUQ?oc=5,Reuters via Google (Top),2026-07-16T11:25:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b29a5c51044e,reuters_via_google,US tariffs shake up Brazil's presidential race as candidates trade blame - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSzlCbU9DSC05SjFEbzhVcjVRaDNJVUdxMVB5YjRlX3JEWmZnQ3VQS0NHWERnb2RwajJmbEVPT1RQWmJJdXZCNWM5LTdTM3Z6WW9sNmZxdjFtcUUxQ3RPam8wcE5BQXJIcXBpd3NvZE5GSnVTSVdmcGhCbkZDbFd2UnRjWFVLX2JuekhkR2pyV0pnRHFVQ3AtN2FmYW1wRTgyT0w4azU5bDhnb1NBVDJfWnYyUkVLQnoycXg4?oc=5,Reuters via Google (Top),2026-07-16T21:01:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:62e196e53d50,reuters_via_google,"TSMC Q2 profit jumps 77% to record, far surpasses expectations - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOYnh6a29MX0JydGlXMF83eUJWTTJrcEJZMTR1al8xTXVoTk1QTkduOTBCTjBFa09Qbmd5SjE3NGFiOHl3SHZ6RmFOM0ZoVmg3dFo2TUpiLWhqYnpJME1SdHhZZ2VwX3RuTmhwTHo1TzFjc0V5dDhaU3lELVdNcy1xM2tiZUZwSXdScFNrVmYtSFU2dFgwZUVwV2ZCQUZrZ0VUQUl5Zm1oQ0xfcktCWE5KVEp3?oc=5,Reuters via Google (Top),2026-07-16T10:36:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:6d9a800caa7e,reuters_via_google,Iran war leaves crisis-weary European airlines ready for a shakeout - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdTZDTDdFekRhZC15N3daNVV3MDJrUXRBN2RsLWdrY0UzdWl3RVEwX0ZKd0ZmeUhWcklqcDl4c1pfMVlZUzdiQnV6dnhqbW5xVHVDd0p2NWNmZGVzMXp1cVFmRXN3czB5bkVFUEdSYkM5bjNRNkE1czBFaTBUUEN0Z1dweHlwQWpNUHhDa2YtVlBCU3NUb2FfSVJ4QUltNWFuQXoyNDNxMVUzRjJ1dU9NZ1RrWkVUSkZ0aTdPWmV0Nk92UQ?oc=5,Reuters via Google (Top),2026-07-16T11:21:02+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:25d5442fbf31,reuters_via_google,SpaceX selloff an ominous sign as lockup expiry looms - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1p2NVJwV0xFRkxBbGtrOC05d1hxS3Z2dWZkZ2o4d3BFZklOelFfS0duWDBmMXVEMk9HU0RqeklJZ1JFZDg5d3Zsa0xIQ3d5Zm4wVWhJSVV2eG9zWkJzMVhza0lfWWE5X0Jkd3JnbXBqRC1BMXFSNHhtUXlYLUtOZ055WUMtV3YzM3BOX3lSU3ZNMkNXeTh2eTNCMXFJNG1yNGVkWEt5MmhIdw?oc=5,Reuters via Google (Top),2026-07-16T10:01:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:969e887d3997,reuters_via_google,"India identifies $51 billion in critical imports for domestic manufacturing push, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQSzVwM041SVRFUUhlYmhrMDY2RVdTeWx6MWNOa2xQTVFWRnZITzJ5SnNfYThMZXJlNlNSNkJwRmFBWU81ZUJ5THNsY09fZ3NJTU42SVBWRkpoaEZDWko4Q0JPRlI5QnBWNTI0RVY3MGYwREhfVi1yLTJPVVB5RFFKRTlkVnNtaW93c090VUtUWk1PUGU4MDdrWm1GZzJ2TUR5T2pjWDQyOENXeDB4SEVFcDBpU293Ymk2RlYwc3VHNXpYaW5LNXF3?oc=5,Reuters via Google (Top),2026-07-16T18:00:34+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:7f69a82b4919,reuters_via_google,"Russia and Ukraine strike vessels in Black Sea, wheat prices jump - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPOG10WDRNa3NnT0FNNFdmb0xMdU5GYzJSclVEM3Qzd3dZaVhRT2ZqTWVpVFVLVGtYa3hxOVg1UU8zeVRhLWlkYUdpbThmWVBfdmdJT3ktNl94bmQxSXVoQmpzQVpYTVZvd0Y1dVpaaDUyNXBoRnFKSGdRUGRzRFNHdEQ0MTFGaHFBZWJiMmZCYjJFSi1uV3daWkl4V1lWZjNvWm9HQjNtWkI5TGp1a2tDdk5zVGRzSU5BTFBjeQ?oc=5,Reuters via Google (Top),2026-07-16T10:40:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:32dc52a8d006,reuters_via_google,"China's rare earth curbs endanger $6.5 trillion of Western industry, IEA says - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ1JvOGNOVF9NekpFQlJZLWowNkRlZkpZa2JjcnBSalhndDhwb09Gel9TdnNwYUctMlc3VXlHTjlzV0hwMkdBWGdGS04zSUpxdmhnX0JVeU9rRFFMVXFTVkRLaHR4b21NTTFONGVVR1U4VVZ3ZmlUQmRHcHphczdnWExMNFNVS0tWLTE1OEwzakl2VmJZMC1qS2c2YlhxaGNkbi03RjVjbzNRcWhzWkZITjhMR3VrNXB2eU0xaDlCWFN1TThDUkJjVTRDRkI4UkV1T1E?oc=5,Reuters via Google (Top),2026-07-16T10:03:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:96f89a70747b,reuters_via_google,Russia's 2026 budget deficit may exceed plans by $12.85 billion due to higher spending - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOYVpsU2JhSkZnN1BYeFdOUm5ab0pjTU9LNHNxSEMwNXR3X2JIRDRMZDEwaXdodW1Bc2lmV0NodTJuZzdRa0pKNEJhTWhSVDZPQnZucjZMSHp1NlR4czEwclVOWkZoZEEzY1pXX19IWWRsaFZLODVYRXlmZEhweXp3TVhwc3ZXZmZjbXFnODlWeG5GQVBfYnNUY3hlUnR1cHRSZU5yOVRNd2VFLTRuNGs1Tk8zMXdiRGQ2VkxtWmFubW9LNVA4NlBxeFpDOA?oc=5,Reuters via Google (Top),2026-07-16T12:13:30+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:212b64ff3e05,reuters_via_google,"Strong earthquake rattles New Zealand's South Island, tsunami alert lifted - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeW1UaGdnakdTVjQxaGZxbGE2YTJSWkotZW9aOHUwaWFsNF84ci1Bb0sxbDdNNF9Lc2VQU2lNM3pKcHp1aUo1dEljazhQTUxTUk45STRpMXo1aHAzTlJVWDhjM3ItSFNabHhjcGl1ejFWYnZ3ZFdjblcxU1N5Tm9ndjJMQlN3TDZJcW9PRFlkdHQtME1UbUVwQWk1VWVKNVhlbm5FMXh0M2JfbWhMM004REdoRHZ2aXdIOWVJbFBsNEY?oc=5,Reuters via Google (Top),2026-07-16T18:08:11+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b003cd8c7777,reuters_via_google,Nvidia partners with Japan robotics firms on AI development - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQWxUalVrT1FyT1RjbHFUUVNGY21zOGRmaG14SHN6bjVXeENXd2VfT01RLUh3LVBzOEJONTI1YlN3TUZwQ0wwdEJEakQ3ZEtSQkhhVzgwcXJqeU10OXJEWi1MdWRpTXdXX1BZVXhyWmlnUWxfVGpRejMyeXRiSEJBSXYtemFnR2t2V0JrOGo3cWtjejdzMk9fVnJqYXZnbFExMERLczdVU1N3bjhCZG5zSVVISzVMUQ?oc=5,Reuters via Google (Top),2026-07-16T09:56:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:63742b9f245d,reuters_via_google,China’s oil fortress will reshape the global order - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYlNEU0xzdGZaZ3lmRjRlZEFUaUJ0QnQxdEMxT25VYTdxS180T25XN3NhdlB2Tm50V1lqVzEtaGVOWFRJb3ZqeHd1LUNpZHkzdHpYUmRfZ0Z1YUxoTjBTaDFvSzhpVXYwUjB5dmYtUWExZG9sQnJsbmowY2dHeWlMcDlvX0NQN3pTRExIQkNuMjVrYWs3eDhmbnA2WmJPLU5HcUZMVXVKNFVFa1EyR1ROTTZaRUM?oc=5,Reuters via Google (Top),2026-07-16T11:00:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9100a96defdb,reuters_via_google,"Spanish PM's wife will face jury trial over embezzlement charges, court rules - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVXVOYmpudTVnVHpiVDdUVHdOZWNDWDUxUWR4WmlNNk9mcU5OdksxeUlOVVlxODZiUUxJSFQ4cnJ5QWR4cGJfVS0zS0E2MWlwcWg3cEVuNFBJd0V6VnM3dGhhRzRGaFlYalZ1ZHVINTZSVlpEWDJyd1NZaHVNZHM1cXQwUXdIZDliOXNyQW5LWklwenVlWEtjVFUyOE1UdEJJS0pENmRyeHRjWEp6OFNHYUY1TGRBamp6?oc=5,Reuters via Google (Top),2026-07-16T18:41:45+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:d4cbca748d6f,reuters_via_google,Near-record low water levels disrupt tourism on Danube - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSmZkZnJsYjRGNkVTUjg4MVhieVduTGcyaUREamxIMThoeng0ak8wX2w1eGI3Z0otaVMwNk9haTc1RkIzWGZPZ0FicUFHaVBMRVFGZmU2Yk5tb0JfTXN4b1liS3lzQzRIc3VjdFFiS2tncWh0TWE4b2NxWm96NmxCZ3pQZmxmZVJ1TWd1bWMyU1oweUtRcnlMcw?oc=5,Reuters via Google (Top),2026-07-16T12:06:09+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:ef9cc0829304,reuters_via_google,PODCAST: SpaceX grounded - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVGJWZ19jaF81c0VjNHJONVJFa3Z1RzRlUHpZUXBHcDB1VnBUTzFYV0ZjanlmMldVeWJmS19ZamVNVzQxY09UU0Q1R2cwdXRVZkxDd0dDN0xVdEdwNUE4YWNQcmdrYWJkSXVzb01Xb0dUM21WS2ZmNC1xU3NPQTlBbW5zczItLWM?oc=5,Reuters via Google (Top),2026-07-16T18:33:32+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:f715b1e15429,reuters_via_google,Gold falls 2% as escalating Middle East tensions reinforce US rate-hike bets - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZVRHTF9hUEdzeEVCU1g0SGhqcERsYWw1YnlkNUZ3X3hEbmpqN0RMLWM0YjlhSHpKSll3akpfaU5UMHctSERsNmxMMW1nLUgwd1NhSjhvN3kyNklCbGhhLUtyWnZLV1FCMlluTE9uT25wdS04akQxQWQ0VnhSZnFaSk14Tmt1MHRSZXNlZkRMcmJjT3k1LTVpaURWTFNQQlF3YmdDeA?oc=5,Reuters via Google (Top),2026-07-16T09:19:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9a9421f570c3,reuters_via_google,"US imposes new 25% tariffs on Brazil, expands exemptions list - Reuters",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbGRpMHZ2OHBuOU0tdVU1ZDFaQ29kd2RUNTZxV0VDWGVDcHBtSmxZal9LZjhWMC14T3pwcUt1RHFfUFJ6bDJYMUgyYjFCd293dVlnUndVLXZRS2VkR1AtUVhyZzVraVczVHRNMmNzWGdlNHBONEhnUnYxTlR3d3p2aUxYLW5JVTI1RkgtODEzX3lIUG8?oc=5,Reuters via Google (Top),2026-07-17T04:56:45+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:4a6f160bc417,reuters_via_google,China's record consumer defaults undermine Beijing's push to boost spending - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMEJHUEN2amRSQmw5SGtqZ2lLRG5zcm80NnZQTjZWc3R5V2xVRUNYeC1QeEFwQmF4S1FkZWRzYjZJa0dRQWdrWE9HS0VXZXVIc1pWQkZnWHNaUVFPMzFsWmdJTTVZUWlRVGZMQTRSd1V0UlZ1TzJmZ0czcGFXazAtaG5JTVEtMlB4cW12SXdaMFN4bFdRbW5KRUNYaVo5a2VWUEhCMkRoSlJDN3lCWjlycFBCYzdpQjRaZXFYNGctTHk?oc=5,Reuters via Google (Top),2026-07-16T09:04:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:1042d07c1f20,reuters_via_google,"Morning Bid: This AI, it will make a profit, right? - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE9DUGNxM2VZdk55OHpRdEF5dzZiMVFETmlxa3ZBaksyTHFMYWY3SkJ3WERlTTE5V2NrYm9nM25OUFNVT0dLaElpZ2ZGVVJSN0FzR2g3a29VWTJJa0JqRDFHMGxScEJ4U0dCdEkwbHJCNjB3NEplNUFfNF9MNmtZUU0?oc=5,Reuters via Google (Top),2026-07-16T09:32:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:380cb4a38c51,reuters_via_google,"Uganda discharges last Ebola patient, starts countdown to be virus-free - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQkltZW5EWW1FaVNzX25OeXdyY2ZWQnlmY0FTb2wtVVk4SGxPMVFkOEkza21hNWdhd3hPN1VaUHNZcndia2xnQ3U4MTRBN0NwbFdtQjlLbS1FcERWa0w2YlgzUVAxWFhxZEZ6M2UtUGhMV3RvazJ3aFBxQWk1MVNjdnp2Qkl1TXZWd3c2Tk1CVHllS0lleU9YWUoxOWp2UlI5X24xd1hoT3g0NzFvTTRvM05Sa1FIQmpxZ1ZnUi1HTHhueFE?oc=5,Reuters via Google (Top),2026-07-16T10:29:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:a0defaa49860,reuters_via_google,China's Xi to outline AI diplomacy vision at key Shanghai forum - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU1VkX0Npc2Jpc0tjRFVLQ0FlWFhZMlRrYzBWWTl2bFlzc0d3VXV6ZEVmNDY2TWRMQ2ZmVlJEeFp2WXVkY0dVYUJlWXJ5RTJhb2FlUDBESUFhZmNZbnExclllMWZUSGJDNmNwTGY1NzNEZTZBbm9YemJzU3RCUzI3eXRtcFNPSW1yUWwzVC1mVmtVVk5JenlpeURPYk45R3VUR3dQV2dqOA?oc=5,Reuters via Google (Top),2026-07-16T08:42:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:97ab3f356a9d,reuters_via_google,Houthi leader threatens Saudi oil facilities if Riyadh escalates in Yemen - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUGI2VTlhcVZDeTFzdlRiblJQdUhDSU5nLVRuNFJWdHZhZ3NjNF9OYWs5TDNfUF9jQVdsa1lIdWJUQ3Bub29ZQ28xWHlyUURrZnFnVVMzQkI4aWNCblVXUUNxanFOakIta0VEYlZZYWJYWno2SjRCZWVaNl94cEhfa0lEVlZnV09SSVBxMnI3R1F1WjZmdXFpNUhwWXhSbFU1X3VNRFB3QWNrdEU2RTNIVWI4eTdOSzhDeTdrOWNGbnVodw?oc=5,Reuters via Google (Top),2026-07-16T20:51:09+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:d56a5537a7f9,reuters_via_google,Europe's next energy shock is drying up in plain sight - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSHZXbDNfemIwQXNPZV9qd3lJelFMamN5eHJYMEUxWkQ4WDB3V3BHUGlyenN4TEFiRFU4Z1BQeFNfUWpMSWEwM1lNUzZFaWFMSHdyal90UWI4bnVhSV9OaEc3a0cxVTlEWEJGNE5OY0VZNHlXNmZEVVBGYmdFdkxKVVVEakd6TWN5YjhaODdHRzJYd3pMVnVOWTRKSzVmMkhhT1pOdllaWTVnN0xYZnFZOVhyY1d6dDBONi1r?oc=5,Reuters via Google (Top),2026-07-16T11:00:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:bb7fbfe84d6e,reuters_via_google,Hyundai Motor Group to own Boston Dynamics in full with SoftBank stake buy - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUJvRFpqWVl4UHVLd1M0WTdsSEV0OTRLaWF6V0s2d2tvbTl0SVdzbHBEOE9VYmlkTXBWZ3BIMVkxYjBEMXhPdktmRHp3eXFtZG5paU50R1ZlRllEaWR5YWtpREVHWnJlRW9hY2RZWGpieU1LSmRuQXFNeXFoeE9KRzVtQXExUlFlNlk2anJUM3ZMYWZYV3BYV19uYXp0Zk1ZVFBzcURtYkpoc0x3OXdDN3M1WHNTYjgtNFE?oc=5,Reuters via Google (Top),2026-07-16T08:17:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:61da94477a5b,reuters_via_google,"US launches new wave of strikes against Iran, military says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcm1DZ002b2p4eXVXWGJheThfVE05elZjcGw2MUZ0WWNPZ0JudzZ3dkRXTlF1elByVnpiSy15V1JvOUhuTEVVcXBOVlRCTzZWbUJfdVhWRXE1dUs1MVN0UC1PemhmUEhOQWVMcVpJUXgyLUJCNEYta3FhNFBEN1RxeWczV2VHRV8yd24tbWE1cW1vQU45cmJ6Nzg0b3ctc0xuWFBzU1oxTlBlM2l1cE5oTHFXa2ZobXhzRUppUTFDblB3aE1vVDFzUUlCU3MxQQ?oc=5,Reuters via Google (Top),2026-07-16T07:18:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:c3e1a4fab0fa,reuters_via_google,Fewer vessels travel through Hormuz after US resumes blockade - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQa0VSSEhJSHhNNVl6b2dXTWNoa0FjeV9KQkZOMUs5aUtvM0Rwc1FPYk9pd3NlSDgxcy1oVDZqWjQ0c1dFb3NXLUdBOTFpWlJwUld6ZXkwN1lENTREaFpVZ0lDWFY5Y0UzVjdGbHVjQVRsc0FIXzZMSVJfdkVaamtnVnNmZ2lPQm9jV0pCMjdlajFhMmRFVERaLXVvNG1JSi1yYlRxU0NUaGZIUlFhXzJteHhvcTA?oc=5,Reuters via Google (Top),2026-07-16T07:26:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2d7eca591b94,reuters_via_google,"Chipmakers put pressure on equity indexes globally, oil dips - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxONzEtUE5IX0ZhajhxclVEalRCODR4QWpsVTNmWHFYZkpvXy1jTy10ZGJmVEZ4SVFKT1BkSkF2OTdzTXd6WE1tWk5OMEV2ajVLOGhnaUlER3pKbnZ5SHhSdGcxSG83RTVIckFaOUp6Z0x2T1FKUGo2M0V6YzhQRnFOLTlRcw?oc=5,Reuters via Google (Top),2026-07-17T01:47:32+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:18b4235bdcbd,reuters_via_google,World Cup's 'Chief Watchers' savour tournament's dream job - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcmtGdFRCbGdsV0Z6R3Bzdmc2eVR6c3R0QUxCU2NZYkI1cENzbG9xcDRWWm1ncnYweXRsUU9RQW90dHYwcFpXMWM5ZDE0dXZ4TjJ1SWhBR0w3Z2w3SFozVWk0UElpdnUxZXAwVGdYR0psUXU1TDQybjltVnBGT2xQWk1MdXZGZTFiVW5Eek5McDRaRUJ2YU1oYmxzYWtzZVJ2ZVNmSEdFbzhxay1LVUVQblU4Yw?oc=5,Reuters via Google (Top),2026-07-16T07:38:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b42e68c7205e,reuters_via_google,"EU drafts plan to double electrification rate, cut oil and gas use - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNZkFHSWhTczhxRGxJSTdWWk56X0hubHJ4bkd6eWk0S1dCWWdvd3hsRTEtSUJzczBoY2VGTF9aLWFMeTU3VTJDWjZTT1BUOWU0RHl0T3gwZEZCWGRWX2RSRUMwM3BoRTdFOHNUNlJCVHNobU9hN3BIMFFldS1qQkFYcXdOUGU3WE41RmZGZWhUV3ZuT0JXVXlCX0txMGNObzFnWFNUTnU4bTA2NGFDUnY4?oc=5,Reuters via Google (Top),2026-07-16T21:37:08+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:cf60acbf8410,reuters_via_google,"More than 500 feared dead after boats carrying refugees sink off Myanmar, UN says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQd2VwbFdaeDBOTHVmbVhHcnRlV2FDU1dmSGZja1pkZ3cxb0JiT3JnYjVOd0UwUmM2cDctWTZtM2xWNXVwLW9odjhlNnVRbWVNMFZSRVBOMVlfTUtxdjVhM1U5VHdYdGp1SUkyWUdvMnlUNDB3ZkNEMTI2M2pIZFd0bC1lZ0lwVzZiZ1Y0UkVWLWxsWndCcVV4cmlsREo0UFVtdm1fdXZQX1RDY1FyMW5sbkp4SkJRVnhGVGhXQnNTd2Y?oc=5,Reuters via Google (Top),2026-07-16T09:23:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:287faf0f5d9e,reuters_via_google,"Oil settles lower, but remains near one-month high on U.S.-Iran tension - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZ09hT2dSaHFGQjJ2ckhSbUVfdGhGdVZYLXA4SGZ2ZWJCNTlkQU1LN2pYdURFX2F1QTFhNnVCMzZjMklKRXowdnF1YjdXSDR2TGVHMjBSb21pT1JmT3ZuNTNEWktLd3FZNlFHV29fVDhmTElfVXUxOWs0RDdWUHg2Qkt0QXJpMTgxUm02a08yOVBxRTJTOUhiSkVtQXBKclFWQUppMThudWFvV3dXejYyN3BBMzhiM2JKUXc?oc=5,Reuters via Google (Top),2026-07-16T05:43:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:d7580051fb99,reuters_via_google,"Fed may need to hike rates if inflation does not ease soon, Jefferson says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVlVCN2o4V0dUNDZlUTZfb1pNVjhwWEZ0TUtCSGlsVDAyQ3pvNkhjWm1KbkRBN1F0WmVXY19TcV9fWHFwTl9xRDRJUjl2VDRUd2l3LTBjek00T2YwU0xralkzaUVrV3ZXTk1vR2FxZzJjd1BoMlFZa1VOMGFlSU8zSWhCRzBJUjNrVnh1dmF1emR2dVFpbEp4TlpXZWpvOGF1UE4xNXFldFI5bUxRWVFxUkVDWTZnZw?oc=5,Reuters via Google (Politics),2026-07-17T04:05:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:a046c2c52e9f,reuters_via_google,Dollar firms as US-Iran tensions renew oil price risk - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVmF3R1ZHV3lranY1VmN0b3gxUTJtUnAtVUJSSVFJRnBBX2hnVVBCcXJrOVBiZ09jcEtVS3dYSG03SzJocnZvWXJpRXVLdEp4dTBJcWtLX19aeUstOW9FdzFtVFNQeTF6YU1sc1FvZDVWMG5nSGVlZ2IweHE0YXhqMmVZN3VHblZKZ1FmT2dQYVlXWHoxcGE3bkxGWHd0SjJIQzdjN3BWNy1tenk0RVcyNVFn?oc=5,Reuters via Google (Politics),2026-07-17T03:35:10+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:e119cd776e55,reuters_via_google,"Economic activity rising and inflation easing slightly, Fed survey shows - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRUQ3OW9PNzNUalA5VmRRb2Jmb0t4YUNLRTlZUk90RW9FdTBza2xPalR1Q3dUdzRXYVhOdktERGJPSVVPdFRLTndSbTBPQ1hZc0N5YTMyLVh4ZnJlTGpwMkxjcHdzcnZZV3laZV9JZDlqQlg0bndwbFQyelJTTm81RmRaOW1hVjlzV3VNWmk5LThnX2p4UVdqclZqNExmT3U2WlZnM28xVG9JUmhHa0F0Rw?oc=5,Reuters via Google (Politics),2026-07-16T00:14:37+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:876cbba7adbb,reuters_via_google,Fed's Logan calls for 'modestly higher' interest rates - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQjd1T3g0MW1NTU5Uei1LUlRXeG1OMlhtdm1sN1VZMHozdk5nZ1ktNXRBRGN1czJwUmlTZUZWbjFoNEhmeXg4YVlJWDJFRkVxYTJKTHYxcm5uT2lSa1BhSE9RSmRrVE9Vbk1WX1NMajZoOExsNHZLdUU1X1Q0VkNKU0JWN3kzNnUwaDA0bEpGaFltSjV0Mmo0?oc=5,Reuters via Google (Politics),2026-07-16T22:19:46+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:f6123688a799,reuters_via_google,"Bank of Canada holds rates, says the economy is growing again - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVjJlNmNvNXVVby1JTFRHZ3RLLVU0bWJfRUJ2TUxfZGUzSkhsemphWThOMXJVcVM4NEE3SWdxNFE3NVlWMER6YjRZVzV0cW9IUUJlelE2a2R4eWk0ZHVyaXc1SmJFWW10QWZxQkJaOUhxcTRUOXlfVjNCcXF5aERkOGhTSU9VNzZOTzNIeW5pZk5CMm9kMFVOUmg2aTZ3WE5qVlFCVERiRHZ6NDdXeWFlX0c4TnlYeUZuVlNmM1EzZmdiMnVWV0R6WEpn?oc=5,Reuters via Google (Politics),2026-07-15T19:55:20+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b79e41b278e1,reuters_via_google,"Fed's Schmid: Inflation is ""concerning"" and the focus of setting policy right now - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR0k5cXRpTWNmNDN5UVBMV3R6aEVQVE5lMW1KSmlkLVVwazdwdk1JYUNSeWhLUjdxOU1zX1JIOE5RaTY2UWZQOFR1NUNfdTJyMmhtMm0zRU5JVDFFdmpUUmw2Z2JrbmJnTTdMZGtSMHRnTEw5enhqZ2pGX3A2RzFFenZMbEJBSVFOcXE4X2hBOG5vT2kyX3dXeVp3TlY1X1lDbjEwZmFkVi1VMzlTMXQ1Qg?oc=5,Reuters via Google (Politics),2026-07-16T22:31:44+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:0b8c70df1c54,reuters_via_google,"Dollar falls after cooling producer prices, Middle East escalation in focus - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxObC1UaFRZQU5BRjNINFJ1a0pSZlNMdGZkd0FnSTREekFuZ0g2OHg1ZEZtc2R0Ni1FVHpkUkVSNGpIMGd4cGdDQVhOOUtlX0czVUhaclRSd1lRM1ZsT1BzVm1KUzFpRS15SFJyeDZxZzdQYUxVbmJmZllBT1N4TXo4eWNzemRISm1uM2xMeTl6eGlLRUd0ejhucEpsZTIzUGt3WEtJ?oc=5,Reuters via Google (Politics),2026-07-15T20:18:43+00:00,,,2026-07-17T02:22:03+00:00
