id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:c50d0a1c8bbf,reuters_via_google,Scotland hang on for first World Cup win since 1990 with 1-0 victory over Haiti - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNczlnWnFVZ2h5eGJxUzhmNzdQNUFhSEQ5bnQtMDJ0eW9kaTdWSEJJc0VVTVRVU1hmVTVzb1N5TVFBbnVnWnhuV29LRU1QT0lTUFBYY1dlbjhIdFNXN2RfNUY4N3FfY01IbVktN2NaVmpVaEcxQVNxTEdTcGlwbHJYME1GUm5MWUR0SFVqeE9FbDdIOTdqT0ZJOWE0X01hMXBXNGYwZGtTT0tiaThkd3BFOEEzc2c?oc=5,Reuters via Google (Top),2026-06-14T18:12:46+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2871,67,0,0,0.003206,2026-06-14T22:40:34
reuters_via_google:f07b380b144a,reuters_via_google,"Curacao have nothing to lose on World Cup debut, says Advocaat - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOVY0eUg0a1hGLTRETGtGMjFWLXFGX2JnbmNLSHUwUmdvZ3ROcjY5QURrdkUzcE9tR1hGWkg4aFB0bWJQekpVcFRxakZKNnZXRi1ndnhDdjEzMk1UTmhYTDlqdEttR2VKZzU1S1pkVlM4VUp0QmVsZjNHX215enFHS1VLQzJsY2dscDZzSW1DX2tOR2xTQ0JobzVTSVIxWktMTERGM2xPcGw?oc=5,Reuters via Google (Top),2026-06-14T06:47:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2847,67,0,0,0.003182,2026-06-14T22:40:35
reuters_via_google:8c8a58e564e7,reuters_via_google,"Swiss reject population cap in referendum, avoiding EU clash and cheering business - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcVJVNS03Zm5DX1hjNDlHcV9fcDVlaUNSUW94Y2JHVnVDVVI5QU9pTllnNTdqT3Ruc0xSQ1RSRlY2ckZ0YlNQMC1HZHZacjZFV2puazNzejhaVWZBVGZ2NkhkdlAyZ01OWi1acFMydnlkcnVGMVRaNC05WFVJWGNMX3QwVi1wdmRDY0syMzcxdW1sLXBuQ3h6dkY3RzdDcWZlVC1v?oc=5,Reuters via Google (Top),2026-06-14T05:02:00+00:00,,,2026-06-15T02:38:28+00:00,5,3,4,macro,skim,"Swiss voters rejected a population cap, removing a near-term regulatory headwind for Swiss business and immigration policy. Minimal direct impact on a 2-year US equity horizon unless the operator has EU-exposed holdings; worth a glance for geopolitical/regulatory context but not a core thesis driver.",news_v0.3,claude-haiku-4-5,2840,127,0,0,0.003475,2026-06-14T22:40:37
reuters_via_google:3d6abba540e4,reuters_via_google,Morocco expose Brazil flaws but settle for draw in World Cup heavyweight clash - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRXVMY2swTnFXenNfMGM0NU93V0VxV3RqVDhmRTY1OU9UbWZkX19fYzhtaFBkTWo4YVZ1dnYwVFVJc0RjV01ZU0VhVGgycFpVMUY0MDY1a2lmU1kyT2x1ODFrOVE0V3MzQ3NndzhrU2N1aFZmeGIwS1J5WVpWRnlOdTRlcXEtZ2tabjcxSnJYXzFzcTAtOHRQVThYQWh2c2dmT182QzNsLWNHQQ?oc=5,Reuters via Google (Top),2026-06-14T05:18:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2850,67,0,0,0.003185,2026-06-14T22:40:38
reuters_via_google:d0526fa7668e,reuters_via_google,Ancelotti says Brazil must improve after 1-1 World Cup draw - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdUlORlQ4OUZ3blhZcWhIeDlsY0dJMFFYcDRJUmFpWWFnVURIR0cyd3FRVU1HNWV3OUdIWmNSVXB1SG9EMGw5a2swS29UMWdSRmx5OEhFNG9xQ0thZWRxVFR3OHNmVGxqZWhnMmtXVENpN3VmaTV4Vm1LSnBGOVh4bTcyQUFiWTZvQlV0VWd6aGxDaHhwWWFjWkItaHh0czNDcmRkZDdTbDk1Y3RQTlE?oc=5,Reuters via Google (Top),2026-06-14T06:28:00+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2863,67,0,0,0.003198,2026-06-14T22:40:40
reuters_via_google:8c95c94b81ab,reuters_via_google,Hamilton ends Antonelli's run with first win for Ferrari - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMHZ4S0Z5QnV2SEtfNjdBbnZSX0VuWWdIdUZBNHE5Nl9rc01SektiYXZ0dlQ5d2hRa0FvbGZJdHF5YTZLb0xDcEtCT0JuenlmN2Q4U2xQR2owZzJjTUkwSE9WZ2JSYkk1RE01S3lGcXlrNmtraVYwRTNLSFVwS193cmhIUV9QNmNwcjVNaUtucFVnZmVaNnc?oc=5,Reuters via Google (Top),2026-06-14T23:27:14+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2823,67,0,0,0.003158,2026-06-14T22:40:41
reuters_via_google:388dfc54eab2,reuters_via_google,Markets cheer deal but see oil staying elevated - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQekFXV000NkZNcENYOUdVVmtPaUhVUWxmbF80U3R2VkQ0UWt2RFJIc2hDUkhZVjc3bGs2WU05WnJueVFWUEt3akdNTWVrakVPb3lMQ1NrcjI2Q3Q5NDZlaFFaZzdCWE80Q0RDaDJKemRWSkxFcFJKRTg3NVAzT01LZGQtVkphVEprcEtZWTNQWk1Qbms3aFB4c0ZSTi1PaExv?oc=5,Reuters via Google (Top),2026-06-15T04:14:53+00:00,,,2026-06-15T02:38:28+00:00,4,4,6,macro,skim,"Markets reacting positively to an unspecified deal, but oil price expectations remain elevated; without deal details, unclear whether this is a geopolitical agreement (OPEC production), trade accord, or debt negotiation. If OPEC-related, sustained higher oil narrows EV adoption advantage and pressures inflation expectations, affecting rate path and long-duration growth valuations.",news_v0.3,claude-haiku-4-5,2828,144,0,0,0.003548,2026-06-14T22:40:43
reuters_via_google:8edc57654c72,reuters_via_google,North Korea says 'denuclearisation' is a matter terminated irreversibly - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeHdvNmVfYWxaeGpRVVpDT0FqUEk4Um0taURDRzNnMkxBalBNdllmamVkRWx1aGI0aVhMR2VpQXNVVHlyN05oUWMzYkdKLTFZTzBWdnRkYjZjcExtaTRJTkxuTzd4aGQ1d0hwWjJLeGRVNmt2cmlBeUw1eW5SLTlvVEJJWlNUOHFYT0tfUXZxWWFzT245X0pDczBfVEJWc2cyeHpfbnN5OWY1TG5hOXVzclJ5YTV6aDhlcDg5Rm5rbw?oc=5,Reuters via Google (Top),2026-06-14T02:39:45+00:00,,,2026-06-15T02:38:28+00:00,6,2,7,macro,skim,North Korea declares denuclearization off the table; geopolitical risk premium may re-price into defense spending and Asia-Pacific supply-chain hedging. Watch for downstream effects on semiconductor concentration in Taiwan and defense contractor equities.,news_v0.3,claude-haiku-4-5,2877,113,0,0,0.003442,2026-06-14T22:40:45
reuters_via_google:7d963d801294,reuters_via_google,Britain expected to set out under 16s social media restrictions - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUjBqdV9ncHlqZHNsM3d3TjJnR1V2TGtRX3doODlhdGloTjRXSVNXcjc2WXRIdGRaLXViSUNKVkdZRjJSVHNBZXpvTE5HNHdhQXZwZU53eFhXVGstamUyRXJSVzVQRDlESk43MXFEN3ZxTGZXcm1FUTY0WWVySUo1Y2VXakt4ZkJzQjY4Q2FLMkVjU292Rk03ZUZZZVJkTGl6ek9vb3lCQjRBNWI1SXZvLTBEQzd4Z3Z2b3pr?oc=5,Reuters via Google (Top),2026-06-15T02:35:44+00:00,,,2026-06-15T02:38:28+00:00,7,4,6,macro,skim,"UK under-16 social media ban signals regulatory momentum on platform liability; precedent for other democracies. Chain: stricter age-gating and content moderation → higher compliance cost for Meta/GOOGL European operations → potential margin pressure, but offset by reduced litigation risk and advertiser trust gains in jurisdictions that follow.",news_v0.3,claude-haiku-4-5,2871,134,0,0,0.003541,2026-06-14T22:40:47
reuters_via_google:3ec04ff3c426,reuters_via_google,"UK, Japan agree tech partnership and vow fighter jet progress - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQS2txTWlxZC1CSkRsS2V3WTJJazVhcGtZSjQ4SzF1MUt4cTR1ZHZTb2xwYW5iRHNkNUhQdU96N2txUUtjOTBqbzZyR2tWR0dObWFFcFVleHB2dzg2QlFOaFBuS0NkQVdlQlp6SDhrRVF4Zk13NzZDNUVvVENmWUx6ZFI4RWNLanN5NUZ5MGhMSUZzUWd2ZHF6a0s0SzViMUtXOFVEc09WQ21iajBqZ1hUN3o2WQ?oc=5,Reuters via Google (Top),2026-06-14T02:33:00+00:00,,,2026-06-15T02:38:28+00:00,4,3,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2862,67,0,0,0.003197,2026-06-14T22:40:48
reuters_via_google:89d10e6a34f4,reuters_via_google,"Japan to send delegation to Greenland to evaluate rare earth extraction, Nikkei says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQUxnWFNJaEU1WFNycHo0cE12OXNIWHN2SmQtRld4cWlESTFFS01jNmZ6eTkyVWdIQW1WZDFtUll4S04zd1ctRlhQLWNZeFZRMmRFVVgwRlkwR3JYNmhhaTJpZTVVUmJYWUE2SXd2Y2ExZkxvaWF6SVowd1htWGNrOEZUd1lUbldKcDVvWk40dk9UdVZDYW01M3NWMGV4ci04TEdJeHJjdUFVQ0hMN3h3NmY2VHp1dmJDMGdIY0tPMnFaWHBmWldzVw?oc=5,Reuters via Google (Top),2026-06-14T09:53:43+00:00,,,2026-06-15T02:38:28+00:00,7,7,7,energy,read,"Japan's rare-earth sourcing diversification away from China signals geopolitical supply-chain restructuring. Chain: Japan delegation to Greenland → credible threat to China's rare-earth monopoly → prices under pressure 12-24 months; miners (MP Materials, Lynas Rare Earths) face new competition; but US/allied refining capacity remains bottleneck, creating moat for domestic processors. Watch for follow-on permitting and capex commitments within 6 months.",news_v0.3,claude-haiku-4-5,2889,172,0,0,0.003749,2026-06-14T22:40:51
reuters_via_google:a3dcaceb859c,reuters_via_google,Qatar hail first World Cup point after late goal stuns Switzerland​ in 1-1 draw ​ - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSTJRLUxsakdfZFBXNVphQ09hci0teGFBOVFhUDZBMmgtMGlqNURoWGtnSjY5Y1BXYjZpb3czOUdMMUxPOUpTc0R4Yy1vQnMzYmhOU0RpSW1oVGR1VXZjay1zWjFESVZvMTgxazB2T1NObGh2U3BrcjF5RkVfcjJQMVJ4WDdfTDQ3SV9lXzg4Y3ZGSk1lekZlY0VQZkw5R21XUnROeU53?oc=5,Reuters via Google (Top),2026-06-14T04:11:11+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-14T22:40:52
reuters_via_google:4fad35395a72,reuters_via_google,Toyota win Le Mans 24 Hours - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTUdpeG8xZU0xTm5YZ3dyTjI2LW9FVUh4WWV0bWgzUWhMd1c4Y05oUWJyNk5CX2pPazZUWlNZSENHb1V3d0hGNklxZjhidElPS2dpYXJoSFZkcTlCbnlhbFlDRi1LbWdCOGF3SnBFWFZZT1lMT2loUDdTUmJ0Tko2RHZva1VsbVl5VXAtdEdwUGlPcS10VEQ2d1dn?oc=5,Reuters via Google (Top),2026-06-15T00:12:43+00:00,,,2026-06-15T02:38:28+00:00,3,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2826,67,0,0,0.003161,2026-06-14T22:40:54
reuters_via_google:5fb4eb527450,reuters_via_google,"Amazon voiced concerns about Anthropic AI models before US crackdown, source says​ - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYTBINmZMTlZvc1RPNEkyWjk0VkxJY29QRHRtSUpjYTlZNWMtYWJlZkVpMUwxejFzSjVxdU02MHJVS1BKYUtCNkRObWYxTkdsMWJmcF9Bb3VQTnBDZktBenJ2SjFnR2VQUGZhY3RWWXBvWGwyZFNOV250VG5QVm5sTE1fWU4tQXc3enltTUZUWXZuM1pEMTFvSmlNdlEyamFwTFBrdXRkeGFWUjU2eVp4b0ozT3p6bG5JUHNWNV9Hcm1nSjcxbHYyd1NPWHVGNFB0azJmNTFLRWM?oc=5,Reuters via Google (Top),2026-06-13T23:13:00+00:00,,,2026-06-15T02:38:28+00:00,7,7,6,ai,read,Amazon's pre-regulatory concerns about Anthropic suggest competitive pressure and potential model-safety friction within the AI stack. The crackdown timing raises questions about Anthropic's regulatory moat and MSFT/GOOGL's ability to insulate their foundation-model investments from compliance cost.,news_v0.3,claude-haiku-4-5,2912,125,0,0,0.003537,2026-06-14T22:40:56
reuters_via_google:7c467d36b645,reuters_via_google,Trump says Iran deal to be signed on Sunday - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnc0RjByemVUM1FIQkhJVkFuVExTTDlYZUVqbFo4dWVSY3ZvZGgydUMtSjcydy15d3JkVThlQVpxblFZYVBKNmdDeTVSSXlYbV9OY1l5R25tUlhrVmtSNDQ4azVFY0w2X2tpbkNkcXBURk1XckFmRG1BbWFJQ3I2UUQ4OFNORWxDSk03dTdKWVhCNDFEb3c?oc=5,Reuters via Google (Top),2026-06-13T22:00:09+00:00,,,2026-06-15T02:38:28+00:00,3,2,7,macro,skim,Iran deal announcement is a geopolitical headline with potential oil/sanctions implications. Chain: Iran sanctions relief → crude supply increase → oil price pressure → inflation trajectory shifts → Fed policy path changes; but deal details and market pricing of probability are unclear from headline alone—wait for implementation specifics before acting.,news_v0.3,claude-haiku-4-5,2821,126,0,0,0.003451,2026-06-14T22:40:58
reuters_via_google:03f1a6752cda,reuters_via_google,"US, India to tackle trade at G7 but deal not imminent, US officials say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOWnFnWGdKeDQtNTBUQU1VbWJHLUJ6QnZpNnF3aTc4MmluS01ZOUtRZ0hiWlhWemRCVXBUNXV6cFhfVUF0bW1mR2dKUDQ1ZWxOS3lJUWRqTlBBX1d0M3VlTnU1SndrYmx4RVdvcE01VjBDSEhjNnVJSzF4QmhQTTg4bG5HV3I2d2tGRUJGRm5pX0V5TVItaTYxMm5YSUNnaXZBZk1fSDQzV1NoVWgydk44WUxvSEFPWVZ6UzZ0ZzdER1RZb2RfT1E?oc=5,Reuters via Google (Top),2026-06-14T04:43:16+00:00,,,2026-06-15T02:38:28+00:00,4,5,6,macro,skim,"US-India trade tensions at G7 signal ongoing bilateral friction, but lack of imminent deal suggests this is exploratory positioning rather than a concrete catalyst. Watch for escalation (tariffs on Indian tech/pharma) or de-escalation (sectoral carve-outs) as real signals within 6 months.",news_v0.3,claude-haiku-4-5,2894,134,0,0,0.003564,2026-06-14T22:41:00
reuters_via_google:713d478b73ac,reuters_via_google,Iran says signing of Islamabad memorandum will not take place on Sunday - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOM0QyenI2aldGY2QzNVRVbnJ5ejkxZmY3VXpTa2o4QkM5dDRTVVoyeEZMampXN3BVc1A2ODIzUmt3cGdVbl9XVkRJam5tVHl4c0xtbkdEcFo0QzdDemZEaEd0dWtSWjM2RG95YmI2bG5Zc2o1SlpKNTI2SDdvMzd3eDV6QkJiamFBUjBVblZ1dm5XS0ZIRDRnOVRQZGEzRURmMm1mM3psMmQ0bXZPUU9oeklCNDREc2hMeXRv?oc=5,Reuters via Google (Top),2026-06-13T18:08:01+00:00,,,2026-06-15T02:38:28+00:00,4,2,5,macro,skim,"Iran delays a regional trade/diplomatic memorandum signing with Pakistan. Low direct relevance to retail equity thesis, but geopolitical friction in South Asia can affect energy and commodity flows over longer horizons.",news_v0.3,claude-haiku-4-5,2873,107,0,0,0.003408,2026-06-14T22:41:01
reuters_via_google:8401e68771d9,reuters_via_google,"Protesters tear down Albanian development site fences, amid anger over coastal projects - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU0QwRmM4Ym0yQmszT1FSUk45UFhibUczNUFyUnlrcFJmNWZhaHpZTmdkUWM2VkxyeVNWUVBMQjg3MjBpT0h5X0xJVHB1b0RJZGY0NTBmRk9mdmFVbnprWjQ1QnNEaGRSVDNyZG1OWElISXh2X1pveXdmb2dfRHU3WjFrRFFOREthdUh1QWRxcTJwY3hnNVIxSHZybGNma003dnF2RkpqYUJIemUzeGp3VUdFdzdjYlc2MGc0?oc=5,Reuters via Google (Top),2026-06-13T18:51:00+00:00,,,2026-06-15T02:38:28+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2865,67,0,0,0.0032,2026-06-14T22:41:02
reuters_via_google:fc93e21126c0,reuters_via_google,"Iran peace deal, SpaceX IPO and World Cup concerns - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUUFnQU9XVWFUMnpwaUNNZy1YaWF5SGZSTnlwZm9XTjA2UnNDeG4zdGsyaV9zQUYxOURwVWtEN0g1RUF4LVhqbkdCQk81SGxjWlRpeFdHYWdQM1VQZmphY3AzaF9lRlZiY3k5TFkzLTlnbHNWN3V6NEVQU09yLWNiR1dyUEhBYWZ6X3ZCVUM2UzVjSjNt?oc=5,Reuters via Google (Top),2026-06-13T19:54:24+00:00,,,2026-06-15T02:38:28+00:00,2,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2827,67,0,0,0.003162,2026-06-14T22:41:04
reuters_via_google:05fe4688033f,reuters_via_google,"Ukrainian military hits Russia's oil infrastructure in Volgograd region, Kyiv says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaGRzQkVTRzBRZ1VSNE5FVEVrc1BKRkRObDZtVHAyeDdNMmx6YUF2aEtRM2Vpekpydm80QkZzeTcyZkR0X2JwWWNuUXphU0IzemR4VC1kYktwQWtETzBlR0VEaVlZbFoxRWpvbG52NThLaC1mVndMUENQMGlMdWhyOTZNaWlkcEZBenpJYUh4ZlFUdmlTZ0tyN2theXVvN01OOGp5SnZrZEltUWx4bEtIcnk0NnFUM3huYnctTkJ1Nk5MNzZYSWlORg?oc=5,Reuters via Google (Top),2026-06-13T15:28:02+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,Ukrainian strikes on Russian oil infrastructure tighten global crude supply. Chain: persistent attacks on Volgograd refining capacity → sustained pressure on Russian export volumes → oil price floor stays elevated → sticky inflation narrative pressures Fed's cut trajectory → headwind for long-duration growth equities and EV competitiveness vs. ICE on total-cost-of-ownership; energy sector captures upside.,news_v0.3,claude-haiku-4-5,2885,147,0,0,0.00362,2026-06-14T22:41:06
reuters_via_google:b28fd503ff37,reuters_via_google,"French exit from tank project with Germany cannot be ruled out, Rheinmetall CEO says - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjdqWEgtM3RZR1NhWGlKWVBoM2MzT1lLYk5lVTdfNUpBU2pnVGkyYVI5ZWhocGUyY0VqTnozY05iZVZyWXRGc183QW9QaWphNXBaS0U5SFkySGpQQ2llQy1paDktM0hZWDMxay0wMTIzRXNDVGFYeHF6ZF9NX2puYl9EclBNYWQtdWRxajRVajdybG1IMDE1bmpabFNRZ1U4bEpmb3hhbUhCRGxhbEpFTE4yZnJ5MWs1REduazJPT0FzZlBRbC1xRUMxOXdDTW91M01Ya0J5cjQ?oc=5,Reuters via Google (Top),2026-06-13T21:15:04+00:00,,,2026-06-15T02:38:28+00:00,6,4,5,macro,skim,"European defense industrial policy faces execution risk; French withdrawal from FCAS tank program signals NATO cohesion fragility. Indirect pressure on European defense contractors (Rheinmetall, Airbus Defence) but no direct read on operator's holdings.",news_v0.3,claude-haiku-4-5,2906,117,0,0,0.003491,2026-06-14T22:41:08
reuters_via_google:fe5ec46c9e78,reuters_via_google,Will Trump spend his $350 million war chest to win Texas? Republicans are worried - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZTRYMGhfdUZiQThRdmRfRGhyRUF3cmZFb25INmo0YnJ5Um1uazB6TXZfMzh3enNXNnBKQUhXSlk4WWpMdTlaUE5zYVV1RThHX0NieXpIRU14TkhMTkJIUjN0NGJtOTFXOHFSc2lZbTRlNW1LeGxRWlVWWjMydEYwT3NJdHg5QjRtT2ZzemxfeWJHSWFKZTZoZTB5N3RnUUJ4N1N0dE56UndnMU5iN1JFbGtOck5qeDFSMkIxaVV1NTJSTjhZQ1Y1Sw?oc=5,Reuters via Google (Top),2026-06-13T15:05:00+00:00,,,2026-06-15T02:38:28+00:00,4,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2890,67,0,0,0.003225,2026-06-14T22:41:09
reuters_via_google:a07b89546db0,reuters_via_google,"Exclusive: Tata's iPhone parts factory contaminated farmland water, India pollution body alleges - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVU1JNVhDY0h5Z2dpQU9sUERwM3gySlR0eGFLR0VDbktjWENQbmpxOFFXQ0xBQ0M1NDZRLWdwbEJSRlBQUVU5NHdmWnhZVnpZNnQ3d2EtbjRlS0l0WEE1amhyT2U2czhTWEVwdXlZb2FWakxSSDhEUTU5d2VGdFh2Q1U3eWFaOFVrN0lyMXhvYkNqSmoxbGtYQnF3T1cxV0R3Nkg1dnF0ZTlnZjBSeFkzaVJPcHpGNEF6di1SSXVPbXJzUkhzelNsVlpsak4?oc=5,Reuters via Google (Top),2026-06-13T13:34:21+00:00,,,2026-06-15T02:38:28+00:00,7,6,5,macro,skim,Environmental contamination at a major iPhone parts supplier in India surfaces regulatory/ESG risk for Apple's supply chain. Chain: pollution allegations → potential facility shutdown or remediation costs → production delays possible if Tata can't operate; watch for Apple disclosure in next earnings or 10-K on supply contingency.,news_v0.3,claude-haiku-4-5,2899,129,0,0,0.003544,2026-06-14T22:41:11
reuters_via_google:933985c0ab9e,reuters_via_google,"Insight: Kushner project being developed on disputed land, Albanian villagers say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd3FWajRVTFhVWHV6dURDX3NEbENzZ0lGMzRuU3hfTERlbmY1cV9PcW9YQXctYkpNWlRkN1FwNUVlVFBrQXBvSUE5YzR4MnBjMEV2YmxKTEJvRDBLYWdZVEJLYnB0YXlyeGdBay1zOWktV1V1cm41a2o1WHBwQ2R3UmRJclR1UFV5dHNQMGFFazJLV09WbzFSSGRoOHUzcnc1NEJhNnVKbXRFNDFTcDA0MVR1WHNOQk9z?oc=5,Reuters via Google (Top),2026-06-13T13:04:00+00:00,,,2026-06-15T02:38:28+00:00,4,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2872,67,0,0,0.003207,2026-06-14T22:41:13
reuters_via_google:b3419a1d78bc,reuters_via_google,Two phones and an app: How Russians skirt Putin's digital iron curtain - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYWdNV2llbng5ZTVuSW5BVHZzU2Rub01nNjQ5WmpZTXU4UGd4RXlrNjVTNFN6dy1Mb1E5aXAwdElBV1QzV3Q2Z1dTQU9mRVJrLWVJVjhpNFZwNzFFUF91OHJJRThBUDdzTUxvRUVKVEpSTDdOSU1BNno2b19BMkh2N0dCX0NsWUdFdnJpdVFCcmlYcTB5ZGxGQ1FHY0RLZWlHT2pfbXotaG8yT1l6RHh0TGE5UQ?oc=5,Reuters via Google (Top),2026-06-13T14:05:44+00:00,,,2026-06-15T02:38:28+00:00,5,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2869,67,0,0,0.003204,2026-06-14T22:41:14
reuters_via_google:14f6a99d95f8,reuters_via_google,Al Qaeda-linked militants curb their brutality in seized Malian territory - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRk5rWERnU3lkaHJ4WW1jbEl5SHVOUjhoVHBtZ3VKWVhwS1Nnblc4WGtQY3UyUGY5dXVsbnV1ZXFZTC10NUQtdDhKYjU0YVZueWhlMFhVZ1Vnak1US3NfOUllVTZDa2ZuSnNGaHFtdHQ4YUd5bWhzTUU4dkFPM2VsWWdiNU5MVktnYmhuVEZBZC1hOFlZQmd6SV9vdHpHT1VXR0phTExWMUpsRC1GLV9uc2dmOXM1Zw?oc=5,Reuters via Google (Top),2026-06-13T23:58:49+00:00,,,2026-06-15T02:38:28+00:00,4,1,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-14T22:41:15
reuters_via_google:94b33bf1e58d,reuters_via_google,"Germany chances rest with keeper Neuer, coach says - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQXpGejk0SWhidEozQTVVRHBNT0d0NFFJdEFINnZLaDVaalg2LXJPQ0FtN1c1Xy03LUpVdkVrZ0w5a0h2S0NhUTlnb2ZiRHB2aEI5N2E5U2RqZU9yMXB6bzRUWW41RF9CUnRmMURnY0kzVzlxdVJ5VTVyRXZLMUZjSEhUcno1ZFotd2tYTGZQUHJ5M3NmcGgzRlV3TzVpRnZT?oc=5,Reuters via Google (Top),2026-06-14T06:21:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2840,67,0,0,0.003175,2026-06-14T22:41:16
reuters_via_google:0e2c89622e4a,reuters_via_google,Pakistan PM says US-Iran peace deal signing expected within 24 hours - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRkRJSW8xc3RxTVJ0QnN0VnpIcHNGQUFnNGtKbDQ0bXY3b0F0TWs5U1ZoTVFvMnlQeHlWdDVHRjJobjl0RHd4RGd5LW1US3E5aWs1THNRRTRFbnVzTjZiUUMwb0gzZFlOTU0wWFI2SmRtVm1XcHJRQkR6QkxldVBnS01wclpLb01FMU9xOENLazdEdjdGWWwwYU9TRmUxUnpDRnlodU9qNzZEWXBHMjVQdTFEM29mWER1MUVhcl9Ic3g?oc=5,Reuters via Google (Top),2026-06-13T16:19:44+00:00,,,2026-06-15T02:38:28+00:00,4,3,7,macro,skim,"US-Iran peace deal would significantly reduce Middle East geopolitical risk premium and likely ease oil prices; secondary effect on inflation trajectory and energy sector valuations within 2 years. However, this is early-stage diplomatic claim from Pakistani PM (not official US/Iran confirmation), so treat as speculative until corroborated by direct US/Iranian statements.",news_v0.3,claude-haiku-4-5,2884,139,0,0,0.003579,2026-06-14T22:41:19
