id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:aa04836ad186,reuters_via_google,Pentagon’s Hegseth warns Cuba that arms procurement could invite confrontation - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdVdtdXRSNzdTSFlpT3Q3aG81MklfN3BhalQyTlpab3lxNWxBUGhZT1dDczNxdVJTVkw3M1k5MTB3UC1YX0JiZjZfTTNVV00wT2VrVlRlRVFpck51VDNsRlFmQnlKUUFTRzM5VnEwSmwydXh4eUR0ZWpLbzkyUkJVVnlGZVJzYjFDLXk2Qmd4TEk2LVpqSkZzc0NMdnI?oc=5,Reuters via Google (Top),2026-06-10T21:37:19+00:00,,,2026-06-11T02:49:21+00:00,4,2,5,macro,skim,"Pentagon rhetoric on Cuba arms procurement is geopolitical posturing with limited near-term market consequence. Could shift if escalates to actual sanctions or trade restrictions, but this is a warning statement without actionable catalyst.",news_v0.2,claude-haiku-4-5,2722,108,0,0,0.003262,2026-06-10T22:51:49
reuters_via_google:0ffec2b189ad,reuters_via_google,"Trump says Iran has taken too long to negotiate, will 'pay the price' - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOQjBfR0dyb2k4WjB2MkZEMjVxLTladHdVNmk5R2tjUHh2SmVmRGs5SDZBLTRuSEJOMzdxMnFoZmZDWEh3VzhBalF3MmtGMUFfelB5Vm9fb3JROUFOaVUwWUxqUTBtbURXTnYtOUNUZ1U2UkxoZnNoN1ZvLWlIN2VvNVBhNmJlUlRZYlJ4ZERYRnA5LTJ3QktSU1VwUkNzS2RWeGpmR05ndllnalFqeVp5endGQQ?oc=5,Reuters via Google (Top),2026-06-10T18:52:17+00:00,,,2026-06-11T02:49:21+00:00,6,3,7,macro,skim,"Political rhetoric on Iran escalates geopolitical risk. Chain: heightened Iran tension → oil supply uncertainty → energy prices sticky → inflation stays elevated longer → Fed rate-cut path delays → growth/tech (NVDA, AI infra) faces compression headwind; broad exposure (VT) at modest risk within 6–12 months.",news_v0.2,claude-haiku-4-5,2746,137,0,0,0.003431,2026-06-10T22:51:52
reuters_via_google:5d94e030443d,reuters_via_google,"Israeli settlers impeded firefighting near Christian West Bank village, Palestinians say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMWZBcFpwamlHMmJlQXN4emZLS1VRRkpnbzJLRTRFSTlwM3duam9lQy0zYlhGUmgzWVROVDdnRzFEb2FWeTdGdkZDQkpsUDZ0elpLR3JnTENjbjRxY1JpREJNZ0wtbjhraFRNdGVBRkIwSFFoQTFZeDdEUEZsWV9CQUljZEc5QkUyVTFNVGdzT2FzUTllMDdueDJZOVk3MUZIb1VxYmFKcHdqSjFiMEJEdHo2MXh2bl93ZlBPeXZJdFZjdw?oc=5,Reuters via Google (Top),2026-06-10T21:42:10+00:00,,,2026-06-11T02:49:21+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2764,67,0,0,0.003099,2026-06-10T22:51:53
reuters_via_google:37627811af6c,reuters_via_google,Argentina players' passport details leaked in security oversight - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVExMLTAzbklDU0UyU0hQaVNWVHV0NHdGUGtHRG9oajUwYkh3X05oRlM5MS1XRk5xRnBNYnE0RzJXMFd2b1hnRGZob0M2SlFEM0EwNUpHeExRdnNqc0hDVWZsYk9hZi1MN2pxS2lFeHo5cFhSRUxudURSaEN0cFFFa2s2bHY3bDl3OWJNbVFLSkxNRzMwandMYVM5eWpfNzVUSEQtRjhqOVVOUU9COUxZ?oc=5,Reuters via Google (Top),2026-06-10T22:26:24+00:00,,,2026-06-11T02:49:21+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2737,67,0,0,0.003072,2026-06-10T22:51:54
reuters_via_google:6852ac7b54df,reuters_via_google,"White House to meet defense firms to talk about ramping up production, sources say - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxOWDdvYTkwQkxzRWEyOVJNVlNmVndYNlo1SnFXTW9UMzM3UWc5M2JfYTZzZndtZjdtVnBKbmMtWml2NHo5cl9yVEZBODhrVk9tSlI3c3puTGZqMS1sdzRFcUFwdy1YQUFMQjY3WmtqcHFQT21aTFZVMjdOa2otb01vcF8xQ2t5YWJQS0RBNHVIblFnRWxIX0ljekQ4OWc0Y2pqemRVOUdJLWRIaUxPVGNPaU43QVVRSTJrUVVWLVlEUUo4Z29QaE9WMFNLb016Vms?oc=5,Reuters via Google (Top),2026-06-11T03:17:47+00:00,,,2026-06-11T02:49:21+00:00,5,4,6,macro,skim,"White House production talks with defense contractors signal possible demand acceleration, but the story is vague on scope and timing. Chain: if credible defense spending ramp materializes → capital goods/industrial sector (RTX, LMT) sees multi-year tailwind, but this is early-stage signaling with no named catalysts or budget amounts yet.",news_v0.2,claude-haiku-4-5,2787,138,0,0,0.003477,2026-06-10T22:51:56
reuters_via_google:d35e87887e4f,reuters_via_google,"Only 11% of Europeans view US as ally, survey shows - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxOckxkaG5vOHBkeDlSbjBCRWdTZXlfOTNBQkJ1SHBtNlFJaERsN3VHUlhaVGNZZkZxc05zcTE4cFZLdjRNWFpBNm5oSXB0cUVINlY0Z0R0VnlYSTJFVnNVemR5T09fcnJwLWttZ0ktV3l2OHBuRThUSjhNRkFHV1Z5NVpVLURWNDgtM3dfb2Q0VGZ0dw?oc=5,Reuters via Google (Top),2026-06-10T20:11:18+00:00,,,2026-06-11T02:49:21+00:00,7,3,7,macro,read,"Deteriorating US-Europe relations raise geopolitical risk premium and could reshape trade/defense spending priorities. Chain: low US favorability in Europe → higher likelihood of policy divergence on tariffs/sanctions/tech decoupling → supply-chain fragmentation accelerates (affecting semiconductor, battery, and AI-infrastructure capex allocation); also supports higher defense budgets in EU, which compounds inflation near-term and changes relative attractiveness of US equity valuations vs. ex-US.",news_v0.2,claude-haiku-4-5,2705,164,0,0,0.003525,2026-06-10T22:51:59
reuters_via_google:fa9148f2e6ec,reuters_via_google,"Erdogan says Israel's attacks on Syria, Lebanon threaten Turkey too - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSEV5c1ZSZmVISHc0SEJoM19pdjUydm1qOUJWYThWbldHcTd3bE9PNEJlZ2NOVW91ZHJKZ3RCX205QnFOQzVEdGtRYm9rVm02QjlBMTk5V3dxMTVYUXhOTWdGRnZlNDBGRkg0WUs4cktqS0szdHp1X3k5cHhPSmJ1UjVvYjlPbnc3Yjhjb3l1elo1LW52OENYeURPWi1YNE9JbkxIUl9XZjRKTzFpdWtNbHNuZllha2M?oc=5,Reuters via Google (Top),2026-06-10T18:11:19+00:00,,,2026-06-11T02:49:21+00:00,4,3,6,macro,skim,Erdogan's warning on Middle East escalation adds geopolitical risk premium to oil and defensive sectors. Watch for spillover into Turkey (NATO member) or broader regional conflict that could disrupt energy supply; near-term market impact modest but tail-risk is real.,news_v0.2,claude-haiku-4-5,2751,121,0,0,0.003356,2026-06-10T22:52:01
reuters_via_google:59b38be6875c,reuters_via_google,Amazon secures $17.5 billion loan facility amid AI-driven capex ramp - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSGRfQ2R2RlB6UTk2aC1xNmZGck43UldScFE2Z1I3UDYwV2V3OXFUQklkWVhFU0VBV2Y1Skt4NWxMRVZqdWU4V2ZzbmdGbUJfY2NxaDlScHV5ZEdvZWxvdXRmU3czS0JiOFBQbHROeGtZUy1ESEZHaEdsd1l6dDJ5LV9SMmt3SFBFaHR3UFlRY0JENXAzMFVudmQyZXRLdDRsQnBkWlFnTVp2RHR1NFNGczJGWHVkSTFYY2VDSDM4THozSG8wS1E?oc=5,Reuters via Google (Top),2026-06-10T19:12:52+00:00,,,2026-06-11T02:49:21+00:00,7,8,6,ai,read,Amazon's $17.5B debt raise signals aggressive AI capex commitment and validates near-term cloud/inference infrastructure demand. Direct bearing on NVDA chip demand and AWS competitive positioning vs. MSFT/GOOGL over next 2 years.,news_v0.2,claude-haiku-4-5,2774,118,0,0,0.003364,2026-06-10T22:52:03
reuters_via_google:cb0bf2371432,reuters_via_google,Bill Gates testifies Epstein pressured him using knowledge of his affairs - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQjduaWtoQVRnTzNUaU9wT2xIQUJEanRfem1PamYyMnlFa2VVaElNUG40UXF6OENBQ2pMTFBub3RGZ05qUjVOS0lSNUJPLWQtdVZvYmR4LVJBcEpXWUJteWxmSC0teHBzckVHWU5falBJQzNFaFk0OGdoSXJVNnV1NlBVdDFhLXY4ZlBpMjl4ZjhMYVVZLTRWeDh5U3hJSm5BeTZPUkhDNll1cFQ4dlE?oc=5,Reuters via Google (Top),2026-06-11T01:07:03+00:00,,,2026-06-11T02:49:21+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2745,67,0,0,0.00308,2026-06-10T22:52:04
reuters_via_google:f1b38af31569,reuters_via_google,Pakistan says all aboard military helicopter killed in crash in Pakistani Kashmir - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMmZXdXpqclhLc21sZFk0aExpZmMwVnA4XzhUbjlpUy1OTlRkblI1R3BjYUpleUN2UHVra3UyeE4yX05fdnlxZ200enVBbzRaZVdSc0tYOG02SktEcGxGN3c4YUdONVVwZGgxUy1SYzBBQ3RHLXhzTXpFOGpOcm1iY25SMGRXeDA3NEpvRHhKdU5NRlhXSklGM0dJTUpnY2JUWV90UFRrMnpJMVNRWnlveEdob0JQcWw3Y1VPb3BKY3RWc2FHbEJwSENn?oc=5,Reuters via Google (Top),2026-06-10T16:14:57+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2770,67,0,0,0.003105,2026-06-10T22:52:06
reuters_via_google:b82dd21baa29,reuters_via_google,Trump setbacks fuel lame-duck talk as he turns 80 - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTHBHVDNidDNnZzRSZGhrdXc1aXdDLUVfQjdmSTNLR0ZUd1hGQkE2WmN2bHZmTFdtLUxNbDVYbkJIMjJKZjluOWFfbGZyQ09qUE55Y1hlZzZ2UGFwakdCZFFvNmw1WVdDR1BVdm8zZkFoQVlKNXZtcFZVbk9sZXczc2hFX0JGYXRoRDRVenpvcG5VTGwwSHc?oc=5,Reuters via Google (Top),2026-06-10T15:05:00+00:00,,,2026-06-11T02:49:21+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2720,67,0,0,0.003055,2026-06-10T22:52:07
reuters_via_google:0181d0929b6e,reuters_via_google,"Wall Street indexes fall more than 1%, hit by tech, Iran war worries - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQUxUT1NqQm1KUFlpbmdjN0VuSm4wU2VIODFBNF81YU54bFBsWUptZVV0bU41ZXl0MHQxWE1UamxBaHlkUWhvWUY3MHFJZVJhYmJKdDZtMlkyLWlEbjdpOXZubnJLZFlZREdyOVhfMU5QM1l0ZGNoQnpIdHlYVjFVSHU2eXI3WGk3ek9aNXR4ZUJaQmp3dzF2dUxybmhWczI1ZEt3M1hCVmdNdmQ2bDJ3R3NOTkhzUVlRVE52WjF4cw?oc=5,Reuters via Google (Top),2026-06-11T03:58:16+00:00,,,2026-06-11T02:49:21+00:00,4,5,6,macro,skim,Broad market pullback from geopolitical risk and tech sector weakness; Iran tensions add tail-risk premium. Monitor whether this is a dip-buy or signal of broader risk-off rotation that could persist into earnings season.,news_v0.2,claude-haiku-4-5,2765,112,0,0,0.003325,2026-06-10T22:52:08
reuters_via_google:3fe4cea7b208,reuters_via_google,Life on the edge of Musk's Starbase brings fortunes and fractures - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMjBYWGhBQzFxUFdpMXVmNHpMb2g2VlVVVVZGWkhIZWlCa08wNEY4OWtOdmxSb0cxVkZ6RWFlbmxJTktXNEhaVlpoVGlLb2VoVm1JUkY2VEp1Y3VuTzdrbnhNZGplcTR1LW9YV1o1ZUZxMjNzcmpCUURXbHVlRnpWR21BWVFQY29ydDJzbEZLTnRqWmJhYUxFVkJoNzJrYjFEQV9mcFc0YlBPb1BLRFFOVURPLUUxUQ?oc=5,Reuters via Google (Top),2026-06-10T15:05:00+00:00,,,2026-06-11T02:49:21+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2763,67,0,0,0.003098,2026-06-10T22:52:10
reuters_via_google:0beac83e3b04,reuters_via_google,Airbus leans towards Saab as Franco-German fighter unravels - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPemtndS1Yc1R5LTQyQlR6dDlETDYyVHBzcWhxYTM3VkRtTS1MLVpkQ1BqNktCd1JQUzhtLVk2VjJGZ2RWUnI4VlNLNnlXUGNtOGx0eFVRVDV5bFB1bF9NYW9rRzRkZnhKV2toRUd6TG1TdFZIRDBhZE5QTFE0dmp3UWVvTEtSTUNVQnFzZUtKazJyM3Q1UXFHZUtMTGF1LWlRSXo0Ti1VdHljZHNMWDctdVVVMFlpOEtBQUdV?oc=5,Reuters via Google (Top),2026-06-10T15:50:05+00:00,,,2026-06-11T02:49:21+00:00,7,4,6,macro,skim,"European defense procurement realignment signals shift away from Franco-German integration; Airbus pivoting to Swedish partnership. Modest second-order effect: European defense spending fragmentation may slow consolidated supplier margins (Airbus, BAE), but no direct impact on operator's AI/EV/broad-index thesis within 2 years.",news_v0.2,claude-haiku-4-5,2763,135,0,0,0.003438,2026-06-10T22:52:12
reuters_via_google:5852e3ac80a7,reuters_via_google,Russia probes two car bombs in Moscow - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWHN2aVFpaVRYd1l1U1RtaXEwUUdKZEJqRHk0ajZ0YURHNVUyNzItSWFhbURCNzZtSU5tSFpBbDN0ZHF6SHYycUxmOGJITENOUlIzNkg4OURfMEdOeFl5V3NTeDd1dXZrZ0FzajZheDVUejRoSDFvYzFUWjVvd2pfMXFrMzhWWlVBLU44Q2NwZXpVLU5oY1c2bA?oc=5,Reuters via Google (Top),2026-06-10T20:35:15+00:00,,,2026-06-11T02:49:21+00:00,5,1,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2711,67,0,0,0.003046,2026-06-10T22:52:14
reuters_via_google:cf4ac417775c,reuters_via_google,"Half of Americans fear AI could put someone in their household out of work, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPblhOcEVuUk1qbFpIeVcxYjkxWVpyY18xSGZQWUpjblZtMDl4NWJ2U2tJYzlwa09TRFh1R0Z6NjZhQmFTdUw1a005RThEZ0ZiVjVuUloxaW9PTXYyaWY2UExqMGFRQ1ZpNU5mMFQ0Nm1HMnpKd2h4amNxbkd6UzgtMjRGdnVqX0VRVnp5V0tiUGRmdktxSWN4djNVRnUzLU8yanotSHhacjVtOHhocHBsbnl3b0pqcUJZLWlETWVZTUhOR0xrWkhKbk55WTB4dEluUUpV?oc=5,Reuters via Google (Top),2026-06-10T16:19:19+00:00,,,2026-06-11T02:49:21+00:00,4,3,4,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2792,67,0,0,0.003127,2026-06-10T22:52:15
reuters_via_google:03cc750b7027,reuters_via_google,US offers to loan up to 40 million barrels of oil from Strategic Petroleum Reserve - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxORDdxbFRqQzQ4SmI3VWU2T2d2SU81WWN0TkpyMHJqdS1LSzFMYTZIdkxTb2RrRnpDRFBRQndDRW9XZVdQU1o4eG5NSkdkNG9aamhwT1liVGZ5RldWSmQ3Z2tGNGttUlZVSjhCdEpsaGNpQW9qVVhiNHotanZuck82T3d1NVlkbDliblZJR21xZDFVVDZWc3RZMjZlRUVrbWJleW9UdWtFYkFGdFlnbHM2QXpWdktYWW5Ub0lXaQ?oc=5,Reuters via Google (Top),2026-06-11T00:19:52+00:00,,,2026-06-11T02:49:21+00:00,6,4,7,macro,read,SPR loan signals government concern about oil supply tightness or price volatility. Chain: SPR drawdown/loan → temporary oil supply increase → downward pressure on crude prices → inflation headwind eases → supports Fed rate-cut narrative → benefits long-duration growth/AI names (NVDA); near-term relief for broad market (VT) but softens energy sector outlook.,news_v0.2,claude-haiku-4-5,2762,146,0,0,0.003492,2026-06-10T22:52:17
reuters_via_google:8897f32fdb2b,reuters_via_google,"Taiwan says its sovereignty cannot be 'violated', as China ends coast guard patrol - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeXh4alRZVXE2bHpfODVBUFlSRWYyRlpXSkx2eUFrQnM3UWhfNHI5NGFtb0g5WG1wWHpjSG5xN0NTWms5X1hqZmRnX2Z5MV80SHlWVDNEOGN6eGNRSFJHeGJ4dVItb196YUFpN0otTXJXQXA5akh2RDd5OEdnZFFTa0JaQUtVblRRbWp1MkdaSlQ4SFNYUjlxUk1KcFBiRTVUMVQxLVluakVNeTBFSG5GNkxRMzByaktBc2xycEt0WnVPUQ?oc=5,Reuters via Google (Top),2026-06-11T05:24:00+00:00,,,2026-06-11T02:49:21+00:00,6,5,8,macro,read,"Taiwan-China tension escalation signals geopolitical risk premium. Chain: coast guard patrols + sovereignty disputes → elevated Taiwan Strait flashpoint → TSMC supply-chain risk re-priced → semiconductor/AI-infra (NVDA, ASML, broad semis) face extended tail-risk premium; battery-material supply from Taiwan-exposed suppliers also at risk.",news_v0.2,claude-haiku-4-5,2769,146,0,0,0.003499,2026-06-10T22:52:20
reuters_via_google:0b1720f037f6,reuters_via_google,"Netanyahu to run for re-election, his party says, after Trump raises doubts - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOM2N3WHJucE9BMHlhTlVtRmdBS3BpVHdZd1JIdElRR1pkNTFveVltckJRX2k2Tk55TnRJZWQwMVpISG9VV3AwbnpZYmgwbllVckh0dHc4bWZRZnNpeEo1NERrdDNYZndWaWtuTGo4RVltdVpKNW81azlsQXBxTnN6Nm5zRVk1VzVhU0xXcTNsWUNPU1lGakF4ZFdWZXhhRjhCRE8yOVBSWEdFLWd6c1dFZGhKUXNMWWFzNnc4cA?oc=5,Reuters via Google (Top),2026-06-10T13:58:36+00:00,,,2026-06-11T02:49:21+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2759,67,0,0,0.003094,2026-06-10T22:52:21
reuters_via_google:fe91f50d146a,reuters_via_google,"Global AI debt issuance to top $500 billion in 2026, Morgan Stanley says - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaHhQQzliT0NBZG91dllyZDRDLWR2NS1obHBvODdkMFpoWW4yaThlMjFqMU1rNWpZWVNhbXUzVHVWaXhUUVJScXRZNi1pNjhfb0phRlItWHpocHY4QWFBSDc0TXpvdFdsU25oM01iRU9SSnN2WnJPUFcxa252dTZmY3pDWFdOd3F2bldMd1pBVzJFVlFrbjdoOEdqM0hNWWdnU2FzMy1oNTlMVmJpbnc?oc=5,Reuters via Google (Top),2026-06-10T14:05:41+00:00,,,2026-06-11T02:49:21+00:00,6,6,7,macro,skim,AI infrastructure financing accelerates; $500B debt issuance by 2026 suggests sustained capex cycle. Chain: elevated debt issuance → rising borrowing costs pressure AI-capex economics → NVDA/semiconductor demand stays robust but cost of capital matters for downstream AI service providers; broad-market borrowing conditions tighten modestly.,news_v0.2,claude-haiku-4-5,2746,139,0,0,0.003441,2026-06-10T22:52:23
reuters_via_google:3d8a1e2da90e,reuters_via_google,Why the blockbuster SpaceX IPO may spell more bad news for crypto - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPamR1cVNfeHdvamgtRlhoTUY3bzI5SzFHcXRWSU5MQ1h5SjlHQUJ3bWhkd21ZdWFlRnFIVnJhdFEzMVZqM2h4RjNyOXhwNnZaOGVjSUZKUFRrQVJiNnc4eTV3SHdHa0c5dWNDNUk3cWlGd3ZrcHpIeHJfRUFnYVEtdlVNbjJmYzJXWC16cDhzSlRkYnpwU1NzQm5vN0pGQjZVZ3B0by1UWjdJakRxamZR?oc=5,Reuters via Google (Top),2026-06-10T18:54:20+00:00,,,2026-06-11T02:49:21+00:00,4,3,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-06-10T22:52:24
reuters_via_google:faf4fdc03d8d,reuters_via_google,Trading Day: Sizzling AI now fizzling - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQb3lGbjhIY01HT1QxbW1aRi1xajB4Slo1aHRwMlFFRnNfcW9pdXlFZWtKX25MQTVGZlJsb1NZakx5U1ZKeG5XTV9pcmwwd0p5NmlmbjZuckJVNy1Sc2pQbVBucXJKU0RNdFNDN0NBdVlqMmU3emZCVEp3XzhGOElaUTdua3IycHpVSkFFZXllNGtxc3pFSmZNcFpXZ01IaWR5TUJKWHFn?oc=5,Reuters via Google (Top),2026-06-11T02:05:20+00:00,,,2026-06-11T02:49:21+00:00,4,5,4,ai,skim,"Market sentiment shift on AI valuations; headlines about cooling momentum are common but lack specific catalyst or data. Worth scanning for any named stock downgrades or guidance misses, but likely sentiment churn rather than thesis-level news.",news_v0.2,claude-haiku-4-5,2725,112,0,0,0.003285,2026-06-10T22:52:26
reuters_via_google:5a44448580b4,reuters_via_google,Somali soccer referee who was denied US entry comes home to hero's welcome - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnBkdGlwV3l2UHlRak5OSW9CYUZqTEZTcHhmYy0zZ01xZjZUb2tmVGZwekFIRkI1cTgweXZ5REs4MlpISk9UUzBoNlhBWGZ1c1dwcmpXaTBlWk5qS1pzeFhoazJqM2E0SVhHNm43NDJaODhOcGVlU2pTc1FqTWlMcGZxRHI0THFmU0o3N0NzcDV4VW02aE9DZjVoaHFsMHZOb0lIVEZwaGJSczJ5eTdxRjAtaXVLdXJNdThHLWdOY0tqUQ?oc=5,Reuters via Google (Top),2026-06-10T22:45:13+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-06-10T22:52:28
reuters_via_google:6feda6d2d828,reuters_via_google,Ukraine warns Russian attacks on Odesa ports threaten export collapse - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeTY2SHFyMng2M1A3N0VkNV9LZGtneUVmTXhuUWhIVUx2cDFMQmRoMVo4QUFlZWxjaHIzY0VVTTJ1MzhSTm9EMXVaTHo0eEM3ZGVnaF9EMlRMMFpDOC03Q2dVTlZZT0tyUWduWkMwNE9kX3FqT1VCa0lhWmVkYllYOWNacE9EMTdULURrOVpXcTMtYkFaSmZKQ1JteTg0UmxjcDVQRGRvamZOempT?oc=5,Reuters via Google (Top),2026-06-10T13:39:43+00:00,,,2026-06-11T02:49:21+00:00,7,4,7,macro,read,Russian attacks on Ukrainian grain/fertilizer exports risk supply shock to global food prices and fertilizer costs. Chain: port disruption → lower grain/fertilizer export volume → commodity price pressure → inflation in food/agriculture inputs → potential Fed pivot delay; secondary effect on energy (Russia supply substitution) and emerging-market currencies.,news_v0.2,claude-haiku-4-5,2734,131,0,0,0.003389,2026-06-10T22:52:30
reuters_via_google:b2f20f705945,reuters_via_google,Zambia gets near-unanimous backing for landmark debt-for-energy deal - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVFRXb2lpM09mMFVrYVZXSF9BM0ItcmxETE0tUjJVUEttMHdZTFRpc3lHWHBnMHkyQXV6ZjlSTVJJOFhOd0RaaW56bFg1QjNkVGw0VXlGeGI4bjdvVzJqRzJHRHdxNGVFQS1UOWlJX0FlSUJuaC1lNklRZ1lvalNXemdKb01xN0F6bmxEWk1yRFgxV2hvZ1ZIUVlzeklrRHRkZkNSRjNLWW1XdjczTlhDZmZxYw?oc=5,Reuters via Google (Top),2026-06-10T18:07:13+00:00,,,2026-06-11T02:49:21+00:00,7,5,6,macro,skim,Zambia's debt-for-energy restructuring sets precedent for emerging-market climate financing but indirect relevance to operator's core theses. Monitor for broader implications on commodity financing and EM currency risk within 12–24 months.,news_v0.2,claude-haiku-4-5,2751,116,0,0,0.003331,2026-06-10T22:52:32
reuters_via_google:dab02e7b67e8,reuters_via_google,"India's Modi, Trump likely to meet at G7, discuss trade, visas, source says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPOHZwelRQQ0c0dmY1TVNkUnRfMXAydUhJTjlYU3pLMlBYNGQ0VkJrbUJQZDQ3TEM2b05QdHoydDlPNllGbHVDRDVDdVlNTDJtYnd5WFdXQ1ByejB3dm9JM2pMUFZ4Y2Qxa01Xb0FLZWhrNXN6dEZURlI3R0ExcTZUd3JyRG52Qk9zQmo1Q3NLOVZaVzBFZ1g2MEpUUFc3cFF3QmMwOEVMRnZBQXVxblgtcVBvZjhJZw?oc=5,Reuters via Google (Top),2026-06-10T12:55:43+00:00,,,2026-06-11T02:49:21+00:00,4,5,5,macro,skim,"Bilateral meeting agenda may surface trade or visa policy shifts affecting US-India tech/outsourcing flows, but this is early-stage diplomatic positioning with no concrete catalyst yet.",news_v0.2,claude-haiku-4-5,2761,101,0,0,0.003266,2026-06-10T22:52:33
reuters_via_google:8e483fd136bc,reuters_via_google,"South Korea's SK Hynix eyes US listing as soon as August, sources say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ3E0bzV2U283RGhtMURjLVRmQlJXXzhGNTNhcFdtN1pFN255WWhTZ3BueVV1NTBodDNlX05Ta3JSUWdualprSmZWY01wQzZaWndMeTBEX2tQMG5UTS1vcElZQzMzOUJ1YW9ablBXUVJSUTExS2NFYmUxQjExY09tY05xZHhkN2VlOS1BV1Z4Zm1Sc0ljVGttWl9pSVlfUjctMnhGVmN2NmQzZDZ6dGtnOFpxRFBmOE0?oc=5,Reuters via Google (Top),2026-06-10T16:00:03+00:00,,,2026-06-11T02:49:21+00:00,7,8,7,macro,read,SK Hynix US listing signals confidence in US semiconductor demand and regulatory environment post-CHIPS Act. Chain: major foreign chipmaker entering US equity markets → validates domestic semiconductor policy momentum → near-term NVDA/semiconductor supply-chain thesis benefit; upstream ASML/AMAT demand visibility improves; positioning for tariff/reshoring narratives heading into 2026–2028 election cycle.,news_v0.2,claude-haiku-4-5,2744,151,0,0,0.003499,2026-06-10T22:52:36
reuters_via_google:8c6c952c2114,reuters_via_google,Nazi arsenal seized from Argentine vendor's home - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOVdwVng4UUx5aVVTRzRaRklyNEtHeFFLQ2otZ1psNjRPNlBoZk9Wa2JGUzZTZjVjYTllT0t2aHFnYkN4VnBkOFFUMjRRMEM3Y3dVN1VMUzd6MmxWbE1pZl9ndG16VnNxQWRqdS1na3RfQWt1aWcyYzR0c1ozTV9DRllEdmhtUGI1U0UzLVhXN3JHaFJOUmZLMw?oc=5,Reuters via Google (Top),2026-06-11T02:10:12+00:00,,,2026-06-11T02:49:21+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2710,67,0,0,0.003045,2026-06-10T22:52:37
