id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:a07affc1960a,reuters_via_google,"Russia bans night vessel movement at Novorossiysk port, industry sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeUNoWnIwTXFNN1dzSk4yWVVQeEtNcjg1bEQxd1J6Q19qR3EwNkphNmF3VXg3NjJ6SjZ5WGVtUzkwVDFuS1FnOHRXUFR5YldNeW5kd2doV0VrZnhCTHBEZWROT1g2WGdFajRRNzd3Z1c5QTdkQmppdGR4S3ZkWWluNGUtVDB0UGhkeDFaeE40OHNFRUs3aGZtTVFvUUtsa1E4c0x1MG4yVm5TRGRXaS1lbmtfdnQ?oc=5,Reuters via Google (Top),2026-07-22T21:24:32+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:37c27274c0d9,reuters_via_google,"Who is Mykhailo Drapatyi, Ukraine's new army chief? - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOLUVkMDgxV2RaWU04WWNaM3NseFNpUURSTS1ady03MVZZd3lJWEdUTm1keVduaU9UcC1DMUtvSnhtdGFCN24zbE5aVzRLTjRZUVQ1eDhBWm1KbS1OWWZWSzl3dlZ5RWI0QzN3VmloUTlwdmZuTlYyMnhGQWJGSk9RX000N0hGQ3hKX3hLV2VqS3FSam9CXzVPMmpOVlRuTGxRSHdQZmtOUDlnWm9iU2RZcA?oc=5,Reuters via Google (Top),2026-07-22T11:33:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:357b02953e1c,reuters_via_google,CMA CGM will impose emergency surcharge due to renewed Hormuz tensions - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTk2YVhqYkhDQzZvWGJORmJoWHNIQVpyRk1IU1hoaE9JeElhbUZHSV9vRzdvajhnUmNpenJEbHFmTkdwM0QzLWNJTVczNEZrZFBnM1VuUVN1OXB0dGFjZ2Ryd0VkalRCRW5sQWYzUllrX3M3NWEteGZRSGtqTzNVMkY1WkFUMjJUU3hUcFFDbmhfbTVxQ185LVM0UGVpOFpYWWY1UUtMb3BkckxMYlpWZFY0MktPR2Zra0pv?oc=5,Reuters via Google (Top),2026-07-22T10:48:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:75b392dfbc9d,reuters_via_google,Nvidia donates supercomputer to U.S. military university - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMXBXbnhoMmZUMHl0Q1lqS3EyZ0o0MVNNX1htTmNaTUJkeUlSOFppNVRQSkhkUzBpQ193RWQzOEFuUzlDQzVBOHNUWWtEUW9VVG9hN05zTHREaXRqc01lVjlLeFNLUHpCNUVPZHRXRlo3SFQ1Z3phTWRJN3Zqa282OERqdDVsSXJvaUhFRUZDMjI4QTQ5TVF1cDJhV1Q?oc=5,Reuters via Google (Top),2026-07-23T04:06:10+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:082121960873,reuters_via_google,UK inflation slows in temporary boost for new PM Burnham - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zT2lzOGZHUzVZd3B5NWJBcmRtcEdmUmVIc0QwZ2U2WEtQLXozVnZiZ1pqSmhldVlrd3U5ZzY5QlMzbGw3eGpjM0hMUzhJSk9acXVQNmpmeWVPaXZxYi1lZDlOZFFiWkxrejdERTNHZFRvRW5aZUt2MWVsUQ?oc=5,Reuters via Google (Top),2026-07-22T11:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:eff275d98aa4,reuters_via_google,EU envoys try to overcome Greek objections for 21st Russia sanctions package - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcjdLb1ZpR0E4UnIwbUdKQlNKQmVnOFhSUi1ueGZucDk2akRMZnhDMXltTzdXbHl0dE5xUVpidzAwSllueWxoX2JqYTNsUWNwZmhJbkRrcWpIVU1DMnFzblJXbFIzV0FneEh3RzVwOTJKdDMyWWpJSWFNMXpaR3lPN2trWWhCOHY4VlFOT0w1d3N1cTQxN2N1a3lNRmFEZkxoWUgtX3NPSUN6V2c?oc=5,Reuters via Google (Top),2026-07-22T09:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:342118f96d4b,reuters_via_google,"Houthis claim attacks on Saudi tankers in Red Sea, raising risk of new chokepoint in Iran war - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxONHRSTEdBY3l6NGhsLTFvUDRHeThEZkgzQzdzeDVSOWk1NzJ3R3dCT1JZWkE0VWoycVhEaG0wdmtWTnFyWElMbklkcFRUMW9qTkdqWGFfVHpDaDgyTnFNWGF4clVQSENtY2x5OS14dDBYX3JjYTdXRkV1SUZlcDU3eTduYXp3VndEMzlWZmpvZjY5S3dhVmdMdk5JVFhvNzNCQmJBRjBRX1daQ2ZB?oc=5,Reuters via Google (Top),2026-07-22T08:21:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:6243bf4d7a63,reuters_via_google,Extreme rainfall threatens north as China enters peak flood season - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZjAyNDB0cWU1OEREX3NPQjdERzZtcUtzcUNjcjd4aGFYc3phTXNCM3MxaWlsVmJERkdLUnp1dWFpdHlXV3R2cndlWk1sX3NoU0VhT1BxbnRYWGJPbE91dDBHV1pPUG9Mdkl4UDJvNkdLdkFpeVNBRnpMdkVOR0dwLTdCaUM4MUtPVUh0Ulp3TlNydGxxX0RiR1NBSVRCRFFEYmNWbjJzbXRjR1djZGVEZHduSEprNU5mRDUzcQ?oc=5,Reuters via Google (Top),2026-07-22T20:47:33+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:1921f96b2e0f,reuters_via_google,"Actor Rebel Wilson did not defame colleague in social media posts, Australian court finds - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxQa2dBWUhTUHdFTXUxMmtkREJNSENZendEa2xOYnNpaDZhNzJYUW9IRG1JeTFURWlkUnRpZXIzT1lGVVpGa3gwU0NVdklVV1dRSzQwUmFBdk14YlNoVG04YTRuQXpTdkg3enEtNW9RNHpTYUlHMm9VeXUza1BMN3JTOGNiZnhhdGVGbzVKM0phT0JId0VhWnhrNkRxTVlpMVdkWUNtOC1GSV8tTEpqVmJORGFrVWR5TWxhRHlPSjhWUGxaZzdxUkhfVFVZbGNKNkU?oc=5,Reuters via Google (Top),2026-07-22T09:27:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:8d0fc6f7734c,reuters_via_google,"Spain, France battle wildfires as intense heat grips Southern Europe - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQY1Z3VEZhX3BBbFdFazJ3TkNfWXY1NVJmc1l0QTB1eG1UcXRFSS1NOUJHOWk4emwwejlELXZzMTdiNFdxNGdRMzVqLWtiYi1XWU5ZTnZKQnBXWVYzWWdrYi1JTUo0eGhSUEtaOEVDT2FkNmR5UFg3Z25VVTM2WmtpWXVuZ1NkMi1IeFUybndQeWktVXBXU0ljODQwZUtidGZjb1pZT1F6aG4zMEpoNy1vX3VxRQ?oc=5,Reuters via Google (Top),2026-07-23T00:23:45+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:dd9e312c4b12,reuters_via_google,Porsche supervisory board backs tougher restructuring - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVlB3aWVZMmFYVEpGeGtmVU9XQ3ZoXzdfcUI2UEMzVUEyaGp3T19PaWU2OVRMQVlRY2JBa1pyaDdpd0pJVk1xUmxkQWtnazdLRXBYdDQ4VktXT0dEU1c4MzZyc1VXRkdiR2I5dTk3RGhMeDc5c0gzZFFnZ0J2VE0yZ3VGWDBOM01seG8tV2w2SXJaN3JyRERoWURfYzR4bnliVUg1aV9EOGJfZ0V4NmpFeG1DODI?oc=5,Reuters via Google (Top),2026-07-22T22:32:40+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:76333d914e13,reuters_via_google,Indian opposition disrupts parliament to support student protesters and pressure Modi - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbUQ5NzBKNnBVRWcyMmdKM1hoQ0FIOHN6dlFpRFRYcmpEcDN6bFdyVWwtaV80ZE9aWEJvaXN0MEF2aDRFNzBVWndnNlZSd2NZOVB5ZEJPVmJMMGZHN2xOUWpEOU5CeXNmeEVuXzBwNVRDaWkzS2tHcnFIaVF2YzNWZ1hBMHNjb2ZwbWJCTnJab3ZxcnlGU0NNNE1fWmZUTGd0WVlPeTU1bl8xZmdIeHVLaGJKbnh4YnNSLVRhVg?oc=5,Reuters via Google (Top),2026-07-22T08:18:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:654dc7e0e82b,reuters_via_google,Hormuz vessel crossings fall further as security concerns linger - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWEY5bV83Y1ZGdmZPT1FPdm8tUjhQMDhNUmtEUHpEcENaUmtXblg0QUNHTWJwc3NHWm9ZaVMtQVZjdTc1aFlGUVNRWWFwdUhDZ1BtUTZPUE15QTU1Y19pTFdXVm14Z1VJX2lzeEVaaHBFc2hBakc1cEZTU0NCZDIyOGhCb1RzOWYzcGdXZkdwcnBNN2JVSW9qQ2NpM0o1WGN4NndiblFKUThxdXJlQlN2YmpPV2RVQQ?oc=5,Reuters via Google (Top),2026-07-22T07:54:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:ea25a4d8e00e,reuters_via_google,"Trump to seek Congress approval for Saudi Arabia nuclear energy pact that lacks safeguards, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPV1M3SUpTNmtZZVVCWFNXLVNnM1FXZW5JMnNMYUlmcDJMb2pBWnZuRmpVWmdkeF82T0ZFUWVtcHNUR1QwckpWaDdEbFB6cnJBR1RSNGs3a0VuNlRYbi1Ga1liMFdTbjlXeTF5bmF4Z2NTelluSExlanRTTTNDYWl5aFNwa2d4ajBWNVR1WWR4VnhJbXkxRUtwR3VBZy1iZmQ5Qzg1Z09rUk0tZmFGV21RYmJ4MW1YV0FtZzJBMkVDbjExdw?oc=5,Reuters via Google (Top),2026-07-22T06:51:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:af20d26bbdfa,reuters_via_google,"Gold firms to two-week peak on softer dollar, Fed outlook in focus - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSEhsalF5aHFJNWhKX1N0MFJGc2tUSkUtZnN2Qk43cW5leGhtZkFaenZuWWJ0SDRiZ2xuVDNhMG0teU5JeDZhRGRMV0xNSDFoQlF2akZ5OWlYbmRGRDNIa3VtNElkZlJLVXczWEdLR2ZfRFJCd0kzaDhYU3pMWEhGMnp4S0N5THd0YUZvVkhuNUJJbzgxaTJfRzdSamd3a0gxc2pjUTEyVUZIWGFEdUc4S012RzVaS0U?oc=5,Reuters via Google (Top),2026-07-22T06:51:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f4d80bcf787a,reuters_via_google,Breakingviews - Japan’s growth pitch is all hype and no substance - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLVF6ZGlMVWY1SnRkYVd6ZEdJQ0JnLW04OWtkZDVNYURZaDROQWo2TmRyVF9tMUtBVlh6ZzNkbFpjb1E3VE5JYWFrYkVNWjZYeHFFQkhaa1ZxLUFROXVqX1JrSlhiUlZBckNZSGxPRjNmeExzV290TXBWal9VTWJ3Wm5NV3ZGLUNoWHZ3NWRZN2lCZVFvLUFDUzRCUlVPNlhyZFRYZ09mZFo?oc=5,Reuters via Google (Top),2026-07-22T09:14:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f193a8ad66eb,reuters_via_google,Rubio meets China's Wang at regional gathering where Iran war looms large - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQUU3WElZU3gydzRFZEY1Q1lSR1pQOWM3M2dfM3pQbkFwMlFJbG45LS1MZnFYX2M3dVBpRVlyR3lLWlhGOXpHTGxyVjBsNUY0d0RkVDRfcnV3MGdaQ3dLc0Z5dzNqakR3b0FSNjBNemduOU9jRXNQd2NOZ3BCQmJOdHJPX25mcWhHWWZXOFdBZ0Z6aEJwak1mcWVtZkowU2l6QWgwZ0NnczdZeDJmTS1yS0RFTnNQMTFjWWhv?oc=5,Reuters via Google (Top),2026-07-22T07:11:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:583d7433f113,reuters_via_google,Companies race to deliver autonomous uncrewed fighter jets - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWktOQjhLNlhnWmloeTZjN0JDRlVRVnhFMU1Mc2VvU25tRi1JeW96WlRRX1p0aUtHa1ltVElwWUdCdUJJeUJsY2tsVVhfMHJjSDdlV1hCVVp5dVZGMXYwQ3RRWElVV1V4TVRPTlJVbzBtSGt0UUlJYnQ3N2pWeWR6ako2TXlTSDJQR1dLU1pjemtpRTMzQUstVmhlcEtNbjBxLVVkZl9Na0dsVHRfSEdwZkJqLTNoQVFsNFE?oc=5,Reuters via Google (Top),2026-07-22T10:06:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:6519421a6de0,reuters_via_google,"Oil prices jump on US-Iran strikes, stocks flat ahead of Big Tech results - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE15bndqdmhfTjlVQXVscXkwMHFjU3hXNFR5RTdLSnY3a0trdmEzYlNGbm5LeUhxbVJSd21PR1FmQnJpeWxSdHN1aTEwalByRGZFcGtiRUhXeUZSeVdFMHFBekU3bzRvblRKMms0OW5vZkJPekhNSThGOERjRQ?oc=5,Reuters via Google (Top),2026-07-22T06:08:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a9631266f554,reuters_via_google,"US military says its latest strikes on Iran have ended, marking 11th successive night of attacks - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjdfcnFmNzMwSTFCYWFYRXZzOGtwSlpwM2ljMXh5QU5LZXFGTnJyUER0UDhyYnl2S2FjS1dPMzZ2S3gyRHBhQk9yV3RWOHRDS3pmYUVLWldkdHhvZWFFM08tWDNreUtrelJETjlRQVdLd09LRlRRNWF4YlB3YzVZT0xrdDJyVHNWN0NKcE4xdjFQVF85dWNGV3pSSHRyS0QtTGRGR1pFUkNjcjg?oc=5,Reuters via Google (Top),2026-07-22T05:57:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:3b18b9b3e08a,reuters_via_google,Bulgaria approves stationing of US tanker aircraft despite Iran warning - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWnpvQ2JXM0N2U19UTndHNGVlc05wU0Y4dEoyZkZtWG82NUhNTmM4dVl5dVRRQ0gySnJidVdHVk9iUlhFdWdMRWlBbnZ0TXJvMkM2Slg0U2IzQ0RqclFKWHNzWnZ6SVN2ZFRSc0lVd1dWNGVZVi1QcU5ibUtIckxWU0FINW0xRDJoblhEVDNmc25wNFZtNFJnTHpvMnJyeFBBVkdlamNHTUJVbXJoeTZWQXpKSWM5WnlPeDkw?oc=5,Reuters via Google (Top),2026-07-22T17:30:58+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:38baf6627828,reuters_via_google,"Escalating Middle East war could slash global growth to 1.3% in 2026, World Bank chief economist says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbFl4WUhRV1FWS2pZbWhhX1RZVm5PQ2pzcWxENjM5dGRYWUZjZEVlMEpac1FFWk9tWkhIZnp6azZiYkI1Ml82VWYzaVBodTZEdHFqYjZWZ01WSnhxNlotUmlObHpocUt1NXdtRGFkRFNodG9MbnJtbkpGWldnQVRVdjI2bnUzaTNETTA0SjBVYU5ueV9MYWpwdzlEQkFEQmpRaDZRRm9FNDFDM3l4Ny1wUFpCT21lWVA5bWpITjFNQV9pTWc?oc=5,Reuters via Google (Top),2026-07-22T15:31:38+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:0c8223ddc894,reuters_via_google,"Dollar edges lower after four-day run of gains, yen stalled near 40-year low - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxON3RMUXd4M1UyclB5ZTk0NFNtODJrUkNHbTZyNVNjclV6NF9OMng3RmtsVkhNd1EzTnhDUjBFUmFLU2FNQTA1aFlhTWlvWnBfS294eWVJVDRWaHFGa21VSURnd1NWbEp1LWlYcXdFQWhzbS1leTB6SGpRVzR0SVNoaDBCTlpzTDNMUXh2bi02YzhjSEpEbnFDaFJMZw?oc=5,Reuters via Google (Top),2026-07-22T05:54:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:88969f1f6748,reuters_via_google,Oil settles up more than 3% to six-week high as Mideast conflict threatens oil transit routes - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVktKb0FFdG9HQ0VvZ0dKR2ozZExNVVZ5eU1Wc29kUmhBRHVQclVYNk14WXhfb0MxV2lyaEk2UDJLdGJOdk9sRjE2M3NaNXpmUVBOSTFTLVFHSTV0UnJKTG5fZm95czJacHdDVVU2cE8wd013R1B4M0RHcHF2YURVX3pmbENTbktzRzRfZ0htelRKU1hQNUp4Z3ZFNUV5RkZ1NFE3STNndlFVSVVFT0JHUWVudU1XXzcwQXc?oc=5,Reuters via Google (Top),2026-07-22T05:26:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:df54fbc034ff,reuters_via_google,"Venezuela's Maduro, US Justice Department propose June 2027 trial start - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOelNPSWxuMHZtOVJSYWUtdi0xN2hxYkNlZGJydXhTVFBCZ3dEajlDS0NkczZuWU5KUnJ6c3k5NGJ3Yk9LYjBfdzh1UzI2a0l0RlliQmFQT0Vjd1A5UjhGVDFVU1p3eERQaU9CR3l3cHc3M01uZFk5dE5WNmVFNlo0ekd0VGVlYUhBdXhfUTVfYk00bW1pZzNCRzNEMU5FZlc3TFFCNG5ZZ0R3U19neWpiMG5YclU?oc=5,Reuters via Google (Top),2026-07-22T05:32:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:14de16bd74c6,reuters_via_google,Private autopsy raises questions about death of Black teen in Mississippi - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVVRDNmtsdGdkamRLU1BaNk4tcmdxWWhUcUdXaTRodUFxNGpnOTgxUXh5LS1TQUZGUkducTF1Yks1VEtUS2JhLUlUTmlXWUJ0aDZnRGoxcHJ5d1VpUklLMlA5bEt2MW9nbVJFdXR3dEo5V1FGUmVPY2IyOUhaMElJbzdaMjRuVUs0RnlWNXJhM2lqTDBRdG1yR2FneXRxWmFGbjVHVUZjcFJueFdObzd6Uy1MNFJUWWk2ZlRVUWdycVk3ZE0?oc=5,Reuters via Google (Top),2026-07-22T23:05:17+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:63934d44383c,reuters_via_google,"Trump says generic drugs to face no US tariffs for 2 years, then 100% and 200% tariffs later - Reuters",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRTYzT0tHTGRMbHJTWEhMbzMwT3VFZlBWanNOem02SHBBV1VJLTZTVEVFdjB5MnM1TktvRXFnUDZ5UV9CMzE5cGhtOWVxejE4amlGRWkzTDkwWmw3ZnRYNDFSZlZFZmtma2ZHSk1CSFZSNk5ibHR4Z0tDajFaTFBBYVlvZkVVcDdxTnFaQ0N2U1RqbEd3N1NWRUx0NUtJdVVJLWkwQUswRDdpa2c1Q25Ub0ZpOW1VXzJIcEpDb1NDQ0ZacFJRTS0xSzd1NGFNcHo0LVMzT3lzVmhOVGpJNmM5ZUxmeEM?oc=5,Reuters via Google (Top),2026-07-22T04:40:07+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f76ddb861fe2,reuters_via_google,"Shanghai holds compliance guidance meeting with automakers including Tesla, BYD - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQT080UDI5ekJFdGtVRDB5VlJTS0lTYkpzR2hVci1TWjB3dHVFWWhiSThZT1hoaHdBejRCRUVRYUYyYXExY3JSZFVzV082em85V0ZVN25vZnExbDFHMzR5VmNnRzEwX3JscVhoTmJkbGtia0F2MlVVTUptSXBwaE1YWHZqVm1pS0poYzl1b3dldWZ3Wjk4OEc2bkFSTlZaNjNQbkRHdk5yUy1KQkdpcXBsa0tRRjR0M09IUkdJRUxZOWJWanlJaWpMMktaWQ?oc=5,Reuters via Google (Top),2026-07-22T17:03:43+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:75346de9ed45,reuters_via_google,Nike to tighten online sales in China amid 'fragmented' marketplace - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMXJzMG5xNDRMSG9tcmVKZURYbHozYnhDVzM3V0RObWozaVZCOVlaaEd3eFBKb0lqcmdQYi1DSnhpRXVtZFZKZXpiYXRrWXMtTWVrLWw3cXBsb1YtN3VBbUwxc2o5V0JkZy1qVWxBUzk3VW05MW5WeGFNUl9fazNhdVNnem53d0NHNkQxNzhTLXZLbE9hVUhBOTZicDU3YVlMcW1oRmdQcV9TZkZqRWNBdmV2amdVSGdP?oc=5,Reuters via Google (Top),2026-07-22T05:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:4452a90cf1d3,reuters_via_google,"Canada cancels joint bridge celebration with US, citing Trump trade threats - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTlaSWxiME5aR2tucVBvdVVKczhwaVhHOW9CdWMzLXI1MmVqU3c3S2h4TW9wZlRlY2k2MXFIM0lRTzRXeU5ZVzVLN2ZrU3B5S2JmUXpCaDdqZjdSNTZsUzJZR1F6OHNiQjU4MjNmOGsyUThYWktkWXprcWpsSkVYOEVCTDdxWFR5dVVuc0NCTV9qM3cyTGxlblBhMzN3Y0IwNUZEbDgyQmoyTlJZWklSeTZVMHJ3c0lVbjNJRUxrNXdIRzA?oc=5,Reuters via Google (Top),2026-07-22T03:53:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:2dafa3076269,reuters_via_google,White House lawyer confirmed to judgeship after bashing Republican senators - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZEdXcmRrMldKQjY3cUpxeDRBSTBZZ1lHM3E2bEJ1STRHMVFJU3UyQ3p5T3FQazBkbGVPNGVXR19nTExQcW1uNFFzaWpGZU1zZWQwdG1pTzFHWk5oTWVWaGVtYm1wS1d0UWlvZTRJd09KTkZyRWJTMTBoZENic1pUQ1dsek9ZY0xNX3JwUVZtbGFXajdCQU85dDlwMHU2Vzl4Qy1JRzRmaE5wNFJEZzJ0ajlmSU5WWU9hdnpseFdQZkNVWWM?oc=5,Reuters via Google (Top),2026-07-22T04:17:29+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:ba0e5ca7d100,reuters_via_google,"Fed to hold rates this year despite high inflation, but economists cite high chances of a hike: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbV84YkM0QzhTaXRsOEtPMjNQX3RvVnBaNmZtQ1dTalN2bkRmczlkOTViLVAzRTJRYjVuSi1RNlNXQ2M4dW0tN3FPNk9BRGQxeGtLc3dteklTblBWN3VPemVEQWtOaTVkOVpBRDdNenZBQWtzX1FiQ2lZdkRodWtqamxXTks2eFQzZkMwcW5CejdVem9ESU9HNFQ1YkZrUXBGa2dpX1lKcGx0WXN2STJVanMyUFRvVFNsZWc?oc=5,Reuters via Google (Politics),2026-07-21T17:42:39+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f0e1c794ff7d,reuters_via_google,"Biotech experts want FDA drug reviews based on science, not politics - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRDNBOVdaVWpfaEg5eml6RUhCZW42WE1DTGlKbHEtdTBSUkJ4MlJjLUQ5WDdyY3lVcUJXNmU0Wmlyb29DdVdWZXQ3UV9KMTEyX3JYUlJlRFBGcUxfeFN4RUF5ZWliV3ItQUp3QnBvYk9UVkxuRDdyMXBEWm1wWWhxUUwtejVETVZWcERCMF9SX3NEbzhJclhSNEcxOGRjbmVmQ0tWRWZMT2VMSGtZTzNHQ2pubC1DQW5V?oc=5,Reuters via Google (Politics),2026-07-22T20:32:15+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:2efceefae268,reuters_via_google,"Italy's levy on small parcels to go on top of EU levy, economy minister says - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWThPZktjTTFuMncxYTMyUWk3dk5MS2szX1RoRUZEUVd3QjBUeFB5Tkd5dWhjeDBzaGF2a1lOazdVZlEzS2g4bW9lOTVBNkZSdWE3U2pCeDR3MWJGNzJHQXhkNnB4bHQ1eXlmUlBaeUpFNS1nLUptUndQejloX3NIc2JWUHhFYmxSUV83NmN4Q19yUkFUZHVtRDdSRFFySUlKeUY2YXc3WUFxcWFYVmZR?oc=5,Reuters via Google (Politics),2026-07-22T18:51:43+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:935124bdcef6,reuters_via_google,"AI could lift Sub-Saharan Africa economy 4% if power, internet improve, IMF says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUzd0Umk1OW1RQU1HR0pWVnZCMy1PeTRnRHBSM3ZlZ09YZnU1NnFBWmE1bm5BcFVXZC1mNFA5UHNTcFJzMmktcVFNYzRuWnhhNHZ2bHhYMEgxdjhIcWdMakFIOVNZUHNWNVJPaTgtR25qMTA3b013UG44aEI3VTI5c1BwVXdka2dlZUcxT1B2M3dzLXR1VWhyTGpZT3NFandWWDdZTHh3ZTUtbXdiWXNUTTFIdXhYNXVRNlpXbE5aQXdOeTY2?oc=5,Reuters via Google (Politics),2026-07-21T17:12:09+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:2fed5ca8cbac,reuters_via_google,"Bolivia nears $2.5-$2.8 billion IMF financing deal, minister says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdEFTZnhOVVVlMHc5ckpGbEJ1VDJCcmR0dGxBVWxqNHAxNERTaUR1VHlFcDlqcXA0MDNvcXpTMGZGNXIwYnlZa3V6bXJ1T0dEVElJeUNmVFpad0ZtUEs4QjRNTTcwSGd1ZkVsdDBsMXBRNEs0YTZnOGNwWDdDTVJXRm9pcWRFdDNUUVcyZ3d3V1AxbmJmR0R2SnVISW10eG1PRXRvZ0hvd0ViRkk?oc=5,Reuters via Google (Politics),2026-07-22T20:26:24+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:573af3cf51cf,reuters_via_google,"Britain's new prime minister, Andy Burnham, vows to end years of instability - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTE9VQlQ2S2NibFRmdVNMTC1ISHlWLUt2YTl3T3FxOW9yZnRla2lOSm9pUFVMU2poWDFfOGZFcVVEa0ZfbHRDeXIzakRUaGxTYTlZOE1LUF9WRkFXOGFYWHR6V2VVU3Z6TG1BOVFYRnAwTlVEQ1F3Sm0wWmpTM2FlTU0tdWthMWlNWWFzZHg0UlM2TlVuY0hMR25BS1h5R3c?oc=5,Reuters via Google (Politics),2026-07-21T04:27:36+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:12193c4e07e5,reuters_via_google,"EXCLUSIVE: Pakistan seeks $10 billion fund from US after mediating Iran talks, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPT190ZlgyOU0tU2VVdFRleldkdkdEZ0JiUEJGVlFiNUFQQ3RPLTdmSi15MTJ5V19tSXZOTWxlQWV3cHBkMU8wU3BxRDFfbVZNMFdpZnNPbmVHd09XZV85YTdCaTFBejFzYXd6WUpkVTI1MUdyLWJDRXNSZVhGWjMwajlEOEQtWlVqVFRyRklQQ0VkTk1pdzRIbjRjS3RQNjVkMGIxRHJEM21IMFdqUS1jWHJCUDUzY093bjg5ZENvU09PYTVTaGc4?oc=5,Reuters via Google (Politics),2026-07-22T00:04:00+00:00,,,2026-07-23T02:21:33+00:00
